Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1/100 oz Monarch American Bald Eagle Gold RoundIN SEALED CAPSULE BU,227167673034,"Jan 13, 2026",$57.00,$4.71,,,Fixed price,https://www.ebay.com/itm/227167673034
2025 1/10 oz American Gold Eagle $5 BU .9167 Fine Gold,336448766311,"Mar 3, 2026",$590.00,$0.00,,,Fixed price,https://www.ebay.com/itm/336448766311
2025 American Gold Eagle 1/2 oz $25 - BU,375924560386,"Nov 5, 2025","$2,215.64",$0.00,,,Fixed price,https://www.ebay.com/itm/375924560386
2025 1/4 oz American Gold Eagle $10 Coin (BU),396100286386,"Dec 11, 2025","$1,245.20",$0.00,,,Fixed price,https://www.ebay.com/itm/396100286386
,,"Dec 8, 2025",$69.99,$0.00,,,Fixed price,
,,"Jan 9, 2026",$55.00,$4.54,,,Fixed price,
2025 American Silver Eagle 1 oz .999 BU Yellow Gold Colorized COA 1 of 1000,127606794602,"Jan 11, 2026",$85.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127606794602
"2025 American Silver Eagle 1 oz .999 Gold Finish | Limited 1 of 1,000 BU",127624503607,"Jan 18, 2026",$119.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127624503607
2021 American Gold Eagle 1 oz $50 Uncirculated UNC - BU COA & OGP,136526537185,"Mar 2, 2026","$5,309.55",$4.88,,,Fixed price,https://www.ebay.com/itm/136526537185
,,"Dec 8, 2025",$440.00,$0.00,,,Fixed price,
2025 American Silver Eagle w/Diamond Dust & 24-Kt Gold BU (Box & Sleeve incl),137114057967,"Mar 18, 2026",$250.00,$5.96,,,Fixed price,https://www.ebay.com/itm/137114057967
