Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1893 S Barber Quarter 25C Cents Coin Silver,147165502493,"Feb 24, 2026",$19.99,$1.32,,,Fixed price,https://www.ebay.com/itm/147165502493
1893 s Barber Quarter,147174054964,"Mar 8, 2026",$105.50,$0.00,,,Auction,https://www.ebay.com/itm/147174054964
1893-S Barber Quarter .900 Silver #CR12414,147230967494,"Apr 1, 2026",$31.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147230967494
,,"Oct 14, 2025",$19.95,$2.80,,,Auction,
,,"Oct 19, 2025",$15.95,$0.74,,,Auction,
1893-S San Francisco Mint Silver Barber Quarter Better Date Old US Coin,157396467457,"Feb 7, 2026",$39.99,$0.00,,,Fixed price,https://www.ebay.com/itm/157396467457
,,"Dec 15, 2025",$16.95,$0.90,,,Fixed price,
,,"Dec 2, 2025",$18.50,$0.90,,,Fixed price,
,,"Dec 3, 2025",$42.00,$5.00,,,Fixed price,
1893 *S * BARBER SILVER QUARTER ***NICE*** FREE SHIPPING C2106,157739092581,"Mar 20, 2026",$34.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157739092581
,,"Nov 21, 2025",$21.00,$4.76,,,Fixed price,
,,"Jan 4, 2026",$15.99,$4.29,,,Auction,
1893 S 25C Barber Quarter 90% Silver U.S. Coin,168058112141,"Jan 11, 2026",$10.25,$1.24,,,Auction,https://www.ebay.com/itm/168058112141
"(3) 1893 Barber Quarter P, S and O",168192636617,"Mar 4, 2026",$51.00,$0.00,,,Auction,https://www.ebay.com/itm/168192636617
,,"Dec 27, 2025",$40.00,$2.37,,,Fixed price,
1893 S Barber Quarter PCGS Genuine Cleaned- AU Detail,177391136564,"Jan 20, 2026",$324.99,$0.00,,,Fixed price,https://www.ebay.com/itm/177391136564
,,"Oct 12, 2025",$33.76,$0.00,,,Auction,
,,"Oct 12, 2025",$360.00,$0.00,,,Auction,
,,"Nov 12, 2025",$39.99,$4.54,,,Fixed price,
,,"Jan 5, 2026",$26.92,$4.54,,,Fixed price,
,,"Dec 4, 2025",$60.00,$4.49,,,Fixed price,
,,"Dec 2, 2025",$50.00,$0.00,,,Fixed price,
1893-S Barber Quarter Beautiful Coin Rare Date,177777492653,"Jan 21, 2026",$29.00,$0.00,,,Auction,https://www.ebay.com/itm/177777492653
1893 S BARBER QUARTER LRP054,177783453565,"Jan 18, 2026",$22.00,$4.99,,,Fixed price,https://www.ebay.com/itm/177783453565
1893-S Barber Quarter 25C Silver Coin,177838518411,"Feb 15, 2026",$38.50,$0.00,,,Auction,https://www.ebay.com/itm/177838518411
1893 S Barber Quarter 25c Better Grade VF Details #79030,187455185648,"Jan 24, 2026",$202.39,$0.00,,,Fixed price,https://www.ebay.com/itm/187455185648
,,"Nov 13, 2025",$12.00,$0.00,,,Auction,
,,"Nov 28, 2025",$11.55,$4.95,,,Auction,
