Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1956 Proof CAMEO Franklin Half Dollar Type 2 NGC PF67 Toned Toning Old Holder 50,127724243964,"Mar 8, 2026",$175.00,$5.62,,,Auction,https://www.ebay.com/itm/127724243964
1956 FRANKLIN HALF DOLLAR NGC MS64 FBL FULL BELL LINES ORIGNAL BAG FRAG LUSTER!,127729463912,"Mar 12, 2026",$55.00,$4.78,,,Fixed price,https://www.ebay.com/itm/127729463912
1956 Franklin Half Dollar 50c BU Brilliant Uncirculated,127733733287,"Mar 11, 2026",$47.50,$0.00,,,Fixed price,https://www.ebay.com/itm/127733733287
"1956 Silver Proof Set, Silver Franklin Half Dollar, Quarter, Dime, Semi Key Date",127736730910,"Mar 23, 2026",$59.35,$5.39,,,Fixed price,https://www.ebay.com/itm/127736730910
1956 50C PF67 PCGS Type 1 Proof Franklin Half Dollar *406,127779321101,"Apr 1, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127779321101
1956 Franklin Half Dollar - Type 2 - NGC PF67 (#50914-L),134766579195,"Mar 16, 2026",$56.70,$0.00,,,Fixed price,https://www.ebay.com/itm/134766579195
NGC - Franklin Half Dollar - 50c - 1956 TYPE 2 - PF-67,135394475797,"Mar 8, 2026",$57.60,$5.99,,,Fixed price,https://www.ebay.com/itm/135394475797
1956 Proof Franklin Half Dollar Deep Cameo Type 2,135512953224,"Apr 1, 2026",$60.00,$4.99,,,Fixed price,https://www.ebay.com/itm/135512953224
1956 Benjamin Franklin Silver Half Dollar Toned NGC MS65 In Old Holder,136900011722,"Apr 3, 2026",$65.00,$5.07,,,Fixed price,https://www.ebay.com/itm/136900011722
1956 (P) Franklin Half Dollar Type 1 Gem Proof 90% Silver See Pics K781,136921753670,"Mar 13, 2026",$373.94,$11.95,,,Fixed price,https://www.ebay.com/itm/136921753670
1956 Franklin Half Dollar PCGS MS63FBL Frosty FULL BELL LINES New Holder #D269C,137068705838,"Mar 11, 2026",$49.99,$2.45,,,Fixed price,https://www.ebay.com/itm/137068705838
1956 Franklin Half Dollar SILVER NGC MS64 FBL Portrait Label,137088558505,"Mar 7, 2026",$41.00,$5.52,,,Auction,https://www.ebay.com/itm/137088558505
1955 and 1956 50c Franklin Silver Half Dollars,137100623989,"Mar 15, 2026",$58.00,$0.00,,,Auction,https://www.ebay.com/itm/137100623989
1956 Franklin Half Dollar PCGS MS64 90% FBL Frosty White PQ New Holder #J254E,137123706696,"Apr 2, 2026",$49.99,$5.99,,,Fixed price,https://www.ebay.com/itm/137123706696
1956 Franklin Silver Half Dollar PCGS MS65FBL Nice Clean Coin,137132629191,"Mar 17, 2026",$59.99,$5.99,,,Fixed price,https://www.ebay.com/itm/137132629191
1956 50C Franklin Silver Proof Half Dollar Coin Fifty Cent 102705,137137979131,"Mar 23, 2026",$33.78,$0.81,,,Auction,https://www.ebay.com/itm/137137979131
