Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1952-D Franklin Half Dollar 90% Silver Denver Coin (s),397741124889,"Apr 2, 2026",$30.50,$0.00,,,Fixed price,https://www.ebay.com/itm/397741124889
,,"Dec 26, 2025",$23.00,$1.32,,,Fixed price,
,,"Oct 24, 2025",$19.99,$0.00,,,Fixed price,
,,"Dec 9, 2025",$20.00,$0.00,,,Fixed price,
,,"Oct 16, 2025",$36.28,$4.76,,,Auction,
,,"Oct 20, 2025",$16.51,$1.28,,,Auction,
,,"Oct 20, 2025",$16.50,$1.30,,,Auction,
,,"Oct 20, 2025",$17.50,$1.37,,,Auction,
,,"Oct 25, 2025",$14.50,$4.76,,,Auction,
1952-D Franklin Half Dollar PCGS MS65+ FBL Purple Core,116842521278,"Feb 16, 2026",$100.00,$4.99,,,Fixed price,https://www.ebay.com/itm/116842521278
,,"Dec 10, 2025",$16.50,$4.76,,,Auction,
,,"Dec 19, 2025",$25.00,$0.00,,,Fixed price,
,,"Dec 22, 2025",$18.99,$3.00,,,Fixed price,
,,"Dec 24, 2025",$19.99,$4.00,,,Fixed price,
,,"Dec 30, 2025",$80.00,$4.50,,,Fixed price,
Silver 1952 d Denver Mint Franklin Silver Half Dollar 1/2 dollar .50 cents,116983720050,"Jan 21, 2026",$33.65,$8.50,,,Auction,https://www.ebay.com/itm/116983720050
Silver 1952 d Denver Mint Franklin Silver Half Dollar 1/2 dollar .50 cents,116994350622,"Jan 28, 2026",$30.00,$5.22,,,Auction,https://www.ebay.com/itm/116994350622
1952-D Franklin Half Dollar #46,117002771087,"Feb 22, 2026",$34.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117002771087
Lot of 3 90% Silver Franklin Half Dollars 1951 S 1952 P 1957 D,117004862763,"Jan 31, 2026",$88.00,$5.29,,,Fixed price,https://www.ebay.com/itm/117004862763
"Four Silver BU Franklin Half Dollars 1952, 1952-D, 1954, 1954-D",117008301696,"Feb 5, 2026",$136.50,$5.00,,,Auction,https://www.ebay.com/itm/117008301696
1952 D Franklin Half Dollar - (Fine Details) Plastic Protector Included,117010891902,"Feb 7, 2026",$33.00,$5.07,,,Auction,https://www.ebay.com/itm/117010891902
1952 D Franklin Half Dollar - (Fine Details) Plastic Protector Included,117010901812,"Feb 7, 2026",$33.00,$5.07,,,Auction,https://www.ebay.com/itm/117010901812
1952-D 50C Franklin Half Dollar,117012070897,"Feb 7, 2026",$28.00,$5.68,,,Auction,https://www.ebay.com/itm/117012070897
1952-D Franklin Half Dollar #2,117013270977,"Feb 27, 2026",$35.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117013270977
1952- D Franklin Half Dollar Silver Coin,117024242172,"Feb 7, 2026",$35.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117024242172
1952 D’ 53 D’ And 54’ US Franklin 90% SILVER Half Dollars Lot of 10 - 4.5 oz,117030791595,"Feb 17, 2026",$229.61,$7.70,,,Auction,https://www.ebay.com/itm/117030791595
1952-D Franklin Half Dollar MS-64 NGC (FBL),117042511356,"Mar 2, 2026",$85.55,$0.00,,,Fixed price,https://www.ebay.com/itm/117042511356
Rainbow Tone 1952-D Silver Franklin Half Dollar Both Side Toning,117051900214,"Feb 27, 2026",$43.00,$5.99,,,Auction,https://www.ebay.com/itm/117051900214
