Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
,,"May 7, 2026",$54.18,$0.00,,,Fixed price,,11
,,"May 6, 2026",$53.30,$0.00,,,Fixed price,,7
1881-S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404837029592,"May 4, 2026",$95.21,$0.00,,,Fixed price,https://www.ebay.com/itm/404837029592,59
1881-0 $1 Morgan Dollar PCGS MS65 - Lustrous Gem w/ Golden Peripheral Toning-new,168347038836,"May 4, 2026",$46.57,$0.00,,,Fixed price,https://www.ebay.com/itm/168347038836,56
1881-CC Morgan Silver Dollar - ✪COINGIANTS✪！！,168347033140,"May 4, 2026",$46.74,$0.00,,,Fixed price,https://www.ebay.com/itm/168347033140,45
1881-CC Morgan Silver Dollar - ✪COINGIANTS✪,306916179822,"May 4, 2026",$39.85,$0.00,,,Fixed price,https://www.ebay.com/itm/306916179822,13
1881 S Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver！,168347028767,"May 4, 2026",$55.69,$0.00,,,Fixed price,https://www.ebay.com/itm/168347028767,16
,,"May 3, 2026",$34.46,$0.00,,,Fixed price,,41
,,"May 3, 2026",$59.19,$0.00,,,Fixed price,,15
,,"May 3, 2026",$39.29,$0.00,,,Fixed price,,22
,,"May 3, 2026",$58.99,$0.00,,,Fixed price,,12
,,"May 2, 2026",$53.07,$0.00,,,Fixed price,,14
,,"May 2, 2026",$45.63,$0.00,,,Fixed price,,11
,,"May 2, 2026",$46.42,$0.00,,,Fixed price,,7
,,"May 2, 2026",$53.36,$0.00,,,Fixed price,,7
[Removed] Item 366375124073,366375124073,"May 2, 2026",$59.99,$0.00,,,Fixed price,,6
1881 S Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365242104162,"May 1, 2026",$96.74,$0.00,,,Fixed price,https://www.ebay.com/itm/365242104162,124
[Removed] Item 406882216439,406882216439,"Apr 28, 2026",$46.23,$28.99,,,Fixed price,,73
[Removed] Item 358488503759,358488503759,"Apr 28, 2026",$44.32,$0.00,,,Fixed price,,37
[Removed] Item 358488508122,358488508122,"Apr 28, 2026",$37.16,$0.00,,,Fixed price,,30
[Removed] Item 406884151915,406884151915,"Apr 26, 2026",$36.55,$0.00,,,Fixed price,,32
1881-CC Morgan Dollar Nice Carson City! #4FED,206222988455,"Apr 23, 2026",$59.00,$0.00,,,Fixed price,https://www.ebay.com/itm/206222988455,9
1881-P MORGAN SILVER DOLLAR ~ VF+ ~NICE COIN~,336539970511,"Apr 21, 2026",$56.52,$0.00,,,Fixed price,https://www.ebay.com/itm/336539970511,9
1881-S San Francisco Morgan Silver Dollar US Coin,336539968063,"Apr 21, 2026",$59.62,$0.00,,,Fixed price,https://www.ebay.com/itm/336539968063,8
1881-P MORGAN SILVER DOLLAR ~ VF+ ~NICE COIN~,358445602974,"Apr 18, 2026",$59.99,$0.00,,,Fixed price,https://www.ebay.com/itm/358445602974,19
1881-S San Francisco Morgan Silver Dollar US Coin,406858777930,"Apr 18, 2026",$48.64,$0.00,,,Fixed price,https://www.ebay.com/itm/406858777930,20
1881 O Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365978681926,"Apr 18, 2026",$103.53,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681926,13
1881-S San Francisco Morgan Silver Dollar US Coin,358447967438,"Apr 17, 2026",$55.44,$0.00,,,Fixed price,https://www.ebay.com/itm/358447967438,20
1881-S San Francisco Morgan Silver Dollar US Coin,366346799621,"Apr 17, 2026",$45.47,$0.00,,,Fixed price,https://www.ebay.com/itm/366346799621,6
1881-S San Francisco Morgan Silver Dollar US Coin,406858777930,"Apr 17, 2026",$48.88,$0.00,,,Fixed price,https://www.ebay.com/itm/406858777930,5
1881-S San Francisco Morgan Silver Dollar US Coin,358447967438,"Apr 17, 2026",$56.85,$0.00,,,Fixed price,https://www.ebay.com/itm/358447967438,29
1881 S Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365242104162,"Apr 16, 2026",$94.07,$0.00,,,Fixed price,https://www.ebay.com/itm/365242104162,120
1881-CC Morgan Silver Dollar Carson City Nice XF Detail Key Date CC,318152611163,"Apr 16, 2026",$33.44,$0.00,,,Fixed price,https://www.ebay.com/itm/318152611163,69
1881 S Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,318152635336,"Apr 16, 2026",$34.55,$0.00,,,Fixed price,https://www.ebay.com/itm/318152635336,79
1881-P MORGAN SILVER DOLLAR ~ VF+ ~NICE COIN~,188280476126,"Apr 16, 2026",$46.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188280476126,2
1881-P MORGAN SILVER DOLLAR ~ VF+ ~NICE COIN~,397838897296,"Apr 15, 2026",$46.21,$0.00,,,Fixed price,https://www.ebay.com/itm/397838897296,36
1881-S San Francisco Morgan Silver Dollar US Coin,397838893908,"Apr 15, 2026",$48.04,$0.00,,,Fixed price,https://www.ebay.com/itm/397838893908,15
1881-S San Francisco Morgan Silver Dollar US Coin,389893156284,"Apr 15, 2026",$42.88,$0.00,,,Fixed price,https://www.ebay.com/itm/389893156284,3
1881-P MORGAN SILVER DOLLAR ~ VF+ ~NICE COIN~,198283070631,"Apr 15, 2026",$38.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198283070631,3
1881-P MORGAN SILVER DOLLAR ~ VF+ ~NICE COIN~,397838897296,"Apr 15, 2026",$45.95,$0.00,,,Fixed price,https://www.ebay.com/itm/397838897296,33
"1889 Morgan silver dollar, copper coin",178008410111,"Apr 14, 2026",$19.99,$0.00,,,Fixed price,https://www.ebay.com/itm/178008410111,40
1881-S San Francisco Morgan Silver Dollar US Coin,358445611573,"Apr 14, 2026",$38.98,$0.00,,,Fixed price,https://www.ebay.com/itm/358445611573,30
GSA Black Box & COA for 1881-CC Morgan Silver Dollar - Empty No Carson City Coin,117013641515,"Apr 14, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117013641515,7
[Removed] Item 178008410111,178008410111,"Apr 14, 2026",$19.99,$0.00,,,Fixed price,,40
"1881 Morgan silver dollar, copper coin",178008410111,"Apr 13, 2026",$19.99,$0.00,,,Fixed price,https://www.ebay.com/itm/178008410111,36
1881-P $1 Morgan Silver Dollar NGC MS 64 | Uncirculated UNC BU,305022675689,"Apr 13, 2026",$145.95,$0.00,,,Fixed price,https://www.ebay.com/itm/305022675689,2
1881-S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404837029592,"Apr 13, 2026",$93.52,$0.00,,,Fixed price,https://www.ebay.com/itm/404837029592,62
1881 S Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,197838151480,"Apr 13, 2026",$163.17,$0.00,,,Fixed price,https://www.ebay.com/itm/197838151480,2
1881 S Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365242104162,"Apr 12, 2026",$92.80,$15.01,,,Fixed price,https://www.ebay.com/itm/365242104162,127
1881-S $1 Morgan Silver Dollar NGC MS63 Brown Label,177573955471,"Apr 10, 2026",$99.91,$0.00,,,Fixed price,https://www.ebay.com/itm/177573955471,3
1881-S $1 MORGAN DOLLAR - ICG MS-64 - UNCIRCULATED - Silver Dollar,397727337701,"Apr 9, 2026",$82.33,$5.77,,,Fixed price,https://www.ebay.com/itm/397727337701,3
1881-S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404837029592,"Apr 8, 2026",$93.07,$0.00,,,Fixed price,https://www.ebay.com/itm/404837029592
"1881 Morgan silver dollar, copper coin",178008410111,"Apr 8, 2026",$19.99,$0.00,,,Fixed price,https://www.ebay.com/itm/178008410111
1881-S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404837029592,"Apr 8, 2026",$93.48,$0.00,,,Fixed price,https://www.ebay.com/itm/404837029592,60
1881 S Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365242104162,"Apr 7, 2026",$91.75,$15.01,,,Fixed price,https://www.ebay.com/itm/365242104162
1881-S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404837029592,"Apr 7, 2026",$92.97,$0.00,,,Fixed price,https://www.ebay.com/itm/404837029592
"1881 Morgan silver dollar, copper coin",178008410111,"Apr 7, 2026",$19.99,$0.00,,,Fixed price,https://www.ebay.com/itm/178008410111
1881 S Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365242104162,"Apr 7, 2026",$91.97,$15.01,,,Fixed price,https://www.ebay.com/itm/365242104162
1881 GSA COA Certificate Original Card for CC Morgan Silver Dollar (1card),126662004527,"Apr 7, 2026",$30.74,$0.00,,,Fixed price,https://www.ebay.com/itm/126662004527,4
1881 US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305612269933,"Apr 6, 2026",$101.74,$0.00,,,Fixed price,https://www.ebay.com/itm/305612269933
1881 Morgan Dollar Uncirculated Mint State Silver $1 Coin,366322534131,"Apr 2, 2026",$102.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366322534131,2
1881-S Morgan Silver Dollar NGC MS64 Beautiful Luster Sweet $1 Coin M3🔥,116237817766,"Apr 2, 2026",$132.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116237817766,1
"1881-S $1 Morgan Silver Dollar ANACS ""soapbox' (Toned) MS 62",157693204808,"Apr 1, 2026",$127.50,$0.00,,,Fixed price,https://www.ebay.com/itm/157693204808,2
1881-S Morgan Silver Dollar NGC MS63 Bullion Plus Label Original Bag Fragment,317904575979,"Mar 30, 2026",$99.91,$0.00,,,Fixed price,https://www.ebay.com/itm/317904575979,2
1881 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305732367049,"Mar 29, 2026",$98.15,$0.00,,,Fixed price,https://www.ebay.com/itm/305732367049
1881 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305732367049,"Mar 29, 2026",$99.36,$0.00,,,Fixed price,https://www.ebay.com/itm/305732367049,21
1881 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305732367049,"Mar 29, 2026",$100.38,$0.00,,,Fixed price,https://www.ebay.com/itm/305732367049,20
1881 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305732367049,"Mar 29, 2026",$102.84,$0.00,,,Fixed price,https://www.ebay.com/itm/305732367049,18
1881 CC Morgan Silver Dollar NGC MS70 First Day Morgan Label 2023 Fiji Mint .999,375750051959,"Mar 28, 2026",$179.95,$0.00,,,Fixed price,https://www.ebay.com/itm/375750051959,3
1881-P $1 Morgan Silver Dollar NGC MS 63 | Uncirculated UNC,305022675696,"Mar 27, 2026",$119.95,$0.00,,,Fixed price,https://www.ebay.com/itm/305022675696,2
1881 O Morgan Dollar BU Uncirculated Mint State 90% Silver $1 US Coin,365978681926,"Mar 23, 2026",$102.16,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681926
* 1881-S * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335581093,"Mar 22, 2026",$164.84,$0.00,,,Fixed price,https://www.ebay.com/itm/154335581093
* 1881-S * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335581093,"Mar 22, 2026",$165.00,$0.00,,,Fixed price,https://www.ebay.com/itm/154335581093
* 1881-S * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335581093,"Mar 22, 2026",$165.96,$0.00,,,Fixed price,https://www.ebay.com/itm/154335581093,29
* 1881-S * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335581093,"Mar 22, 2026",$166.24,$0.00,,,Fixed price,https://www.ebay.com/itm/154335581093,28
* 1881-S * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335581093,"Mar 22, 2026",$167.00,$0.00,,,Fixed price,https://www.ebay.com/itm/154335581093,25
GSA Black Box & COA for 1881-CC Morgan Silver Dollar - Empty No Carson City Coin,117013641515,"Mar 19, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117013641515,6
UNC./MS 1881-S MORGAN SILVER DOLLAR CHOICE MS DETAIL COLLECTORS COIN M-1624,116965298957,"Mar 17, 2026",$88.00,$11.17,,,Fixed price,https://www.ebay.com/itm/116965298957,4
"1881-S Morgan Silver Dollar CAC MS63 — Proof-Like Fields, San Francisco - BERT",188081849711,"Mar 17, 2026",$126.35,$3.00,,,Fixed price,https://www.ebay.com/itm/188081849711,2
1881-S Morgan Silver Dollar Coin,389739688595,"Mar 15, 2026",$39.55,$0.00,,,Fixed price,https://www.ebay.com/itm/389739688595,4
,,"Mar 15, 2026",$29.85,$0.00,,,Fixed price,,2
[Removed] Item 366102641195,366102641195,"Mar 12, 2026",$67.51,$0.00,,,Fixed price,,2
1881 O Morgan Silver Dollar PCGS MS 62,198149225075,"Mar 9, 2026",$105.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198149225075,2
EF 1881 MORGAN SILVER DOLLAR BEAUTIFUL DETAIL COLLECTORS QUALITY COIN M-1568,116945873663,"Mar 4, 2026",$76.25,$5.25,,,Fixed price,https://www.ebay.com/itm/116945873663,4
"1881-S Silver Morgan Dollar, $1, PCGS MS63, HIGH GRADE, PROOF-LIKE",126899128981,"Mar 4, 2026",$99.97,$7.63,,,Fixed price,https://www.ebay.com/itm/126899128981,2
1881-S Morgan Silver Dollar $1 PCGS MS65 48076397,116140587932,"Mar 3, 2026",$199.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116140587932,1
1881-O Morgan Silver Dollar – NAC Mint State - Vault Stored,157668714694,"Mar 1, 2026",$92.50,$5.89,,,Fixed price,https://www.ebay.com/itm/157668714694,2
1881 O Morgan dollar ANACS AU53 *VAM 43 gouge in DOLLAR/denticle impress.* EP,116462456167,"Mar 1, 2026",$85.00,$5.00,,,Fixed price,https://www.ebay.com/itm/116462456167,1
1881 S Morgan Silver Dollar PCGS MS64 Old Holder Green Label,116558363487,"Feb 26, 2026",$135.00,$8.10,,,Fixed price,https://www.ebay.com/itm/116558363487,1
1881-S Morgan Silver Dollar Uncirculated PCGS MS64 Great Coin Super Low Price,168155368612,"Feb 24, 2026",$117.20,$4.50,,,Fixed price,https://www.ebay.com/itm/168155368612,5
1881-CC GSA Morgan Silver Dollar empty Box and COA card (NO COIN),176432712980,"Feb 21, 2026",$32.00,$0.00,,,Fixed price,https://www.ebay.com/itm/176432712980,4
[Removed] Item 287151650763,287151650763,"Feb 19, 2026",$32.88,$0.00,,,Fixed price,,7
[Removed] Item 287151575266,287151575266,"Feb 19, 2026",$31.88,$0.00,,,Fixed price,,4
1881-CC Morgan Silver Dollar MS64 PCGS,296075531075,"Feb 19, 2026","$1,078.25",$46.97,,,Fixed price,https://www.ebay.com/itm/296075531075,4
[Removed] Item 287151575272,287151575272,"Feb 19, 2026",$27.95,$0.00,,,Fixed price,,3
[Removed] Item 287151575263,287151575263,"Feb 19, 2026",$37.99,$0.00,,,Fixed price,,2
1881-S PL Morgan Dollar Gem BU Prooflike 90% Silver US Coin Big Hoard,287151650780,"Feb 19, 2026",$29.99,$0.00,,,Fixed price,https://www.ebay.com/itm/287151650780,4
1881-O New Orleans Morgan Circulated Silver Dollar Coin!,365768015847,"Feb 19, 2026",$67.45,$4.95,,,Fixed price,https://www.ebay.com/itm/365768015847,2
1881-S $1 PL Morgan Silver Dollar Some Edge Toning Great Luster Choice BU *2836,112787851010,"Feb 19, 2026",$84.00,$0.00,,,Fixed price,https://www.ebay.com/itm/112787851010,1
1881-CC Morgan Silver Dollar MS64 PCGS,296075531075,"Feb 19, 2026","$1,086.33",$0.00,,,Fixed price,https://www.ebay.com/itm/296075531075,3
[Removed] Item 376810361248,376810361248,"Feb 16, 2026",$8.95,$1.50,,,Fixed price,,4
3 US COPY COINS: Morgan Silver Dollars with Heads on Both Sides 1878 1881 1888,376906620927,"Feb 16, 2026",$8.95,$1.50,,,Fixed price,https://www.ebay.com/itm/376906620927,2
Morgan Silver Dollar Circulated $1 Coins Silver random years 1881-1898,198104946231,"Feb 15, 2026",$40.70,$6.06,,,Fixed price,https://www.ebay.com/itm/198104946231,25
,,"Feb 15, 2026",$23.88,$0.00,,,Fixed price,,3
1881 S Morgan Silver Dollar ICG MS-63,167902587433,"Feb 13, 2026",$66.32,$6.23,,,Fixed price,https://www.ebay.com/itm/167902587433,5
1881 S Morgan Dollar MS 63 NGC Silver $1,135064257550,"Feb 11, 2026",$87.50,$6.00,,,Fixed price,https://www.ebay.com/itm/135064257550,2
"Morgan Silver dollar coins 1880 s, 1881 s, 1883 nm, 1884 s, 1890 s, 1899o Cull",127658874963,"Feb 8, 2026",$69.00,$11.98,,,Fixed price,https://www.ebay.com/itm/127658874963,6
1881-S $1 Morgan Silver Dollar NGC MS63 Bullion Plus Label Bag Fragment,136999471346,"Feb 8, 2026",$111.24,$0.00,,,Fixed price,https://www.ebay.com/itm/136999471346,4
1881-CC Morgan Silver Dollar MS63 ICG,136533796055,"Feb 8, 2026",$772.98,$0.00,,,Fixed price,https://www.ebay.com/itm/136533796055,2
1881-S MORGAN SILVER DOLLAR MIRROR LIKE REFL. FIELDS! GEM BU UNC #332618-52Z,112895315552,"Feb 7, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/112895315552,1
,,"Feb 6, 2026",$29.98,$0.00,,,Fixed price,,5
"1881-S Morgan Dollar, Gem BU MS PL FIELDS, Frosty Flashy Proof-Like Mirrors PQ",365376186475,"Feb 4, 2026",$123.99,$25.81,,,Fixed price,https://www.ebay.com/itm/365376186475,5
Antique 1881 Rare Morgan Silver Dollar Coin USA VIntage Americana Decor Collect,115340659332,"Feb 4, 2026",$80.00,$5.00,,,Fixed price,https://www.ebay.com/itm/115340659332,1
GSA Black Box & COA for 1881-CC Morgan Silver Dollar - Empty No Carson City Coin,116901450912,"Feb 1, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116901450912
1881 Morgan Silver Dollar PCGS MS64 | See Pics,358006191393,"Jan 31, 2026",$139.95,$0.00,,,Fixed price,https://www.ebay.com/itm/358006191393,2
VF 1881 (P) Morgan Silver Dollar (1 coin),365921549849,"Jan 30, 2026",$60.73,$0.00,,,Fixed price,https://www.ebay.com/itm/365921549849
VF 1881 (P) Morgan Silver Dollar (1 coin),365921549849,"Jan 30, 2026",$60.92,$0.00,,,Fixed price,https://www.ebay.com/itm/365921549849,72
1881-O Morgan Silver Dollar – Extremely Fine45 – New Orleans Mint,157103009813,"Jan 29, 2026",$67.50,$5.27,,,Fixed price,https://www.ebay.com/itm/157103009813,2
1881-S Morgan Silver Dollar NGC MS64 Nice Shine Real Solid $1 Coin M8🔥,116237808545,"Jan 29, 2026",$124.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116237808545,1
1881-S Morgan Silver Dollar BU Coin (B34),376148992381,"Jan 28, 2026",$87.00,$0.00,,,Fixed price,https://www.ebay.com/itm/376148992381,2
1881 Morgan Silver Dollar $1 in Sterling Silver Holder/ Medallion,116234125125,"Jan 28, 2026",$90.00,$5.25,,,Fixed price,https://www.ebay.com/itm/116234125125,1
1881 $1 Morgan Silver Dollar Circulated,116537205442,"Jan 28, 2026",$75.00,$8.20,,,Fixed price,https://www.ebay.com/itm/116537205442,1
Antique 1881 Morgan Silver Dollar Rare Coin Financial Vintage Collectible Decor,115429052670,"Jan 27, 2026",$75.00,$5.00,,,Fixed price,https://www.ebay.com/itm/115429052670,1
1881 S Morgan Silver Dollar - PCGS Certified MS65 !!,116500074690,"Jan 27, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116500074690,1
1881-S Morgan Silver Dollar PCGS MS62 Toned,114826147444,"Jan 25, 2026",$100.00,$8.99,,,Fixed price,https://www.ebay.com/itm/114826147444,1
1881 Morgan Silver Dollar Philadelphia Mint American Currency 90% Silver Coin B,115049517340,"Jan 25, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/115049517340,1
"1881 S Silver Morgan Dollar , MS63 - T;3",115474071221,"Jan 25, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/115474071221,1
XF 1881-S Morgan Silver Dollar (1 coin),365117529458,"Jan 24, 2026",$59.55,$0.00,,,Fixed price,https://www.ebay.com/itm/365117529458
1881-S $1 Morgan Silver Dollar NGC MS 63 | Uncirculated UNC,304315329245,"Jan 23, 2026",$98.95,$0.00,,,Fixed price,https://www.ebay.com/itm/304315329245,3
1881 S $1 NGC Morgan Dollar Original Bag Fragment MS63,256549543070,"Jan 23, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/256549543070,3
1881 - S MORGAN DOLLAR,116115760413,"Jan 23, 2026",$72.00,$4.99,,,Fixed price,https://www.ebay.com/itm/116115760413,1
XF 1881 (P) Morgan Silver Dollar (1 coin),135244737622,"Jan 22, 2026",$61.19,$0.00,,,Fixed price,https://www.ebay.com/itm/135244737622
1881 Morgan Dollar Uncirculated Mint State Silver $1 Coin,365978683745,"Jan 22, 2026",$104.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365978683745,4
VG/F 1881-S Morgan Silver Dollar (1 coin),135875430247,"Jan 20, 2026",$58.73,$0.00,,,Fixed price,https://www.ebay.com/itm/135875430247
VG/F 1881-S Morgan Silver Dollar (1 coin),135875430247,"Jan 20, 2026",$59.15,$0.00,,,Fixed price,https://www.ebay.com/itm/135875430247,26
1881 S US Morgan Silver Dollar in Choice NGC MS63 Condition ++MINT++,157620069638,"Jan 19, 2026",$93.33,$0.00,,,Fixed price,https://www.ebay.com/itm/157620069638,3
1881 S MORGAN SILVER DOLLAR ~ ~ CHOICE BU MS UNCIRCULATED ~ FRESH FROM ROLL,256611311676,"Jan 17, 2026",$95.95,$0.00,,,Fixed price,https://www.ebay.com/itm/256611311676,3
1881 S Silver Morgan Dollar in Choice PCGS MS63 Condition ++MINT++,157620065942,"Jan 17, 2026",$82.50,$0.00,,,Fixed price,https://www.ebay.com/itm/157620065942,2
"1881 S Morgan Silver Dollar, PCGS MS 64, Pulled From Storage, Fast Ship 🚢",236233010566,"Jan 17, 2026",$116.71,$0.00,,,Fixed price,https://www.ebay.com/itm/236233010566,6
,,"Jan 17, 2026",$82.50,$0.00,,,Fixed price,,2
,,"Jan 17, 2026",$116.71,$0.00,,,Fixed price,,6
1881-S Morgan Silver Dollar NGC MS63 $1,389306121573,"Jan 14, 2026",$89.95,$0.00,,,Fixed price,https://www.ebay.com/itm/389306121573,5
,,"Jan 14, 2026",$89.95,$0.00,,,Fixed price,,5
VG/F 1881 (P) Morgan Silver Dollar (1 coin),127087150238,"Jan 12, 2026",$50.52,$0.00,,,Fixed price,https://www.ebay.com/itm/127087150238
VG/F 1881 (P) Morgan Silver Dollar (1 coin),127087150238,"Jan 12, 2026",$51.97,$0.00,,,Fixed price,https://www.ebay.com/itm/127087150238,9
VG/F 1881 (P) Morgan Silver Dollar (1 coin),127087150238,"Jan 12, 2026",$52.59,$0.00,,,Fixed price,https://www.ebay.com/itm/127087150238,8
,,"Jan 11, 2026",$84.00,$0.00,,,Fixed price,,5
,,"Jan 11, 2026",$90.00,$0.00,,,Fixed price,,1
,,"Jan 11, 2026",$64.99,$4.95,,,Fixed price,,1
,,"Jan 10, 2026",$65.00,$23.20,,,Fixed price,,1
,,"Jan 8, 2026",$69.95,$0.00,,,Fixed price,,1
,,"Jan 7, 2026",$123.50,$0.00,,,Fixed price,
VF 1881-O Morgan Silver Dollar (1 coin),365921549499,"Jan 7, 2026",$61.62,$0.00,,,Fixed price,https://www.ebay.com/itm/365921549499,6
XF 1881-O Morgan Silver Dollar (1 coin),127139093957,"Jan 6, 2026",$58.62,$0.00,,,Fixed price,https://www.ebay.com/itm/127139093957
BU/Unc 1881-S Morgan Silver Dollar (1 coin),133156560655,"Jan 5, 2026",$70.36,$5.24,,,Fixed price,https://www.ebay.com/itm/133156560655
BU/Unc 1881-S Morgan Silver Dollar (1 coin),133156560655,"Jan 5, 2026",$70.38,$0.00,,,Fixed price,https://www.ebay.com/itm/133156560655,22
BU/Unc 1881-S Morgan Silver Dollar (1 coin),133156560655,"Jan 5, 2026",$70.42,$0.00,,,Fixed price,https://www.ebay.com/itm/133156560655,20
BU/Unc 1881-O Morgan Silver Dollar (1 coin),363321653439,"Jan 3, 2026",$70.77,$0.00,,,Fixed price,https://www.ebay.com/itm/363321653439
,,"Jan 3, 2026",$11.50,$7.95,,,Fixed price,,2
AU+ 1881 (P) Morgan Silver Dollar (1 coin),126951357624,"Jan 2, 2026",$54.82,$4.80,,,Fixed price,https://www.ebay.com/itm/126951357624
AU+ 1881 (P) Morgan Silver Dollar (1 coin),126951357624,"Jan 2, 2026",$55.23,$4.80,,,Fixed price,https://www.ebay.com/itm/126951357624,26
,,"Jan 2, 2026","$1,600.00",$0.00,,,Fixed price,,2
,,"Jan 2, 2026",$55.00,$6.50,,,Fixed price,,1
AU+ 1881 (P) Morgan Silver Dollar (1 coin),126951357624,"Jan 2, 2026",$55.28,$0.00,,,Fixed price,https://www.ebay.com/itm/126951357624,22
AU+ 1881 (P) Morgan Silver Dollar (1 coin),126951357624,"Jan 2, 2026",$55.48,$0.00,,,Fixed price,https://www.ebay.com/itm/126951357624,19
,,"Jan 1, 2026",$74.99,$0.00,,,Fixed price,
,,"Jan 1, 2026",$126.00,$0.00,,,Fixed price,,2
,,"Jan 1, 2026",$63.99,$4.50,,,Fixed price,,4
,,"Dec 31, 2025",$63.00,$5.25,,,Fixed price,,1
