Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"Lot of 4 Washington Silver Quarter Various Dates 1940, 1941, 1942, 1943",397512432060,"Jan 24, 2026",$54.00,$5.26,,,Fixed price,https://www.ebay.com/itm/397512432060
Capital Plastic Holder For Washington Quarters Silver Short Set 1941-1964D Black,114419073070,"Feb 25, 2026",$70.64,$0.00,,,Fixed price,https://www.ebay.com/itm/114419073070
,,"Dec 25, 2025",$6.50,$4.80,,,Fixed price,
,,"Nov 14, 2025",$39.95,$4.95,,,Fixed price,
,,"Jan 9, 2026",$9.95,$4.95,,,Fixed price,
1941 Washington quarter ANACS MS62 *FS 801 DDR-004* BR,116152906399,"Feb 15, 2026",$54.79,$5.00,,,Fixed price,https://www.ebay.com/itm/116152906399
1941-S Washington Quarter 25(C) Silver Better Grade #089,116243600089,"Jan 29, 2026",$19.99,$5.25,,,Fixed price,https://www.ebay.com/itm/116243600089
,,"Nov 13, 2025",$10.99,$0.00,,,Fixed price,
1941 D Washington Quarter Dollar PCGS MS66,116418800518,"Mar 9, 2026",$55.00,$5.89,,,Fixed price,https://www.ebay.com/itm/116418800518
,,"Nov 19, 2025",$14.99,$0.00,,,Fixed price,
,,"Nov 28, 2025",$52.00,$5.50,,,Fixed price,
,,"Oct 16, 2025",$7.00,$1.32,,,Auction,
,,"Dec 6, 2025",$39.00,$0.00,,,Fixed price,
,,"Oct 21, 2025",$9.99,$0.00,,,Auction,
,,"Nov 10, 2025",$10.00,$0.00,,,Fixed price,
,,"Dec 1, 2025",$99.00,$5.00,,,Fixed price,
,,"Nov 4, 2025",$27.55,$4.95,,,Fixed price,
,,"Nov 11, 2025",$8.50,$0.00,,,Auction,
,,"Nov 22, 2025",$11.61,$4.65,,,Auction,
1941 Philadelphia Mint Silver Washington Quarter BU GEM,116883066176,"Feb 8, 2026",$24.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116883066176
