Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"2005-W Proof $1 American Silver Eagle Box, OGP & COA",205195219759,"Apr 7, 2026",$99.89,$0.00,,,Fixed price,https://www.ebay.com/itm/205195219759
2005 $1 American Silver Eagle NGC MS69 Brown Label,176513697844,"Apr 3, 2026",$100.45,$0.00,,,Fixed price,https://www.ebay.com/itm/176513697844
2005 American Silver Eagle - NGC MS70,305712764532,"Apr 1, 2026",$144.52,$0.00,,,Fixed price,https://www.ebay.com/itm/305712764532
2005-W Proof $1 American Silver Eagle NGC PF69UC Brown Label,175907881169,"Mar 30, 2026",$108.65,$0.00,,,Fixed price,https://www.ebay.com/itm/175907881169
2005 $1 1-oz American Silver Eagle NGC MS69 Brown Label,387276708858,"Mar 29, 2026",$103.46,$0.00,,,Fixed price,https://www.ebay.com/itm/387276708858
2005-W Proof American Silver Eagle Dollar $1 Box & COA US Mint Bullion OGP,145620058999,"Feb 22, 2026",$113.61,$0.00,,,Fixed price,https://www.ebay.com/itm/145620058999
Roll of 20 American Silver Eagles. Mint.US Treasury Tube. Years 2005-2003-1995,227020264725,"Jan 24, 2026","$1,426.45",$9.35,,,Fixed price,https://www.ebay.com/itm/227020264725
2005 $1 American Silver Eagle NGC MS70 Brown Label,176434206449,"Apr 2, 2026",$149.55,$0.00,,,Fixed price,https://www.ebay.com/itm/176434206449
"2005 $1 AMERICAN SILVER EAGLE, 1 OZ .999 - GEM BRILLIANT UNCIRCULATED!",358147983507,"Jan 25, 2026",$110.57,$2.60,,,Fixed price,https://www.ebay.com/itm/358147983507
2005 1 oz American Silver Eagle BU,121856867359,"Jan 21, 2026",$83.40,$0.00,,,Fixed price,https://www.ebay.com/itm/121856867359
MS70 2005 American Silver Eagle 1 Oz NGC Graded Brown Label,125988169525,"Mar 28, 2026",$139.54,$15.84,,,Fixed price,https://www.ebay.com/itm/125988169525
2005 Silver American Eagle $1 - BU - Brilliant Uncirculated - In Capsule,135232440211,"Mar 5, 2026",$101.32,$0.00,,,Fixed price,https://www.ebay.com/itm/135232440211
2005 American Silver Eagle Coin 1 oz $1 - 1 Tube - Twenty 20 BU Coins in Mint Tu,305469912531,"Mar 27, 2026","$1,426.95",$0.00,,,Fixed price,https://www.ebay.com/itm/305469912531
2005-W Proof $1 American Silver Eagle NGC PF70UC Brown Label,314674126928,"Apr 1, 2026",$149.00,$0.00,,,Fixed price,https://www.ebay.com/itm/314674126928
2005 $1 American Silver Eagle 1 oz Brilliant Uncirculated,204360376633,"Mar 6, 2026",$91.75,$0.00,,,Fixed price,https://www.ebay.com/itm/204360376633
2005-W $1 Proof American Silver Eagle NGC PF 70 UC | Edmund Moy Signed,305615939798,"Mar 7, 2026",$179.95,$0.00,,,Fixed price,https://www.ebay.com/itm/305615939798
2005-W $1 1-oz Proof American Silver Eagle NGC PF69UC Brown Label,145651484135,"Mar 27, 2026",$113.26,$0.00,,,Fixed price,https://www.ebay.com/itm/145651484135
,,"Dec 4, 2025",$51.69,$6.29,,,Fixed price,
2005-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,187873784894,"Jan 15, 2026",$93.95,$5.06,,,Fixed price,https://www.ebay.com/itm/187873784894
Roll of 20 - 2005 $1 American Silver Eagle 1 oz BU,204928400871,"Jan 10, 2026","$1,881.72",$0.00,,,Fixed price,https://www.ebay.com/itm/204928400871
Set of 20 Silver Eagles 1986–2005 (Vintage Years) PCGS MS69 Classic Blue Labels,336408058153,"Feb 26, 2026","$3,299.99",$0.00,,,Fixed price,https://www.ebay.com/itm/336408058153
,,"Dec 8, 2025",$62.37,$0.00,,,Fixed price,
2005 American Silver Eagle MS70 PCGS Blue Label,126926761225,"Jan 18, 2026",$144.34,$0.00,,,Fixed price,https://www.ebay.com/itm/126926761225
,,"Dec 20, 2025",$79.99,$0.00,,,Fixed price,
2005 W Proof $1 American Silver Eagle Dollar NGC PF70 Ultra Cameo,177777600440,"Jan 15, 2026",$110.00,$5.21,,,Fixed price,https://www.ebay.com/itm/177777600440
,,"Dec 24, 2025",$75.70,$0.00,,,Fixed price,
,,"Dec 31, 2025",$80.71,$4.50,,,Fixed price,
,,"Nov 5, 2025",$52.33,$4.99,,,Fixed price,
2005 NGC MS69 American Silver Eagle ASE Fine 999 US Coin.Trader BEA Purple Core,317390314484,"Oct 23, 2025",$55.47,$4.99,,,Fixed price,https://www.ebay.com/itm/317390314484
2005-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,363525299058,"Jan 13, 2026",$95.96,$0.00,,,Fixed price,https://www.ebay.com/itm/363525299058
2005 1 oz American Silver Eagle Coin,388600903020,"Nov 25, 2025",$59.01,$0.00,,,Fixed price,https://www.ebay.com/itm/388600903020
,,"Oct 15, 2025",$54.33,$4.70,,,Fixed price,
2005-W American Silver Eagle 1 Oz PF70 UCAM NGC Brown Label,126279287376,"Mar 29, 2026",$148.30,$9.92,,,Fixed price,https://www.ebay.com/itm/126279287376
2005 - 1 oz American Silver Eagle Coin - One Troy oz .999 Bullion,131068926266,"Jan 8, 2026",$72.95,$0.00,,,Fixed price,https://www.ebay.com/itm/131068926266
2005-W American Silver Eagle Proof Coin 1 Oz,136533764681,"Feb 28, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136533764681
,,"Dec 27, 2025",$76.75,$6.43,,,Fixed price,
2005 American Silver Eagle 1 Oz Gem Brilliant Uncirculated Coin,147088569528,"Apr 1, 2026",$124.88,$3.95,,,Fixed price,https://www.ebay.com/itm/147088569528
,,"Dec 27, 2025",$82.75,$7.39,,,Fixed price,
,,"Jan 2, 2026",$90.00,$0.00,,,Fixed price,
2005-W Proof $1 American Silver Eagle CAC PF70DCAM,177883675271,"Mar 13, 2026",$169.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177883675271
"2005 ""W"" PROOF American SILVER Eagle $1 Box & COA East Coast Coin & Collectables",198224595187,"Apr 3, 2026",$99.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198224595187
2005 Silver American Eagle Uncirculated. Silver is on fire 🔥🔥,227153203111,"Jan 16, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/227153203111
,,"Oct 18, 2025",$58.00,$6.42,,,Fixed price,
2005 Proof American Silver Eagle with Box and COA,257332355691,"Jan 27, 2026",$124.00,$0.00,,,Fixed price,https://www.ebay.com/itm/257332355691
2005 Proof American Silver Eagle NGC PF70UCAM,266877511754,"Jan 24, 2026",$112.44,$8.22,,,Fixed price,https://www.ebay.com/itm/266877511754
2005 SILVER EAGLE PCGS MS69,336208344519,"Jan 9, 2026",$82.14,$4.84,,,Fixed price,https://www.ebay.com/itm/336208344519
2005-W $1 Proof American Silver Eagle in Box w/ COA-Free Shipping,366150639411,"Jan 25, 2026",$116.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366150639411
2005 American Silver Eagle Coin - NGC MS69 1 oz Silver Coin,389086515210,"Oct 12, 2025",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389086515210
"2005-W Proof $1 American Silver Eagle Box, OGP & COA",205195219759,"Apr 7, 2026",$100.38,$0.00,,,Fixed price,https://www.ebay.com/itm/205195219759
2005-W American Proof Silver Eagle-Mint Issued Presentation Box & COA (NO Coin),275459185634,"Apr 11, 2026",$9.63,$18.64,,,Fixed price,https://www.ebay.com/itm/275459185634
2005-W American Proof Silver Eagle Mint Issued COA (NO Coin),276494984227,"Mar 22, 2026",$3.94,$0.00,,,Fixed price,https://www.ebay.com/itm/276494984227
2005 American Silver Eagle Coin 1 oz $1 - 1 Tube - Twenty 20 BU Coins in Mint Tu,305469912531,"Mar 27, 2026","$1,449.91",$0.00,,,Fixed price,https://www.ebay.com/itm/305469912531
,,"Oct 15, 2025",$54.00,$4.73,,,Fixed price,
"2005-W brilliant gem PROOF American SILVER EAGLE with case, box & COA. Pf ASE",117129620954,"Apr 10, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117129620954
2005 $1 Silver Eagle NGC MS70 Brown Label,287245568935,"Apr 7, 2026",$103.51,$0.00,,,Auction,https://www.ebay.com/itm/287245568935,1
2005-W American Eagle Proof Silver $1 Dollar with Box COA 1 oz .999 Fine Silver,206180388113,"Apr 7, 2026",$84.00,$7.99,,,Auction,https://www.ebay.com/itm/206180388113,1
NobleSpirit Gem BU Painted 2005 American Silver Eagle .999 1oz,389828166202,"Apr 7, 2026",$80.00,$5.34,,,Auction,https://www.ebay.com/itm/389828166202,1
2005 2013 American Silver Eagle 1 T Oz .999 Lot of 2 *136,137185121701,"Apr 7, 2026",$155.50,$0.00,,,Auction,https://www.ebay.com/itm/137185121701,1
NobleSpirit GEM BU 2005 American SILVER Eagle .999 1oz,377077217112,"Apr 7, 2026",$76.00,$8.00,,,Auction,https://www.ebay.com/itm/377077217112,1
NobleSpirit Superb Gem BU Painted 2005 American Silver Eagle .999 1oz,389828075505,"Apr 7, 2026",$79.00,$3.51,,,Auction,https://www.ebay.com/itm/389828075505,1
2005/2004 $1 American Silver Eagle ANACS MS70 | Pre-Strike ASE | Flag Label,397773664215,"Apr 7, 2026",$80.61,$5.16,,,Auction,https://www.ebay.com/itm/397773664215,1
2005 ~ Silver Eagle S$1 ~ NGC MS69 ~ #3862380-092,377082692183,"Apr 7, 2026",$87.00,$1.78,,,Auction,https://www.ebay.com/itm/377082692183,1
2005 American Silver Eagle Uncirculated 1oz .999 Fine Silver,306853524399,"Apr 7, 2026",$77.00,$5.20,,,Auction,https://www.ebay.com/itm/306853524399,1
2005 American Silver Eagle In Uncirculated Condition,206185345021,"Apr 7, 2026",$70.00,$7.99,,,Auction,https://www.ebay.com/itm/206185345021,1
"2005-W brilliant gem PROOF AMERICAN EAGLE .999 1 ounce SILVER w/case, box & COA",178030708782,"Apr 7, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/178030708782,1
2005 W American Silver Eagle Proof US Mint $1 Coin W/ Box & COA. F21,137025995155,"Apr 7, 2026",$100.00,$5.95,,,Fixed price,https://www.ebay.com/itm/137025995155,1
2005-W Proof Silver Eagle,147241893562,"Apr 6, 2026",$80.00,$5.52,,,Fixed price,https://www.ebay.com/itm/147241893562,1
2005-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,298076938508,"Apr 6, 2026",$90.00,$5.45,,,Fixed price,https://www.ebay.com/itm/298076938508,1
2005-W $1 AMERICAN SILVER EAGLE PROOF 1 oz .999 GEM PROOF w/OGP & COA A6795,298144178224,"Apr 6, 2026",$89.97,$0.00,,,Auction,https://www.ebay.com/itm/298144178224,1
2005 2010 American Silver Eagle 1 T Oz .999 Lot of 2 *099,366316199141,"Apr 6, 2026",$164.50,$0.00,,,Auction,https://www.ebay.com/itm/366316199141,1
2005 $1 American Silver Eagle NGC MS69 Brown Label 1oz .999 Silver,298161512182,"Apr 6, 2026",$100.47,$0.00,,,Fixed price,https://www.ebay.com/itm/298161512182,1
2005 W American Eagle One Ounce Silver Proof Coin w/ Original Box & COA,267624731957,"Apr 6, 2026",$86.00,$5.95,,,Auction,https://www.ebay.com/itm/267624731957,1
NobleSpirit Lovely 2005 American Eagle .999 Silver 1oz Proof in Box w CoA,298177242935,"Apr 6, 2026",$89.00,$6.00,,,Auction,https://www.ebay.com/itm/298177242935,1
NobleSpirit Beautiful 2005 American Eagle .999 Silver 1oz Proof in Box w CoA,298177230747,"Apr 6, 2026",$89.34,$4.68,,,Auction,https://www.ebay.com/itm/298177230747,1
1 American Eagle 2005 Silver .999 One Ounce Coin,206047311362,"Apr 6, 2026",$79.99,$1.38,,,Fixed price,https://www.ebay.com/itm/206047311362,1
2011 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *100,366315740626,"Apr 6, 2026",$178.50,$0.00,,,Auction,https://www.ebay.com/itm/366315740626,1
2005 American Silver Eagle - PCGS MS69 First Strike,277849456382,"Apr 6, 2026",$90.00,$6.00,,,Auction,https://www.ebay.com/itm/277849456382,1
2005 American Eagle Walking Liberty 1 Oz Fine Silver Dollar Uncirculated Toning,267623749006,"Apr 6, 2026",$80.00,$5.00,,,Fixed price,https://www.ebay.com/itm/267623749006,1
2005 Rainbow Toned Obverse American $1 Silver Eagle 1 oz. Fine 999 (SE-2005-27),366303252560,"Apr 6, 2026",$225.00,$7.95,,,Fixed price,https://www.ebay.com/itm/366303252560,1
2005 American Silver Eagle NGC MS69 BROWN LABEL,298170557273,"Apr 6, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/298170557273,1
2005 2020 American Silver Eagle 1 T Oz .999 Lot of 2 *386,366313883893,"Apr 5, 2026",$158.50,$0.00,,,Auction,https://www.ebay.com/itm/366313883893,1
United States Mint American Silver Eagle 2005 1 oz .999 Fine Silver Coin,147243705830,"Apr 5, 2026",$95.26,$0.00,,,Fixed price,https://www.ebay.com/itm/147243705830,1
2005-W Proof $1 American Silver Eagle NGC Retro PF69UCAM NGC 25th Anniversary,175718129942,"Apr 5, 2026",$120.00,$0.00,,,Fixed price,https://www.ebay.com/itm/175718129942,1
2005 2007 American Silver Eagle 1 T Oz .999 Lot of 2 *384,127779542707,"Apr 5, 2026",$161.26,$0.00,,,Auction,https://www.ebay.com/itm/127779542707,1
2005-W American Silver Eagle 1ozt .999 NGC PF70 Ultra Cameo,257422795723,"Apr 5, 2026",$110.50,$3.95,,,Auction,https://www.ebay.com/itm/257422795723,1
2005 $1 SILVER EAGLE PCGS MS70 FIRST STRIKE JOHN MERCANTI HAND SIGNED FLAG LABEL,177189820687,"Apr 5, 2026",$375.00,$6.95,,,Fixed price,https://www.ebay.com/itm/177189820687,1
2013 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *082,127779470637,"Apr 5, 2026",$161.26,$0.00,,,Auction,https://www.ebay.com/itm/127779470637,1
2005-W $1 Proof American Silver Eagle in Box w/ COA,267618677594,"Apr 5, 2026",$93.75,$1.00,,,Auction,https://www.ebay.com/itm/267618677594,1
Vintage American Silver Eagle $1 Coins (lot Of 2): 2005 & 2006 UNC .999 Silver,267623851636,"Apr 5, 2026",$167.00,$0.00,,,Auction,https://www.ebay.com/itm/267623851636,1
2005 American Silver Eagle 1oz $1 Coin Brown Label NGC MS70,257426769939,"Apr 5, 2026",$112.50,$4.95,,,Auction,https://www.ebay.com/itm/257426769939,1
2005-W American Silver Eagle Proof 1 Troy oz .999 Fine Silver Coin in box w/COA,236722570493,"Apr 5, 2026",$93.09,$5.95,,,Auction,https://www.ebay.com/itm/236722570493,1
1987 ~ Silver Eagle S$1 ~ NGC MS69 ~ #4264615-045,377077177046,"Apr 5, 2026",$96.00,$1.96,,,Auction,https://www.ebay.com/itm/377077177046,1
2020 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *396,127779319400,"Apr 5, 2026",$161.45,$0.00,,,Auction,https://www.ebay.com/itm/127779319400,1
2005 Silver Eagle NGC Gem Uncirculated BU .999 Clean Coin & Holder,358388321538,"Apr 5, 2026",$85.00,$1.03,,,Auction,https://www.ebay.com/itm/358388321538,1
2005 2004 American Silver Eagle 1 T Oz .999 Lot of 2 *391,137178552189,"Apr 5, 2026",$162.88,$0.00,,,Auction,https://www.ebay.com/itm/137178552189,1
"2005 AMERICAN EAGLE 1 oz - .999 Silver, Roll 20/Tube, BU-UNC",358410368592,"Apr 5, 2026","$1,750.00",$0.00,,,Fixed price,https://www.ebay.com/itm/358410368592,1
💰2005 1 Oz Fine Silver American Eagle-Imperfections-See Description! 4/2-6💰,236732155732,"Apr 5, 2026",$84.00,$0.00,,,Auction,https://www.ebay.com/itm/236732155732,1
American Eagle Silver Dollars 1986-2005 Complete Set Lot Of 20 All NGC MS69,277865770840,"Apr 5, 2026","$1,825.00",$9.65,,,Fixed price,https://www.ebay.com/itm/277865770840,1
2x 1987 & 1x 2005 American Eagle Walking Liberty (3 1oz Silver Coins!),147235637958,"Apr 5, 2026",$234.99,$5.45,,,Fixed price,https://www.ebay.com/itm/147235637958,1
"2005 Nice American Silver Eagle 1 oz Coin, Rare Amazing Toning Proof NO RESERVE!",188221482364,"Apr 5, 2026",$79.00,$9.99,,,Auction,https://www.ebay.com/itm/188221482364,1
2005 Uncirculated American Silver Eagle US Mint Issue 1oz Pure Silver #o486,376987116918,"Apr 4, 2026",$80.00,$1.88,,,Auction,https://www.ebay.com/itm/376987116918,1
2005 American Silver Eagle Uncirculated 1oz .999 Fine Silver,188098468697,"Apr 4, 2026",$77.00,$0.00,,,Auction,https://www.ebay.com/itm/188098468697,1
2005 American Silver Eagle 1 oz Silver,127777624951,"Apr 4, 2026",$75.00,$5.07,,,Auction,https://www.ebay.com/itm/127777624951,1
2005-W American Silver Eagle Proof Box & COA OGP $1 #249B,306852336567,"Apr 4, 2026",$95.78,$2.75,,,Auction,https://www.ebay.com/itm/306852336567,1
Four 1oz Silver American Eagles 2005/2006/2007/2011,298183793962,"Apr 4, 2026",$290.00,$5.39,,,Fixed price,https://www.ebay.com/itm/298183793962,1
2005 American Silver Eagle Bullion $1 Coin,377070107883,"Apr 4, 2026",$75.00,$4.88,,,Auction,https://www.ebay.com/itm/377070107883,1
2005 SILVER AMERICAN EAGLE 1 OUNCE SILVER ROUND,377070100813,"Apr 4, 2026",$82.00,$0.00,,,Auction,https://www.ebay.com/itm/377070100813,1
2005 Silver Eagle NGC Gem Uncirculated BU .999 Clean Coin & Holder,358391744459,"Apr 4, 2026",$87.00,$1.03,,,Auction,https://www.ebay.com/itm/358391744459,1
2005 $1 American Silver Eagle NGC MS69 Brown Label,397773468797,"Apr 4, 2026",$86.00,$5.52,,,Auction,https://www.ebay.com/itm/397773468797,1
2005-W Proof Silver AMERICAN EAGLE One Dollar Coin w/ Original Packaging,327073215620,"Apr 4, 2026",$92.75,$5.39,,,Auction,https://www.ebay.com/itm/327073215620,1
2005 American Silver Eagle (.999 Silver) 1 Troy Ounce (See Description),389811357847,"Apr 4, 2026",$90.00,$0.00,,,Auction,https://www.ebay.com/itm/389811357847,1
2005 Liberty Eagle Coin 1oz Fine Silver. Ungraded CONDITION..999 Silver #363,137114707720,"Apr 3, 2026",$76.95,$5.62,,,Fixed price,https://www.ebay.com/itm/137114707720,1
"2005 American Silver Eagle Set of 2, 999 1oz BU & Proof #242B",306850847200,"Apr 3, 2026",$169.38,$2.75,,,Auction,https://www.ebay.com/itm/306850847200,1
2005 2009 American Silver Eagle 1 T Oz .999 Lot of 2 *341,137173824989,"Apr 3, 2026",$153.56,$0.00,,,Auction,https://www.ebay.com/itm/137173824989,1
2005 PCGS MS69 American Silver Eagle $1 - First Strike Flag Label,157717483847,"Apr 3, 2026",$94.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157717483847,1
2005 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *331,137173643386,"Apr 3, 2026",$154.65,$0.00,,,Auction,https://www.ebay.com/itm/137173643386,1
2005 2004 American Silver Eagle 1 T Oz .999 Lot of 2 *354,127775637124,"Apr 3, 2026",$160.50,$0.00,,,Auction,https://www.ebay.com/itm/127775637124,1
2005 ~ Silver Eagle S$1 ~ NGC MS69 ~ #1861493-084,377071892614,"Apr 3, 2026",$82.00,$4.88,,,Auction,https://www.ebay.com/itm/377071892614,1
2005 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *347,366309106797,"Apr 3, 2026",$154.63,$0.00,,,Auction,https://www.ebay.com/itm/366309106797,1
2008 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *344,127775508426,"Apr 3, 2026",$160.50,$0.00,,,Auction,https://www.ebay.com/itm/127775508426,1
2010 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *350,137173132383,"Apr 3, 2026",$172.60,$0.00,,,Auction,https://www.ebay.com/itm/137173132383,1
2005 American Silver Eagle Coin 1 oz $1 - BU,404807264795,"Apr 3, 2026",$87.92,$0.00,,,Fixed price,https://www.ebay.com/itm/404807264795,2
2005 $1 American Silver Eagle NGC MS70 Brown Label,176434206449,"Apr 2, 2026",$152.12,$0.00,,,Fixed price,https://www.ebay.com/itm/176434206449,8
2012 ~ Silver Eagle S$1 ~ NGC MS69 ~ FIRST RELEASES ~ #3566645-480,377070539040,"Apr 2, 2026",$78.03,$2.56,,,Auction,https://www.ebay.com/itm/377070539040,1
1987 ~ Silver Eagle S$1 ~ NGC MS69 ~ #4264562-219,377070441688,"Apr 2, 2026",$87.00,$5.20,,,Auction,https://www.ebay.com/itm/377070441688,1
Better Date 2005 American Silver Eagle 1 Troy Oz .999 Fine Silver *271,127773594335,"Apr 2, 2026",$83.01,$0.00,,,Auction,https://www.ebay.com/itm/127773594335,1
2005 W American Eagle Silver Proof $1 Coin,117110554984,"Apr 2, 2026",$97.00,$0.00,,,Auction,https://www.ebay.com/itm/117110554984,1
2005 W 1 oz PROOF .999 Silver American Eagle w/OGP & COA,306848501645,"Apr 2, 2026",$93.00,$5.00,,,Fixed price,https://www.ebay.com/itm/306848501645,1
2005 American Silver Eagle Uncirculated Bullion Toned SKU:I24265,366251511802,"Apr 2, 2026",$89.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366251511802,1
1998 AMERICAN SILVER EAGLE NGC MS69 20TH ANNIVERSARY BLACK LABEL 401/2005,377065753854,"Apr 2, 2026",$81.56,$3.00,,,Auction,https://www.ebay.com/itm/377065753854,1
2005 1oz .999 fine silver American Silver Eagle ASE [B3],168262784684,"Apr 2, 2026",$71.37,$5.29,,,Auction,https://www.ebay.com/itm/168262784684,1
2005 $1 Silver Eagle NGC MS70 Brown Label,287232937673,"Apr 2, 2026",$127.50,$0.00,,,Auction,https://www.ebay.com/itm/287232937673,1
2005 2006 American Silver Eagle 1 T Oz .999 Lot of 2 *298,137170097975,"Apr 2, 2026",$163.00,$0.00,,,Auction,https://www.ebay.com/itm/137170097975,1
MS69 2004 American Silver Eagle PCGS Peripheral Toning,397785795019,"Apr 2, 2026",$95.00,$5.07,,,Fixed price,https://www.ebay.com/itm/397785795019,1
2006 2005 American Silver Eagle 1 T Oz .999 Lot of 2 *312,127773131151,"Apr 2, 2026",$154.63,$0.00,,,Auction,https://www.ebay.com/itm/127773131151,1
Better Date 2005 American Silver Eagle 1 Troy Oz .999 Fine Silver *274,137169936688,"Apr 2, 2026",$80.00,$0.00,,,Auction,https://www.ebay.com/itm/137169936688,1
2005 ~ Silver Eagle S$1 ~ NGC MS69 ~ #1553979-008,377070056863,"Apr 2, 2026",$82.04,$3.56,,,Auction,https://www.ebay.com/itm/377070056863,1
2005 2015 American Silver Eagle 1 T Oz .999 Lot of 2 *295,127773086791,"Apr 2, 2026",$157.50,$0.00,,,Auction,https://www.ebay.com/itm/127773086791,1
2005 2020 American Silver Eagle 1 T Oz .999 Lot of 2 *294,137169687097,"Apr 2, 2026",$166.00,$0.00,,,Auction,https://www.ebay.com/itm/137169687097,1
2005-W Proof American Silver Eagle Dollar $1 Box & COA US Mint Bullion OGP,168210978184,"Apr 2, 2026",$110.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168210978184,1
2005-W American Eagle One Ounce Silver Uncirculated Coin w/ Original Box & COA,306840812402,"Apr 2, 2026",$89.00,$5.50,,,Auction,https://www.ebay.com/itm/306840812402,1
U.S. Mint 2005 American Silver Eagle 1 oz .999 Silver One Dollar Coin,389802942614,"Apr 2, 2026",$81.21,$4.85,,,Auction,https://www.ebay.com/itm/389802942614,1
Motorcycle Rider Bell Guardian Bald Eagle USA Biker Hanger Key Ring Stainless,168230613604,"Apr 2, 2026",$15.87,$0.00,,,Fixed price,https://www.ebay.com/itm/168230613604,2
2005 silver eagle toned PCGS MS68,206028166395,"Apr 1, 2026",$190.00,$0.00,,,Fixed price,https://www.ebay.com/itm/206028166395,1
2025 U.S. Mint Congratulations Set American Eagle One Ounce Silver Proof Coin D1,137167135087,"Apr 1, 2026",$108.50,$4.99,,,Auction,https://www.ebay.com/itm/137167135087,1
2005 $1 American Silver Eagle Dollar NGC MS69,397759644919,"Apr 1, 2026",$86.00,$0.00,,,Auction,https://www.ebay.com/itm/397759644919,1
2005 $1 American Silver Eagle PCGS MS69 Blue Label 1oz Silver,137175329254,"Apr 1, 2026",$87.00,$5.89,,,Fixed price,https://www.ebay.com/itm/137175329254,1
2005w American Silver Proof Eagle Deep Cameo US Mint in OGP w/COA Free Shipping!,327055883032,"Apr 1, 2026",$104.45,$0.00,,,Fixed price,https://www.ebay.com/itm/327055883032,1
2003 & 2005 WALKING LIBERTY AMERICAN EAGLE .999 FINE SILVER DOLLAR COIN 1 oz.,327074789068,"Apr 1, 2026",$141.00,$6.75,,,Fixed price,https://www.ebay.com/itm/327074789068,1
2005 American Silver Eagle 1 oz .999 Fine Silver Coin RAINBOW TONED 😍🌈,389798761129,"Apr 1, 2026",$91.00,$5.77,,,Auction,https://www.ebay.com/itm/389798761129,1
2005 American Silver Eagle 1 oz Silver Uncirculated In Original Box With Paper,318058945390,"Apr 1, 2026",$85.00,$5.45,,,Auction,https://www.ebay.com/itm/318058945390,1
2005 American Silver Eagle 1 oz .999 Silver One Dollar Coin - fast shipping,336511828187,"Apr 1, 2026",$74.95,$5.52,,,Fixed price,https://www.ebay.com/itm/336511828187,1
