Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1926-S MERCURY DIME (#5589),187331803188,"Apr 1, 2026",$40.00,$3.85,,,Fixed price,https://www.ebay.com/itm/187331803188
1926 S Mercury Dime Fine Lot F 944,187716283877,"Apr 1, 2026",$36.00,$3.99,,,Fixed price,https://www.ebay.com/itm/187716283877
COMPLETE***1916 - 1945 S Mercury Dime Set 1916D 1921 P&D 1926 S Silver ag-bu,188087156690,"Mar 8, 2026","$2,275.25",$17.95,,,Fixed price,https://www.ebay.com/itm/188087156690
1926-S Mercury Dime - VG,197692123596,"Mar 25, 2026",$16.50,$5.00,,,Fixed price,https://www.ebay.com/itm/197692123596
"1926 ""S"" Mercury SILVER Dime 10c NGC XF40 #001 Extra Fine *SAN FRANCISCO* ECC&C",197937594685,"Mar 10, 2026",$325.00,$0.00,,,Fixed price,https://www.ebay.com/itm/197937594685
1926-S Mercury Head Silver Dime | Rare Key Date | Extremely Fine,198215281909,"Mar 29, 2026",$16.32,$5.20,,,Auction,https://www.ebay.com/itm/198215281909
1926-S Mercury Silver Dime ~ Old US Coin #600,205488596918,"Mar 23, 2026",$21.50,$3.99,,,Fixed price,https://www.ebay.com/itm/205488596918
1916-S Mercury Dime Very Good,205748720457,"Mar 14, 2026",$12.65,$1.27,,,Fixed price,https://www.ebay.com/itm/205748720457
Lot of 2 Mercury Dimes 1926-D & 1936-S United States US 10c Coins 90% Silver,206038980032,"Mar 11, 2026",$20.00,$1.03,,,Fixed price,https://www.ebay.com/itm/206038980032
1926 D Denver S San Francisco Mercury Dimes Silver 10C .10,206104384674,"Mar 22, 2026",$46.00,$5.00,,,Auction,https://www.ebay.com/itm/206104384674
1926-S Silver Mercury dime VG,226686943533,"Mar 23, 2026",$15.00,$4.25,,,Fixed price,https://www.ebay.com/itm/226686943533
