Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1951-S - Franklin Half Dollar - 90% silver - Unknown Grade,117100115371,"Mar 24, 2026",$26.95,$5.52,,,Fixed price,https://www.ebay.com/itm/117100115371
1951-D Franklin Half Dollar ~ Gem BU (Full Bell Lines - FBL) ~ 90% Silver,126739508429,"Mar 10, 2026",$59.98,$3.98,,,Fixed price,https://www.ebay.com/itm/126739508429
1951-S Franklin Half Dollar MS65 ICG,126926690922,"Mar 6, 2026",$61.70,$0.00,,,Fixed price,https://www.ebay.com/itm/126926690922
1951 Franklin Half Dollar PF65 NGC Brown Label,127406863766,"Mar 21, 2026",$375.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127406863766
Lot 2 Higher Grade - Franklin Half Dollar 1955 1951-S $1 90% Silver *933,127708999557,"Mar 6, 2026",$67.00,$0.00,,,Auction,https://www.ebay.com/itm/127708999557
Lot 2 Higher Grade - Franklin Half Dollar 1951 1959-D $1 90% Silver *931,127709095552,"Mar 6, 2026",$57.75,$0.00,,,Auction,https://www.ebay.com/itm/127709095552
1951 Franklin Half Dollar || 90% Silver - Low cost shipping,127709107367,"Mar 7, 2026",$26.95,$5.25,,,Fixed price,https://www.ebay.com/itm/127709107367
Lot 2 Higher Grade - Franklin Half Dollar 1951 1958-D $1 90% Silver *938,127710811132,"Mar 7, 2026",$63.00,$0.00,,,Auction,https://www.ebay.com/itm/127710811132
"10 - 90% Silver Benjamin Franklin Half 1959,1962-D,1950-D,1961-D,1951,1963-D,195",127712324977,"Mar 7, 2026",$265.00,$5.77,,,Fixed price,https://www.ebay.com/itm/127712324977
Lot 2 Higher Grade - Franklin Half Dollar 1951 1958 $1 90% Silver *942,127713082356,"Mar 8, 2026",$65.89,$0.00,,,Auction,https://www.ebay.com/itm/127713082356
USA FRANKLIN HALF DOLLAR 1951 BU NR 37.95,127715080972,"Mar 7, 2026",$37.95,$0.00,,,Auction,https://www.ebay.com/itm/127715080972
Higher Grade - 1951-D 1959-D 1959-D Franklin Half Dollar 90% SIlver Lot *256,127715374769,"Mar 9, 2026",$88.00,$0.00,,,Auction,https://www.ebay.com/itm/127715374769
1951 Franklin Half Dollar MS64 ICG *8020,127720885209,"Mar 12, 2026",$42.95,$0.00,,,Auction,https://www.ebay.com/itm/127720885209
Lot 2 Higher Grade - Franklin Half Dollar 1951 1953-D $1 90% Silver *959,127722157013,"Mar 12, 2026",$64.00,$0.00,,,Auction,https://www.ebay.com/itm/127722157013
1951 D Franklin Half Dollar || 90% Silver - Low cost shipping,127725476203,"Mar 14, 2026",$23.63,$5.29,,,Auction,https://www.ebay.com/itm/127725476203
1951 Franklin Half Dollar || 90% Silver - Low cost shipping,127725478623,"Mar 14, 2026",$22.79,$5.17,,,Auction,https://www.ebay.com/itm/127725478623
Higher Grade - 1957 1951-D 1951 Franklin Half Dollar 90% SIlver Lot *274,127727974339,"Mar 15, 2026",$88.60,$0.00,,,Auction,https://www.ebay.com/itm/127727974339
Higher Grade - 1958-D 1951 1957 Franklin Half Dollar 90% SIlver Lot *279,127729859047,"Mar 16, 2026",$87.00,$0.00,,,Auction,https://www.ebay.com/itm/127729859047
Lot 2 Higher Grade - Franklin Half Dollar 1951-S 1957-D $1 90% Silver *987,127731970202,"Mar 17, 2026",$59.00,$0.00,,,Auction,https://www.ebay.com/itm/127731970202
1951 Franklin Half Dollar - Toned - CH BU!,127733404975,"Apr 1, 2026",$42.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127733404975
1951-D Franklin Half Dollar - FBL - BU - Please see note in full description!,127733435030,"Mar 12, 2026",$75.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127733435030
Higher Grade - 1951 1953-D 1954 Franklin Half Dollar 90% SIlver Lot *284,127734008354,"Mar 18, 2026",$88.51,$0.00,,,Auction,https://www.ebay.com/itm/127734008354
1951 S Franklin Half Dollar ANACS MS64 View Photos Old Soap Box Holder,127737429348,"Mar 12, 2026",$103.99,$5.52,,,Fixed price,https://www.ebay.com/itm/127737429348
Lot 2 Higher Grade - Franklin Half Dollar 1951 1958-D $1 90% Silver *004,127743257269,"Mar 21, 2026",$62.00,$0.00,,,Auction,https://www.ebay.com/itm/127743257269
Higher Grade - 1953-D 1951 1957 Franklin Half Dollar 90% SIlver Lot *294,127743531998,"Mar 21, 2026",$77.00,$0.00,,,Auction,https://www.ebay.com/itm/127743531998
Higher Grade - 1953 1959 1951 Franklin Half Dollar 90% SIlver Lot *296,127746281891,"Mar 22, 2026",$88.00,$0.00,,,Auction,https://www.ebay.com/itm/127746281891
Higher Grade - 1958-D 1953-D 1951 Franklin Half Dollar 90% SIlver Lot *299,127749570016,"Mar 23, 2026",$77.01,$0.00,,,Auction,https://www.ebay.com/itm/127749570016
1951 Franklin Half Dollar 50c -Philadelphia- Fantastic Toning - Fatty- NGC MS 65,127755191405,"Mar 18, 2026",$125.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127755191405
