Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1895-O MORGAN SILVER DOLLAR KEY DATE SOME DINGS ON EDGE BUT NOT MAJOR,117102023047,"Mar 29, 2026",$328.00,$7.00,,,Auction,https://www.ebay.com/itm/117102023047
1895-O $1 Morgan Silver Dollar ANACS VF 20 Details,127605886299,"Mar 31, 2026",$390.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127605886299
"1895-O Rare date Morgan dollar, PCGS AU50, super sweet, RARE! DavidKahnRareCoins",127701281155,"Mar 22, 2026","$1,780.00",$0.00,,,Auction,https://www.ebay.com/itm/127701281155
Better Date 1895-O Morgan Silver Dollar Very Good,127727573903,"Mar 15, 2026",$316.20,$0.00,,,Auction,https://www.ebay.com/itm/127727573903
1895-O Morgan Silver Dollar *4343,127729787226,"Mar 17, 2026",$395.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127729787226
Better Date 1895-O Morgan Silver Dollar Very Fine,127746430460,"Mar 22, 2026",$378.00,$0.00,,,Auction,https://www.ebay.com/itm/127746430460
"1895 O Morgan Dollar, Silver $1 Coin, Scarce, Free Shipping",137028678852,"Mar 13, 2026",$225.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137028678852
1895-O Morgan Silver $1 Dollar PCGS CAC FR02 - New Orleans - Key Date LOWBALL!,137149470506,"Mar 20, 2026",$350.00,$6.75,,,Fixed price,https://www.ebay.com/itm/137149470506
"1895-O MORGAN SILVER DOLLAR, raw key date. M-54",137163282682,"Mar 28, 2026",$475.09,$12.50,,,Fixed price,https://www.ebay.com/itm/137163282682
1895 O Morgan Silver Dollar Nice VF Very Fine Key Date $1 Coin (Raw18446),147174417377,"Mar 19, 2026",$485.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147174417377
"1895-O Morgan Dollar, Fine to Very Fine, Original Semi Key Date 0312-39",147200787128,"Mar 25, 2026",$429.00,$12.95,,,Fixed price,https://www.ebay.com/itm/147200787128
03/00000006 L#4866 1895 O Morgan Silver Dollar COin (tep),157728892992,"Mar 6, 2026",$400.00,$0.00,,,Auction,https://www.ebay.com/itm/157728892992
03/00000007 L#5583 1895 O Morgan Silver DOllar (crj),157731211104,"Mar 7, 2026",$236.00,$0.00,,,Auction,https://www.ebay.com/itm/157731211104
03/00000012 L#8298 1895 O Morgan Silver Dollar Coin (txj),157742380965,"Mar 12, 2026",$719.69,$0.00,,,Auction,https://www.ebay.com/itm/157742380965
1895 O Morgan Silver Dollar NGC VF-20,157753377791,"Mar 29, 2026",$561.35,$0.00,,,Fixed price,https://www.ebay.com/itm/157753377791
1895-O Key Date $1 Morgan Silver Dollar PCGS XF40,157763110660,"Mar 21, 2026",$876.00,$5.62,,,Fixed price,https://www.ebay.com/itm/157763110660
03/00000020 L#3442 1895 O Morgan Silver Dollar Coin (ctr),157770394567,"Mar 20, 2026",$465.00,$0.00,,,Auction,https://www.ebay.com/itm/157770394567
1895-O Morgan Silver Dollar NGC AU 50,168239114531,"Mar 20, 2026","$1,475.00",$0.00,,,Fixed price,https://www.ebay.com/itm/168239114531
1895 O Morgan Silver Dollar $1,168267733052,"Apr 3, 2026",$460.00,$5.00,,,Auction,https://www.ebay.com/itm/168267733052
1895-O Morgan Silver Dollar $1 Coin - Certified PCGS AU Detail - Rare Date in AU,177921382300,"Mar 15, 2026","$1,130.00",$0.00,,,Fixed price,https://www.ebay.com/itm/177921382300
1895-O Morgan One Dollar Silver Coin,177925793613,"Mar 15, 2026",$496.20,$0.00,,,Auction,https://www.ebay.com/itm/177925793613
1895-O Morgan Silver Dollar Beautiful Coin Rare Date,177986652474,"Mar 30, 2026",$270.00,$0.00,,,Auction,https://www.ebay.com/itm/177986652474
1895-O Morgan Silver Dollar $1 - Certified PCGS VF20 - Rare Date Coin!,188120452323,"Mar 22, 2026",$567.05,$0.00,,,Fixed price,https://www.ebay.com/itm/188120452323
1895 O MORGAN DOLLAR G+/ VG DETAILS - KEY DATE MORGAN DOLLAR - SILVER DOLLAR -$1,188128117259,"Mar 8, 2026",$325.00,$5.00,,,Fixed price,https://www.ebay.com/itm/188128117259
1895 O Morgan Dollar Good in Grade Key New Orleans Date,188132926697,"Mar 22, 2026",$328.00,$7.85,,,Auction,https://www.ebay.com/itm/188132926697
1895-O MORGAN SILVER DOLLAR PCGS XF 40,188179458223,"Mar 23, 2026",$840.00,$8.10,,,Fixed price,https://www.ebay.com/itm/188179458223
1895 O Morgan Silver Dollar 1$ New Orleans Key Date Circulated #99677,188189491990,"Mar 27, 2026",$265.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188189491990
1895-O Morgan Silver Dollar NGC F12 Key Date Coin Strong Look Rare Orleans Issue,188203660661,"Apr 1, 2026",$450.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188203660661
1895-O Morgan Silver Dollar. Very Good 08. Rare $1 Coin. Key Date.,188204697746,"Mar 31, 2026",$330.00,$0.00,,,Auction,https://www.ebay.com/itm/188204697746
"1895 ""O"" Morgan SILVER Dollar $1 PCGS F Details #881 Fine🗝️KEY🗝️ ECC&C, Inc.",198098251857,"Mar 13, 2026",$399.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198098251857
1895 O Morgan Silver Dollar New Orleans PCGS Gold Shield VG New Orleans 90%,198119584525,"Mar 16, 2026",$375.00,$10.00,,,Fixed price,https://www.ebay.com/itm/198119584525
1895-O Morgan Silver Dollar Choice VF+ Very Fine Key Date Original Surfaces,198161579535,"Mar 10, 2026",$300.00,$8.30,,,Fixed price,https://www.ebay.com/itm/198161579535
1895-O MORGAN SILVER DOLLAR VG DETAILS KEY DATE,198168896881,"Mar 10, 2026",$180.00,$7.95,,,Fixed price,https://www.ebay.com/itm/198168896881
1895 O MORGAN 90% SILVER ONE $1 DOLLAR NGC CERTIFIED XF 40 XF40 NEW ORLEANS MINT,198204361564,"Mar 29, 2026",$713.09,$5.77,,,Auction,https://www.ebay.com/itm/198204361564
1895-O Morgan Silver Dollar VF30 PCGS,206076826993,"Mar 6, 2026",$605.00,$0.00,,,Fixed price,https://www.ebay.com/itm/206076826993
1895 O MORGAN SILVER DOLLAR HI GRADE GENUINE U.S. MINT RARE KEY COIN 7549,206099185851,"Mar 12, 2026",$437.00,$0.00,,,Auction,https://www.ebay.com/itm/206099185851
KEY DATE! 1895 O (NEW ORLEANS) MORGAN DOLLAR .90 SILVER ~ $1.00 US COIN ~ .99c!,206119113228,"Mar 12, 2026",$336.20,$5.29,,,Auction,https://www.ebay.com/itm/206119113228
1895 O Morgan Silver Dollar,206140758529,"Mar 26, 2026",$346.20,$6.75,,,Auction,https://www.ebay.com/itm/206140758529
1895 O Morgan Silver Dollar $1 ANACS VG 10 Details Very Good Details Key Date,227228972145,"Mar 6, 2026",$300.00,$0.00,,,Auction,https://www.ebay.com/itm/227228972145
1895 o Morgan Silver Dollar,227254644799,"Mar 20, 2026",$218.50,$0.00,,,Auction,https://www.ebay.com/itm/227254644799
1895 Morgan -O- silver dollar minted In New Orleans,227263167028,"Mar 25, 2026",$290.00,$4.85,,,Auction,https://www.ebay.com/itm/227263167028
1895-O Morgan Silver Dollar XF45 PCGS Rare Key Date Coin! Bright White!,227279940234,"Apr 1, 2026","$1,035.00",$0.00,,,Fixed price,https://www.ebay.com/itm/227279940234
BARGAIN 1895-O Morgan Dollar VERY GOOD+ Silver Dollar,227279975276,"Apr 4, 2026",$275.00,$7.95,,,Fixed price,https://www.ebay.com/itm/227279975276
"1895-o Morgan Silver dollar , G/ VG , G-6 scarce date",236663069824,"Mar 10, 2026",$340.00,$5.99,,,Fixed price,https://www.ebay.com/itm/236663069824
"1893 Cc Morgan Dollar,1895 O Morgan Dollar , 1807 1/2 Cent, 1825 Capped Bust",236709430730,"Mar 24, 2026",$760.00,$5.39,,,Fixed price,https://www.ebay.com/itm/236709430730
1895-O Morgan Silver Dollar AU,236724528441,"Apr 1, 2026",$950.00,$7.31,,,Fixed price,https://www.ebay.com/itm/236724528441
"1895-O MORGAN SILVER DOLLAR, G DETAILS",257363824438,"Mar 21, 2026",$295.00,$5.55,,,Fixed price,https://www.ebay.com/itm/257363824438
1895-O NGC G4 Graded Silver Morgan Dollar,257399662522,"Mar 13, 2026",$341.20,$5.52,,,Auction,https://www.ebay.com/itm/257399662522
1895-O MORGAN SILVER DOLLAR NGC G4 01DHA26,147100757203,"Jan 18, 2026",$270.00,$6.99,,,Fixed price,https://www.ebay.com/itm/147100757203,1
1895 O Morgan Dollar - #130 *Combined Shipping for Multiple Orders*,147126711184,"Feb 16, 2026","$1,840.00",$5.52,,,Auction,https://www.ebay.com/itm/147126711184,1
OLD ORIGINAL 1895-O SILVER DOLLAR,147128261997,"Feb 7, 2026",$440.00,$0.00,,,Auction,https://www.ebay.com/itm/147128261997,1
US Coin 1895 O Morgan Silver Dollar Key Date NO RESERVE!,147140303518,"Feb 11, 2026",$480.02,$12.00,,,Auction,https://www.ebay.com/itm/147140303518,1
1895-O Rare VF-30 Morgan Silver Dollar New Orleans Mint Nice Coin,147167450362,"Feb 28, 2026",$550.00,$5.20,,,Fixed price,https://www.ebay.com/itm/147167450362,1
1895-O Morgan Dollar NGC XF Details Tough Date! #2FAL,147172658984,"Feb 25, 2026",$600.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147172658984,1
1895 O Morgan Silver Dollar ** PCGS VF30 NICE ** FREE SHIPPING 9100,155940251855,"Feb 27, 2026",$620.00,$0.00,,,Fixed price,https://www.ebay.com/itm/155940251855,1
,,"Nov 24, 2025",$425.00,$6.00,,,Fixed price,,1
1895-O MORGAN DOLLAR Difficult Better Date Nice Color VF #1D50,157192756859,"Jan 30, 2026",$490.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157192756859,1
,,"Dec 31, 2025",$395.95,$14.95,,,Fixed price,,1
,,"Nov 6, 2025",$220.00,$7.50,,,Fixed price,,1
,,"Dec 29, 2025",$550.00,$8.40,,,Fixed price,,1
,,"Nov 3, 2025",$810.00,$0.00,,,Fixed price,,1
,,"Nov 7, 2025",$500.00,$9.25,,,Fixed price,,1
,,"Oct 20, 2025",$329.95,$0.00,,,Fixed price,,1
,,"Nov 12, 2025",$900.00,$0.00,,,Fixed price,,1
,,"Nov 11, 2025",$415.00,$0.00,,,Auction,,1
,,"Nov 12, 2025",$350.00,$8.40,,,Fixed price,,1
,,"Nov 24, 2025",$222.22,$7.00,,,Auction,,1
,,"Nov 25, 2025",$225.00,$7.50,,,Fixed price,,1
,,"Nov 26, 2025",$330.00,$0.00,,,Auction,,1
,,"Jan 2, 2026",$439.95,$0.00,,,Fixed price,,1
,,"Dec 7, 2025",$785.00,$0.00,,,Fixed price,,1
,,"Dec 11, 2025",$238.00,$8.98,,,Fixed price,,1
,,"Dec 19, 2025",$370.00,$0.00,,,Fixed price,,1
,,"Jan 8, 2026",$390.00,$0.00,,,Auction,,1
1895 O Morgan Silver Dollar - KEY DATE,157608128768,"Jan 16, 2026",$192.00,$5.15,,,Auction,https://www.ebay.com/itm/157608128768,1
1895-O Morgan Silver Dollar VF Scarce O Mint Key Date,157610421096,"Feb 2, 2026",$380.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157610421096,1
1895-O MORGAN SILVER DOLLAR XF DETAILS KEY DATE NEW ORLEANS MINT,157612577932,"Jan 15, 2026",$420.00,$8.40,,,Fixed price,https://www.ebay.com/itm/157612577932,1
1895-O MORGAN SILVER DOLLAR G KEY DATE NEW ORLEANS MINT,157612582757,"Jan 15, 2026",$225.00,$7.25,,,Fixed price,https://www.ebay.com/itm/157612582757,1
01/0000018 L#4249 1895 O Morgan Silver Dollar Coin (akjz),157618667958,"Jan 18, 2026","$1,625.00",$0.00,,,Auction,https://www.ebay.com/itm/157618667958,1
1895-O Morgan Silver Dollar VF Scarce Key Date,157620778925,"Jan 22, 2026",$420.00,$8.75,,,Fixed price,https://www.ebay.com/itm/157620778925,1
01/0000021 L#5745 1895 O Morgan Silver Dollar Coin (cmk),157625796047,"Jan 21, 2026",$330.00,$0.00,,,Auction,https://www.ebay.com/itm/157625796047,1
"KEY, 1895-O MORGAN SILVER DOLLAR, PCGS AU-details scratch. Beautiful mint luster",157626610546,"Jan 25, 2026",$767.00,$8.75,,,Auction,https://www.ebay.com/itm/157626610546,1
1895-O Morgan Dollar PCGS VF25 Nice Original Key Date,157633722443,"Jan 25, 2026",$520.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157633722443,1
01/00000025 L#8166 1895 O Morgan Silver Dollar Coin (tbj),157634892714,"Jan 25, 2026",$310.00,$0.00,,,Auction,https://www.ebay.com/itm/157634892714,1
1895-O MORGAN SILVER DOLLAR $1 COIN *BETTER KEY DATE*,157643713159,"Feb 8, 2026",$250.00,$3.11,,,Auction,https://www.ebay.com/itm/157643713159,1
1895 O Morgan Silver Dollar NGC Graded Fine Details,157648554000,"Feb 14, 2026",$380.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157648554000,1
02/00000001 L#3177 1895 O Morgan Silver Dollar COin (ckj),157650541539,"Feb 1, 2026",$430.00,$0.00,,,Auction,https://www.ebay.com/itm/157650541539,1
02/000005 L#5140 1895 O Morgan Silver DOllar Coin (cok),157660017713,"Feb 5, 2026",$284.00,$0.00,,,Auction,https://www.ebay.com/itm/157660017713,1
02/00000006 L#5779 1895 O Morgan Silver Dollar COin (cep),157662800402,"Feb 6, 2026",$390.00,$0.00,,,Auction,https://www.ebay.com/itm/157662800402,1
1895 O Morgan Silver Dollar XF Key Date New Orleans Mint,157663031584,"Feb 6, 2026",$450.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157663031584,1
1895-O Morgan Silver Dollar $1 XF Detail Key Date New Orleans Mint,157674613303,"Feb 11, 2026",$425.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157674613303,1
02/0000014 L#1680 1895 O Morgan Silver Dollar Coin (txr),157675941301,"Feb 14, 2026",$550.00,$0.00,,,Auction,https://www.ebay.com/itm/157675941301,1
1895-O Morgan Silver Dollar $1 XF Detail Key Date New Orleans Mint,157685410298,"Feb 28, 2026",$475.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157685410298,1
1895-O Morgan Silver Dollar - Tough Date VF+,157696452091,"Feb 20, 2026",$595.00,$4.75,,,Fixed price,https://www.ebay.com/itm/157696452091,1
1895-O Morgan Silver Dollar F Key Date New Orleans Mint,157714422680,"Mar 2, 2026",$371.25,$8.75,,,Fixed price,https://www.ebay.com/itm/157714422680,1
1895-O Morgan Silver Dollar PCGS Genuine Cleaned XF Detail Key Date,157775092687,"Mar 28, 2026",$575.00,$8.75,,,Fixed price,https://www.ebay.com/itm/157775092687,1
1895 O Morgan Dollar Rare KeyDate NGC 40++ PQ Detail/Noted Luster Demand Date,157796879904,"Apr 9, 2026",$755.00,$24.50,,,Auction,https://www.ebay.com/itm/157796879904,1
04/000005 L#4673 1895 O Morgan Silver Dollar Coin (tcpz),157808190036,"Apr 5, 2026",$790.00,$0.00,,,Auction,https://www.ebay.com/itm/157808190036,1
,,"Dec 1, 2025",$340.00,$0.00,,,Fixed price,,1
,,"Dec 3, 2025",$399.00,$0.00,,,Fixed price,,1
1895-O $1 Morgan Silver Dollar-G+,167662788979,"Dec 14, 2025",$330.00,$9.95,,,Fixed price,https://www.ebay.com/itm/167662788979,1
,,"Jan 1, 2026",$540.00,$0.00,,,Fixed price,,1
,,"Oct 18, 2025",$365.09,$0.00,,,Fixed price,,1
,,"Nov 13, 2025",$318.00,$7.50,,,Fixed price,,1
1895-O Morgan Silver Dollar Key Date. Low mintage of 450 000. Most were melted.,167834944102,"Apr 9, 2026",$292.50,$0.00,,,Fixed price,https://www.ebay.com/itm/167834944102,1
,,"Oct 19, 2025","$4,550.00",$19.99,,,Auction,,1
,,"Oct 18, 2025",$330.00,$0.00,,,Fixed price,,1
,,"Nov 2, 2025",$374.00,$0.00,,,Fixed price,,1
,,"Nov 11, 2025",$331.00,$2.37,,,Auction,,1
,,"Nov 14, 2025",$340.00,$0.00,,,Fixed price,,1
,,"Nov 30, 2025",$617.49,$0.00,,,Fixed price,,1
,,"Dec 7, 2025",$335.00,$0.00,,,Fixed price,,1
1895-O Morgan Silver Dollar $1 – Very Fine VF – New Orleans Mint,167985410369,"Jan 21, 2026",$390.00,$0.00,,,Fixed price,https://www.ebay.com/itm/167985410369,1
,,"Jan 11, 2026",$785.00,$0.00,,,Fixed price,,1
,,"Jan 2, 2026",$389.00,$0.00,,,Fixed price,,1
1895-O Morgan Silver Dollar PCGS XF Detail Extremely Fine Cleaned,168089693531,"Jan 17, 2026",$699.95,$7.95,,,Fixed price,https://www.ebay.com/itm/168089693531,1
1895-O VF+ Morgan Silver Dollar $1 Very Fine Cleaned Details New Orleans,168111265927,"Feb 6, 2026",$441.75,$0.00,,,Fixed price,https://www.ebay.com/itm/168111265927,1
1895 O Morgan Silver Dollar EF 40 Details ANACS Hard to Find,168116844693,"Feb 2, 2026",$550.00,$5.07,,,Fixed price,https://www.ebay.com/itm/168116844693,1
,,"Oct 19, 2025",$600.00,$9.99,,,Auction,,1
,,"Oct 27, 2025",$610.00,$9.99,,,Auction,,1
,,"Oct 25, 2025",$355.00,$9.99,,,Auction,,1
,,"Oct 26, 2025",$351.00,$4.95,,,Auction,,1
,,"Nov 2, 2025",$580.00,$9.99,,,Auction,,1
,,"Oct 31, 2025",$510.00,$9.99,,,Auction,,1
,,"Nov 6, 2025",$232.50,$0.00,,,Auction,,1
,,"Nov 7, 2025",$337.50,$7.80,,,Auction,,1
,,"Nov 17, 2025",$444.00,$9.99,,,Auction,,1
,,"Nov 15, 2025","$2,085.25",$0.00,,,Fixed price,,1
,,"Dec 31, 2025",$645.00,$5.15,,,Fixed price,,1
,,"Dec 15, 2025",$281.20,$0.00,,,Auction,,1
,,"Dec 13, 2025",$320.00,$0.00,,,Fixed price,,1
,,"Dec 19, 2025",$270.00,$0.00,,,Auction,,1
,,"Dec 18, 2025",$99.99,$4.50,,,Fixed price,,1
,,"Jan 9, 2026","$1,775.00",$0.00,,,Fixed price,,1
,,"Dec 21, 2025",$99.99,$18.68,,,Fixed price,,1
,,"Jan 7, 2026","$1,450.00",$0.00,,,Auction,,1
1895-O Morgan Dollar,177785081664,"Feb 6, 2026",$800.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177785081664,1
Nice Circulated 1895-O Morgan Dollar,177798996508,"Jan 22, 2026",$295.00,$6.99,,,Fixed price,https://www.ebay.com/itm/177798996508,1
1895-O $1 Morgan Silver Dollar PCGS Genuine VF Details Cleaned,177810809801,"Jan 27, 2026",$351.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177810809801,1
1895-O (VF30) Morgan Silver Dollar $1 PCGS - KEY Date,177816291584,"Feb 7, 2026",$590.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177816291584,1
1895-O Morgan One Dollar S$1 Silver Coin,177838518432,"Feb 15, 2026",$314.00,$0.00,,,Auction,https://www.ebay.com/itm/177838518432,1
1895 O Morgan Silver Dollar New Orleans High Grade Rare AU-UNC NIce Coin,177845238698,"Feb 16, 2026",$500.02,$9.99,,,Auction,https://www.ebay.com/itm/177845238698,1
1895-O Morgan Silver Dollar Beautiful High Grade Coin Rare Date,177891789747,"Mar 3, 2026",$460.00,$0.00,,,Auction,https://www.ebay.com/itm/177891789747,1
,,"Dec 27, 2025",$699.99,$4.99,,,Fixed price,,1
,,"Jan 17, 2026",$519.99,$0.00,,,Fixed price,,1
"1895 o morgan dollar, PCGS VF-30",117136356878,"Apr 17, 2026",$525.00,$7.01,,,Auction,https://www.ebay.com/itm/117136356878,1
1895-O Morgan Silver Dollar $1 ICG EF45 XF45,134985316003,"Apr 16, 2026",$950.00,$0.00,,,Fixed price,https://www.ebay.com/itm/134985316003,1
,,"Jan 16, 2026",$480.00,$4.76,,,Fixed price,,1
,,"Jan 16, 2026",$300.00,$10.00,,,Fixed price,,1
,,"Jan 17, 2026",$500.00,$20.35,,,Fixed price,,1
1895-O Morgan Silver Dollar FINE E382 UANNM,147237434117,"Apr 14, 2026",$400.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147237434117,1
,,"Jan 16, 2026",$192.00,$5.15,,,Auction,,1
,,"Jan 15, 2026",$420.00,$8.40,,,Fixed price,,1
,,"Jan 15, 2026",$225.00,$7.25,,,Fixed price,,1
,,"Jan 17, 2026",$699.95,$7.95,,,Fixed price,,1
1895-O Morgan Silver Dollar - PCGS VF20 - Gold Shield.,168291789752,"Apr 13, 2026",$426.00,$0.00,,,Auction,https://www.ebay.com/itm/168291789752,1
,,"Nov 25, 2025",$650.00,$4.00,,,Fixed price,,1
,,"Nov 27, 2025",$338.39,$0.00,,,Fixed price,,1
,,"Nov 16, 2025",$251.99,$0.00,,,Fixed price,,1
,,"Nov 24, 2025",$259.99,$0.00,,,Fixed price,,1
,,"Nov 13, 2025",$359.99,$3.95,,,Fixed price,,1
1895 O MORGAN DOLLAR CAC VF 25 - KEY DATE - SILVER DOLLAR - CERTIFIED SLAB - $1,187628625381,"Feb 10, 2026",$625.00,$15.00,,,Fixed price,https://www.ebay.com/itm/187628625381,1
