Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"1961 US Commemorative Year Set (Complete) #1174-1178, 1183-90 MNH FREE SHIPPING",284601978969,"Apr 4, 2026",$1.90,$0.00,,,Fixed price,https://www.ebay.com/itm/284601978969
1966 US Commemorative Year Set (Complete) #1306-1322 MNH FREE SHIPPING,284929181416,"Apr 4, 2026",$2.29,$0.00,,,Fixed price,https://www.ebay.com/itm/284929181416
"1965 US Commemorative Year Set (Complete) #1182, 1261-1276 MNH FREE SHIPPING",284967227863,"Apr 4, 2026",$2.00,$0.00,,,Fixed price,https://www.ebay.com/itm/284967227863
"1964 US Commemorative Year Set (Complete) #1181, 1242-1260 MNH FREE SHIPPING",285209761274,"Apr 4, 2026",$2.45,$0.00,,,Fixed price,https://www.ebay.com/itm/285209761274
"1970 US Commemorative Year Set #1387-90, 1405-22 MNH Full Set of 29",285179239946,"Apr 1, 2026",$4.74,$0.00,,,Fixed price,https://www.ebay.com/itm/285179239946
"Lot of (14) 1968-1981 US Mint P&D Sets, in ALL OGP, NO WRITING, ALL BU/MS!!",356094399532,"Mar 31, 2026",$169.99,$0.00,,,Fixed price,https://www.ebay.com/itm/356094399532
US 1969 COMMEMORATIVE POSTAGE STAMP YEAR SET OF 22 MNH,206083438760,"Apr 3, 2026",$3.60,$0.00,,,Fixed price,https://www.ebay.com/itm/206083438760
B5778- 2001 Upper Deck Decade 1970's BB #s 1-180+ -You Pick- 15+ FREE US SHIP,256681581227,"Mar 28, 2026",$0.81,$0.89,,,Fixed price,https://www.ebay.com/itm/256681581227
1970-S Proof Set with 40% Silver Kennedy 1/2 Dollar. US Mint.,366249061749,"Mar 16, 2026",$21.59,$9.35,,,Fixed price,https://www.ebay.com/itm/366249061749
US Scott # 1278 - 1295 Prominent Americans Set of 20 MNH Issued in 1965 - 1979,127695811081,"Apr 2, 2026",$10.27,$0.99,,,Fixed price,https://www.ebay.com/itm/127695811081
US Scott # 1297 - 1305c Prominent Americans Set of 9 Coil Singles MNH Stamp,155676750051,"Apr 1, 2026",$4.50,$0.00,,,Fixed price,https://www.ebay.com/itm/155676750051
Lot 1970-1979 Decade of 10 US Mint Sets Uncirculated in Original Mint Envelopes,198186672655,"Mar 18, 2026",$104.01,$11.95,,,Fixed price,https://www.ebay.com/itm/198186672655
1970 US Mint Set Envelope - No Coins,296370077309,"Apr 5, 2026",$3.50,$2.00,,,Fixed price,https://www.ebay.com/itm/296370077309
"1963 COMPLETE COMMEMORATIVE YEAR SET OF US STAMPS, SC #1230-1241 MNH",324915241236,"Apr 2, 2026",$3.29,$0.65,,,Fixed price,https://www.ebay.com/itm/324915241236
1970-1979 S Complete Set Washington Quarters Gem Proof Run 9 Coins US Mint 1970s,326803199823,"Mar 13, 2026",$35.95,$0.00,,,Fixed price,https://www.ebay.com/itm/326803199823
1968 - 1970 US MINT TOKEN SET P & D *IN MINT CELLO* **FREE SHIPPING**,166333949223,"Apr 2, 2026",$1.11,$0.00,,,Fixed price,https://www.ebay.com/itm/166333949223
1970 US Mint Uncirculated Set 10 Coins including a 40% Silver Kennedy Half,178015998000,"Apr 5, 2026",$21.00,$7.95,,,Fixed price,https://www.ebay.com/itm/178015998000
US 1962 COMMEMORATIVE STAMP YEAR SET 17 SINGLE MNH,205451753065,"Mar 16, 2026",$1.99,$0.00,,,Fixed price,https://www.ebay.com/itm/205451753065
1970-1979 S Complete Set Kennedy Half Dollars Gem Proof Run 9 Coins US Mint,262926202041,"Mar 28, 2026",$62.78,$0.00,,,Fixed price,https://www.ebay.com/itm/262926202041
1968~1979 S Lincoln Penny Proof Run Choice to Gem 12 Coin Set US Mint Lot,274309108209,"Apr 3, 2026",$39.95,$10.35,,,Fixed price,https://www.ebay.com/itm/274309108209
"US #1208 1209 1213 1214 1225 1229 regular issues, set of 6, MNH, free ship",286874243872,"Mar 28, 2026",$2.10,$0.00,,,Fixed price,https://www.ebay.com/itm/286874243872
"US 1393-1402, 1970 definitives set, mint never hinged, free ship",287113272694,"Apr 5, 2026",$2.85,$0.00,,,Fixed price,https://www.ebay.com/itm/287113272694
"1970-S US Mint Proof Set Coins, 40% Silver Kennedy, Orig. Box OGP (Ref. 70)",287233074473,"Mar 28, 2026",$19.95,$0.00,,,Fixed price,https://www.ebay.com/itm/287233074473
1970 D Kennedy Half Dollar Coin from US Mint Set BU Cello Coins 50c,334495104272,"Mar 14, 2026",$27.99,$5.95,,,Fixed price,https://www.ebay.com/itm/334495104272
1970 MINT SET. ISSUED BY US MINT. Envelope Sealed / Unopened,366143741856,"Mar 23, 2026",$39.00,$3.41,,,Fixed price,https://www.ebay.com/itm/366143741856
"1970 P, D,S US Mint Set With 40% Silver Kennedy Half Dollar",389745272593,"Mar 17, 2026",$29.95,$5.02,,,Fixed price,https://www.ebay.com/itm/389745272593
US Scott # C66 / C81 1962 - 1973 Air Mail Set / 11 MNH,113618018279,"Apr 1, 2026",$3.45,$1.00,,,Fixed price,https://www.ebay.com/itm/113618018279
1970 US Proof Set in OGP,145829419549,"Mar 26, 2026",$15.99,$0.00,,,Fixed price,https://www.ebay.com/itm/145829419549
US 1965 Commemorative Year Set with 16 Stamps MNH,150532853877,"Mar 28, 2026",$2.80,$1.00,,,Fixed price,https://www.ebay.com/itm/150532853877
"US Scott # C65, C73, C82, & C83 /1962 - 1973 Air Mail Set / 4 Coil Pairs F/VF NH",154108661159,"Mar 30, 2026",$5.15,$0.00,,,Fixed price,https://www.ebay.com/itm/154108661159
1970 S Lincoln Memorial Proof Cent Penny from US Mint Proof Set,168189563561,"Mar 19, 2026",$7.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168189563561
1970-1980 Topps U Pick -- Multiples ship FREE to US! A9,168233748002,"Apr 4, 2026",$0.98,$0.00,,,Fixed price,https://www.ebay.com/itm/168233748002
1970 Proof Set * 40% Kennedy Half Dollar * US MINT * 5 Coins * No Box or COA,177979605466,"Mar 30, 2026",$15.99,$5.74,,,Fixed price,https://www.ebay.com/itm/177979605466
