Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1951-D Franklin Half Dollar MS64+ FBL ICG *1920,126797934750,"Jan 27, 2026",$89.95,$0.00,,,Fixed price,https://www.ebay.com/itm/126797934750
,,"Dec 16, 2025",$22.00,$4.99,,,Fixed price,
,,"Jan 2, 2026",$29.00,$0.00,,,Fixed price,
,,"Nov 25, 2025",$189.89,$11.15,,,Fixed price,
,,"Dec 11, 2025",$28.00,$0.00,,,Fixed price,
,,"Dec 26, 2025",$37.34,$0.00,,,Fixed price,
,,"Oct 18, 2025",$18.24,$0.00,,,Fixed price,
,,"Oct 12, 2025",$21.50,$0.00,,,Auction,
,,"Oct 13, 2025",$69.95,$0.00,,,Auction,
,,"Oct 18, 2025",$17.50,$1.32,,,Auction,
,,"Nov 8, 2025",$37.80,$0.00,,,Auction,
,,"Nov 10, 2025",$46.00,$5.99,,,Auction,
,,"Nov 12, 2025",$20.50,$0.00,,,Auction,
,,"Nov 15, 2025",$18.00,$3.02,,,Auction,
,,"Nov 16, 2025",$37.09,$0.00,,,Auction,
,,"Nov 20, 2025",$37.00,$0.00,,,Auction,
,,"Nov 22, 2025",$37.31,$0.00,,,Auction,
,,"Nov 23, 2025",$38.00,$0.00,,,Auction,
,,"Dec 5, 2025",$81.00,$5.25,,,Auction,
,,"Nov 24, 2025",$37.00,$0.00,,,Auction,
,,"Nov 22, 2025",$16.00,$2.00,,,Fixed price,
,,"Nov 28, 2025",$40.89,$0.00,,,Auction,
,,"Dec 1, 2025",$39.77,$0.00,,,Auction,
