Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
A2337- 1981 Topps BB #s 501-600 +MOST STOCK PHOTOS -You Pick- 15+ FREE US SHIP,235329215197,"Apr 2, 2026",$0.76,$0.10,,,Fixed price,https://www.ebay.com/itm/235329215197
"Lot of (14) 1968-1981 US Mint P&D Sets, in ALL OGP, NO WRITING, ALL BU/MS!!",356094399532,"Mar 31, 2026",$169.99,$0.00,,,Fixed price,https://www.ebay.com/itm/356094399532
"US 1981 Commemorative Year Set of 42, 1874-1945 w/ Blocks & Singles - MNH",380333046838,"Apr 3, 2026",$9.96,$2.25,,,Fixed price,https://www.ebay.com/itm/380333046838
A5665- 1981 Kellogg's Baseball Cards 1-66 +HOFers -You Pick- 15+ FREE US SHIP,256981373983,"Apr 2, 2026",$1.48,$0.10,,,Fixed price,https://www.ebay.com/itm/256981373983
"1981 US Mint Made. Susan B Anthony 3-Coin P,D,S Souvenir Set in Green Envelope",374225618331,"Mar 30, 2026",$29.00,$4.99,,,Fixed price,https://www.ebay.com/itm/374225618331
US Mint Sets 1968 - 1981 14 Uncirculated P & D Sets Includes 3 Silver Halves OGP,376925952652,"Apr 2, 2026",$181.98,$17.25,,,Fixed price,https://www.ebay.com/itm/376925952652
P & D US TREASURY BRASS MINT TOKEN SET *IN MINT CELLO* **FREE SHIPPING**,155616478629,"Apr 4, 2026",$1.35,$0.00,,,Fixed price,https://www.ebay.com/itm/155616478629
A7211- 1981 Fleer Baseball Cards 235-478 +Rookies -You Pick- 15+ FREE US SHIP,234637355395,"Mar 18, 2026",$0.94,$0.00,,,Fixed price,https://www.ebay.com/itm/234637355395
A9238- 1981 Donruss Baseball Cards 1-91 +Rookies -You Pick- 15+ FREE US SHIP,234770165055,"Apr 5, 2026",$0.93,$0.00,,,Fixed price,https://www.ebay.com/itm/234770165055
"1981 US Commemorative Year Set #1874-79, 1910-45 MNH FREE SHIPPING",286373240215,"Apr 5, 2026",$8.50,$0.00,,,Fixed price,https://www.ebay.com/itm/286373240215
1983 US Commemorative Year Set #2031-2065 MNH FREE SHIPPING,287084500976,"Mar 23, 2026",$7.95,$0.00,,,Fixed price,https://www.ebay.com/itm/287084500976
1968-S - 1999-S PROOF Kennedy Half Dollar 31 Coins Collection From US Proof Sets,405358186375,"Mar 25, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/405358186375
1981-S US Mint Proof Set in Original Packaging from Mint,157725497700,"Mar 28, 2026",$5.99,$5.54,,,Fixed price,https://www.ebay.com/itm/157725497700
A9238- 1981 Donruss Baseball Cards 287-379 +Rookies -You Pick- 15+ FREE US SHIP,234770172567,"Apr 5, 2026",$0.85,$1.09,,,Fixed price,https://www.ebay.com/itm/234770172567
A8153- 1981 Fleer Team Action FB #s 1-88 +Inserts -You Pick- 15+ FREE US SHIP,235786230928,"Apr 5, 2026",$0.82,$0.00,,,Fixed price,https://www.ebay.com/itm/235786230928
1980 P D & S Mint Cello BU UNC Susan B Anthony Dollars 3 US Coin Set BU,275593405120,"Mar 27, 2026",$15.99,$0.00,,,Fixed price,https://www.ebay.com/itm/275593405120
"US #1897-1908 Transportation Coils set of 14, MNH, free shipping",287097866907,"Apr 5, 2026",$3.10,$0.00,,,Fixed price,https://www.ebay.com/itm/287097866907
1981-S Lincoln Memorial PROOF Penny 1cent Coin from US Mint Proof Set,314898986720,"Apr 2, 2026",$4.95,$0.60,,,Fixed price,https://www.ebay.com/itm/314898986720
B2084- 1981 TCMA 60's II Baseball Card #s 294-482 -You Pick- 15+ FREE US SHIP,334597448863,"Mar 27, 2026",$2.24,$0.54,,,Fixed price,https://www.ebay.com/itm/334597448863
1981-P Official US Mint Souvenir Set with Envelope.,363942207495,"Mar 31, 2026",$17.00,$2.66,,,Fixed price,https://www.ebay.com/itm/363942207495
1981 S US T1 Proof Clad Coin Set OGP Combo Shipping Discounts RobinsonsCoinTown,374665129547,"Mar 10, 2026",$9.50,$2.99,,,Fixed price,https://www.ebay.com/itm/374665129547
US 1989 Commemoratives Year Set with 27 Stamps MNH,110718864642,"Apr 4, 2026",$11.10,$1.00,,,Fixed price,https://www.ebay.com/itm/110718864642
US Scott #2286 - 2335 / North American Wildlife Complete Set of Singles MNH,116125898753,"Mar 28, 2026",$14.55,$0.00,,,Fixed price,https://www.ebay.com/itm/116125898753
1981 US Mint Set Uncirculated 13 Coin Set Philadelphia & Denver P & D,127712460022,"Mar 17, 2026",$9.99,$2.75,,,Fixed price,https://www.ebay.com/itm/127712460022
"US Scott # 2476-2479, 2480, 2481, & 2482 Set of 7 Flora & Fauna Stamps MNH",152442012280,"Apr 3, 2026",$5.25,$0.00,,,Fixed price,https://www.ebay.com/itm/152442012280
US 1990 Commemorative Year Set with 26 Stamps MNH,154443774589,"Apr 4, 2026",$10.90,$0.00,,,Fixed price,https://www.ebay.com/itm/154443774589
US 1989 Commemorative's / Booklet Singles Year Set with 34 Stamps MNH,154914156434,"Apr 4, 2026",$15.65,$0.00,,,Fixed price,https://www.ebay.com/itm/154914156434
US Scott # C101 - C112 LA Olympics Set / 12 MNH attd,155503499078,"Mar 27, 2026",$5.80,$0.00,,,Fixed price,https://www.ebay.com/itm/155503499078
US 1990 Commemorative Year Set w/ Airmail & Booklet Stamps - MNH Fresh,161438050553,"Mar 20, 2026",$15.19,$0.00,,,Fixed price,https://www.ebay.com/itm/161438050553
US 1989 COMMEMORATIVE POSTAGE STAMP YEAR SET OF 42 MNH,205991992173,"Mar 17, 2026",$18.25,$0.00,,,Fixed price,https://www.ebay.com/itm/205991992173
US 1988 COMMEMORATIVE POSTAGE STAMP YEAR SET OF 40 MNH,206051350643,"Mar 26, 2026",$14.50,$0.00,,,Fixed price,https://www.ebay.com/itm/206051350643
1981 US Postage # 1921-24 Save Wildlife Habitats Set of 4 MNH Stamps Free Ship,206123193101,"Mar 31, 2026",$2.20,$0.00,,,Fixed price,https://www.ebay.com/itm/206123193101
1980-1989 S Washington Quarter Gem Cam Proof Run 10 Coin Decade Set US Mint Lot,226238825659,"Mar 16, 2026",$14.06,$4.47,,,Fixed price,https://www.ebay.com/itm/226238825659
A7211- 1981 Fleer Baseball Cards 479-660 +Rookies -You Pick- 15+ FREE US SHIP,234637373999,"Apr 5, 2026",$0.71,$0.00,,,Fixed price,https://www.ebay.com/itm/234637373999
