Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1936-S Walking Liberty Half Dollar ~ Borderline Uncirculated (AU++) ~ 90% Silver,305150510955,"Jan 27, 2026",$87.25,$3.98,,,Fixed price,https://www.ebay.com/itm/305150510955
,,"Nov 25, 2025",$8.67,$0.00,,,Fixed price,
Lot of 3 1936S Walking Liberty Silver Half Dollar Silver #62 Free Shipping,327040230042,"Mar 20, 2026",$71.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327040230042
1936 D Liberty Walking Half Dollar Circulated Silver 50c Coin,365683729317,"Dec 5, 2025",$29.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365683729317
,,"Nov 17, 2025",$19.89,$0.00,,,Fixed price,
1936-S Walking Liberty Half Dollar Silver Coin San Francisco,377077434809,"Apr 9, 2026",$27.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377077434809
,,"Jan 10, 2026",$22.00,$4.65,,,Fixed price,
Capital Plastic Holder For US Liberty Walking Half Dollar $ Coin 1936-1947D 8x14,115455456266,"Nov 20, 2025",$76.94,$0.00,,,Fixed price,https://www.ebay.com/itm/115455456266
,,"Dec 15, 2025",$17.00,$3.99,,,Fixed price,
,,"Dec 15, 2025",$25.00,$3.99,,,Fixed price,
1936-S 50C Walking Liberty Half Dollar XF #,116265662083,"Mar 24, 2026",$40.00,$5.07,,,Fixed price,https://www.ebay.com/itm/116265662083
,,"Nov 12, 2025",$19.25,$0.75,,,Fixed price,
