Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
[Removed] Item 365925875912,365925875912,"Oct 23, 2025",$28.99,$4.99,,,Fixed price,
,,"Nov 5, 2025",$27.18,$6.10,,,Fixed price,
[Removed] Item 157456914523,157456914523,"Nov 20, 2025",$27.83,$4.99,,,Fixed price,
,,"Nov 10, 2025",$19.61,$0.00,,,Fixed price,
,,"Oct 23, 2025",$20.50,$0.00,,,Fixed price,
,,"Nov 1, 2025",$86.03,$6.67,,,Fixed price,
VF 1893-O Morgan Silver Dollar (1 coin),365117527065,"Jan 9, 2026",$456.67,$0.00,,,Fixed price,https://www.ebay.com/itm/365117527065
,,"Nov 8, 2025",$19.72,$0.00,,,Fixed price,
[Removed] Item 406327510687,406327510687,"Nov 29, 2025",$42.99,$0.00,,,Fixed price,
,,"Jan 3, 2026",$412.00,$7.80,,,Fixed price,
,,"Nov 22, 2025",$316.20,$5.99,,,Auction,
,,"Nov 27, 2025",$249.00,$0.00,,,Fixed price,
1893 O morgan dollar NGC XF details ~,116921347114,"Feb 28, 2026",$730.00,$11.87,,,Fixed price,https://www.ebay.com/itm/116921347114
,,"Dec 25, 2025",$429.99,$4.99,,,Fixed price,
1893 O Morgan Silver Dollar $1 New Orleans Low Mintage Key Date Coin US,116989878396,"Mar 23, 2026",$339.00,$5.50,,,Fixed price,https://www.ebay.com/itm/116989878396
,,"Jan 1, 2026",$850.00,$0.00,,,Fixed price,
1893-O Morgan Silver Dollar Genuine ICG *6731,126592162611,"Jan 21, 2026","$1,049.00",$0.00,,,Fixed price,https://www.ebay.com/itm/126592162611
,,"Oct 20, 2025",$350.00,$5.09,,,Fixed price,
,,"Dec 16, 2025",$895.00,$0.00,,,Fixed price,
,,"Dec 22, 2025",$427.50,$0.00,,,Fixed price,
,,"Oct 27, 2025",$825.00,$10.00,,,Fixed price,
,,"Dec 12, 2025","$3,400.00",$0.00,,,Fixed price,
,,"Oct 25, 2025",$410.55,$6.02,,,Auction,
,,"Oct 15, 2025","$1,149.00",$0.00,,,Fixed price,
,,"Oct 25, 2025",$370.00,$0.00,,,Fixed price,
,,"Oct 26, 2025",$359.95,$0.00,,,Fixed price,
,,"Dec 11, 2025",$369.95,$0.00,,,Fixed price,
,,"Nov 5, 2025",$255.00,$0.00,,,Auction,
,,"Jan 5, 2026",$350.00,$0.00,,,Fixed price,
,,"Nov 2, 2025",$215.00,$0.00,,,Fixed price,
,,"Nov 8, 2025",$379.24,$4.76,,,Auction,
,,"Jan 1, 2026",$440.00,$0.00,,,Fixed price,
"1893-O Better date Morgan, PCGS G06 nice original DKRC'S DOLLAR DEAL WEDNESDAY!!",127599780297,"Jan 28, 2026",$355.00,$0.00,,,Auction,https://www.ebay.com/itm/127599780297
1893-O MORGAN SILVER DOLLAR G DETAILS KEY DATE QA,127600826663,"Jan 8, 2026",$259.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127600826663
1893-O New Orleans Mint Morgan Silver Dollar VG,127673642269,"Feb 15, 2026",$325.78,$0.00,,,Auction,https://www.ebay.com/itm/127673642269
1893 O MORGAN SILVER DOLLAR F DETAILS KEY DATE NEW ORLEANS MINT,127686286757,"Feb 20, 2026",$435.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127686286757
"1893-O Key Date Morgan Silver Dollar, XF+ Very Rare Coin",127686463703,"Feb 22, 2026",$586.00,$6.00,,,Auction,https://www.ebay.com/itm/127686463703
1893-O Morgan Silver Dollar *4016,127690257259,"Feb 22, 2026",$349.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127690257259
1893 O MORGAN SILVER DOLLAR NGC VF DETAILS NEW ORLEANS MINT SEMI-KEY DATE COIN,127697633282,"Feb 23, 2026",$489.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127697633282
1893-O MORGAN DOLLAR NGC VG 8 Freshly Graded. Looks Better ?,127705165507,"Mar 6, 2026",$439.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127705165507
1893O Morgan Dollar Silver $1 Coin Rare Key Date Beautiful 1893 O,127721417687,"Mar 12, 2026",$511.77,$0.00,,,Auction,https://www.ebay.com/itm/127721417687
1893-O morgan silver dollar Key Date,127749409041,"Mar 23, 2026",$699.00,$5.20,,,Auction,https://www.ebay.com/itm/127749409041
,,"Jan 7, 2026",$794.99,$4.99,,,Fixed price,
,,"Nov 14, 2025",$376.00,$4.76,,,Fixed price,
,,"Dec 27, 2025",$340.00,$0.00,,,Fixed price,
,,"Dec 13, 2025",$500.00,$4.87,,,Fixed price,
,,"Dec 31, 2025",$475.00,$0.00,,,Fixed price,
,,"Jan 8, 2026",$259.99,$0.00,,,Fixed price,
,,"Dec 28, 2025",$578.77,$6.95,,,Auction,,1
,,"Dec 26, 2025",$225.00,$7.25,,,Fixed price,,1
,,"Dec 27, 2025",$267.22,$0.00,,,Auction,,1
,,"Jan 4, 2026","$1,580.21",$7.90,,,Auction,,1
,,"Jan 8, 2026",$475.00,$8.10,,,Fixed price,,1
,,"Jan 12, 2026",$350.00,$9.25,,,Fixed price,,1
1893 O Morgan Silver Dollar $1 VF Details Key Date,157612576909,"Jan 14, 2026",$240.00,$8.35,,,Fixed price,https://www.ebay.com/itm/157612576909,1
1893-O MORGAN SILVER DOLLAR VG,157633258166,"Jan 24, 2026",$329.99,$0.00,,,Fixed price,https://www.ebay.com/itm/157633258166,1
* 1893-O * NEAR+ GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL COLLECTION,157636992583,"Feb 1, 2026","$4,876.00",$16.86,,,Auction,https://www.ebay.com/itm/157636992583,1
1893-O Morgan Silver Dollar Coin Choice VF/XF Key Date,157645022691,"Jan 29, 2026",$450.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157645022691,1
1893-O $1 Morgan Silver Dollar-AG/G,157673594920,"Feb 10, 2026",$204.00,$5.45,,,Fixed price,https://www.ebay.com/itm/157673594920,1
1892-1921 Morgan Silver Dollar Set Of 9 In Whitman Album 1893-O - 90% SILVER,157711839343,"Mar 5, 2026",$800.00,$0.00,,,Auction,https://www.ebay.com/itm/157711839343,1
1893-O MORGAN SILVER DOLLAR NGC VF25 NICE ORIGINAL KEY DATE,157713977485,"Feb 28, 2026",$675.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157713977485,1
1893 O Morgan Silver Dollar PCGS VF30 Nice Original Key Date,157716824874,"Mar 16, 2026",$698.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157716824874,1
1893 O Morgan Silver Dollar PCGS FR2 CAC Awesome Lowball Key Date,157720906850,"Mar 2, 2026",$350.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157720906850,1
1893-O Morgan Silver Dollar $1 VG Very Good Key Date,157741241664,"Mar 11, 2026",$285.55,$7.95,,,Fixed price,https://www.ebay.com/itm/157741241664,1
1893-O Morgan Silver Dollar XF Key Date New Orleans Mint,157758849988,"Mar 17, 2026",$650.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157758849988,1
1893-O Morgan Silver Dollar $1 G Key Date,157761403126,"Mar 22, 2026",$250.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157761403126,1
1893-O Morgan Silver Dollar $1 F Key Date,157767654128,"Mar 23, 2026",$340.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157767654128,1
1893 O MORGAN SILVER DOLLAR F DETAILS KEY DATE NEW ORLEANS MINT,157796669524,"Apr 1, 2026",$340.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157796669524,1
1893-O Morgan Silver Dollar Key Date New Orleans Mint B4F9,157798325864,"Mar 30, 2026",$650.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157798325864,1
,,"Dec 15, 2025",$445.00,$0.00,,,Fixed price,,1
,,"Oct 19, 2025",$525.00,$0.00,,,Fixed price,,1
1893-O Morgan Silver Dollar. Nice Circulated Morgan. See Photos.,167834974814,"Mar 24, 2026",$375.00,$0.00,,,Fixed price,https://www.ebay.com/itm/167834974814,1
,,"Dec 5, 2025",$298.40,$0.00,,,Fixed price,,1
,,"Nov 13, 2025",$341.00,$0.00,,,Fixed price,,1
,,"Dec 7, 2025",$340.00,$0.00,,,Fixed price,,1
,,"Dec 5, 2025",$335.00,$0.00,,,Fixed price,,1
,,"Dec 13, 2025",$450.00,$0.00,,,Auction,,1
,,"Dec 11, 2025",$170.00,$0.00,,,Fixed price,,1
,,"Jan 7, 2026","$1,012.34",$0.00,,,Auction,,1
,,"Jan 6, 2026",$359.99,$0.00,,,Fixed price,,1
,,"Jan 7, 2026",$240.00,$0.00,,,Auction,,1
1893-O Morgan Silver Dollar Fine Key Date,168132208899,"Feb 4, 2026",$425.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168132208899,1
"1893-O Morgan Dollar - VG Details, Enviro damage from book (#61280-L)",168160615209,"Feb 14, 2026",$263.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168160615209,1
* 1893-O * SUPERB+ GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL COLLECTION,168215988941,"Mar 15, 2026","$5,100.00",$19.99,,,Auction,https://www.ebay.com/itm/168215988941,1
1893-O PCGS Good Details Morgan Dollar,168229643157,"Mar 21, 2026",$329.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168229643157,1
1893-O MORGAN DOLLAR VG DETAILS KEY DATE #1560,168230960629,"Mar 15, 2026",$330.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168230960629,1
"1893-O Morgan ""Restrike"" ""Fantasy"" One Dollar $1 Coin 26.6 Grams / Non Silver",168277513334,"Apr 5, 2026",$80.00,$5.95,,,Auction,https://www.ebay.com/itm/168277513334,1
Choice Very Fine VF 1893 O New Orleans Morgan silver dollar FREE SHIPPING!,176754922404,"Mar 2, 2026",$540.00,$0.00,,,Fixed price,https://www.ebay.com/itm/176754922404,1
,,"Oct 27, 2025",$895.00,$0.00,,,Fixed price,,1
1893-O MORGAN SILVER DOLLAR ~ XF ~NICE COIN~,177317290384,"Feb 20, 2026",$789.00,$5.75,,,Fixed price,https://www.ebay.com/itm/177317290384,1
,,"Oct 23, 2025",$379.00,$0.00,,,Fixed price,,1
,,"Dec 13, 2025","$1,100.00",$7.35,,,Fixed price,,1
,,"Nov 20, 2025",$260.00,$6.00,,,Auction,,1
,,"Nov 30, 2025",$306.20,$4.76,,,Auction,,1
,,"Dec 2, 2025",$345.00,$0.00,,,Fixed price,,1
,,"Dec 9, 2025",$460.75,$0.00,,,Fixed price,,1
,,"Dec 10, 2025",$471.20,$0.00,,,Auction,,1
,,"Dec 15, 2025",$396.00,$0.00,,,Auction,,1
,,"Dec 21, 2025",$342.86,$0.00,,,Auction,,1
,,"Dec 21, 2025",$360.00,$0.00,,,Auction,,1
,,"Dec 29, 2025",$730.00,$0.00,,,Auction,,1
1893-O Morgan Silver Dollar Beautiful Coin Rare Date,177793537260,"Jan 30, 2026",$311.00,$0.00,,,Auction,https://www.ebay.com/itm/177793537260,1
"1893-O Morgan Silver Dollar, Mid-Grade * LOW MINTAGE * NICE",177816163244,"Feb 2, 2026",$355.00,$5.00,,,Auction,https://www.ebay.com/itm/177816163244,1
1883-o Morgan Silver Dollar * * Storage Tarnished Rainbow Toned * Beauty !,177829978323,"Feb 9, 2026",$102.00,$0.00,,,Auction,https://www.ebay.com/itm/177829978323,1
1893-O Morgan Silver Dollar Beautiful Coin Rare Date,177830095434,"Feb 9, 2026",$218.29,$0.00,,,Auction,https://www.ebay.com/itm/177830095434,1
1893 O Morgan Silver One Dollar S$1 Coin,177858603115,"Feb 22, 2026",$218.70,$0.00,,,Auction,https://www.ebay.com/itm/177858603115,1
1893 O Morgan Silver Dollar PCGS G4 original,177898537879,"Feb 28, 2026",$350.00,$6.00,,,Fixed price,https://www.ebay.com/itm/177898537879,1
1893-O Morgan Silver Dollar $1 - Certified PCGS AU Details - Rare Date in AU,177930732156,"Mar 22, 2026","$1,201.75",$0.00,,,Fixed price,https://www.ebay.com/itm/177930732156,1
1893 O $1 Morgan Silver Dollar PCGS F12 Nice Original Key Date,177975933560,"Mar 20, 2026",$405.00,$10.00,,,Fixed price,https://www.ebay.com/itm/177975933560,1
WPCoins ~ 1893-O Morgan Dollar,187430927939,"Mar 14, 2026",$269.99,$5.89,,,Fixed price,https://www.ebay.com/itm/187430927939,1
,,"Oct 30, 2025",$299.99,$3.95,,,Fixed price,,1
,,"Oct 19, 2025",$299.99,$0.00,,,Auction,,1
,,"Nov 2, 2025",$229.99,$0.00,,,Fixed price,,1
,,"Oct 21, 2025",$299.99,$0.00,,,Fixed price,,1
,,"Oct 26, 2025",$279.99,$0.00,,,Fixed price,,1
,,"Oct 26, 2025",$326.00,$4.76,,,Auction,,1
,,"Dec 11, 2025",$290.00,$4.54,,,Fixed price,,1
,,"Nov 8, 2025",$303.59,$0.00,,,Fixed price,,1
,,"Nov 17, 2025",$500.00,$0.00,,,Fixed price,,1
,,"Nov 25, 2025",$275.00,$7.80,,,Fixed price,,1
1893-O $1 PCGS MS63 Morgan Silver Dollar 06379861,187820859873,"Jan 28, 2026","$11,650.00",$0.00,,,Fixed price,https://www.ebay.com/itm/187820859873,1
,,"Dec 19, 2025",$360.00,$4.99,,,Auction,,1
,,"Dec 30, 2025",$190.50,$3.99,,,Auction,,1
1893 O Morgan Silver One Dollar $1 Key Date Coin!,187942158365,"Jan 18, 2026",$223.50,$0.00,,,Auction,https://www.ebay.com/itm/187942158365,1
1893 O New Orleans Mint Morgan Silver Dollar $1 90% Silver Coin d280,187945625916,"Jan 18, 2026",$194.50,$0.00,,,Auction,https://www.ebay.com/itm/187945625916,1
1893 O $1 Morgan Silver Dollar - NGC XF Details Cleaned - KEY DATE,187962896126,"Jan 20, 2026",$620.00,$0.00,,,Fixed price,https://www.ebay.com/itm/187962896126,1
1893-O Morgan Dollar VF Details NGC Key Date LOW MINTAGE Beautifully Toned,187998507703,"Feb 8, 2026",$371.20,$6.00,,,Auction,https://www.ebay.com/itm/187998507703,1
1893 O US Morgan Silver Dollar $1 Key Date VG Small Rim Nicks,188039701913,"Feb 16, 2026",$260.00,$4.99,,,Auction,https://www.ebay.com/itm/188039701913,1
1893-O $1 Morgan Silver Dollar ~ AG Details,188044366214,"Feb 10, 2026",$200.00,$5.25,,,Fixed price,https://www.ebay.com/itm/188044366214,1
1893-O Morgan Silver Dollar Beautiful High Grade Coin Rare Date,188053084720,"Feb 19, 2026",$414.88,$0.00,,,Auction,https://www.ebay.com/itm/188053084720,1
1893 O Morgan Silver Dollar $1,188079805271,"Feb 22, 2026",$349.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188079805271,1
1893 O Morgan Silver Dollar,188095925794,"Mar 4, 2026",$296.20,$7.45,,,Auction,https://www.ebay.com/itm/188095925794,1
1893 O $1 Morgan Silver Dollar Rare Coin,188114692233,"Mar 2, 2026",$185.00,$4.88,,,Fixed price,https://www.ebay.com/itm/188114692233,1
1893 O Morgan Silver Dollar 1$ Key Date Circulated #99670,188132333005,"Mar 20, 2026",$329.99,$0.00,,,Auction,https://www.ebay.com/itm/188132333005,1
1893 O Morgan Silver Dollar 1$ Key Date Circulated #99671,188132333770,"Mar 20, 2026",$319.99,$0.00,,,Auction,https://www.ebay.com/itm/188132333770,1
1893-O $1 Morgan Silver Dollar ~ Good Details,188181242425,"Mar 18, 2026",$200.00,$5.25,,,Fixed price,https://www.ebay.com/itm/188181242425,1
1893-O Morgan Dollar ANACS VF25 Silver Dollar Attractive Key Date Coin,188203660571,"Mar 26, 2026",$649.95,$0.00,,,Fixed price,https://www.ebay.com/itm/188203660571,1
1893-O Morgan Silver Dollar Beautiful High Grade Coin Rare Date,188241014599,"Apr 10, 2026",$425.00,$0.00,,,Auction,https://www.ebay.com/itm/188241014599,1
1893 O US Morgan Silver Dollar $1 VG (Key Date),188241765154,"Apr 11, 2026",$347.00,$4.99,,,Auction,https://www.ebay.com/itm/188241765154,1
,,"Dec 23, 2025",$485.00,$0.00,,,Fixed price,,1
[Removed] Item 197777961710,197777961710,"Oct 17, 2025",$21.01,$0.00,,,Fixed price,,1
"1893 ""O"" Morgan SILVER Dollar $1 CACG XF Details #453 Extra Fine CAC 🔑KEY🔑",197808041582,"Mar 9, 2026",$750.00,$0.00,,,Fixed price,https://www.ebay.com/itm/197808041582,1
,,"Nov 4, 2025",$289.99,$0.00,,,Fixed price,,1
,,"Nov 9, 2025",$280.00,$5.15,,,Fixed price,,1
,,"Nov 15, 2025",$260.00,$4.76,,,Fixed price,,1
,,"Dec 21, 2025",$575.00,$0.00,,,Fixed price,,1
1893 O Morgan Silver Dollar NGC AU-53,197923792189,"Feb 15, 2026","$1,512.50",$0.00,,,Fixed price,https://www.ebay.com/itm/197923792189,1
"1893 ""O"" Morgan SILVER Dollar $1 CAC XF Details KEY DATE!! High Res Photos",197982679818,"Jan 15, 2026",$632.39,$7.35,,,Fixed price,https://www.ebay.com/itm/197982679818,1
,,"Jan 2, 2026",$375.00,$0.00,,,Fixed price,,1
"1893 ""O"" Morgan SILVER Dollar **NEW ORLEANS** Mint $1 #EC3 ECC&C, Inc.",198025867624,"Jan 21, 2026",$425.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198025867624,1
1893-O Morgan Silver Dollar.,198052758429,"Jan 31, 2026",$232.50,$8.90,,,Auction,https://www.ebay.com/itm/198052758429,1
1885 O Morgan Silver Dollar $1 Circulated Silver Coin Uncertified,198092152252,"Feb 12, 2026",$55.00,$5.00,,,Fixed price,https://www.ebay.com/itm/198092152252,1
1893 O Morgan Silver Dollar $1 PCGS XF45 5444,198144344677,"Apr 9, 2026","$1,050.00",$0.00,,,Fixed price,https://www.ebay.com/itm/198144344677,1
1893-O Morgan Silver Dollar Key Date New Orleans VG Details Cleaned,198260782041,"Apr 7, 2026",$220.00,$5.07,,,Fixed price,https://www.ebay.com/itm/198260782041,1
1893-O Morgan Silver Dollar $1 Coin New Orleans G Circulated,198263846182,"Apr 8, 2026",$350.00,$5.07,,,Fixed price,https://www.ebay.com/itm/198263846182,1
[Removed] Item 205764342356,205764342356,"Oct 19, 2025",$69.99,$0.00,,,Fixed price,,1
,,"Oct 18, 2025",$366.00,$5.95,,,Auction,,1
,,"Oct 23, 2025",$260.00,$4.76,,,Auction,,1
[Removed] Item 365925875912,365925875912,"Oct 23, 2025",$29.28,$4.99,,,Fixed price,,7
,,"Jan 16, 2026",$199.90,$4.76,,,Fixed price,,1
