Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
100 oz. Silver Bar - Random Brand - Secondary Market - 999 Fine,303114070415,"Apr 9, 2026","$8,083.93",$0.00,,,Fixed price,https://www.ebay.com/itm/303114070415
10 oz Silver Bar 999 Standard - US Eagle - Adamo Metals - 100% - USA,167853612086,"Mar 24, 2026",$723.37,$0.00,,,Fixed price,https://www.ebay.com/itm/167853612086
100 oz Scottsdale Stacker Silver Bar .999 Silver Bullion #A209,361870003574,"Mar 3, 2026","$8,268.49",$0.00,,,Fixed price,https://www.ebay.com/itm/361870003574
10 x 10 oz .999 Silver STACKER® Bars by Scottsdale Mint 100 troy oz total #A183,142087158103,"Mar 28, 2026","$8,652.03",$0.00,,,Fixed price,https://www.ebay.com/itm/142087158103
100 oz Silver Bar - Random Brand - Secondary Market - 999 Fine,125795838708,"Apr 5, 2026","$7,283.77",$49.99,,,Fixed price,https://www.ebay.com/itm/125795838708
4 oz Silver Bar - 2013 $100 Bill (W/Box & COA),125715510237,"Dec 22, 2025",$255.12,$0.00,,,Fixed price,https://www.ebay.com/itm/125715510237
100 oz RESERVE Silver Bar 100 Troy oz .999 Silver Bullion Bar #A216,315332920611,"Feb 4, 2026","$8,563.43",$0.00,,,Fixed price,https://www.ebay.com/itm/315332920611
100 oz .999 Silver Bar - Circulated Secondary Market - Random Hallmarks #A175,145983402258,"Dec 27, 2025","$6,876.48",$0.00,,,Fixed price,https://www.ebay.com/itm/145983402258
5 oz Silver Bar – Ben Franklin $100 Bill Design,146193324956,"Apr 1, 2026",$388.81,$0.00,,,Fixed price,https://www.ebay.com/itm/146193324956
High Quality Thick Sleeves For 1 oz Silver / Other Bars Ingots 100 Pouches Bags,113198947774,"Mar 22, 2026",$19.74,$0.00,,,Fixed price,https://www.ebay.com/itm/113198947774
100 oz Silver Bar - Johnson Matthey .999 Fine Silver,145198183948,"Jan 1, 2026","$6,683.16",$49.99,,,Fixed price,https://www.ebay.com/itm/145198183948
1 oz Silver Round - Secondary Market - Lot of 100 .999 Silver Random Brand,125650753313,"Mar 5, 2026","$7,035.13",$49.99,,,Fixed price,https://www.ebay.com/itm/125650753313
100 oz Silver Bar - 9Fine Mint,145055747190,"Mar 29, 2026","$7,143.21",$0.00,,,Fixed price,https://www.ebay.com/itm/145055747190
4 oz Silver Bar - 2025 $100 Bill (w/Box & COA)-Pre-Sale,126941229944,"Apr 9, 2026",$317.02,$36.88,,,Fixed price,https://www.ebay.com/itm/126941229944
100 oz Cast Iron Loaf Bar Ingot Mold W/ Handle Melting Gold Silver Copper Scrap,380702055813,"Mar 29, 2026",$35.55,$0.00,,,Fixed price,https://www.ebay.com/itm/380702055813
100 Troy oz Engelhard Silver Bar .999 Fine Secondary Market,316329422781,"Mar 21, 2026","$7,732.90",$0.00,,,Fixed price,https://www.ebay.com/itm/316329422781
100 Oz Troy Ounce Gold Bar Loaf Cast Iron Ingot Mold Perfect for Custom Smelting,389483710187,"Apr 4, 2026",$27.27,$0.00,,,Fixed price,https://www.ebay.com/itm/389483710187
100 oz Silver Bar - Dillon Gage - .999,406494298792,"Apr 6, 2026","$7,631.67",$0.00,,,Fixed price,https://www.ebay.com/itm/406494298792
1 oz APMEX Silver Rounds (Lot of 100) .999 Fine Silver,143784139078,"Mar 11, 2026","$7,095.04",$49.99,,,Fixed price,https://www.ebay.com/itm/143784139078
4 100 oz Cast Iron Bar Ingot Molds W/ Handle Melting Gold Silver Copper Scrap,354971204455,"Mar 13, 2026",$75.08,$0.00,,,Fixed price,https://www.ebay.com/itm/354971204455
Pack of 100 Frame A Coin 1 oz Silver Bar Clear Soft Vinyl Sleeves - #28565,364390630351,"Apr 1, 2026",$22.41,$0.00,,,Fixed price,https://www.ebay.com/itm/364390630351
100 oz Silver Bar - Engelhard,146471900706,"Mar 24, 2026","$6,240.79",$49.99,,,Fixed price,https://www.ebay.com/itm/146471900706
10 oz Silver Bar 999 Standard - Don't Give a Crap - Adamo Metals - 100% - USA,167853529203,"Apr 9, 2026",$599.82,$0.00,,,Fixed price,https://www.ebay.com/itm/167853529203
100 oz Silver Bar - APMEX .999 Fine Silver Cast-Poured Bar,114283950469,"Jan 21, 2026","$7,062.62",$0.00,,,Fixed price,https://www.ebay.com/itm/114283950469
2 100 oz Cast Iron Bar Ingot Molds W/ Handle Melting Gold Silver Copper Scrap,235077707638,"Mar 13, 2026",$43.47,$41.43,,,Fixed price,https://www.ebay.com/itm/235077707638
[Removed] Item 388916471562,388916471562,"Jan 4, 2026",$27.59,$0.00,,,Fixed price,
2025 Lunar Year of the Snake 100 gram 3.215 oz .999 FINE silver Bar Scottsdale,167130805825,"Apr 6, 2026",$296.27,$27.66,,,Fixed price,https://www.ebay.com/itm/167130805825
Centrum Silver Womens 50 Plus Multivitamin With Vitamin B C D3 & E 100 Count,267542771306,"Apr 3, 2026",$9.99,$0.00,,,Fixed price,https://www.ebay.com/itm/267542771306
4 oz Silver Bar - Random Year $100 Bill (w/Box & COA),115682238882,"Jan 30, 2026",$266.39,$54.11,,,Fixed price,https://www.ebay.com/itm/115682238882
"100 oz Silver Bar - Royal Canadian Mint (.9999 Fine, Pressed Finish)",126991860939,"Dec 11, 2025","$5,567.00",$0.00,,,Fixed price,https://www.ebay.com/itm/126991860939
100-oz Generic Silver Bar .999 Fine Secondary Market,134958932082,"Feb 19, 2026","$6,966.80",$0.00,,,Fixed price,https://www.ebay.com/itm/134958932082
100 oz Silver Bar 999 Fine Silver - Secondary Market - Random Brand,333364273114,"Apr 10, 2026","$5,873.83",$0.00,,,Fixed price,https://www.ebay.com/itm/333364273114
100 Troy Ounce PURE 925 Sterling Mix Round/Bar+ 1 Oz Enghelhard BELOW MELT Lot,136993563538,"Mar 20, 2026","$7,709.35",$0.00,,,Fixed price,https://www.ebay.com/itm/136993563538
100 Vinyl Flips Sleeves Holders for 1 oz Silver or Gold Bars,226721134286,"Mar 21, 2026",$20.89,$0.00,,,Fixed price,https://www.ebay.com/itm/226721134286
Geiger Edelmetalle Security Line 100 gram .999 Fine Silver - In Assay,227200372501,"Mar 4, 2026",$482.02,$0.00,,,Fixed price,https://www.ebay.com/itm/227200372501
100 Oz Troy Ounce Gold Bar Loaf Cast Iron Ingot Mold Perfect for Custom Smelting,236555929878,"Mar 26, 2026",$30.26,$0.00,,,Fixed price,https://www.ebay.com/itm/236555929878
5 x 100 oz Scottsdale Stacker® Silver Bars 500 Troy oz .999 Silver Bullion #A575,364694991549,"Feb 11, 2026","$38,538.92",$0.00,,,Fixed price,https://www.ebay.com/itm/364694991549
100 oz. Silver Bar .999 Fine Silver Bar - Mint Hallmark Varies,203267678037,"Feb 5, 2026","$8,427.39",$0.00,,,Fixed price,https://www.ebay.com/itm/203267678037
100 oz Silver Bar by Scottsdale Mint - Cast .999 Fine Silver Bullion Bar #A682,315853076572,"Jan 19, 2026","$7,862.70",$0.00,,,Fixed price,https://www.ebay.com/itm/315853076572
