Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
$5 Silver Canadian Maple Leaf 1 oz Random Year Brilliant Uncirculated,317033453866,"Mar 31, 2026",$85.53,$0.00,,,Fixed price,https://www.ebay.com/itm/317033453866
[Removed] Item 358264046226,358264046226,"Mar 20, 2026",$60.39,$5.68,,,Fixed price,
2025 Silver $5 Silver Canadian Maple Leaf 1 oz Brilliant Uncirculated,177920530560,"Mar 21, 2026",$72.68,$0.00,,,Fixed price,https://www.ebay.com/itm/177920530560
2018 Silver $5 Silver Canadian Maple Leaf 1 oz Incuse Design coin,205772964182,"Mar 24, 2026",$90.80,$0.00,,,Fixed price,https://www.ebay.com/itm/205772964182
2019 Modified Proof $5 Silver Canadian Maple Leaf NGC PF70UC FDI Flags Label,386825716640,"Mar 20, 2026",$111.60,$0.00,,,Fixed price,https://www.ebay.com/itm/386825716640
2025 Canada 1 oz Silver Maple Leaf BU,397720462962,"Mar 23, 2026",$65.58,$0.00,,,Fixed price,https://www.ebay.com/itm/397720462962
2019 Modified Proof $5 Silver Canadian Maple Leaf NGC PF70UC FDI Flags Label,204472637900,"Mar 22, 2026",$106.62,$0.00,,,Fixed price,https://www.ebay.com/itm/204472637900
"1 oz Canadian Silver Maple Leaf Coin (Random Year, Cull)",388485566017,"Apr 2, 2026",$90.11,$0.00,,,Fixed price,https://www.ebay.com/itm/388485566017
Lot of 4 Silver 2026 Canada 1 oz .9999 Silver Maple Leaf $5 Coins,403304221861,"Mar 28, 2026",$332.39,$0.00,,,Fixed price,https://www.ebay.com/itm/403304221861
2026 Canada Silver Maple Leaf - 1 oz - $5 - BU,406621134683,"Apr 2, 2026",$89.02,$0.00,,,Fixed price,https://www.ebay.com/itm/406621134683
1 oz 2025 Canada Silver The Maple Leaf (BU) For Collection,406733915794,"Mar 23, 2026",$67.91,$0.00,,,Fixed price,https://www.ebay.com/itm/406733915794
2013 Canada 1 oz Silver Maple Leaf BU (25th Anniv),114732058672,"Mar 28, 2026",$96.34,$0.00,,,Fixed price,https://www.ebay.com/itm/114732058672
Lot of 10 - $5 Silver Canadian Maple Leaf 1 oz Random Year BU,205266408415,"Mar 28, 2026",$846.37,$0.00,,,Fixed price,https://www.ebay.com/itm/205266408415
Lot of 2 - 2026 $5 Silver Canadian Maple Leaf 1 oz BU,205895325883,"Apr 4, 2026",$164.55,$0.00,,,Fixed price,https://www.ebay.com/itm/205895325883
1 oz 2025 Canada Silver The Maple Leaf (BU) For Collection,366245211540,"Mar 29, 2026",$24.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366245211540
[Removed] Item 406738805595,406738805595,"Mar 21, 2026",$66.09,$0.00,,,Fixed price,
[Removed] Item 157736629506,157736629506,"Mar 25, 2026",$49.99,$0.00,,,Fixed price,
[Removed] Item 206136191795,206136191795,"Mar 27, 2026",$73.12,$0.00,,,Fixed price,
2023 Canada 1 oz Silver Maple Leaf BU￥,317943215975,"Mar 18, 2026",$22.98,$0.00,,,Fixed price,https://www.ebay.com/itm/317943215975
2014 Canada 1 oz Silver Maple Leaf BU,112615755789,"Mar 30, 2026",$78.48,$0.00,,,Fixed price,https://www.ebay.com/itm/112615755789
39mm Coin Capsules Fit $5 Canada Silver Maple Leaf Britannia 1 oz 10 Lighthouse,112844460796,"Mar 29, 2026",$9.32,$0.00,,,Fixed price,https://www.ebay.com/itm/112844460796
1 oz 2025 Canada The Maple Leaf (BU) For Collection,127751292769,"Mar 30, 2026",$17.16,$0.00,,,Fixed price,https://www.ebay.com/itm/127751292769
2023 Canada 1 oz Silver Maple Leaf BU,144897285175,"Mar 31, 2026",$86.68,$0.00,,,Fixed price,https://www.ebay.com/itm/144897285175
