Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1945-D XF Walking Liberty Half Dollar,135583069114,"Dec 4, 2025",$22.29,$0.00,,,Fixed price,https://www.ebay.com/itm/135583069114
1945 Walking Liberty Half Dollar - NGC MS63 Bag Series Fragment,147165181106,"Mar 1, 2026",$69.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147165181106
,,"Nov 30, 2025",$19.39,$0.00,,,Fixed price,
1945-D Walking Liberty Half Dollar In XF Condition,326093494928,"Mar 13, 2026",$43.62,$0.00,,,Fixed price,https://www.ebay.com/itm/326093494928
1945 Walking Liberty Half Dollar MS63 ICG,365854576971,"Feb 28, 2026",$55.77,$0.00,,,Fixed price,https://www.ebay.com/itm/365854576971
,,"Dec 10, 2025",$19.95,$0.00,,,Fixed price,
1921–1945 Walking Liberty Half Dollars – 90% Silver(37818-2),267624531320,"Mar 31, 2026",$27.80,$0.00,,,Fixed price,https://www.ebay.com/itm/267624531320
💥Walking Liberty Half Dollars💥 (Lot of 20)💥(90% silver)💥,287202574043,"Mar 15, 2026",$515.71,$6.72,,,Fixed price,https://www.ebay.com/itm/287202574043
,,"Nov 8, 2025",$17.95,$0.00,,,Fixed price,
,,"Dec 10, 2025",$17.57,$6.71,,,Fixed price,
Walking Liberty Half Dollars (Lot of 20)(90% silver),287187823430,"Mar 8, 2026",$520.00,$5.96,,,Fixed price,https://www.ebay.com/itm/287187823430
1945 P USA 🇺🇸 WALKING LIBERTY 50c HALF DOLLAR 90% FINE SILVER FREE SHIPPING,296018436643,"Oct 19, 2025",$16.83,$1.50,,,Fixed price,https://www.ebay.com/itm/296018436643
,,"Nov 28, 2025",$19.84,$0.00,,,Fixed price,
1945-P Walking Liberty Half Dollar ■ GEM/BU ■ #4020,366087408265,"Jan 18, 2026",$37.09,$5.32,,,Fixed price,https://www.ebay.com/itm/366087408265
,,"Dec 26, 2025",$22.00,$0.00,,,Fixed price,
1945-S Walking Liberty Half Dollar 50c MS65 NGC Miles Standish Label,134979737360,"Mar 3, 2026",$147.48,$0.00,,,Fixed price,https://www.ebay.com/itm/134979737360
1945 P D S Walking Liberty Half Dollar Circ Collection Set Lot,135681079015,"Oct 12, 2025",$53.58,$0.00,,,Fixed price,https://www.ebay.com/itm/135681079015
1945-S Walking Liberty Half Dollar Nice Circ - Great Set Builder - STOCK,146172269817,"Jan 27, 2026",$41.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146172269817
Libery Walking Half Dollar 90% silver 1934-1945,147228761511,"Apr 8, 2026",$20.33,$6.99,,,Fixed price,https://www.ebay.com/itm/147228761511
[Lot of 5] Walking Liberty Half Dollar - 90% Silver - 1936-1945,177713848185,"Jan 15, 2026",$140.00,$4.70,,,Fixed price,https://www.ebay.com/itm/177713848185
BU 1945-S Walking Liberty SILVER Half Dollar UNCIRCULATED UNC MS BEAUTIFUL COIN,187122509010,"Jan 29, 2026",$54.00,$4.87,,,Fixed price,https://www.ebay.com/itm/187122509010
,,"Nov 3, 2025",$17.54,$0.75,,,Fixed price,
"Walking Liberty Half Dollars, 1934-1945, 90% silver, choose quantity",188023739270,"Feb 5, 2026",$32.59,$0.00,,,Fixed price,https://www.ebay.com/itm/188023739270
"Walking Liberty Half Dollar, 1934-1945, 90% silver, choose quantity",188062909115,"Feb 23, 2026",$25.53,$7.20,,,Fixed price,https://www.ebay.com/itm/188062909115
Walking Liberty Half Dollars Lot Of 5,198007632374,"Jan 21, 2026",$160.67,$5.77,,,Fixed price,https://www.ebay.com/itm/198007632374
,,"Dec 9, 2025",$20.50,$3.45,,,Fixed price,
,,"Dec 21, 2025",$24.82,$0.00,,,Fixed price,
,,"Dec 11, 2025",$18.95,$0.00,,,Fixed price,
1945 S Walking Liberty Half Dollar From OBW Roll Estate CH-GEM Bu Unc 90% Silver,266068990201,"Jan 28, 2026",$161.14,$0.00,,,Fixed price,https://www.ebay.com/itm/266068990201
1945 D WALKING LIBERTY HALF DOLLAR FROM OBW ROLL CHOICE-GEM BU UNC. 90% SILVER,267391546759,"Jan 28, 2026",$121.03,$0.00,,,Fixed price,https://www.ebay.com/itm/267391546759
"Vintage 1945 90%Silver Walking Liberty Half Dollar COIN RING, USA Size 12",267568275543,"Feb 14, 2026",$32.13,$5.00,,,Fixed price,https://www.ebay.com/itm/267568275543
1945‑S Walking Liberty Half Dollar – 90% Silver – Free Shipping,287059500978,"Jan 19, 2026",$35.00,$0.00,,,Fixed price,https://www.ebay.com/itm/287059500978
