Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1886 $5 Morgan Back Dollar Silver Certificate 24K Gold Foil Note Bill - GFN13,126875058896,"Apr 3, 2026",$3.40,$0.00,,,Fixed price,https://www.ebay.com/itm/126875058896
[Removed] Item 389665893798,389665893798,"Mar 12, 2026",$61.99,$0.00,,,Fixed price,
1886 US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305430592440,"Apr 2, 2026",$93.32,$0.00,,,Fixed price,https://www.ebay.com/itm/305430592440
1886 Morgan Silver Dollar PCGS MS63,198149184728,"Mar 25, 2026",$99.47,$0.00,,,Fixed price,https://www.ebay.com/itm/198149184728
[Removed] Item 137146555645,137146555645,"Mar 21, 2026",$58.22,$0.00,,,Fixed price,
1886 Morgan Silver Dollar Back $5 Silver Certificate Banknote on Modern $5 Bill,232512258432,"Mar 17, 2026",$29.95,$0.00,,,Fixed price,https://www.ebay.com/itm/232512258432
1886 P Morgan Silver Dollar $1 Graded NGC MS63 Rare Original Bag Fragment Rare,257439412371,"Apr 4, 2026",$99.73,$4.95,,,Fixed price,https://www.ebay.com/itm/257439412371
Item ID 306643452510,306643452510,"Apr 3, 2026",$58.72,$0.00,,,Fixed price,https://www.ebay.com/itm/306643452510
1886 MORGAN SILVER DOLLAR PCGS MS63 CHOICE BU,327031053108,"Mar 9, 2026",$98.00,$5.00,,,Fixed price,https://www.ebay.com/itm/327031053108
1886 MORGAN SILVER DOLLAR PCGS MS63 OGH CHOICE BU,327031053852,"Mar 10, 2026",$105.00,$3.67,,,Fixed price,https://www.ebay.com/itm/327031053852
VF 1886-O Morgan Silver Dollar (1 coin),365515338159,"Mar 31, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/365515338159
1886 O Morgan Silver Dollar XF Detail,397724895296,"Apr 3, 2026",$58.79,$0.00,,,Fixed price,https://www.ebay.com/itm/397724895296
1886 Morgan Silver Dollar - GREAT TONING reverse- free shipping,116069657637,"Mar 18, 2026",$110.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116069657637
1886-O Morgan Silver Dollar (cn16050),117017576704,"Mar 15, 2026",$79.00,$4.00,,,Fixed price,https://www.ebay.com/itm/117017576704
1886 O Morgan Silver Dollar,117064592812,"Mar 11, 2026",$81.15,$0.00,,,Auction,https://www.ebay.com/itm/117064592812
"1886 Morgan Dollar, MS 65 CAC, NR",117069011208,"Mar 14, 2026",$222.50,$5.95,,,Auction,https://www.ebay.com/itm/117069011208
MORGAN SILVER DOLLAR 1886 VINTAGE RATTLE TYPE CASE,117069432309,"Mar 11, 2026",$78.00,$3.26,,,Auction,https://www.ebay.com/itm/117069432309
"Set of 5 - Morgan Silver Dollars $1 - 1882, 1883-S, 1884, 1885, 1886-O",117077354398,"Mar 15, 2026",$400.00,$12.51,,,Auction,https://www.ebay.com/itm/117077354398
1886-S PCGS MS64 CAC Morgan Silver Dollar Semi Key Date,117078858865,"Mar 17, 2026","$1,560.00",$0.00,,,Fixed price,https://www.ebay.com/itm/117078858865
1886 $1 Morgan Silver Dollar - NGC MS63 VERY CLEAN,117080635324,"Mar 11, 2026",$88.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117080635324
1886-O Morgan Silver Dollar Great 90% Silver Coin BETTER DATE! SHIPS FREE!!,117081851243,"Mar 11, 2026",$72.00,$5.29,,,Fixed price,https://www.ebay.com/itm/117081851243
1886 Silver Morgan Dollar Mirrors Semi PL/PL BU+++,117081975489,"Mar 16, 2026",$71.01,$6.99,,,Auction,https://www.ebay.com/itm/117081975489
"1886 Uncirculated Morgan Dollar (Ungraded, Loose)",117082113377,"Mar 18, 2026",$65.00,$15.21,,,Auction,https://www.ebay.com/itm/117082113377
1886 Silver Morgan Dollar PCI 66,117087839254,"Mar 19, 2026",$110.51,$6.99,,,Auction,https://www.ebay.com/itm/117087839254
"1886 Morgan Dollar, MS 61, ANACS Graded 031402",117088178633,"Mar 21, 2026",$80.00,$6.00,,,Auction,https://www.ebay.com/itm/117088178633
1886 P Morgan Silver Dollar ~ MS 63 UNCIRCULATED ~ 90% Silver $1,117089111071,"Mar 22, 2026",$80.00,$6.75,,,Auction,https://www.ebay.com/itm/117089111071
1886 Morgan Silver Dollar Coin $1 0.9 Fineness Uncertified Collectible US Silver,117089546525,"Mar 22, 2026",$78.50,$5.17,,,Auction,https://www.ebay.com/itm/117089546525
1886-S Morgan Silver Dollar UNC BU DETAILS - Dipped? Key Date RARE 1886-S,117094729288,"Mar 23, 2026",$151.00,$6.99,,,Auction,https://www.ebay.com/itm/117094729288
1886 S Morgan Silver Dollar,117099297774,"Mar 27, 2026",$50.00,$5.50,,,Auction,https://www.ebay.com/itm/117099297774
1886-O $1 Morgan Silver Dollar,117101925958,"Mar 29, 2026",$56.00,$5.50,,,Auction,https://www.ebay.com/itm/117101925958
1886 MORGAN DOLLAR,117109817597,"Mar 26, 2026",$55.00,$4.80,,,Fixed price,https://www.ebay.com/itm/117109817597
1886 MORGAN DOLLAR,117109818520,"Mar 26, 2026",$55.00,$4.80,,,Fixed price,https://www.ebay.com/itm/117109818520
1886 MORGAN DOLLAR,117109819007,"Mar 26, 2026",$55.00,$0.25,,,Fixed price,https://www.ebay.com/itm/117109819007
AU 1886-O MORGAN SILVER DOLLAR BEAUTIFULLY TONED COLLECTOR QUALITY COIN M-1758,117113933983,"Apr 2, 2026",$105.00,$5.25,,,Fixed price,https://www.ebay.com/itm/117113933983
"1886 O Morgan Silver Dollar, A.U. Almost Uncirculated",117116654313,"Apr 4, 2026",$104.95,$6.22,,,Auction,https://www.ebay.com/itm/117116654313
1886-O MORGAN SILVER DOLLAR ICG EF 45 DETAILS ACTUAL COIN,117123616417,"Apr 3, 2026",$80.00,$7.00,,,Fixed price,https://www.ebay.com/itm/117123616417
1886-O Morgan Silver Dollar *2842,126186542109,"Mar 31, 2026",$159.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126186542109
1886-O Morgan Silver Dollar *5110,126248653353,"Mar 31, 2026",$189.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126248653353
1886-O Morgan Silver Dollar *3531,126428406784,"Mar 9, 2026",$159.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126428406784
1886-O Morgan Silver Dollar AU Details,126553712554,"Mar 27, 2026",$120.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126553712554
1886 $1 Morgan Silver Dollar MS-63 Old White ANACS Holder,126853521903,"Mar 10, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126853521903
1886 $1 Morgan Silver Dollar MS-62 Old White ANACS Holder,126853530340,"Mar 10, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126853530340
1886-O Morgan Silver Dollar Authentic ICG *2887,127279900569,"Mar 31, 2026",$179.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127279900569
1886 Morgan Silver Dollar VAM-1C Hot 50 MS62 ANACS *4685,127373837951,"Mar 13, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127373837951
1886 Morgan Silver Dollar MS64 PCGS Beautiful Tone *6919,127448876577,"Mar 14, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127448876577
S106 💎 1886 Morgan Silver Dollar Amazing DEEP MONSTER Toning UNC,127650714939,"Mar 31, 2026",$68.00,$5.55,,,Fixed price,https://www.ebay.com/itm/127650714939
,,"Dec 28, 2025",$59.95,$0.00,,,Fixed price,,1
,,"Jan 12, 2026",$90.00,$6.85,,,Fixed price,,1
1886 Morgan Silver Dollar Philadelphia Mint American Currency 90% Silver Coin D,115050789459,"Jan 23, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/115050789459,1
,,"Dec 30, 2025",$60.00,$3.25,,,Fixed price,,1
,,"Dec 29, 2025",$35.00,$4.54,,,Fixed price,,1
,,"Dec 2, 2025",$42.00,$4.87,,,Fixed price,,1
1886 Morgan Silver Dollar $1 PCGS MS64 90014298,115731185400,"Feb 5, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/115731185400,1
Mint State 1886 BU Morgan Silver Dollar PCS Coins Slabbed - Genuine Uncirculated,116051584190,"Apr 9, 2026",$98.99,$6.95,,,Fixed price,https://www.ebay.com/itm/116051584190,1
,,"Dec 29, 2025",$50.00,$4.99,,,Fixed price,,1
,,"Jan 12, 2026",$58.95,$4.95,,,Fixed price,,1
,,"Jan 10, 2026",$69.99,$0.00,,,Fixed price,,1
1886 NGC MS66 Binion Collection Morgan Silver Dollar,116296917970,"Apr 4, 2026",$350.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116296917970,1
1886 MORGAN SILVER DOLLAR 1$ *PCGS MS64 CHOICE BRILLIANT UNC* BLAST WHITE COIN,116309615267,"Jan 26, 2026",$109.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116309615267,1
,,"Jan 12, 2026",$68.00,$0.00,,,Fixed price,,1
,,"Dec 26, 2025",$60.00,$0.00,,,Fixed price,,1
1886 Morgan Dollar Gem BU Condition Coin TONED REV *Full Mint Luster*,116385827677,"Jan 14, 2026",$82.00,$4.87,,,Fixed price,https://www.ebay.com/itm/116385827677,1
,,"Dec 9, 2025",$43.00,$0.00,,,Fixed price,,1
,,"Oct 15, 2025",$40.00,$0.00,,,Fixed price,,1
,,"Dec 29, 2025",$62.00,$0.00,,,Fixed price,,1
,,"Dec 31, 2025",$60.00,$0.00,,,Fixed price,,1
,,"Nov 12, 2025",$61.95,$4.50,,,Fixed price,,1
1886 Morgan Silver Dollar NGC MS-63,116555628623,"Jan 21, 2026",$99.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116555628623,1
,,"Dec 23, 2025",$139.00,$7.80,,,Fixed price,,1
,,"Dec 4, 2025",$129.99,$8.99,,,Fixed price,,1
1886 P MORGAN SILVER DOLLAR PCGS MS64 9640454,116605718588,"Jan 23, 2026",$109.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116605718588,1
,,"Nov 30, 2025","$2,600.00",$25.00,,,Fixed price,,1
,,"Oct 19, 2025",$86.00,$3.00,,,Fixed price,,1
,,"Dec 28, 2025",$95.00,$3.00,,,Fixed price,,1
1886 MORGAN SILVER DOLLAR NGC UNC DETAILS Cleaned Great Example Coin,116645721827,"Jan 17, 2026",$95.00,$5.09,,,Fixed price,https://www.ebay.com/itm/116645721827,1
1886 Morgan Silver Dollar Great Condition no Mint Mark Near Perfect,116647075171,"Jan 15, 2026",$60.00,$5.00,,,Fixed price,https://www.ebay.com/itm/116647075171,2
,,"Dec 28, 2025",$60.00,$5.25,,,Fixed price,,1
1886 MORGAN SILVER DOLLAR WITH CASE,116674006011,"Jan 14, 2026",$64.95,$4.65,,,Fixed price,https://www.ebay.com/itm/116674006011,1
,,"Dec 2, 2025",$63.00,$5.25,,,Fixed price,,1
,,"Jan 4, 2026",$58.95,$4.95,,,Fixed price,,1
,,"Nov 14, 2025",$37.89,$2.69,,,Fixed price,,1
,,"Jan 9, 2026",$91.00,$5.09,,,Fixed price,,1
1886 $5 Morgan Back Dollar Silver Certificate 24K Gold Foil Note Bill - GFN13,126875058896,"Apr 15, 2026",$3.41,$0.00,,,Fixed price,https://www.ebay.com/itm/126875058896,179
,,"Nov 21, 2025",$31.70,$0.00,,,Fixed price,,11
[Removed] Item 317331139204,317331139204,"Oct 20, 2025",$32.58,$0.00,,,Fixed price,,5
,,"Jan 14, 2026",$65.95,$0.00,,,Fixed price,,4
,,"Jan 15, 2026",$125.78,$9.99,,,Fixed price,,2
,,"Oct 22, 2025",$68.00,$0.00,,,Fixed price,,2
,,"Jan 14, 2026",$82.00,$4.87,,,Fixed price,,1
,,"Jan 17, 2026",$95.00,$5.09,,,Fixed price,,1
,,"Jan 15, 2026",$60.00,$5.00,,,Fixed price,,2
,,"Jan 14, 2026",$64.95,$4.65,,,Fixed price,,1
,,"Nov 11, 2025",$60.00,$8.00,,,Fixed price,,1
1886 Morgan Silver Dollar MS63 NGC Great Eye Appeal! Great Value For The Money!,116715415306,"Jan 29, 2026",$129.00,$5.56,,,Fixed price,https://www.ebay.com/itm/116715415306,1
,,"Oct 22, 2025",$39.95,$0.00,,,Fixed price,,1
1886 Morgan Dollar PCGS MS-63 CAC,116757359105,"Jan 18, 2026",$141.60,$0.00,,,Fixed price,https://www.ebay.com/itm/116757359105,1
1886 morgan silver dollar Ms63 Olathe Hoard U.S Treasury Bags,116789488531,"Feb 15, 2026",$139.00,$6.00,,,Fixed price,https://www.ebay.com/itm/116789488531,1
,,"Dec 1, 2025",$334.38,$5.37,,,Fixed price,,1
,,"Oct 19, 2025",$72.00,$8.10,,,Auction,,1
,,"Oct 19, 2025",$56.00,$8.40,,,Auction,,1
,,"Oct 19, 2025",$43.00,$5.15,,,Auction,,1
,,"Dec 21, 2025",$575.00,$0.00,,,Fixed price,,1
,,"Oct 23, 2025",$45.00,$4.25,,,Auction,,1
,,"Nov 26, 2025",$339.00,$0.00,,,Fixed price,,1
,,"Oct 26, 2025",$57.00,$2.19,,,Auction,,1
,,"Oct 24, 2025",$213.55,$11.00,,,Auction,,1
,,"Oct 25, 2025",$50.00,$1.87,,,Auction,,1
,,"Nov 18, 2025",$490.00,$0.00,,,Fixed price,,1
,,"Oct 28, 2025",$39.01,$5.95,,,Auction,,1
,,"Oct 26, 2025",$41.09,$6.31,,,Auction,,1
,,"Oct 27, 2025",$45.00,$6.50,,,Auction,,1
,,"Dec 20, 2025",$50.00,$1.45,,,Fixed price,,1
,,"Oct 23, 2025",$100.00,$8.40,,,Fixed price,,1
,,"Nov 2, 2025",$36.00,$4.00,,,Auction,,1
,,"Nov 6, 2025",$59.00,$6.50,,,Auction,,1
,,"Nov 12, 2025",$47.76,$5.99,,,Auction,,1
,,"Nov 7, 2025",$55.00,$1.33,,,Auction,,1
,,"Dec 28, 2025",$89.00,$4.95,,,Fixed price,,1
,,"Nov 12, 2025",$42.85,$4.76,,,Auction,,1
,,"Nov 12, 2025",$61.00,$5.55,,,Auction,,1
,,"Nov 13, 2025",$36.00,$4.54,,,Auction,,1
,,"Nov 7, 2025",$57.95,$5.25,,,Fixed price,,1
,,"Nov 17, 2025",$31.00,$4.65,,,Fixed price,,1
,,"Nov 12, 2025",$40.00,$4.00,,,Auction,,1
,,"Dec 28, 2025",$49.00,$14.16,,,Fixed price,,1
,,"Nov 15, 2025",$72.00,$5.16,,,Auction,,1
,,"Nov 17, 2025",$129.00,$4.04,,,Auction,,1
,,"Nov 20, 2025",$178.50,$5.75,,,Auction,,1
,,"Dec 12, 2025",$36.00,$4.76,,,Fixed price,,1
,,"Nov 19, 2025",$150.50,$7.49,,,Auction,,1
,,"Nov 20, 2025",$110.00,$10.00,,,Auction,,1
,,"Dec 4, 2025",$41.00,$5.95,,,Auction,,1
,,"Nov 23, 2025",$53.00,$6.50,,,Auction,,1
,,"Nov 24, 2025",$37.00,$4.00,,,Auction,,1
,,"Nov 30, 2025",$48.00,$0.00,,,Auction,,1
,,"Nov 27, 2025",$166.50,$4.00,,,Auction,,1
,,"Jan 1, 2026",$125.00,$4.91,,,Fixed price,,1
,,"Nov 28, 2025",$39.95,$5.95,,,Fixed price,,1
,,"Dec 6, 2025",$69.99,$5.09,,,Auction,,1
,,"Dec 7, 2025",$175.50,$0.00,,,Auction,,1
,,"Dec 8, 2025",$36.00,$5.00,,,Auction,,1
,,"Dec 18, 2025",$89.99,$6.37,,,Fixed price,,1
,,"Dec 7, 2025",$54.54,$4.87,,,Auction,,1
,,"Dec 7, 2025",$53.52,$4.80,,,Auction,,1
,,"Dec 17, 2025",$349.99,$6.95,,,Fixed price,,1
1886 O morgan dollar NGC AU53 ~,116914774823,"Feb 5, 2026",$176.00,$5.00,,,Fixed price,https://www.ebay.com/itm/116914774823,1
,,"Dec 13, 2025",$59.88,$2.45,,,Auction,,1
,,"Dec 14, 2025",$73.00,$4.52,,,Auction,,1
,,"Dec 13, 2025",$120.50,$6.50,,,Auction,,1
,,"Dec 26, 2025",$48.50,$4.60,,,Fixed price,,1
,,"Dec 18, 2025",$69.00,$4.00,,,Auction,,1
,,"Dec 20, 2025",$44.00,$2.42,,,Auction,,1
,,"Dec 20, 2025",$47.00,$5.00,,,Auction,,1
,,"Dec 26, 2025",$52.00,$1.80,,,Fixed price,,1
,,"Dec 20, 2025",$75.00,$25.24,,,Auction,,1
,,"Dec 22, 2025",$49.00,$5.00,,,Auction,,1
,,"Dec 18, 2025",$61.00,$2.04,,,Auction,,1
,,"Dec 23, 2025",$52.00,$2.54,,,Auction,,1
,,"Dec 27, 2025",$128.50,$0.00,,,Auction,,1
,,"Dec 27, 2025",$79.00,$4.99,,,Auction,,1
,,"Dec 21, 2025",$80.00,$4.99,,,Auction,,1
,,"Jan 2, 2026",$70.02,$5.99,,,Auction,,1
1886 $1 Morgan Silver Dollar Circulated,116944133535,"Jan 28, 2026",$75.00,$8.45,,,Fixed price,https://www.ebay.com/itm/116944133535,1
,,"Dec 30, 2025",$70.50,$0.00,,,Auction,,1
,,"Dec 30, 2025",$71.03,$0.00,,,Auction,,1
,,"Dec 25, 2025","$1,259.10",$0.00,,,Fixed price,,1
,,"Jan 6, 2026",$79.00,$8.40,,,Auction,,1
,,"Jan 3, 2026",$69.99,$5.15,,,Auction,,1
,,"Jan 13, 2026",$75.00,$5.00,,,Fixed price,,1
,,"Dec 31, 2025",$79.99,$5.99,,,Fixed price,,1
,,"Jan 7, 2026",$85.00,$10.00,,,Auction,,1
,,"Jan 5, 2026",$80.00,$0.00,,,Fixed price,,1
,,"Jan 12, 2026",$73.00,$3.05,,,Auction,,1
,,"Jan 13, 2026",$110.00,$4.76,,,Fixed price,,1
,,"Jan 10, 2026",$58.00,$0.00,,,Fixed price,,1
,,"Jan 10, 2026",$64.99,$5.00,,,Fixed price,,1
,,"Jan 12, 2026",$57.00,$4.95,,,Auction,,1
,,"Jan 10, 2026",$175.00,$4.95,,,Fixed price,,1
,,"Jan 15, 2026",$170.50,$0.00,,,Auction,,1
1886 Morgan Silver Dollar BU,116978661940,"Jan 18, 2026",$75.88,$5.00,,,Auction,https://www.ebay.com/itm/116978661940,1
,,"Jan 13, 2026",$66.00,$1.55,,,Auction,,1
1886 $1 Morgan Silver Dollar. Uncirculated+ 90% Silver. Strong Eye Appeal,116983201272,"Jan 19, 2026",$69.00,$17.85,,,Fixed price,https://www.ebay.com/itm/116983201272,1
1886 Morgan Silver Dollar Philadelphia Mint US Coin,116985755917,"Jan 22, 2026",$68.00,$5.20,,,Auction,https://www.ebay.com/itm/116985755917,1
1886-P- MORGAN DOLLAR -- 90% SILVER COIN -- A VERY nice Morgan !!,116986323945,"Jan 21, 2026",$70.00,$3.95,,,Auction,https://www.ebay.com/itm/116986323945,1
1886 morgan silver dollar,116986325497,"Jan 19, 2026",$79.50,$5.40,,,Fixed price,https://www.ebay.com/itm/116986325497,1
MS65 1886 Silver Morgan Dollar ICG MS65 GEM,116988484895,"Jan 22, 2026",$100.00,$7.49,,,Auction,https://www.ebay.com/itm/116988484895,1
AD69 1886 Morgan Silver Dollar PCGS MS63,116990821348,"Jan 26, 2026",$105.50,$5.00,,,Auction,https://www.ebay.com/itm/116990821348,1
LOT OF FIVE MORGAN DOLLARS,116992504676,"Jan 25, 2026",$521.00,$5.16,,,Auction,https://www.ebay.com/itm/116992504676,1
1886 P Morgan Silver Dollar $ CH BU + in capsule,116992529414,"Jan 27, 2026",$86.35,$4.95,,,Auction,https://www.ebay.com/itm/116992529414,1
1886 Morgan Silver Dollar $1 Coin Circulated,116992536443,"Jan 27, 2026",$72.59,$5.45,,,Auction,https://www.ebay.com/itm/116992536443,1
1886-P- MORGAN DOLLAR -- 90% SILVER COIN -- A VERY nice Morgan !!,116993750223,"Jan 26, 2026",$88.00,$3.95,,,Auction,https://www.ebay.com/itm/116993750223,1
1886-O MORGAN SILVER DOLLAR NICE VF DETAIL COLLECTORS COIN M-633,116994655080,"Jan 22, 2026",$68.00,$2.11,,,Fixed price,https://www.ebay.com/itm/116994655080,1
