Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1904 O U.S. Morgan Silver Dollar $1 PCGS MS65 Gem BU - Original Green Holder-OGH,117072265823,"Mar 12, 2026",$201.50,$5.62,,,Auction,https://www.ebay.com/itm/117072265823
1904 O PCGS MS64 Morgan Silver Dollar,117073651621,"Mar 11, 2026",$115.08,$4.34,,,Auction,https://www.ebay.com/itm/117073651621
One(1) Beautiful 1904-O Morgan Silver Dollar PCGS MS63 4481,117078680672,"Mar 17, 2026",$93.00,$7.95,,,Auction,https://www.ebay.com/itm/117078680672
"1904-O Morgan Silver Dollar, NGC MS65, New Orleans Mint, Gem BU, No Reserve.",117083981264,"Mar 18, 2026",$157.53,$11.95,,,Auction,https://www.ebay.com/itm/117083981264
1904 O Morgan Silver Dollar ~ MINT STATE MS 63 ~ CHOICE BU ~ 90% Silver $1,117089108746,"Mar 22, 2026",$89.00,$6.75,,,Auction,https://www.ebay.com/itm/117089108746
"1904 O Morgan Silver Dollar, PCGS MS65",117091439378,"Mar 23, 2026",$152.50,$5.52,,,Auction,https://www.ebay.com/itm/117091439378
"1904-O Morgan Dollar, MS 65 NGC, NR",117097588279,"Mar 28, 2026",$166.66,$5.95,,,Auction,https://www.ebay.com/itm/117097588279
"Two Morgan Half Dollars, 1904, & 1890-O, 90% Silver - Worn",117098916208,"Mar 27, 2026",$84.00,$5.00,,,Auction,https://www.ebay.com/itm/117098916208
AU+/UNC. DETAIL 1904-O MORGAN DOLLAR BEAUTIFULLY TONED NICE COLLECTOR COIN-1750,117108637747,"Apr 4, 2026",$98.00,$5.25,,,Fixed price,https://www.ebay.com/itm/117108637747
1904-O Morgan Silver Dollar Original Bag Fragment MS64 NGC,127406884133,"Mar 7, 2026",$145.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127406884133
"1904 O Morgan Silver Dollar, PCGS MS65",127485051725,"Mar 21, 2026",$180.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127485051725
"1904-O $1 Morgan Silver Dollar NGC MS61 ""Opened Live on Whatnot"" Toned",127655266342,"Mar 30, 2026",$125.00,$5.80,,,Fixed price,https://www.ebay.com/itm/127655266342
1904-o Morgan Silver Dollar Brilliant Uncirculated Cameo With Mirrors,127666501147,"Mar 7, 2026",$152.50,$8.10,,,Auction,https://www.ebay.com/itm/127666501147
"1904-O $1 Morgan Silver Dollar NGC MS64 - Super Bright, Crisp Detail, Great Type",127689350279,"Mar 9, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127689350279
1904-O AU MORGAN SILVER DOLLAR YOU VS ME #MF-T1474,127709571208,"Mar 6, 2026",$81.00,$6.00,,,Auction,https://www.ebay.com/itm/127709571208
"1904-O Silver Morgan $1 BU Last Year ""O"" Mint Dollar NGC Certified Hand-Signed",127716420635,"Mar 10, 2026",$102.50,$3.00,,,Auction,https://www.ebay.com/itm/127716420635
1904-O Silver $1 Morgan Dollar Coin MS 63 NGC Certified,127716657687,"Mar 10, 2026",$93.00,$2.75,,,Auction,https://www.ebay.com/itm/127716657687
1904-O Morgan Silver Dollar $1 - New Orleans Mint - 90% Silver - Unc. Condition,127718902072,"Mar 11, 2026",$91.00,$0.00,,,Auction,https://www.ebay.com/itm/127718902072
1904O Morgan Dollar Silver $1 Coin Rare Key Date Beautiful 1904 O,127721977854,"Mar 12, 2026",$73.79,$0.00,,,Auction,https://www.ebay.com/itm/127721977854
"1904-O Morgan dollar, PCGS MS64, fresh blast white DKRC DOLLAR DEAL WEDNESDAY!",127730879928,"Apr 1, 2026",$123.60,$0.00,,,Auction,https://www.ebay.com/itm/127730879928
Early - 1904-O Morgan Silver Dollar - 90% US Coin *449,127732029438,"Mar 15, 2026",$64.00,$0.00,,,Auction,https://www.ebay.com/itm/127732029438
1904 O Morgan Silver Dollar ~ BU UNCIRCULATED ~ FROM MS COLLECTION 90% Silver $1,127732032749,"Mar 15, 2026",$124.72,$6.75,,,Auction,https://www.ebay.com/itm/127732032749
1904 O Morgan Dollar NGC MS 63 Amazing Purple Blue Red Album Rainbow Toned MS63,127740847029,"Mar 15, 2026",$175.00,$5.39,,,Auction,https://www.ebay.com/itm/127740847029
1904-O Morgan Dollar US $1 Coin 90% Silver BU Cartwheel,127742461888,"Mar 22, 2026",$62.99,$5.99,,,Auction,https://www.ebay.com/itm/127742461888
1904 O Morgan Silver Dollar ~ WEAK STRIKE UNC BU GEM ~ 100% MS ~ 90% Silver $1,127745090811,"Mar 22, 2026",$79.00,$6.75,,,Auction,https://www.ebay.com/itm/127745090811
1904-O Morgan Silver Dollar $1 - New Orleans Mint - PCGS MS 64 - Edge Toner,127761989032,"Mar 28, 2026",$123.50,$0.00,,,Auction,https://www.ebay.com/itm/127761989032
Early - 1904-O Morgan Silver Dollar - 90% US Coin *351,127766123221,"Mar 28, 2026",$61.00,$0.00,,,Auction,https://www.ebay.com/itm/127766123221
1904 O Morgan Silver Dollar,127777441484,"Apr 2, 2026",$63.00,$5.00,,,Auction,https://www.ebay.com/itm/127777441484
1904-O Morgan Silver Dollar NGC MS65 Old No Line Fatty Holder Awesome color WOW!,134019007276,"Mar 27, 2026",$200.00,$0.00,,,Fixed price,https://www.ebay.com/itm/134019007276
1904 O Morgan Dollar BU Uncirculated Mint State 90% Silver,136345716330,"Mar 13, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136345716330
1904-O Morgan Silver Dollar PCGS MS64 - Dual Sided Toning Great Eye Appeal,136788911358,"Mar 14, 2026",$145.95,$5.99,,,Fixed price,https://www.ebay.com/itm/136788911358
1904-O Morgan Dollar S$1 ICG MS64+,136948650655,"Mar 31, 2026",$117.00,$0.00,,,Fixed price,https://www.ebay.com/itm/136948650655
1904 O Morgan Silver Dollar $1 NGC MS65,137077925449,"Apr 2, 2026",$185.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137077925449
1904 O Morgan Silver Dollar $1 NGC MS64,137078173889,"Mar 10, 2026",$111.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137078173889
Early - 1904-O Morgan Silver Dollar - 90% US Coin *626,137095880164,"Mar 9, 2026",$68.75,$0.00,,,Auction,https://www.ebay.com/itm/137095880164
"1904-O PGA MS-65 Brilliant, close to PL Morgan Silver Dollar #360",137098799082,"Mar 15, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/137098799082
Early - 1904-O Morgan Silver Dollar - 90% US Coin *666,137101741139,"Mar 11, 2026",$103.50,$0.00,,,Auction,https://www.ebay.com/itm/137101741139
1904-O Morgan Silver Dollar $1 - .9 / Beautiful Condition w/Toning! -No Reserve!,137101768609,"Mar 11, 2026",$74.00,$1.00,,,Auction,https://www.ebay.com/itm/137101768609
1904 O NGC MS63 Morgan Silver Dollar,137118447550,"Mar 18, 2026",$95.00,$7.50,,,Auction,https://www.ebay.com/itm/137118447550
1904 O Morgan Silver Dollar,137119595864,"Mar 18, 2026",$64.69,$4.99,,,Auction,https://www.ebay.com/itm/137119595864
