Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2026 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,197878537076,"Apr 4, 2026",$90.29,$0.00,,,Fixed price,https://www.ebay.com/itm/197878537076
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,376839174089,"Apr 2, 2026","$1,651.02",$0.00,,,Fixed price,https://www.ebay.com/itm/376839174089
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - BU,376839174195,"Mar 27, 2026",$90.74,$0.00,,,Fixed price,https://www.ebay.com/itm/376839174195
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins New Style Used,125706454845,"Apr 3, 2026",$7.89,$0.00,,,Fixed price,https://www.ebay.com/itm/125706454845
2026 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU,236512858391,"Apr 4, 2026",$83.04,$0.00,,,Fixed price,https://www.ebay.com/itm/236512858391
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,377081468757,"Apr 6, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377081468757
1 Roll Tube of 20 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,194511957164,"Mar 27, 2026","$1,556.57",$0.00,,,Fixed price,https://www.ebay.com/itm/194511957164
2026 Austria 1 oz Silver Philharmonic BU,116889858920,"Mar 28, 2026",$88.60,$0.00,,,Fixed price,https://www.ebay.com/itm/116889858920
Austria 1 oz Silver Philharmonic (Random Year),111646672417,"Mar 21, 2026",$87.61,$0.00,,,Fixed price,https://www.ebay.com/itm/111646672417
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins Grey Top,146849248949,"Mar 28, 2026",$8.55,$24.15,,,Fixed price,https://www.ebay.com/itm/146849248949
Austria 2026 €1.50 1-oz Silver Philharmonic GEM BU,146958819672,"Mar 25, 2026",$94.09,$0.00,,,Fixed price,https://www.ebay.com/itm/146958819672
1 oz Austrian Silver Philharmonic Coin (Random Year),176975659465,"Mar 10, 2026",$102.56,$0.00,,,Fixed price,https://www.ebay.com/itm/176975659465
2026 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177570381108,"Mar 23, 2026",$88.15,$0.00,,,Fixed price,https://www.ebay.com/itm/177570381108
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,196961253135,"Mar 25, 2026",$86.05,$5.49,,,Fixed price,https://www.ebay.com/itm/196961253135
2025 1 oz Austrian Silver Philharmonic Coin (BU),236000729685,"Apr 3, 2026",$103.22,$0.00,,,Fixed price,https://www.ebay.com/itm/236000729685
"2013 Austria Vienna Philharmonic 1,50 Euro BU 1 oz .999 Silver Coin in Capsule",127628035050,"Mar 29, 2026",$94.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127628035050
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *157,127710833332,"Mar 7, 2026",$94.00,$0.00,,,Auction,https://www.ebay.com/itm/127710833332
2023 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *960,127719055091,"Mar 11, 2026",$97.00,$0.00,,,Auction,https://www.ebay.com/itm/127719055091
AUSTRIAN 1 OUNCE 2008 SILVER PHILHARMONIC COIN TONED,127726888154,"Mar 22, 2026",$70.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127726888154
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *776,127737339725,"Mar 19, 2026",$84.00,$0.00,,,Auction,https://www.ebay.com/itm/127737339725
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *794,127743639400,"Mar 21, 2026",$77.00,$0.00,,,Auction,https://www.ebay.com/itm/127743639400
2019 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *797,127746404504,"Mar 22, 2026",$73.88,$0.00,,,Auction,https://www.ebay.com/itm/127746404504
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *815,127747054023,"Mar 22, 2026",$78.00,$0.00,,,Auction,https://www.ebay.com/itm/127747054023
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *809,127752557342,"Mar 24, 2026",$72.50,$0.00,,,Auction,https://www.ebay.com/itm/127752557342
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *754,127752603134,"Mar 24, 2026",$75.00,$0.00,,,Auction,https://www.ebay.com/itm/127752603134
2021 Austria 1 1/2 Euro - 1 Oz. Vienna Philharmonic World Coin- Silver *790,127756133280,"Mar 25, 2026",$78.00,$0.00,,,Auction,https://www.ebay.com/itm/127756133280
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *379,127775771027,"Apr 3, 2026",$78.01,$0.00,,,Auction,https://www.ebay.com/itm/127775771027
2016 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *384,127779260831,"Apr 5, 2026",$76.75,$0.00,,,Auction,https://www.ebay.com/itm/127779260831
1 SILVER 2013 AUSTRIA VIENNA PHILHARMONIC 1 OZ .999 FINE 1.5 EURO,136962411368,"Mar 22, 2026",$115.00,$6.50,,,Fixed price,https://www.ebay.com/itm/136962411368
2017 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *132,137088638807,"Mar 9, 2026",$89.69,$0.00,,,Auction,https://www.ebay.com/itm/137088638807
2015 austria 1 oz silver vienna philharmonic Pure Silver MS69 NGC Graded,137106270461,"Mar 8, 2026",$86.92,$6.07,,,Fixed price,https://www.ebay.com/itm/137106270461
Two 2021 Austria 1.50 Euro 1oz Silver Vienna Philharmonic Coins,137122284885,"Mar 19, 2026",$172.60,$0.00,,,Auction,https://www.ebay.com/itm/137122284885
2026 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,197878537076,"Apr 8, 2026",$93.33,$0.00,,,Fixed price,https://www.ebay.com/itm/197878537076
1 oz Austrian Silver Philharmonic Coin (Random Year),176975659465,"Mar 10, 2026",$99.79,$0.00,,,Fixed price,https://www.ebay.com/itm/176975659465
2026 Austria 1 oz Silver Philharmonic BU,116889858920,"Mar 28, 2026",$77.44,$0.00,,,Fixed price,https://www.ebay.com/itm/116889858920
2025 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,403304137405,"Mar 3, 2026",$93.29,$0.00,,,Fixed price,https://www.ebay.com/itm/403304137405
1 Roll Tube of 20 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,194511957164,"Mar 27, 2026","$1,499.38",$0.00,,,Fixed price,https://www.ebay.com/itm/194511957164
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins New Style Used,125706454845,"Apr 3, 2026",$7.91,$18.11,,,Fixed price,https://www.ebay.com/itm/125706454845
2026 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177570381108,"Mar 23, 2026",$73.66,$0.00,,,Fixed price,https://www.ebay.com/itm/177570381108
Austria 1 oz Silver Philharmonic (Random Year),111646672417,"Apr 7, 2026",$83.00,$0.00,,,Fixed price,https://www.ebay.com/itm/111646672417
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,376839174089,"Apr 2, 2026","$1,695.03",$0.00,,,Fixed price,https://www.ebay.com/itm/376839174089
2026 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU,236512858391,"Apr 4, 2026",$89.97,$0.00,,,Fixed price,https://www.ebay.com/itm/236512858391
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - BU,376839174195,"Mar 27, 2026",$92.44,$0.00,,,Fixed price,https://www.ebay.com/itm/376839174195
Austria 2026 €1.50 1-oz Silver Philharmonic GEM BU,146958819672,"Mar 25, 2026",$72.34,$0.00,,,Fixed price,https://www.ebay.com/itm/146958819672
2025 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,176730898646,"Dec 21, 2025",$62.27,$0.00,,,Fixed price,https://www.ebay.com/itm/176730898646
2026 1 oz Austrian Silver Philharmonic Coin (BU),177588007258,"Feb 10, 2026",$99.18,$0.00,,,Fixed price,https://www.ebay.com/itm/177588007258
2026 1 oz Austrian Silver Philharmonic Coin (BU),397284650340,"Mar 31, 2026",$106.61,$0.00,,,Fixed price,https://www.ebay.com/itm/397284650340
2025 Austria 1 oz Silver Philharmonic BU,126822305045,"Dec 21, 2025",$63.25,$0.00,,,Fixed price,https://www.ebay.com/itm/126822305045
2025 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,297091477333,"Dec 24, 2025","$1,212.89",$0.00,,,Fixed price,https://www.ebay.com/itm/297091477333
"2021 Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",365723897967,"Jan 1, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/365723897967
2025 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU - In Stock,335738387408,"Feb 4, 2026",$91.42,$0.00,,,Fixed price,https://www.ebay.com/itm/335738387408
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,377081468757,"Apr 7, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377081468757
"2024 Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",136796968641,"Jan 19, 2026",$92.19,$0.00,,,Fixed price,https://www.ebay.com/itm/136796968641
1 oz Austrian Silver Philharmonic Coin (Random Year),155396105934,"Apr 5, 2026",$95.68,$0.00,,,Fixed price,https://www.ebay.com/itm/155396105934
Silver 1 oz Austria Philharmonic Silver 1 oz .999 fine 1.5 euro Random Date Coin,195399304926,"Mar 8, 2026",$105.67,$0.00,,,Fixed price,https://www.ebay.com/itm/195399304926
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,204089860287,"Jan 14, 2026",$79.69,$37.20,,,Fixed price,https://www.ebay.com/itm/204089860287
,,"Dec 27, 2025",$71.84,$0.00,,,Fixed price,
1 oz Silver Philharmonic Coin BU - Random - Tube of 20 - eBay,297504152969,"Jan 4, 2026","$1,315.58",$0.00,,,Fixed price,https://www.ebay.com/itm/297504152969
2026 1 oz Austrian Silver Philharmonic Coin (BU - Tube of 20),397286055225,"Feb 3, 2026","$2,098.04",$0.00,,,Fixed price,https://www.ebay.com/itm/397286055225
2026 1 oz Austrian Silver Philharmonic Coin (BU),336281118610,"Feb 27, 2026",$103.32,$0.00,,,Fixed price,https://www.ebay.com/itm/336281118610
2025 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,405418670865,"Dec 9, 2025","$1,201.85",$0.00,,,Fixed price,https://www.ebay.com/itm/405418670865
2018 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177599390434,"Jan 24, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177599390434
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,366330250249,"Apr 8, 2026",$68.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366330250249
2014 Austria Philharmonic 1 Oz .999 Silver Uncirculated,157025912375,"Dec 12, 2025",$62.32,$4.97,,,Fixed price,https://www.ebay.com/itm/157025912375
Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro Random Date 1oz coin,195990983626,"Jan 27, 2026",$96.05,$0.00,,,Fixed price,https://www.ebay.com/itm/195990983626
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,196961253135,"Mar 25, 2026",$91.99,$6.68,,,Fixed price,https://www.ebay.com/itm/196961253135
"Roll Of 20 2023 1 oz .999 Silver Austria Philharmonic 1,50 Euro",198037609516,"Jan 23, 2026","$1,950.00",$38.22,,,Fixed price,https://www.ebay.com/itm/198037609516
Austria Silver Philharmonic 1 oz 1.5 Euro - Random Date - BU Tube of 20 Coins,375189645149,"Dec 21, 2025","$1,341.30",$0.00,,,Fixed price,https://www.ebay.com/itm/375189645149
Austria Silver Philharmonic - 1 oz - 1.5 Euro - BU - Five 5 Coins - Random Date,375189645179,"Mar 18, 2026",$338.92,$0.00,,,Fixed price,https://www.ebay.com/itm/375189645179
Austria 2025 €1.50 1-oz Silver Philharmonic GEM BU,387717726042,"Dec 8, 2025",$59.53,$0.00,,,Fixed price,https://www.ebay.com/itm/387717726042
2025 Austria S1.5E Vienna Philharmonic 1 Oz Silver Coin NGC MS70,188257787770,"Apr 9, 2026",$97.50,$0.00,,,Fixed price,https://www.ebay.com/itm/188257787770,2
"Roll Of 20 2023 1 oz .999 Silver Austria Philharmonic 1,50 Euro",198049686910,"Jan 24, 2026","$2,080.00",$50.00,,,Fixed price,https://www.ebay.com/itm/198049686910,2
2009 AUSTRIAN PHILHARMONIC SILVER COIN ANACS MS-70,227034890099,"Jan 22, 2026",$89.50,$7.50,,,Fixed price,https://www.ebay.com/itm/227034890099,2
Roll of 20 - 2026 1 oz Austrian .999 Fine Silver Philharmonic Coin BU,236512864465,"Jan 25, 2026","$2,227.76",$0.00,,,Fixed price,https://www.ebay.com/itm/236512864465,2
1 Roll of 20 Silver 2013 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,275321826180,"Jan 20, 2026","$1,644.50",$12.99,,,Fixed price,https://www.ebay.com/itm/275321826180,2
1 Roll of 20 Silver 2013 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,287017073531,"Feb 3, 2026","$1,840.00",$12.99,,,Fixed price,https://www.ebay.com/itm/287017073531,2
Roll of 20 Silver 2013 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,287039350309,"Jan 29, 2026","$2,300.00",$18.99,,,Fixed price,https://www.ebay.com/itm/287039350309,2
Roll of 20 Silver 2013 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,287039853173,"Feb 4, 2026","$1,799.00",$12.99,,,Fixed price,https://www.ebay.com/itm/287039853173,2
Austria Silver Philharmonic - 1 oz - 1.5 Euro - BU - Ten 10 Coins - Random Date,305355114522,"Dec 20, 2025",$700.44,$0.00,,,Fixed price,https://www.ebay.com/itm/305355114522,2
2025 Austria Silver Philharmonic 1 oz 1.5 Euro Mint Sealed 500 Coin Monster Box,305973395878,"Nov 19, 2025","$27,471.61",$0.00,,,Fixed price,https://www.ebay.com/itm/305973395878,5
1.50 Euro Silver Austrian Philharmonic 1 oz BU Random Year,317033455883,"Apr 12, 2026",$101.02,$0.00,,,Fixed price,https://www.ebay.com/itm/317033455883,2
2014 Austria Philharmonic 1oz .999 Fine Silver UNC,327015623412,"Mar 4, 2026",$85.00,$5.42,,,Fixed price,https://www.ebay.com/itm/327015623412,2
Lot of 10 - 2026 1 oz Austrian .999 Fine Silver Philharmonic Coin BU,336333034784,"Apr 2, 2026",$864.94,$0.00,,,Fixed price,https://www.ebay.com/itm/336333034784,2
,,"Dec 21, 2025",$70.00,$0.00,,,Fixed price,,2
2023 Austria Silver Philharmonic 1 oz 1.5 Euro (Lot of 5) BU Coins .999 Fine,364592840725,"Jan 2, 2026",$391.69,$34.94,,,Fixed price,https://www.ebay.com/itm/364592840725,3
2025 Austria Silver Philharmonic 1 oz 1.5 Euro - BU - Five 5 Coins,375864384996,"Nov 29, 2025",$296.00,$0.00,,,Fixed price,https://www.ebay.com/itm/375864384996,2
,,"Oct 30, 2025",$50.00,$0.00,,,Fixed price,,5
2015 Austria 1 oz Silver Vienna Philharmonic NGC MS70 – 1.50 Euro – .999 Fine,397629584469,"Mar 9, 2026",$108.98,$4.95,,,Fixed price,https://www.ebay.com/itm/397629584469,2
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,397833670316,"Apr 16, 2026",$67.00,$0.00,,,Fixed price,https://www.ebay.com/itm/397833670316,2
Lot 60 Silver 2026 Austria Philharmonic 1 oz .999 fine coins in 3 Rolls Tubes,403371059477,"Jan 18, 2026","$5,311.40",$0.00,,,Fixed price,https://www.ebay.com/itm/403371059477,2
2008 Austria 1 oz Silver Philharmonic BU,111861763742,"Feb 28, 2026",$121.40,$0.00,,,Fixed price,https://www.ebay.com/itm/111861763742,1
2020 Austrian Mint 1 oz Silver BU Philharmonic Round Bullion Coin F/Mint Tube,114433727948,"Apr 10, 2026",$82.99,$8.94,,,Fixed price,https://www.ebay.com/itm/114433727948,2
2025 1 oz Ag Philharmonic (20-Coin MD® Premier Tube + PCGS FS®),116415856221,"Oct 21, 2025","$1,190.13",$49.99,,,Fixed price,https://www.ebay.com/itm/116415856221,1
,,"Dec 26, 2025",$79.00,$9.99,,,Fixed price,,1
,,"Nov 30, 2025",$51.00,$7.35,,,Fixed price,,1
,,"Nov 8, 2025",$51.00,$2.51,,,Auction,,1
,,"Dec 17, 2025",$68.00,$0.00,,,Fixed price,,1
,,"Jan 13, 2026",$99.00,$4.99,,,Fixed price,,1
,,"Dec 28, 2025",$94.10,$4.00,,,Fixed price,,1
,,"Dec 31, 2025",$320.00,$0.00,,,Fixed price,,1
,,"Jan 12, 2026",$76.51,$5.50,,,Auction,,1
,,"Jan 18, 2026",$94.00,$25.32,,,Auction,,1
2020 Austrian Philharmonic Black Ruthenium ~ 1 oz .999 Silver 24KT Gold Gilding,116982466879,"Jan 20, 2026",$117.50,$6.24,,,Auction,https://www.ebay.com/itm/116982466879,1
,,"Jan 16, 2026","$1,800.00",$0.00,,,Fixed price,,1
,,"Jan 17, 2026",$89.00,$6.37,,,Fixed price,,3
2025 €1.5 Austria Vienna Philharmonic 1 Oz .999 Fine Silver Coin - NGC MS 70,117002421002,"Jan 26, 2026",$105.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117002421002,1
2015 Austria 1.5 Euro Vienna Philharmonic 1 Troy Oz .999 Silver Uncirculated,117026556145,"Feb 13, 2026",$82.00,$5.00,,,Auction,https://www.ebay.com/itm/117026556145,1
1 SILVER 2013 AUSTRIA VIENNA PHILHARMONIC 1 OZ .999 FINE 1.5 EURO,117026564041,"Feb 13, 2026",$84.58,$5.00,,,Auction,https://www.ebay.com/itm/117026564041,1
Lot of 2 - 2022 1.50 Euro Silver Austrian Philharmonic 1 oz BU,117055512857,"Mar 1, 2026",$188.50,$7.70,,,Auction,https://www.ebay.com/itm/117055512857,1
,,"Oct 21, 2025",$53.02,$0.00,,,Auction,,1
,,"Oct 21, 2025",$56.00,$0.00,,,Auction,,1
,,"Oct 21, 2025",$54.00,$0.00,,,Auction,,1
,,"Oct 21, 2025",$53.00,$0.00,,,Auction,,1
,,"Oct 22, 2025",$53.01,$0.00,,,Auction,,1
,,"Oct 22, 2025",$56.89,$0.00,,,Auction,,1
,,"Oct 22, 2025",$54.00,$0.00,,,Auction,,1
,,"Oct 23, 2025",$54.01,$0.00,,,Auction,,1
,,"Oct 28, 2025",$52.00,$0.00,,,Auction,,1
,,"Oct 31, 2025",$51.00,$0.00,,,Auction,,1
,,"Nov 2, 2025",$44.52,$4.99,,,Auction,,1
,,"Oct 30, 2025",$950.00,$0.00,,,Fixed price,,1
,,"Nov 5, 2025",$52.52,$0.00,,,Auction,,1
,,"Nov 3, 2025",$55.00,$4.76,,,Fixed price,,1
,,"Nov 17, 2025",$54.00,$0.00,,,Auction,,1
,,"Nov 17, 2025",$54.57,$0.00,,,Auction,,1
,,"Nov 28, 2025",$60.00,$0.00,,,Auction,,1
,,"Nov 29, 2025",$63.00,$0.00,,,Auction,,1
,,"Nov 30, 2025",$60.25,$0.00,,,Auction,,1
,,"Dec 1, 2025",$61.88,$0.00,,,Auction,,1
,,"Dec 2, 2025",$59.50,$0.00,,,Auction,,1
,,"Dec 2, 2025",$61.00,$0.00,,,Auction,,1
,,"Dec 2, 2025",$62.17,$0.00,,,Auction,,1
,,"Dec 3, 2025",$60.57,$0.00,,,Auction,,1
,,"Dec 4, 2025",$63.27,$0.00,,,Auction,,1
,,"Dec 7, 2025",$61.21,$0.00,,,Auction,,1
,,"Dec 7, 2025",$64.29,$0.00,,,Auction,,1
,,"Dec 8, 2025",$61.00,$0.00,,,Auction,,1
,,"Dec 8, 2025",$63.15,$0.00,,,Auction,,1
,,"Dec 6, 2025",$63.40,$0.00,,,Auction,,1
,,"Dec 9, 2025",$63.00,$0.00,,,Auction,,1
,,"Dec 13, 2025",$64.00,$3.50,,,Auction,,1
,,"Dec 10, 2025",$67.00,$0.00,,,Auction,,1
,,"Dec 10, 2025",$65.95,$0.00,,,Auction,,1
,,"Dec 9, 2025",$65.55,$0.00,,,Auction,,1
,,"Dec 11, 2025",$65.95,$0.00,,,Auction,,1
,,"Dec 12, 2025",$67.00,$0.00,,,Auction,,1
,,"Dec 12, 2025",$63.55,$0.00,,,Auction,,1
,,"Dec 12, 2025",$65.33,$0.00,,,Auction,,1
,,"Dec 13, 2025",$68.33,$0.00,,,Auction,,1
,,"Dec 13, 2025",$68.00,$0.00,,,Auction,,1
,,"Dec 14, 2025",$63.97,$0.00,,,Auction,,1
,,"Dec 15, 2025",$66.88,$0.00,,,Auction,,1
,,"Dec 15, 2025",$65.00,$0.00,,,Auction,,1
,,"Dec 14, 2025",$66.96,$0.00,,,Auction,,1
,,"Dec 17, 2025",$68.69,$0.00,,,Auction,,1
,,"Dec 17, 2025",$70.88,$0.00,,,Auction,,1
,,"Dec 18, 2025",$71.00,$0.00,,,Auction,,1
,,"Dec 18, 2025",$70.00,$0.00,,,Auction,,1
,,"Dec 14, 2025",$56.05,$4.87,,,Fixed price,,1
,,"Dec 20, 2025",$71.00,$0.00,,,Auction,,1
,,"Dec 20, 2025",$72.88,$0.00,,,Auction,,1
,,"Dec 21, 2025",$72.88,$0.00,,,Auction,,1
,,"Dec 22, 2025",$73.88,$0.00,,,Auction,,1
,,"Dec 23, 2025",$74.88,$0.00,,,Auction,,1
,,"Dec 23, 2025",$75.88,$0.00,,,Auction,,1
,,"Dec 24, 2025",$75.55,$0.00,,,Auction,,1
,,"Dec 25, 2025",$68.00,$5.50,,,Auction,,1
,,"Dec 25, 2025",$73.27,$0.00,,,Auction,,1
,,"Dec 26, 2025",$83.00,$0.00,,,Auction,,1
,,"Dec 28, 2025",$81.06,$0.00,,,Auction,,1
