Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"2003-W $1 1-oz Proof American Silver Eagle Box, OGP, &COA",145842647444,"Apr 2, 2026",$105.73,$0.00,,,Fixed price,https://www.ebay.com/itm/145842647444
2003 $1 American Silver Eagle NGC MS69 Brown Label,204603925294,"Apr 3, 2026",$103.79,$0.00,,,Fixed price,https://www.ebay.com/itm/204603925294
"2003-W Proof $1 American Silver Eagle Box, OGP & COA",176432480982,"Apr 6, 2026",$103.30,$0.00,,,Fixed price,https://www.ebay.com/itm/176432480982
2003 $1 American Silver Eagle NGC MS70 Brown Label,176777746090,"Apr 3, 2026",$161.17,$0.00,,,Fixed price,https://www.ebay.com/itm/176777746090
2003-W Proof $1 American Silver Eagle NGC PF69UC Brown Label,314674113494,"Apr 3, 2026",$109.62,$0.00,,,Fixed price,https://www.ebay.com/itm/314674113494
"2003 $1 AMERICAN SILVER EAGLE, 1 OZ .999 - GEM BRILLIANT UNCIRCULATED!",358147982520,"Jan 25, 2026",$110.89,$2.04,,,Fixed price,https://www.ebay.com/itm/358147982520
2003-W American Silver Eagle 1 Oz PF70 UCAM NGC Brown Label,364631711303,"Mar 14, 2026",$129.04,$0.00,,,Fixed price,https://www.ebay.com/itm/364631711303
2003-W Proof $1 American Silver Eagle NGC PF70UC Brown Label,204379537735,"Apr 1, 2026",$134.84,$0.00,,,Fixed price,https://www.ebay.com/itm/204379537735
2003 Silver American Eagle $1 - BU - Brilliant Uncirculated - In Capsule,145663982906,"Feb 23, 2026",$99.57,$0.00,,,Fixed price,https://www.ebay.com/itm/145663982906
2003 - 1 oz American Silver Eagle Coin - One Troy oz .999 Bullion,131436814377,"Jan 13, 2026",$78.70,$0.00,,,Fixed price,https://www.ebay.com/itm/131436814377
2003 American Silver Eagle PCGS MS69 First Strike Flag Label,115537286002,"Apr 3, 2026",$83.88,$1.95,,,Fixed price,https://www.ebay.com/itm/115537286002
2003 $1 1-oz American Silver Eagle NGC MS70 Brown Label,135834559871,"Apr 1, 2026",$164.56,$0.00,,,Fixed price,https://www.ebay.com/itm/135834559871
Roll of 20 American Silver Eagles. Mint.US Treasury Tube. Years 2005-2003-1995,227020264725,"Jan 24, 2026","$1,662.45",$9.72,,,Fixed price,https://www.ebay.com/itm/227020264725
2003-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,363525298275,"Mar 4, 2026",$95.33,$0.00,,,Fixed price,https://www.ebay.com/itm/363525298275
2003-W American Silver Eagle Dollar PR70DCAM PCGS Proof 70 Deep Cameo,365784471419,"Apr 2, 2026",$151.17,$0.00,,,Fixed price,https://www.ebay.com/itm/365784471419
Silver 2003 American Eagle 1 oz. Fine Silver .999 US Mint Silver Eagles 1oz Coin,406332477678,"Mar 18, 2026",$98.15,$0.00,,,Fixed price,https://www.ebay.com/itm/406332477678
2003 $1 1-oz American Silver Eagle NGC MS69 Brown Label,386823215512,"Mar 29, 2026",$100.17,$0.00,,,Fixed price,https://www.ebay.com/itm/386823215512
Roll of 20 Silver 2003 American Eagle 1 oz. Fine .999 US 1oz Coins Mint Tube,177814681678,"Jan 28, 2026","$2,325.00",$0.00,,,Fixed price,https://www.ebay.com/itm/177814681678
2003-W American Silver Eagle Dollar PR69DCAM PCGS Proof 69 Deep Cameo,293196721802,"Apr 3, 2026",$112.52,$0.00,,,Fixed price,https://www.ebay.com/itm/293196721802
Silver 2006 American Eagle 1 oz. Fine Silver .999 US Mint Silver Eagles 1oz Coin,406332482941,"Mar 22, 2026",$90.85,$0.00,,,Fixed price,https://www.ebay.com/itm/406332482941
"2003 American Silver Eagle, encapsulated BU (GV0026)",137146167854,"Mar 30, 2026",$78.33,$0.00,,,Fixed price,https://www.ebay.com/itm/137146167854
2003-W Proof American Silver Eagle Dollar $1 Box & COA US Mint Bullion OGP,145644725311,"Feb 18, 2026",$105.10,$0.00,,,Fixed price,https://www.ebay.com/itm/145644725311
"2003 AMERICAN SILVER EAGLE PCGS MS70 FRIST STRIKE, LOW POP 673",277135389439,"Feb 13, 2026",$310.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277135389439
,,"Dec 21, 2025",$58.25,$3.65,,,Fixed price,
2003-W American Silver Eagle Proof Coin 1 Oz,136572774722,"Jan 25, 2026",$98.97,$0.00,,,Fixed price,https://www.ebay.com/itm/136572774722
2003 $1 American Silver Eagle 1 oz Brilliant Uncirculated,314595889018,"Mar 6, 2026",$91.28,$0.00,,,Fixed price,https://www.ebay.com/itm/314595889018
,,"Dec 8, 2025",$62.25,$0.00,,,Fixed price,
2003 1 oz American Silver Eagle BU,142549310903,"Jan 26, 2026",$101.61,$0.00,,,Fixed price,https://www.ebay.com/itm/142549310903
,,"Nov 28, 2025",$59.95,$0.00,,,Fixed price,
2003-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,187873738218,"Jan 15, 2026",$93.80,$6.24,,,Fixed price,https://www.ebay.com/itm/187873738218
2003 American Silver Eagle PCGS Graded MS69 Blue Label $1 Silver Coin Round Slab,226251537795,"Jan 19, 2026",$99.99,$6.41,,,Fixed price,https://www.ebay.com/itm/226251537795
,,"Nov 17, 2025",$61.88,$0.00,,,Fixed price,
,,"Nov 13, 2025","$1,149.99",$0.00,,,Fixed price,
2003 American Silver Eagle Proof $1 – 1 oz .999 Fine Silver – Original Box & COA,267556185194,"Jan 24, 2026",$103.74,$0.00,,,Fixed price,https://www.ebay.com/itm/267556185194
2003 American Silver Eagle Coin - NGC MS69,306314316430,"Apr 8, 2026",$104.27,$0.00,,,Fixed price,https://www.ebay.com/itm/306314316430
2003 American Silver Eagle MS69+ ICG,136592503624,"Dec 28, 2025",$79.97,$0.00,,,Fixed price,https://www.ebay.com/itm/136592503624
2003-W $1 1-oz Proof American Silver Eagle NGC PF69UC Brown Label,145651484133,"Feb 13, 2026",$106.66,$0.00,,,Fixed price,https://www.ebay.com/itm/145651484133
2003 W American Silver Eagle Proof 1 oz Bullion Coin + OGP COA,147094670139,"Jan 16, 2026",$99.95,$4.95,,,Fixed price,https://www.ebay.com/itm/147094670139
2003 American Silver Eagle $1 Dollar .999 Fine 1 oz. Uncirculated,168133341258,"Feb 9, 2026",$86.67,$5.31,,,Fixed price,https://www.ebay.com/itm/168133341258
,,"Oct 25, 2025",$50.00,$4.72,,,Fixed price,
2003 American Silver Eagle - Uncirculated .999 Fine Silver - Check it out!,198028474322,"Jan 14, 2026",$90.00,$4.96,,,Fixed price,https://www.ebay.com/itm/198028474322
2003 SILVER EAGLE PCGS MS69,336034114810,"Feb 19, 2026",$91.28,$4.84,,,Fixed price,https://www.ebay.com/itm/336034114810
,,"Nov 28, 2025",$54.00,$3.07,,,Fixed price,
,,"Nov 2, 2025",$169.00,$0.00,,,Fixed price,,1
,,"Jan 12, 2026",$79.99,$7.50,,,Fixed price,,1
,,"Oct 28, 2025",$65.00,$5.15,,,Fixed price,,1
,,"Oct 16, 2025",$149.99,$0.00,,,Fixed price,,1
2003 $1 American Silver Eagle PCGS MS 69 | American Heroes Edition Jessica Lynch,116632737015,"Jan 20, 2026",$99.00,$4.85,,,Fixed price,https://www.ebay.com/itm/116632737015,1
,,"Oct 24, 2025",$64.99,$0.00,,,Fixed price,,1
,,"Dec 9, 2025",$55.00,$5.15,,,Fixed price,,1
,,"Nov 9, 2025",$83.00,$5.41,,,Fixed price,,1
,,"Oct 18, 2025",$73.91,$5.09,,,Fixed price,,1
2004 American Silver Eagle $1 NGC Gem Uncirculated Early Production –Struck 2003,116802829777,"Jan 14, 2026",$112.00,$5.24,,,Fixed price,https://www.ebay.com/itm/116802829777,1
,,"Jan 5, 2026",$87.49,$5.37,,,Fixed price,,1
,,"Oct 22, 2025",$51.69,$1.00,,,Auction,,1
,,"Oct 22, 2025",$47.50,$4.95,,,Auction,,1
,,"Nov 28, 2025",$65.00,$8.80,,,Fixed price,,1
,,"Nov 5, 2025",$51.51,$5.15,,,Auction,,1
,,"Nov 10, 2025",$62.00,$5.15,,,Fixed price,,1
,,"Nov 16, 2025",$52.00,$5.15,,,Auction,,1
,,"Dec 13, 2025",$60.00,$9.75,,,Fixed price,,5
,,"Nov 28, 2025",$60.00,$0.00,,,Fixed price,,1
,,"Nov 19, 2025",$49.99,$0.00,,,Fixed price,,1
,,"Dec 1, 2025",$58.00,$7.80,,,Fixed price,,1
,,"Dec 21, 2025",$75.00,$0.00,,,Fixed price,,1
,,"Dec 7, 2025",$53.00,$4.97,,,Auction,,1
,,"Dec 11, 2025",$69.00,$5.37,,,Auction,,1
,,"Dec 5, 2025",$55.00,$4.95,,,Fixed price,,1
,,"Dec 17, 2025",$130.00,$9.06,,,Fixed price,,1
,,"Dec 25, 2025",$84.95,$5.35,,,Auction,,1
,,"Jan 13, 2026",$195.00,$5.37,,,Fixed price,,1
2003 American Silver Eagle with Sterling Silver Money Clip in box toned,116937304898,"Jan 19, 2026",$155.00,$8.75,,,Fixed price,https://www.ebay.com/itm/116937304898,1
,,"Jan 2, 2026",$84.00,$8.00,,,Fixed price,,1
,,"Dec 29, 2025",$78.33,$6.06,,,Auction,,1
,,"Dec 28, 2025",$165.50,$5.00,,,Auction,,1
,,"Dec 26, 2025",$235.00,$7.00,,,Fixed price,,1
,,"Dec 24, 2025",$205.00,$0.00,,,Fixed price,,1
,,"Jan 6, 2026",$89.95,$5.86,,,Fixed price,,2
,,"Dec 31, 2025",$66.00,$7.90,,,Auction,,1
,,"Jan 9, 2026",$91.00,$4.87,,,Auction,,1
,,"Jan 4, 2026",$79.95,$2.97,,,Fixed price,,1
,,"Jan 11, 2026",$85.00,$5.86,,,Auction,,1
2003 Proof Silver American Eagle Silver One Ounce,116978673548,"Jan 18, 2026",$99.00,$5.00,,,Auction,https://www.ebay.com/itm/116978673548,1
(5) 1oz Silver Coins .999 2003 Liberty,116980027105,"Jan 19, 2026",$475.00,$8.75,,,Auction,https://www.ebay.com/itm/116980027105,1
2003 AMERICAN EAGLE SILVER DOLLAR SEALED LITTLETON 1 OZ FINE SILVER,116982012334,"Jan 14, 2026",$90.00,$5.24,,,Fixed price,https://www.ebay.com/itm/116982012334,1
2003 Silver Eagle Proof Dollar Coin 1oz .999 Fine Silver,116987503107,"Jan 18, 2026",$90.00,$5.95,,,Fixed price,https://www.ebay.com/itm/116987503107,1
silver american eagle 1 oz,116988614977,"Jan 22, 2026",$96.60,$4.00,,,Auction,https://www.ebay.com/itm/116988614977,1
Silver American Eagle Coin X 2 - 1 oz each of .999 Fine Silver,116989501485,"Jan 23, 2026",$195.99,$5.00,,,Auction,https://www.ebay.com/itm/116989501485,1
Better Date 2003 American Silver Eagle 1 Troy Oz .999 Fine Silver,116997846897,"Jan 23, 2026",$106.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116997846897,1
Better Date 2003 American Silver Eagle 1 Troy Oz .999 Fine Silver,116998821014,"Jan 24, 2026",$106.99,$0.00,,,Fixed price,https://www.ebay.com/itm/116998821014,1
2003 American Silver Eagle $1 Dollar .999 Fine 1 oz. Uncirculated,116999547346,"Jan 24, 2026",$108.00,$5.39,,,Fixed price,https://www.ebay.com/itm/116999547346,1
2003 American Silver Eagle-NGC MS69 - .999 SILVER- S$1,116999662877,"Jan 29, 2026",$127.50,$5.39,,,Auction,https://www.ebay.com/itm/116999662877,1
2003-W Proof American Silver Eagle - Original Government Packaging - Proof,117004211010,"Jan 27, 2026",$125.00,$4.50,,,Fixed price,https://www.ebay.com/itm/117004211010,1
2003 1 oz Silver American Eagle NGC MS 69,117007741292,"Jan 29, 2026",$115.00,$5.45,,,Fixed price,https://www.ebay.com/itm/117007741292,1
2003 1 oz Silver American Eagle NGC MS 69,117007757892,"Jan 29, 2026",$115.00,$5.45,,,Fixed price,https://www.ebay.com/itm/117007757892,1
2003-W Eagle S$1 - NGC PF 69 Ultra Cameo,117028774160,"Feb 14, 2026",$100.00,$4.29,,,Auction,https://www.ebay.com/itm/117028774160,1
"2003-W American Silver Eagle Proof. Official Government Packaging, COA.",117034842954,"Mar 5, 2026",$105.00,$6.99,,,Fixed price,https://www.ebay.com/itm/117034842954,1
American Eagle 2002 & 2003 (2 Coins) 1 oz .999 Silver Commem. 6F20ARCS & BRCS,117042883583,"Feb 22, 2026",$174.95,$5.00,,,Auction,https://www.ebay.com/itm/117042883583,1
2003 American Silver Eagle NGC MS69 - Green Core From US Mint Sealed Box,117050841371,"Feb 21, 2026",$139.99,$5.62,,,Fixed price,https://www.ebay.com/itm/117050841371,1
Littleton American Eagle 2003 Silver Coin 1 oz 0.999 Fine Business Strike.,117052109731,"Mar 1, 2026",$95.00,$5.29,,,Auction,https://www.ebay.com/itm/117052109731,1
2003 American Silver Eagle $1 Littleton Coin Company Uncirculated,117058294507,"Feb 26, 2026",$85.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117058294507,1
2003-W $1 Proof American Silver Eagle in Original Box w/ COA,117060826309,"Mar 2, 2026",$112.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117060826309,1
2003 Walking Liberty American Eagle,117064631301,"Mar 11, 2026",$89.00,$0.00,,,Auction,https://www.ebay.com/itm/117064631301,1
Littleton U.S. Mint American Silver Eagle 2003 1 oz .9993 Silver Business Strike,117076995186,"Mar 15, 2026",$82.81,$5.96,,,Auction,https://www.ebay.com/itm/117076995186,1
2003 WALKING LIBERTY AMERICAN EAGLE .999 FINE SILVER DOLLAR COIN 1oz. $1 USA,117079071716,"Mar 10, 2026",$94.99,$0.00,,,Fixed price,https://www.ebay.com/itm/117079071716,1
2003 W American Silver Eagle Choice Proof Bullion $1 Coin OGP COA,117082437827,"Mar 18, 2026",$87.00,$5.45,,,Auction,https://www.ebay.com/itm/117082437827,1
U.S. Mint Littleton American Silver Eagle 2003 1 oz .9993 Silver Business Strike,117089430773,"Mar 22, 2026",$76.76,$5.62,,,Auction,https://www.ebay.com/itm/117089430773,1
2003 Walking Liberty American Eagle US Silver Dollar,117091276935,"Mar 27, 2026",$89.99,$6.07,,,Fixed price,https://www.ebay.com/itm/117091276935,1
2003 W Proof American Silver Eagle $1 NGC PF 70 Ultra Cameo Perfect!! 032416,117106208195,"Mar 26, 2026",$139.95,$8.30,,,Fixed price,https://www.ebay.com/itm/117106208195,1
2003 W Proof $1 American Silver Eagle Dollar,117118538376,"Apr 7, 2026",$94.99,$6.43,,,Auction,https://www.ebay.com/itm/117118538376,1
,,"Dec 9, 2025",$60.00,$4.95,,,Fixed price,,1
MS69 2003 American Silver Eagle American Hero Signed Lance Armstrong PCGS *2333,126079134216,"Jan 18, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/126079134216,1
,,"Dec 11, 2025",$59.40,$4.95,,,Fixed price,,1
,,"Dec 16, 2025",$64.80,$4.65,,,Fixed price,,1
,,"Dec 23, 2025",$74.99,$0.00,,,Fixed price,,1
,,"Dec 9, 2025",$64.99,$0.00,,,Fixed price,,1
,,"Jan 3, 2026",$99.99,$0.00,,,Fixed price,,1
,,"Jan 13, 2026",$95.00,$3.32,,,Fixed price,,1
,,"Dec 9, 2025",$71.00,$3.32,,,Fixed price,,1
,,"Oct 22, 2025",$51.00,$3.32,,,Fixed price,,1
Mint SEALED 2003 American Silver Eagle 1oz. .999 With Stamp Rare,126991747959,"Jan 24, 2026",$124.00,$4.99,,,Fixed price,https://www.ebay.com/itm/126991747959,1
2003 American Silver Eagle BU NGC Brown Label,126991944485,"Dec 19, 2025",$72.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126991944485,1
,,"Dec 25, 2025",$149.95,$11.30,,,Fixed price,,1
2003 American Eagle 1 oz Silver Dollar - Toning Toned - US Mint - CC688,127033573633,"Mar 1, 2026",$125.00,$5.00,,,Fixed price,https://www.ebay.com/itm/127033573633,1
2003 $1 American Silver Eagle - NGC MS 69 BS289,127043638573,"Jan 16, 2026",$85.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127043638573,1
,,"Jan 7, 2026",$145.00,$0.00,,,Fixed price,,1
MS66 2003 American Silver Eagle PCGS Beautiful Blue/Purple Toning *1223,127122283770,"Apr 6, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127122283770,1
2003-W American Silver Eagle NGC PF-69 ULTRA CAMEO,127201860526,"Jan 15, 2026",$102.60,$0.00,,,Fixed price,https://www.ebay.com/itm/127201860526,1
,,"Dec 30, 2025",$84.99,$0.00,,,Fixed price,,1
,,"Dec 23, 2025",$80.00,$3.32,,,Fixed price,,1
,,"Dec 24, 2025",$76.00,$3.32,,,Fixed price,,1
,,"Dec 15, 2025",$72.95,$5.49,,,Fixed price,,1
,,"Oct 29, 2025",$60.00,$9.05,,,Fixed price,,1
,,"Oct 15, 2025",$55.49,$0.00,,,Auction,,1
,,"Oct 16, 2025",$58.00,$0.00,,,Auction,,1
,,"Oct 19, 2025",$55.00,$0.00,,,Auction,,1
,,"Oct 20, 2025",$56.00,$0.00,,,Auction,,1
,,"Oct 19, 2025",$57.77,$0.00,,,Auction,,1
,,"Oct 21, 2025",$52.01,$0.00,,,Auction,,1
,,"Oct 15, 2025",$199.00,$8.56,,,Auction,,1
,,"Oct 23, 2025",$53.75,$0.00,,,Auction,,1
,,"Oct 24, 2025",$53.00,$0.00,,,Auction,,1
,,"Oct 25, 2025",$56.79,$0.00,,,Auction,,1
,,"Oct 25, 2025",$54.17,$0.00,,,Auction,,1
,,"Oct 19, 2025",$50.00,$6.00,,,Fixed price,,1
,,"Oct 26, 2025",$65.00,$5.00,,,Fixed price,,1
,,"Oct 19, 2025",$49.00,$5.24,,,Fixed price,,1
,,"Oct 20, 2025",$45.00,$4.76,,,Fixed price,,1
,,"Oct 25, 2025",$52.90,$0.00,,,Auction,,1
,,"Oct 25, 2025",$55.09,$0.00,,,Auction,,1
,,"Oct 28, 2025",$48.20,$0.00,,,Auction,,1
,,"Oct 28, 2025",$50.00,$0.00,,,Auction,,1
,,"Oct 23, 2025",$52.00,$0.00,,,Fixed price,,1
,,"Oct 29, 2025",$52.00,$0.00,,,Auction,,1
,,"Oct 30, 2025",$49.00,$0.00,,,Auction,,1
,,"Oct 23, 2025",$55.00,$5.99,,,Fixed price,,1
,,"Nov 14, 2025",$80.00,$5.26,,,Fixed price,,1
,,"Oct 31, 2025",$52.00,$0.00,,,Auction,,1
,,"Oct 31, 2025",$52.02,$0.00,,,Auction,,1
,,"Oct 31, 2025",$55.56,$0.00,,,Auction,,1
,,"Nov 2, 2025",$71.00,$0.68,,,Auction,,1
,,"Nov 9, 2025",$80.75,$5.99,,,Fixed price,,1
,,"Nov 6, 2025",$44.00,$3.99,,,Auction,,1
,,"Nov 7, 2025",$56.60,$0.00,,,Auction,,1
,,"Nov 5, 2025",$52.27,$0.00,,,Auction,,1
,,"Nov 8, 2025",$52.00,$0.00,,,Auction,,1
,,"Nov 6, 2025",$54.07,$0.00,,,Auction,,1
,,"Nov 9, 2025",$95.00,$0.00,,,Auction,,1
,,"Nov 9, 2025",$53.50,$0.00,,,Auction,,1
,,"Nov 9, 2025",$48.00,$5.26,,,Fixed price,,1
,,"Nov 10, 2025",$64.99,$8.00,,,Fixed price,,1
,,"Dec 5, 2025",$65.95,$0.00,,,Fixed price,,1
,,"Nov 21, 2025",$57.00,$0.00,,,Auction,,1
,,"Nov 21, 2025",$54.09,$0.00,,,Auction,,1
,,"Nov 21, 2025",$55.16,$0.00,,,Auction,,1
,,"Nov 25, 2025",$55.88,$0.00,,,Auction,,1
,,"Nov 26, 2025",$57.00,$0.00,,,Auction,,1
,,"Nov 27, 2025",$53.51,$5.43,,,Auction,,1
,,"Nov 30, 2025",$61.00,$0.00,,,Auction,,1
,,"Dec 6, 2025",$89.99,$3.14,,,Auction,,1
,,"Dec 3, 2025",$57.55,$2.42,,,Auction,,1
,,"Dec 3, 2025",$57.00,$2.42,,,Auction,,1
,,"Dec 3, 2025",$56.00,$2.42,,,Auction,,1
,,"Dec 12, 2025",$72.99,$5.50,,,Auction,,1
,,"Dec 10, 2025",$69.96,$0.00,,,Auction,,1
,,"Dec 9, 2025",$83.00,$0.00,,,Auction,,1
,,"Dec 12, 2025",$62.00,$2.42,,,Auction,,1
,,"Dec 9, 2025",$57.00,$4.87,,,Auction,,1
2003 American Silver Eagle Mint State 9.9 NGC X NGCX,127552983805,"Dec 26, 2025",$85.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127552983805,1
,,"Dec 16, 2025",$74.00,$4.91,,,Auction,,1
,,"Dec 17, 2025",$65.00,$2.42,,,Auction,,1
,,"Dec 18, 2025",$65.00,$0.00,,,Auction,,1
