Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2000 S Proof Clad Kennedy Half Dollar From US Proof Set With Free Shipping,227059184895,"Apr 3, 2026",$5.45,$0.00,,,Fixed price,https://www.ebay.com/itm/227059184895
B1398- 2000 Ultimate Victory FB #s 1-150 +Inserts -You Pick- 15+ FREE US SHIP,334528991423,"Apr 2, 2026",$0.86,$0.00,,,Fixed price,https://www.ebay.com/itm/334528991423
B1819- 2000 MLB Showdown Baseball Assorted Cards4 -You Pick- 15+ FREE US SHIP,336183316576,"Apr 5, 2026",$0.90,$0.32,,,Fixed price,https://www.ebay.com/itm/336183316576
1992 2647-2696 WILDFLOWERS US MINT Stamp singles set 50 Different MNH flax lily,386900411705,"Apr 5, 2026",$19.70,$0.00,,,Fixed price,https://www.ebay.com/itm/386900411705
B7723- 2023-24 E-X2000 Hockey Cards 1-100 +Inserts -You Pick- 15+ FREE US SHIP,257375070071,"Mar 24, 2026",$1.94,$0.50,,,Fixed price,https://www.ebay.com/itm/257375070071
2000-2008 S Lincoln Memorial Cent Gem Deep Cameo Proof Run 9 Coin Set US Mint.,273871949152,"Apr 3, 2026",$16.95,$4.95,,,Fixed price,https://www.ebay.com/itm/273871949152
2000 P & D State Quarter 10 Coins from US Mint Set BU Statehood Cello 25c Coin,312567702893,"Apr 1, 2026",$7.10,$0.00,,,Fixed price,https://www.ebay.com/itm/312567702893
A7335- 2000-01 E-X Basketball Cards 1-130 +Inserts -You Pick- 15+ FREE US SHIP,334559447850,"Mar 24, 2026",$0.90,$0.36,,,Fixed price,https://www.ebay.com/itm/334559447850
2000-2009 S Lincoln Memorial Cent Gem DCam Proof Run 13 Coin Set US Mint,134198501231,"Mar 24, 2026",$37.13,$3.95,,,Fixed price,https://www.ebay.com/itm/134198501231
A0877- 2000 Bowman Chrome FB Cards 1-275 +Inserts -You Pick- 15+ FREE US SHIP,256752697140,"Mar 29, 2026",$1.09,$0.94,,,Fixed price,https://www.ebay.com/itm/256752697140
A7036- 2000 Pacific Football #s 251-450 +Inserts -You Pick- 15+ FREE US SHIP,256808488790,"Apr 3, 2026",$1.60,$0.84,,,Fixed price,https://www.ebay.com/itm/256808488790
A8943- 2000 Crown Royale Red Insert Card #s 1-144 -You Pick- 15+ FREE US SHIP,256997305293,"Mar 31, 2026",$1.96,$0.00,,,Fixed price,https://www.ebay.com/itm/256997305293
CELEBRATE THE CENTURY 1900-1990. Complete 10 Sheet Set US Stamps USA # 3182-3191,286795530585,"Apr 5, 2026",$34.99,$5.14,,,Fixed price,https://www.ebay.com/itm/286795530585
A0828- 2000 Topps Football Cards 251-400 +Inserts -You Pick- 15+ FREE US SHIP,334518089240,"Mar 29, 2026",$0.69,$0.00,,,Fixed price,https://www.ebay.com/itm/334518089240
A3865- 2000 SkyBox Dominion WNBA Bk 1-156 +Inserts -You Pick- 15+ FREE US SHIP,334831006616,"Mar 27, 2026",$1.37,$0.60,,,Fixed price,https://www.ebay.com/itm/334831006616
B3512- 2000 Topps Chrome Traded BB Card #s 1-135 -You Pick- 15+ FREE US SHIP,335583869786,"Apr 3, 2026",$0.86,$0.00,,,Fixed price,https://www.ebay.com/itm/335583869786
US Scott # 2489 - 2494 Set of 6 Flora & Fauna Stamps,111332862753,"Mar 29, 2026",$3.85,$0.00,,,Fixed price,https://www.ebay.com/itm/111332862753
2000 - 2025 Kennedy Half 52 Coin Uncirculated P&D Set from US Mint Rolls/Bags,112355879704,"Mar 20, 2026",$125.00,$8.50,,,Fixed price,https://www.ebay.com/itm/112355879704
US Scott # 2897 ~ 3133 / Flag Over Porch .32 Set of 15 MNH,115865684208,"Mar 22, 2026",$24.95,$0.00,,,Fixed price,https://www.ebay.com/itm/115865684208
2000 S Proof State Quarter Set 90% Silver No Box or COA 5 Coins US Mint,133744245992,"Mar 21, 2026",$113.47,$3.95,,,Fixed price,https://www.ebay.com/itm/133744245992
"US Scott # 3277, 3278, 3278f & v, 3279 through 3283 / Flag Over City Set of 9",155983381936,"Mar 21, 2026",$6.85,$0.00,,,Fixed price,https://www.ebay.com/itm/155983381936
US Scott # 3014 - 3017 Santa & Children set of 4 singles 1995 Christmas,156919131920,"Apr 5, 2026",$10.95,$0.00,,,Fixed price,https://www.ebay.com/itm/156919131920
"1997 US 3136 a-o 32c Dinosaurs - Set of Singles, Complete of 15 - MNH PO Fresh",167529715394,"Mar 28, 2026",$6.99,$1.99,,,Fixed price,https://www.ebay.com/itm/167529715394
A8360- 2000 Bowman Chrome BB Cards 1-266 +Rookies -You Pick- 15+ FREE US SHIP,234119022778,"Apr 1, 2026",$1.32,$0.10,,,Fixed price,https://www.ebay.com/itm/234119022778
A7626- 2000-01 Fleer Bk Card #s 201-300 +Inserts -You Pick- 15+ FREE US SHIP,235602165855,"Mar 17, 2026",$0.99,$0.43,,,Fixed price,https://www.ebay.com/itm/235602165855
B6502- 2000 Multi-Ad Minor League Baseball Cards -You Pick- 15+ FREE US SHIP,236523921653,"Apr 1, 2026",$3.51,$0.43,,,Fixed price,https://www.ebay.com/itm/236523921653
"US 1991 COMPLETE set of 10 Singles, World War II #2559a-j Mint NH",256990156874,"Mar 22, 2026",$4.68,$1.99,,,Fixed price,https://www.ebay.com/itm/256990156874
HOLLYWOOD CLASSIC MOVIE MONSTERS US SCOTT 3168-3172 COMPLETE 5 MNH 32c STAMP SET,266544720849,"Mar 21, 2026",$3.68,$0.00,,,Fixed price,https://www.ebay.com/itm/266544720849
