Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2023P Year of the Rabbit Lunar Series III Australia 1/2 oz Silver Proof 50 Cents,127659511120,"Mar 24, 2026",$63.00,$5.27,,,Fixed price,https://www.ebay.com/itm/127659511120
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C013851,127720793394,"Mar 12, 2026",$157.50,$6.49,,,Auction,https://www.ebay.com/itm/127720793394
2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR,127727364575,"Mar 30, 2026",$140.00,$5.20,,,Fixed price,https://www.ebay.com/itm/127727364575
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C014605,127736818028,"Mar 19, 2026",$145.00,$7.95,,,Auction,https://www.ebay.com/itm/127736818028
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C014757,127757829258,"Mar 26, 2026",$120.50,$6.49,,,Auction,https://www.ebay.com/itm/127757829258
2023 PAMP SUISSE 1oz 999 SILVER LUNAR YEAR OF THE RABBIT BAR SEALED,127760495328,"Mar 22, 2026",$179.99,$5.52,,,Fixed price,https://www.ebay.com/itm/127760495328
2023 LUNAR Year of Rabbit 1oz $1 Silver Rotating Charm Antiqued Coin NGC MS70 FR,137112345897,"Mar 14, 2026",$132.50,$5.89,,,Auction,https://www.ebay.com/itm/137112345897
2023 Australian Lunar Series Year of the Rabbit 1/2 oz. Proof .999 Silver OGP,147105444148,"Mar 10, 2026",$100.00,$6.95,,,Fixed price,https://www.ebay.com/itm/147105444148
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192915350,"Mar 15, 2026",$138.50,$0.36,,,Auction,https://www.ebay.com/itm/147192915350
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192927138,"Mar 15, 2026",$157.50,$0.41,,,Auction,https://www.ebay.com/itm/147192927138
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192933382,"Mar 15, 2026",$142.50,$0.37,,,Auction,https://www.ebay.com/itm/147192933382
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192937977,"Mar 15, 2026",$157.50,$5.00,,,Auction,https://www.ebay.com/itm/147192937977
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192950057,"Mar 15, 2026",$125.50,$0.32,,,Auction,https://www.ebay.com/itm/147192950057
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192956847,"Mar 10, 2026",$170.00,$5.00,,,Fixed price,https://www.ebay.com/itm/147192956847
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192976688,"Mar 15, 2026",$170.50,$0.44,,,Auction,https://www.ebay.com/itm/147192976688
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147192977532,"Mar 15, 2026",$170.50,$0.44,,,Auction,https://www.ebay.com/itm/147192977532
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196810373,"Mar 15, 2026",$161.00,$5.00,,,Auction,https://www.ebay.com/itm/147196810373
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196811192,"Mar 15, 2026",$170.01,$0.44,,,Auction,https://www.ebay.com/itm/147196811192
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196819329,"Mar 15, 2026",$162.50,$0.48,,,Auction,https://www.ebay.com/itm/147196819329
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196823308,"Mar 15, 2026",$152.73,$0.39,,,Auction,https://www.ebay.com/itm/147196823308
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196824712,"Mar 15, 2026",$170.50,$0.44,,,Auction,https://www.ebay.com/itm/147196824712
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196827087,"Mar 15, 2026",$170.50,$0.44,,,Auction,https://www.ebay.com/itm/147196827087
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196828366,"Mar 15, 2026",$178.00,$2.51,,,Auction,https://www.ebay.com/itm/147196828366
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196842066,"Mar 15, 2026",$177.27,$2.49,,,Auction,https://www.ebay.com/itm/147196842066
2023 PAMP Suisse Lunar Series “Year of the RABBIT” 1oz .999 Fine Silver in Assay,147196852504,"Mar 15, 2026",$180.50,$0.47,,,Auction,https://www.ebay.com/itm/147196852504
2023 Australian Lunar Series Year of the Rabbit 1/2 oz. Proof .999 Silver OGP,147208534233,"Mar 20, 2026",$82.00,$5.25,,,Fixed price,https://www.ebay.com/itm/147208534233
2023 Australian Lunar Series Rabbit High Relief 1oz. Proof .999 Silver OGP,147210215255,"Mar 30, 2026",$144.00,$5.25,,,Fixed price,https://www.ebay.com/itm/147210215255
2023 P 1oz .999 Fine Silver Australian Lunar Year of The Rabbit 3 Coin Set,147212781573,"Mar 19, 2026",$400.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147212781573
Banki Nkuru Y'u Rwanda 2023 50 Mirongotanu 1 oz 0.999 Lunar Rabbit,157643998364,"Mar 25, 2026",$95.00,$8.30,,,Fixed price,https://www.ebay.com/itm/157643998364
2023 Australia Lunar Year of the RABBIT🥕1 Oz .9999 silver Coin🐰🐇Lucky Bunny,157785862831,"Apr 1, 2026",$160.50,$5.45,,,Auction,https://www.ebay.com/itm/157785862831
2023 Australia PROOF Lunar Year of the Rabbit 1oz Silver $1 Coin Series 3,168200417636,"Mar 24, 2026",$172.94,$0.00,,,Fixed price,https://www.ebay.com/itm/168200417636
2023 PAMP Suisse Lunar Calendar Series Rabbit 1oz Silver Bar,188156964823,"Mar 13, 2026",$100.00,$5.00,,,Fixed price,https://www.ebay.com/itm/188156964823
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C016819,198228540286,"Apr 2, 2026",$184.50,$6.49,,,Auction,https://www.ebay.com/itm/198228540286
2023 1/10 oz Gold Australian Lunar Year of The Rabbit.,226984321866,"Mar 8, 2026",$617.50,$4.88,,,Fixed price,https://www.ebay.com/itm/226984321866
2023 PAMP Suisse Lunar Series Year of Rabbit 1 oz .999 Fine Silver in Assay,227273460571,"Apr 1, 2026",$158.50,$5.90,,,Auction,https://www.ebay.com/itm/227273460571
2023 Australia 1 oz. Opal Series Lunar Year of the Rabbit Silver Proof Coin,236578778322,"Apr 2, 2026",$310.15,$19.40,,,Fixed price,https://www.ebay.com/itm/236578778322
2023 Australia PROOF Colored Silver Lunar Year of the RABBIT NGC PF69 1oz Coin F,255843019714,"Mar 18, 2026",$190.51,$96.00,,,Fixed price,https://www.ebay.com/itm/255843019714
2023 P Australia Silver Lunar Year of the RABBIT NGC MS 70 1/2oz Bullion Coin FR,255858953862,"Apr 1, 2026",$116.99,$0.00,,,Fixed price,https://www.ebay.com/itm/255858953862
2023 Australia Lunar Year Of The Rabbit High Relief 1oz Silver Coin NGC PF70 FR,255876097803,"Mar 30, 2026",$217.97,$0.00,,,Fixed price,https://www.ebay.com/itm/255876097803
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),257367580065,"Mar 20, 2026",$150.00,$5.00,,,Fixed price,https://www.ebay.com/itm/257367580065
2023 1/2oz 50c Colored Silver Lunar Year of The Rabbit Coin Australia In Cps.,325779529733,"Apr 3, 2026",$55.12,$0.00,,,Fixed price,https://www.ebay.com/itm/325779529733
2023 Year of the Rabbit-1/2 oz Australia Lunar Silver BU Perth Mint Series III,115645392713,"Mar 15, 2026",$45.77,$0.00,,,Fixed price,https://www.ebay.com/itm/115645392713
2023 P Australia Colored Silver Lunar Year of the Rabbit NGC MS70 1oz $1 Coin,266220108997,"Mar 31, 2026",$114.62,$43.55,,,Fixed price,https://www.ebay.com/itm/266220108997
2023 Australia Lunar Year of the Rabbit GILDED Gilt 1oz Silver $1 Coin w/ OGP,225232606668,"Mar 30, 2026",$173.42,$0.00,,,Fixed price,https://www.ebay.com/itm/225232606668
2023 Year of the Rabbit 1 oz Silver Coin Lunar Series BU ✅ in CAPSULE,256847209868,"Jan 9, 2026",$65.96,$0.00,,,Fixed price,https://www.ebay.com/itm/256847209868
2023 Australia Rabbit Lunar Series III 1 oz .9999 Silver BU Coin in Capsule,235567257922,"Mar 25, 2026",$88.05,$0.00,,,Fixed price,https://www.ebay.com/itm/235567257922
2023 Australia Colored Silver Lunar Year of Rabbit NGC MS 70 1/2 oz Bullion Coin,266440956490,"Apr 1, 2026",$85.28,$22.05,,,Fixed price,https://www.ebay.com/itm/266440956490
2023 Silver 1 oz Perth Lunar Year of the Rabbit BU,336280540236,"Mar 20, 2026",$115.85,$0.00,,,Fixed price,https://www.ebay.com/itm/336280540236
2023 LUNAR YEAR OF THE RABBIT QUADRANT SILVER $1 4-coin-set 4x 1oz Fan-shape,225405756686,"Mar 10, 2026",$546.91,$0.00,,,Fixed price,https://www.ebay.com/itm/225405756686
2023 Australia 9999 Bullion Silver Lunar Year of the RABBIT NGC MS70 1oz $1 Coin,266021901728,"Mar 9, 2026",$136.37,$23.78,,,Fixed price,https://www.ebay.com/itm/266021901728
Opal Series 2023 Australia 1 oz Silver Lunar Rabbit Proof,125840923392,"Apr 3, 2026",$220.94,$6.53,,,Fixed price,https://www.ebay.com/itm/125840923392
2023 LUNAR SERIES III YEAR OF THE Rabbit 1oz SILVER TRIO $1 3-coin Set 3oz-total,225232626170,"Jan 13, 2026",$354.62,$30.73,,,Fixed price,https://www.ebay.com/itm/225232626170
2023 PAMP Suisse Lunar Calendar Series Rabbit 1 oz Bar Assay 999.0 Fine Silver,225687068500,"Dec 18, 2025",$87.67,$0.00,,,Fixed price,https://www.ebay.com/itm/225687068500
2023 Australia 9999 Bullion Silver Lunar Year of the RABBIT NGC MS69 1oz $1 Coin,255858963555,"Jan 26, 2026",$83.85,$0.00,,,Fixed price,https://www.ebay.com/itm/255858963555
,,"Nov 6, 2025",$59.49,$6.57,,,Fixed price,
,,"Dec 24, 2025",$75.39,$0.00,,,Fixed price,
2023 Australia 1 oz Silver Lunar Rabbit BU (Series III),144773242260,"Jan 20, 2026",$73.44,$0.00,,,Fixed price,https://www.ebay.com/itm/144773242260
2023 Australia 1 oz Silver Lunar Rabbit Colorized BU Series III (In Capsule),127647672751,"Feb 19, 2026",$136.05,$0.00,,,Fixed price,https://www.ebay.com/itm/127647672751
,,"Dec 4, 2025",$66.45,$0.00,,,Fixed price,
,,"Dec 25, 2025",$95.23,$25.79,,,Fixed price,
,,"Jan 5, 2026",$90.17,$0.00,,,Fixed price,
,,"Dec 17, 2025",$67.95,$0.00,,,Fixed price,
,,"Oct 17, 2025",$83.95,$0.00,,,Fixed price,
2023 Rwanda 1 oz Silver Lunar Year of the Rabbit BU,144762941878,"Jan 30, 2026",$84.07,$0.00,,,Fixed price,https://www.ebay.com/itm/144762941878
Banki Nkuru Y'u Rwanda 2023 50 Mirongotanu 1 oz 0.999 Lunar Rabbit,157643998364,"Mar 25, 2026",$93.20,$11.65,,,Fixed price,https://www.ebay.com/itm/157643998364
2023 1/2 oz 50 Cents Colorized Silver Lunar Year of The Rabbit Coin Perth Mint,168068599396,"Feb 19, 2026",$66.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168068599396
2023 Silver 1/2 oz Perth Lunar Year of the Rabbit BU,235840726848,"Feb 22, 2026",$60.94,$0.00,,,Fixed price,https://www.ebay.com/itm/235840726848
,,"Dec 3, 2025",$61.19,$4.69,,,Fixed price,
2023 Australia Opal Series Lunar Year of the RABBIT 1oz Silver Proof $1 Coin,325500480134,"Mar 10, 2026",$292.48,$23.86,,,Fixed price,https://www.ebay.com/itm/325500480134
2023 Year of the Rabbit 1oz SILVER $1 Lunar Rotating Charm ANTIQUED COIN,325500490306,"Mar 21, 2026",$144.35,$20.77,,,Fixed price,https://www.ebay.com/itm/325500490306
AUSTRALIAN 2023 Lunar Year of the Rabbit 1oz $1 Silver HIGH RELIEF COIN Series3,225232614099,"Feb 9, 2026",$165.59,$13.39,,,Fixed price,https://www.ebay.com/itm/225232614099
2023 1 oz Proof Silver Lunar Year of the Rabbit Domed Coin,226419318469,"Jan 27, 2026",$113.67,$5.00,,,Fixed price,https://www.ebay.com/itm/226419318469
2023 Australia Lunar Year of the Rabbit Colorized NGC MS70 Special Label,256329284616,"Feb 13, 2026",$95.49,$5.49,,,Fixed price,https://www.ebay.com/itm/256329284616
2023 - 1 oz Lunar Year of the RABBIT .999 Fine Silver Round BU IN CAPSULE,285672677886,"Apr 8, 2026",$101.93,$15.20,,,Fixed price,https://www.ebay.com/itm/285672677886
,,"Oct 11, 2025",$52.95,$0.00,,,Fixed price,
,,"Oct 31, 2025",$89.52,$0.00,,,Fixed price,
YEAR OF THE RABBIT COLOR AUSTRALIAN LUNAR 2023 1/2 oz Silver Coin Perth Mint,134857424987,"Jan 14, 2026",$40.99,$12.31,,,Fixed price,https://www.ebay.com/itm/134857424987
,,"Nov 28, 2025",$58.67,$4.85,,,Fixed price,
2023 Royal Australian Mint 1 oz Silver Lunar Year of the Rabbit BU In capsule,227040022750,"Feb 18, 2026",$143.32,$5.32,,,Fixed price,https://www.ebay.com/itm/227040022750
2023 Australia GILDED Silver Lunar Year of the RABBIT NGC MS 70 1oz Coin FR GILT,255876100954,"Feb 26, 2026",$255.23,$0.00,,,Fixed price,https://www.ebay.com/itm/255876100954
2023 Australian Lunar Rabbit Series III GILDED 1 oz .9999 silver coin,256631304984,"Jan 27, 2026",$133.00,$5.33,,,Fixed price,https://www.ebay.com/itm/256631304984
2023 Australia Lunar Rabbit with Dragon Privy 1 oz .999 Silver Coin,295782159048,"Jan 26, 2026",$115.64,$0.00,,,Fixed price,https://www.ebay.com/itm/295782159048
2023 Australia PROOF Lunar Year of the Rabbit 1oz Silver $1 Coin Series 3,325348821486,"Mar 2, 2026",$135.70,$0.00,,,Fixed price,https://www.ebay.com/itm/325348821486
,,"Nov 14, 2025",$33.17,$0.00,,,Fixed price,
,,"Oct 14, 2025",$79.99,$0.00,,,Fixed price,
,,"Oct 16, 2025",$55.33,$5.26,,,Fixed price,
,,"Oct 23, 2025",$214.59,$0.00,,,Fixed price,
(Box of 25) 2023 Pamp Lunar Rabbit 1 oz Silver Coin w/ Mint Error (No Butterfly),126897438685,"Jan 22, 2026","$3,436.31",$0.00,,,Fixed price,https://www.ebay.com/itm/126897438685
2023 1/2oz 50c Colored Silver Lunar Year of The Rabbit Coin Australia In Cps.,325779529733,"Apr 12, 2026",$56.06,$0.00,,,Fixed price,https://www.ebay.com/itm/325779529733,52
2023 Year of the Rabbit-1/2 oz Australia Lunar Silver BU Perth Mint Series III,115645392713,"Mar 15, 2026",$45.96,$0.00,,,Fixed price,https://www.ebay.com/itm/115645392713,68
2023 P Australia Colored Silver Lunar Year of the Rabbit NGC MS70 1oz $1 Coin,266220108997,"Mar 31, 2026",$115.25,$43.55,,,Fixed price,https://www.ebay.com/itm/266220108997,39
2023 Year of the Rabbit 1 oz Silver Coin Lunar Series BU ✅ in CAPSULE,256847209868,"Jan 9, 2026",$66.14,$0.00,,,Fixed price,https://www.ebay.com/itm/256847209868,17
2023 Australia Colored Silver Lunar Year of Rabbit NGC MS 70 1/2 oz Bullion Coin,266440956490,"Apr 11, 2026",$100.47,$22.05,,,Fixed price,https://www.ebay.com/itm/266440956490,11
2023 Australia Rabbit Lunar Series III 1 oz .9999 Silver BU Coin in Capsule,235567257922,"Mar 25, 2026",$89.89,$0.00,,,Fixed price,https://www.ebay.com/itm/235567257922,15
2023 Silver 1 oz Perth Lunar Year of the Rabbit BU,336280540236,"Mar 19, 2026",$117.65,$0.00,,,Fixed price,https://www.ebay.com/itm/336280540236,11
Banki Nkuru Y'u Rwanda 2023 50 Mirongotanu 1 oz 0.999 Lunar Rabbit,157643998364,"Apr 8, 2026",$91.83,$13.62,,,Fixed price,https://www.ebay.com/itm/157643998364,6
,,"Nov 6, 2025",$59.99,$5.20,,,Fixed price,,8
2023 Australia Opal Series Lunar Year of the RABBIT 1oz Silver Proof $1 Coin,325500480134,"Apr 11, 2026",$309.88,$23.86,,,Fixed price,https://www.ebay.com/itm/325500480134,6
2023 Year of the Rabbit 1oz SILVER $1 Lunar Rotating Charm ANTIQUED COIN,325500490306,"Apr 9, 2026",$148.61,$20.77,,,Fixed price,https://www.ebay.com/itm/325500490306,6
(Lot of 10) 2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error,127485101700,"Jan 22, 2026","$1,377.50",$0.00,,,Fixed price,https://www.ebay.com/itm/127485101700,14
,,"Dec 17, 2025",$68.95,$0.00,,,Fixed price,,5
AUSTRALIAN 2023 Lunar Year of the Rabbit 1oz $1 Silver HIGH RELIEF COIN Series3,225232614099,"Feb 9, 2026",$156.66,$13.39,,,Fixed price,https://www.ebay.com/itm/225232614099,3
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),157636628520,"Jan 25, 2026",$160.00,$5.00,,,Fixed price,https://www.ebay.com/itm/157636628520,2
2023 P Australia Silver Lunar Series III Year of the Rabbit 1/2 oz 50C - BU,165951007453,"Feb 24, 2026",$42.22,$0.00,,,Fixed price,https://www.ebay.com/itm/165951007453,5
,,"Nov 13, 2025",$119.88,$12.38,,,Fixed price,,2
,,"Nov 16, 2025","$1,057.50",$14.95,,,Fixed price,,2
Australian Lunar Series III 2023 Year of the Rabbit 1oz Silver Gilded Coin,177813114608,"Jan 29, 2026",$139.50,$9.00,,,Fixed price,https://www.ebay.com/itm/177813114608,2
2023 Australia Rabbit Lunar Series III 1 oz .9999 Silver BU Coin in Capsule,188025639661,"Feb 8, 2026",$110.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188025639661,2
2023 Australian Lunar Series Year of the Rabbit 1/2 oz. Proof .9999 Silver NIB,206029163240,"Feb 11, 2026",$63.95,$9.14,,,Fixed price,https://www.ebay.com/itm/206029163240,2
,,"Nov 6, 2025",$66.22,$5.71,,,Fixed price,,2
2023 P Australia Silver Lunar Series III Year of the Rabbit 1 Oz - BU In Capsule,227137416143,"Jan 26, 2026",$117.00,$0.00,,,Fixed price,https://www.ebay.com/itm/227137416143,2
2023 Australia Rabbit Lunar Series III 1 oz .9999 Silver BU Coin in Capsule,227148856639,"Jan 26, 2026",$120.45,$0.00,,,Fixed price,https://www.ebay.com/itm/227148856639,4
2023 Australia PROOF Colored Silver Lunar Year of the RABBIT NGC PF69 1oz Coin F,255843019714,"Mar 18, 2026",$193.04,$59.60,,,Fixed price,https://www.ebay.com/itm/255843019714,2
2023 P Australia Silver Lunar Year of the RABBIT NGC MS 70 1/2oz Bullion Coin FR,255858953862,"Apr 1, 2026",$111.99,$0.00,,,Fixed price,https://www.ebay.com/itm/255858953862,2
2023 Australia Lunar Year Of The Rabbit High Relief 1oz Silver Coin NGC PF70 FR,255876097803,"Mar 30, 2026",$212.98,$0.00,,,Fixed price,https://www.ebay.com/itm/255876097803,2
2023 LUNAR Year of Rabbit 1oz $1 Silver Rotating Charm Antiqued Coin NGC MS69 FR,256001964415,"Jan 25, 2026",$143.79,$0.00,,,Fixed price,https://www.ebay.com/itm/256001964415,2
2023 Pamp Lunar Rabbit Silver Bar - 1 Oz,257348481758,"Feb 7, 2026",$140.00,$8.00,,,Fixed price,https://www.ebay.com/itm/257348481758,2
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),257367580065,"Mar 20, 2026",$152.50,$5.26,,,Fixed price,https://www.ebay.com/itm/257367580065,2
2023 Australia PROOF Silver Lunar Year of the Rabbit NGC PF70 1oz $1 Coin FR,265942986794,"Jan 25, 2026",$205.70,$28.46,,,Fixed price,https://www.ebay.com/itm/265942986794,2
,,"Nov 8, 2025",$69.00,$0.00,,,Fixed price,,2
,,"Dec 9, 2025",$89.40,$0.00,,,Fixed price,,3
2023 - 1 oz GSM LUNAR Year of the RABBIT .999 Fine Silver Round BU - *IN STOCK *,285151718148,"Feb 28, 2026",$103.13,$8.20,,,Fixed price,https://www.ebay.com/itm/285151718148,2
,,"Dec 30, 2025",$89.95,$7.98,,,Fixed price,,3
,,"Oct 18, 2025",$54.50,$3.85,,,Fixed price,,2
,,"Oct 28, 2025",$54.00,$3.85,,,Fixed price,,2
2023 Australia 1 oz Silver Year of the Rabbit BU $1 Coin Lunar Series III,317761418525,"Jan 22, 2026",$95.00,$3.14,,,Fixed price,https://www.ebay.com/itm/317761418525,2
2023 BABY Rabbit 1/2oz .9999 Silver Proof Half Dollar Coin Lunar Year Tuvalu,325447636409,"Feb 1, 2026",$165.17,$22.30,,,Fixed price,https://www.ebay.com/itm/325447636409,2
2023 1/2oz 50c Colored Silver Lunar Year of The Rabbit Coin Australia In Cps.,336274828580,"Jan 12, 2026",$48.67,$0.00,,,Fixed price,https://www.ebay.com/itm/336274828580,3
,,"Dec 1, 2025",$80.74,$5.75,,,Fixed price,,1
,,"Nov 30, 2025",$149.95,$0.00,,,Fixed price,,1
,,"Dec 18, 2025",$35.00,$0.00,,,Fixed price,,1
,,"Dec 23, 2025",$60.00,$0.00,,,Fixed price,,1
2023 PAMP Suisse Lunar Rabbit 1 oz. Silver Bar with Error (Missing Butterflies),116978579215,"Jan 18, 2026",$117.50,$0.00,,,Auction,https://www.ebay.com/itm/116978579215,1
,,"Nov 16, 2025",$210.00,$0.00,,,Fixed price,,1
,,"Nov 9, 2025",$34.00,$4.76,,,Fixed price,,1
1/2oz 999 Silver Colored Lunar Year of The Rabbit Perth Mint 2023,127398667499,"Feb 16, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127398667499,1
,,"Oct 24, 2025",$66.00,$4.95,,,Fixed price,,1
,,"Oct 22, 2025",$80.00,$0.00,,,Auction,,1
,,"Dec 12, 2025",$84.97,$0.00,,,Fixed price,,1
,,"Nov 21, 2025",$69.00,$0.00,,,Fixed price,,1
,,"Jan 10, 2026",$90.00,$0.00,,,Fixed price,,1
,,"Oct 27, 2025",$84.70,$21.92,,,Fixed price,,1
,,"Oct 24, 2025",$79.00,$0.00,,,Auction,,1
,,"Oct 29, 2025",$70.00,$4.95,,,Fixed price,,1
,,"Dec 28, 2025",$584.00,$0.00,,,Fixed price,,1
,,"Nov 23, 2025",$83.00,$19.36,,,Auction,,1
,,"Nov 22, 2025",$55.99,$0.00,,,Fixed price,,1
,,"Nov 27, 2025",$76.00,$6.15,,,Auction,,1
,,"Nov 30, 2025",$399.99,$14.90,,,Auction,,1
,,"Dec 24, 2025",$77.00,$0.00,,,Fixed price,,1
,,"Dec 31, 2025",$255.00,$0.00,,,Fixed price,,1
,,"Jan 8, 2026",$102.50,$6.89,,,Auction,,1
,,"Jan 11, 2026",$41.00,$5.15,,,Auction,,1
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C014770,127612150907,"Jan 15, 2026",$133.50,$6.89,,,Auction,https://www.ebay.com/itm/127612150907,1
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C016817,127626017363,"Jan 22, 2026",$148.50,$6.89,,,Auction,https://www.ebay.com/itm/127626017363,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127628077335,"Jan 22, 2026",$122.50,$0.00,,,Auction,https://www.ebay.com/itm/127628077335,1
(SEALED) 2023 PAMP THE LUNAR CALENDAR SERIES RABBIT 1 OZ SILVER BAR SKU C014753,127639400093,"Jan 29, 2026",$162.50,$6.49,,,Auction,https://www.ebay.com/itm/127639400093,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127651291023,"Feb 4, 2026",$169.00,$0.00,,,Auction,https://www.ebay.com/itm/127651291023,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127651291594,"Feb 10, 2026",$142.50,$0.00,,,Auction,https://www.ebay.com/itm/127651291594,1
2023 Australia 1oz Silver Lunar Year of Rabbit NGC MS70 W/Dragon Privy. Pop 67.,127669767094,"Feb 18, 2026",$139.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127669767094,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127677610020,"Feb 11, 2026",$158.50,$0.00,,,Auction,https://www.ebay.com/itm/127677610020,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127677610491,"Feb 13, 2026",$127.50,$0.00,,,Auction,https://www.ebay.com/itm/127677610491,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127677611032,"Feb 15, 2026",$147.50,$0.00,,,Auction,https://www.ebay.com/itm/127677611032,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127677611272,"Feb 17, 2026",$160.50,$0.00,,,Auction,https://www.ebay.com/itm/127677611272,1
2023 Pamp Suisse Lunar Rabbit 1 oz Silver Coin w/ Mint Error (Missing Butterfly),127677611488,"Feb 20, 2026",$147.50,$0.00,,,Auction,https://www.ebay.com/itm/127677611488,1
