Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1893 CC Morgan Silver Dollar ICG AG3. Nice Original Carson City Key Date 🔑,147062229404,"Mar 19, 2026",$345.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147062229404
1893 CC CARSON CITY MORGAN SILVER DOLLAR NGC VG DETAILS FULL RIM MINTMARK DETAIL,147175807012,"Mar 6, 2026",$404.00,$11.00,,,Fixed price,https://www.ebay.com/itm/147175807012
1893-CC PCGS VG10 Morgan Dollar - PCGS Gold Shield,147237373530,"Apr 4, 2026",$625.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147237373530
1893 CC Morgan Silver Dollar NGC MS-63,157721663870,"Mar 9, 2026","$9,831.60",$0.00,,,Fixed price,https://www.ebay.com/itm/157721663870
KEY XF 1893-CC MORGAN SILVER DOLLAR. Perfect rims.,157738357561,"Mar 14, 2026",$915.00,$7.95,,,Auction,https://www.ebay.com/itm/157738357561
03/000011 L#7645 1893 CC Morgan Silver Dollar Coin,157739979987,"Mar 11, 2026",$460.00,$0.00,,,Auction,https://www.ebay.com/itm/157739979987
Morgan Dollar 1893-CC ANACS Good 4 Details Silver $1 Carson City Cleaned KM#110,157746936261,"Mar 19, 2026",$307.00,$5.16,,,Auction,https://www.ebay.com/itm/157746936261
03/00000013 L#8908 1893 CC Morgan Silver Dollar Coin (trj),157747484153,"Mar 13, 2026",$740.00,$0.00,,,Auction,https://www.ebay.com/itm/157747484153
1893 CC Morgan Silver Dollar NGC F-12,157753381203,"Mar 21, 2026",$670.38,$0.00,,,Fixed price,https://www.ebay.com/itm/157753381203
1893-CC MORGAN SILVER DOLLAR VF DETAILS KEY DATE CC,157761407890,"Mar 28, 2026",$705.00,$7.70,,,Fixed price,https://www.ebay.com/itm/157761407890
1893-CC Morgan Silver Dollar $1 VG Key Date CC,157767638299,"Mar 18, 2026",$425.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157767638299
03/00000020 L#3444 1893 CC Morgan Silver Dollar Coin (tpr),157770394554,"Mar 20, 2026","$1,425.00",$0.00,,,Auction,https://www.ebay.com/itm/157770394554
03/000025 L#6351 1893 CC Morgan Silver Dollar Coin (txp),157781475623,"Mar 25, 2026",$760.00,$0.00,,,Auction,https://www.ebay.com/itm/157781475623
04/900000004 L#4135 1893 CC Morgan Silver Dollar COin (fjr),157807191683,"Apr 4, 2026",$614.00,$0.00,,,Auction,https://www.ebay.com/itm/157807191683
1893 CC Morgan Silver Dollar PCGS VF-30 Carson City -- Cert#: 29927843,168190336703,"Mar 16, 2026","$1,572.00",$15.00,,,Fixed price,https://www.ebay.com/itm/168190336703
1893-CC Carson City Mint Morgan Dollar .9 Silver Historical Coin,168203612960,"Mar 9, 2026",$399.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168203612960
1893-CC Morgan Dollar CARSON CITY 90% Silver US Coin - KEY DATE!,177914419346,"Mar 13, 2026",$395.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177914419346
1893-CC Morgan Silver Dollar $1 Carson City Coin - Certified PCGS VF Detail,177917615842,"Mar 12, 2026",$793.25,$0.00,,,Fixed price,https://www.ebay.com/itm/177917615842
1893-CC Morgan Silver Dollar $1 Carson City Coin - Certified PCGS XF Detail (EF),177928362443,"Mar 15, 2026","$1,743.25",$0.00,,,Fixed price,https://www.ebay.com/itm/177928362443
1893-CC Morgan Silver Dollar $1 Coin - Rare - PCGS Uncirculated Details (UNC MS),177943992466,"Apr 2, 2026","$4,898.10",$0.00,,,Fixed price,https://www.ebay.com/itm/177943992466
1893 CC Morgan Silver Dollar,177946111992,"Mar 15, 2026",$510.00,$4.99,,,Auction,https://www.ebay.com/itm/177946111992
1893 CC MORGAN DOLLAR SILVER CARSON CITY,177954486789,"Mar 19, 2026",$355.00,$0.00,,,Auction,https://www.ebay.com/itm/177954486789
1893-CC Morgan Silver Dollar $1 Carson City Coin - Certified PCGS XF Detail (EF),177960047475,"Mar 15, 2026","$1,727.95",$0.00,,,Fixed price,https://www.ebay.com/itm/177960047475
1893-CC Morgan Silver Dollar Carson City Mint /K98,177977494776,"Mar 25, 2026",$330.00,$0.00,,,Auction,https://www.ebay.com/itm/177977494776
1893-CC Morgan Silver Dollar $1 Carson City Coin - Certified PCGS VF Detail,188103151391,"Mar 18, 2026",$772.44,$0.00,,,Fixed price,https://www.ebay.com/itm/188103151391
1893 CC US Morgan Silver Dollar $1 ANACS VF 20 Details (Cleaned),188104145168,"Mar 7, 2026",$610.00,$4.99,,,Auction,https://www.ebay.com/itm/188104145168
"""1893-CC"" Morgan Dollar 2023 Fiji 1 oz Silver NGC MS70, Ryder Label #2",188131278764,"Mar 14, 2026",$117.06,$5.96,,,Auction,https://www.ebay.com/itm/188131278764
1893-CC Morgan Silver Dollar Beautiful Coin Rare Date,188152724828,"Mar 19, 2026",$464.93,$0.00,,,Auction,https://www.ebay.com/itm/188152724828
1893 CC Morgan Silver Dollar 1$ Key Date Carson City Better Grade Details #99673,188189492073,"Mar 30, 2026",$369.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188189492073
1893-CC Morgan Silver Dollar $1 Coin - Rare - PCGS Uncirculated Details (UNC MS),188204103737,"Mar 26, 2026","$4,970.00",$0.00,,,Fixed price,https://www.ebay.com/itm/188204103737
1893-CC Morgan Silver Dollar - #10876,196433643587,"Mar 25, 2026",$260.00,$0.00,,,Fixed price,https://www.ebay.com/itm/196433643587
