Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1959-D Franklin Half Dollar AU,126624292529,"Jan 17, 2026",$25.09,$0.00,,,Fixed price,https://www.ebay.com/itm/126624292529
,,"Dec 15, 2025",$24.99,$5.60,,,Fixed price,
1959 Franklin Half Dollar MS64 PCGS,365240638735,"Dec 30, 2025",$37.80,$0.00,,,Fixed price,https://www.ebay.com/itm/365240638735
MS65 1959 Franklin Half Dollar PCGS Blue Label,127406864123,"Mar 20, 2026",$59.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127406864123
1959 Proof Franklin Half Dollar 90% Silver,135159951868,"Feb 4, 2026",$39.15,$0.00,,,Fixed price,https://www.ebay.com/itm/135159951868
1959 Silver Proof Franklin Half Dollar NGC PR66,136791920518,"Dec 28, 2025",$37.52,$0.00,,,Fixed price,https://www.ebay.com/itm/136791920518
,,"Dec 28, 2025",$29.70,$0.00,,,Fixed price,
1959 PROOF FRANKLIN SILVER HALF DOLLAR NGC PF68 BRIGHT WHITE,276807207379,"Jan 31, 2026",$68.75,$0.00,,,Fixed price,https://www.ebay.com/itm/276807207379
MS65 FBL 1959-D Franklin Half Dollar PCGS Blue Label,364574095081,"Mar 30, 2026",$97.96,$0.00,,,Fixed price,https://www.ebay.com/itm/364574095081
,,"Jan 8, 2026",$24.99,$4.74,,,Fixed price,
1959 D Franklin Half Dollar Ch/Gem BU!!,384867595413,"Mar 6, 2026",$37.99,$3.35,,,Fixed price,https://www.ebay.com/itm/384867595413
1959-D Franklin Half Dollar,397621069947,"Feb 18, 2026",$21.13,$5.30,,,Fixed price,https://www.ebay.com/itm/397621069947
1959-D Franklin Half Dollar MS64 FBL PCGS Blue Label,134803561809,"Mar 5, 2026",$47.45,$0.00,,,Fixed price,https://www.ebay.com/itm/134803561809
,,"Dec 23, 2025",$26.35,$0.00,,,Fixed price,
"1959 FRANKLIN HALF DOLLAR, PREMIUM GEM, 90% SILVER, US MINT PROOF COIN",147045910848,"Jan 24, 2026",$37.24,$0.00,,,Fixed price,https://www.ebay.com/itm/147045910848
,,"Dec 2, 2025",$17.67,$0.99,,,Fixed price,
1959 D FRANKLIN HALF DOLLAR NGC MS 64 FBL Silver Uncirculated,303112416630,"Mar 23, 2026",$43.00,$4.94,,,Fixed price,https://www.ebay.com/itm/303112416630
GEM BU UNCIRCULATED UNC MS 1959 P SILVER  FRANKLIN HALF DOLLAR From OBW,356714318208,"Mar 13, 2026",$49.99,$0.00,,,Fixed price,https://www.ebay.com/itm/356714318208
1959 Franklin Half Dollar MS64 FBL ICG,365384389620,"Jan 11, 2026",$36.63,$0.00,,,Fixed price,https://www.ebay.com/itm/365384389620
1959 Franklin Half Dollar CH/Gem BU!!,383844206605,"Jan 15, 2026",$31.99,$3.88,,,Fixed price,https://www.ebay.com/itm/383844206605
,,"Oct 23, 2025",$65.00,$0.00,,,Fixed price,
1959-D Silver Franklin Half Dollar 50 C Coin (s),397741386510,"Mar 23, 2026",$28.19,$0.00,,,Fixed price,https://www.ebay.com/itm/397741386510
Franklin Half Dollar: 1959 Denver (5040-175),405682640641,"Nov 11, 2025",$19.00,$2.00,,,Fixed price,https://www.ebay.com/itm/405682640641
Franklin Half Dollar: 1959 Philadelphia (5040-180),406229573661,"Nov 13, 2025",$19.33,$2.67,,,Fixed price,https://www.ebay.com/itm/406229573661
"1959-P Franklin Half dollar: 90% silver, ungraded, limited circulation",116937076689,"Jan 28, 2026",$29.99,$6.75,,,Fixed price,https://www.ebay.com/itm/116937076689
,,"Oct 19, 2025",$37.23,$11.23,,,Fixed price,
1959 Franklin Half Dollar MS65 FBL PCGS Blue Label,135234258678,"Jan 15, 2026",$99.50,$0.00,,,Fixed price,https://www.ebay.com/itm/135234258678
,,"Dec 23, 2025",$26.33,$0.00,,,Fixed price,
1959-1963 50C Franklin Silver Proof Half Dollar Coin 30x PF Available BA24TD,136980538940,"Feb 24, 2026",$30.75,$5.60,,,Fixed price,https://www.ebay.com/itm/136980538940
1959-D Franklin Half Dollar BU,142450500997,"Mar 24, 2026",$53.47,$0.00,,,Fixed price,https://www.ebay.com/itm/142450500997
"1959 Proof Set * 5 Coins * 90% Silver * Coins, Cello Only *Franklin Half Dollar",177988551902,"Mar 27, 2026",$52.99,$4.99,,,Fixed price,https://www.ebay.com/itm/177988551902
,,"Jan 8, 2026",$25.94,$0.00,,,Fixed price,
1959 (P) Franklin Half Dollar 90% Silver BU,204461711287,"Apr 6, 2026",$55.71,$3.95,,,Fixed price,https://www.ebay.com/itm/204461711287
GEM BU UNCIRCULATED UNC MS 1959-D SILVER  FRANKLIN HALF DOLLAR BRILLIANT LUSTER,225174311356,"Mar 25, 2026",$43.14,$0.00,,,Fixed price,https://www.ebay.com/itm/225174311356
