Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1896-S Morgan Silver Dollar (cn16144),117028709503,"Mar 13, 2026",$85.00,$4.00,,,Fixed price,https://www.ebay.com/itm/117028709503
"Morgan Silver Dollar, 1896–S , ICG Certified, F15",117063074543,"Mar 7, 2026",$94.77,$4.99,,,Auction,https://www.ebay.com/itm/117063074543
1896 S Morgan Dollar NGC VF 25,117065076369,"Mar 10, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117065076369
1896-S $1 MORGAN SILVER ONE DOLLAR,117101925751,"Mar 27, 2026",$82.56,$5.50,,,Auction,https://www.ebay.com/itm/117101925751
1896-S Morgan Silver Dollar,117114778889,"Apr 2, 2026",$175.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117114778889
1896 S Morgan Silver Dollar,125976205439,"Mar 14, 2026",$98.50,$7.45,,,Fixed price,https://www.ebay.com/itm/125976205439
1896 S San Francisco Morgan Silver Dollar $1 BETTER DATE 90% Coin VF,127256489651,"Mar 9, 2026",$125.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127256489651
1896-S Morgan Silver One $1 Dollar - San Francisco R1380,127361183987,"Mar 9, 2026",$300.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127361183987
1896 S MORGAN SILVER DOLLAR F DETAILS SAN FRANCISCO MINT COIN,127651539683,"Mar 9, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127651539683
"1896-S US Morgan Silver Dollar, .900 Silver, XF Details, YOU GRADE",127708711654,"Mar 22, 2026",$299.95,$10.49,,,Fixed price,https://www.ebay.com/itm/127708711654
1896-S Morgan Dollar VF 30 ANACS Take a Look,127716420130,"Mar 8, 2026",$171.00,$5.00,,,Auction,https://www.ebay.com/itm/127716420130
1896 s - MORGAN SILVER DOLLAR,127746570450,"Mar 15, 2026",$130.00,$5.29,,,Auction,https://www.ebay.com/itm/127746570450
1896 S Morgan Dollar,127749188824,"Mar 25, 2026",$125.00,$5.07,,,Fixed price,https://www.ebay.com/itm/127749188824
1896-S Morgan Silver Dollar PCGS F15 DIPT,137045925877,"Mar 13, 2026",$223.39,$0.00,,,Fixed price,https://www.ebay.com/itm/137045925877
1896 S MORGAN 90% SILVER DOLLAR,137104316098,"Mar 9, 2026",$80.00,$6.99,,,Auction,https://www.ebay.com/itm/137104316098
1896-S MORGAN SILVER DOLLAR NGC XF40 01EAD26,137107619434,"Mar 17, 2026",$525.00,$16.99,,,Fixed price,https://www.ebay.com/itm/137107619434
1896-S Morgan Dollar Nice! #DOF10,146814801117,"Mar 18, 2026",$120.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146814801117
1896 S Morgan Silver Dollar,147185002229,"Mar 9, 2026",$71.99,$6.49,,,Auction,https://www.ebay.com/itm/147185002229
1896 S Morgan Silver Dollar,147212851765,"Mar 24, 2026",$48.00,$6.49,,,Auction,https://www.ebay.com/itm/147212851765
1896 S Morgan Silver Dollar,147223218504,"Mar 30, 2026",$51.10,$6.49,,,Auction,https://www.ebay.com/itm/147223218504
1879-S Reverse of 1878 Morgan Dollar : NGC AU53,157736336960,"Mar 15, 2026",$249.99,$8.95,,,Auction,https://www.ebay.com/itm/157736336960
1896-S Morgan Silver Dollar PCGS VF30,157763071723,"Mar 22, 2026",$240.00,$5.77,,,Fixed price,https://www.ebay.com/itm/157763071723
1896 S Morgan Silver Dollar $1 NGC VF30 Circulated Genuine,157767953395,"Mar 28, 2026",$210.00,$5.96,,,Fixed price,https://www.ebay.com/itm/157767953395
03/00000022 L#4838 1896 S Morgan Silver Dollar Coin,157774676423,"Mar 22, 2026",$302.00,$0.00,,,Auction,https://www.ebay.com/itm/157774676423
1896-S MORGAN SILVER DOLLAR XF TOUGH DATE SAN FRANCISCO MINT,157775110383,"Mar 22, 2026",$200.00,$7.95,,,Fixed price,https://www.ebay.com/itm/157775110383
1896 Morgan Silver Dollar PCGS MS64 S$1 Philadelphia Minted No Reserve,157784299814,"Apr 1, 2026",$95.52,$3.50,,,Auction,https://www.ebay.com/itm/157784299814
1896-S MORGAN SILVER DOLLAR XF TOUGH DATE SAN FRANCISCO MINT,157796655463,"Apr 2, 2026",$200.00,$7.16,,,Fixed price,https://www.ebay.com/itm/157796655463
1896-S Morgan Silver Dollar $1 - San Francisco,168267741751,"Apr 3, 2026",$75.00,$5.00,,,Auction,https://www.ebay.com/itm/168267741751
1896 S Morgan Silver Dollar San Francisco,177831780880,"Apr 1, 2026",$95.00,$5.07,,,Fixed price,https://www.ebay.com/itm/177831780880
1896-S Morgan Silver Dollar $1 - Certified PCGS AU53 - Rare Date Coin!,177866416170,"Mar 9, 2026","$1,486.75",$0.00,,,Fixed price,https://www.ebay.com/itm/177866416170
1896 O Morgan Silver One Dollar S$1 Coin,177899484111,"Mar 8, 2026",$85.00,$0.00,,,Auction,https://www.ebay.com/itm/177899484111
1896 S Morgan Silver Dollar PCGS VF20 Nice Original GOLD SHIELD,177984401845,"Mar 28, 2026",$190.00,$10.00,,,Fixed price,https://www.ebay.com/itm/177984401845
1896 S Morgan Dollar 1$ Better Grade #98413,188018740798,"Mar 10, 2026",$89.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188018740798
1896-S $1 Morgan Dollar Semi-Key Date 90% Silver US Coin San Fransisco Mint,188092068959,"Mar 10, 2026",$65.00,$5.00,,,Auction,https://www.ebay.com/itm/188092068959
1896-S Morgan Silver Dollar . Circulated Pieces Are Scarce not Rare!,188112991975,"Mar 9, 2026",$85.00,$5.21,,,Auction,https://www.ebay.com/itm/188112991975
1896-S MORGAN SILVER DOLLAR ✪ LOW MINTAGE COIN ✪ NICE GRADE ✪ 90% SILVER COIN,188113557418,"Mar 15, 2026",$78.00,$2.54,,,Auction,https://www.ebay.com/itm/188113557418
1896-S Morgan Silver Dollar - Damaged ~ Must have an Interesting Story!,188162328068,"Mar 14, 2026",$62.00,$5.07,,,Fixed price,https://www.ebay.com/itm/188162328068
1896-S $1 PCGS AU50 Morgan Silver Dollar 50917572,188176203760,"Mar 30, 2026","$1,499.95",$0.00,,,Fixed price,https://www.ebay.com/itm/188176203760
1896-S Morgan Silver Dollar. Note Rim Dings so begin bid at $5 Less days Melt.,188187662942,"Mar 27, 2026",$59.95,$5.21,,,Auction,https://www.ebay.com/itm/188187662942
1896 S US Morgan Silver Dollar $1 AG/G,188196135443,"Mar 29, 2026",$53.00,$4.99,,,Auction,https://www.ebay.com/itm/188196135443
"1896 S Morgan Silver Dollar, Scarce Semi-KEY Date $1 Coin",198147745736,"Mar 11, 2026",$69.00,$3.95,,,Auction,https://www.ebay.com/itm/198147745736
1896-S Morgan Silver Dollar- Better Date,198176038614,"Mar 18, 2026",$85.00,$5.39,,,Auction,https://www.ebay.com/itm/198176038614
"3 Junk Silver Morgan Dollars 1896-0, 1900-O, 1879-S",127697880213,"Feb 28, 2026",$189.50,$7.95,,,Auction,https://www.ebay.com/itm/127697880213,1
Early - 1896-S Morgan Silver Dollar - 90% US Coin *525,127699806313,"Feb 27, 2026",$78.00,$0.00,,,Auction,https://www.ebay.com/itm/127699806313,1
G/VG 1896-S Morgan Silver Dollar (1 coin) *9766,127701253981,"Mar 2, 2026",$79.95,$0.00,,,Auction,https://www.ebay.com/itm/127701253981,1
Lot of 3 – 1896 1884-S & 1884 Morgan Silver Dollars – 90% Silver – Circulated,127710651779,"Feb 28, 2026",$195.00,$3.52,,,Fixed price,https://www.ebay.com/itm/127710651779,1
Morgan Silver Dollars Lot Of 10 Better Dates 1879-O 1896-O 1899-S Toner Mix (L92,127711153520,"Mar 1, 2026",$731.00,$7.52,,,Auction,https://www.ebay.com/itm/127711153520,1
1896-S Morgan Silver Dollar - San Francisco - 90% Silver - VF Details - Cleaned,127715245984,"Mar 9, 2026",$79.00,$0.00,,,Auction,https://www.ebay.com/itm/127715245984,1
,,"Dec 24, 2025",$99.00,$0.00,,,Fixed price,,1
1896-S Morgan Silver Dollar *4779,134719981713,"Feb 7, 2026",$130.00,$0.00,,,Fixed price,https://www.ebay.com/itm/134719981713,1
,,"Nov 4, 2025",$85.00,$5.16,,,Fixed price,,1
,,"Dec 25, 2025",$229.00,$0.00,,,Fixed price,,1
,,"Jan 3, 2026",$90.00,$5.00,,,Fixed price,,1
,,"Oct 23, 2025",$43.00,$4.75,,,Fixed price,,1
,,"Jan 12, 2026",$179.99,$5.49,,,Fixed price,,1
,,"Nov 30, 2025",$499.97,$0.00,,,Fixed price,,1
,,"Dec 31, 2025",$119.99,$0.00,,,Fixed price,,1
,,"Oct 25, 2025",$153.50,$4.91,,,Auction,,1
,,"Oct 26, 2025",$31.01,$4.99,,,Auction,,1
,,"Oct 26, 2025",$49.99,$8.50,,,Auction,,1
,,"Dec 4, 2025",$75.00,$4.76,,,Fixed price,,1
,,"Dec 4, 2025",$92.00,$7.50,,,Auction,,1
,,"Dec 11, 2025",$193.50,$0.00,,,Auction,,1
,,"Dec 11, 2025",$52.95,$0.00,,,Auction,,1
,,"Dec 21, 2025",$320.00,$5.99,,,Fixed price,,1
,,"Dec 20, 2025",$52.95,$0.00,,,Auction,,1
,,"Jan 4, 2026",$190.67,$0.00,,,Auction,,1
,,"Dec 31, 2025",$56.95,$0.00,,,Auction,,1
,,"Jan 7, 2026",$62.55,$0.00,,,Auction,,1
,,"Jan 10, 2026",$62.00,$0.00,,,Auction,,1
G/VG 1896-S Morgan Silver Dollar (1 coin) *2255,136929293341,"Jan 14, 2026",$70.00,$0.00,,,Auction,https://www.ebay.com/itm/136929293341,1
,,"Jan 13, 2026",$89.88,$0.00,,,Auction,,1
1896-S MORGAN SILVER DOLLAR ANACS VF-30 #H520,136944957876,"Jan 23, 2026",$241.74,$4.85,,,Fixed price,https://www.ebay.com/itm/136944957876,1
VF 1896-S Morgan Silver Dollar (old lt cleaning) U.S. $1 Coin Very Fine,136952584764,"Jan 25, 2026",$99.00,$4.99,,,Auction,https://www.ebay.com/itm/136952584764,1
G/VG 1896-S Morgan Silver Dollar (1 coin) *2346,136990918433,"Feb 3, 2026",$74.95,$0.00,,,Auction,https://www.ebay.com/itm/136990918433,1
"1892-S MORGAN SILVER DOLLAR IN VERY GOOD CONDITION, BETTER DATE, CLEANED",136991291025,"Feb 6, 2026",$95.94,$4.75,,,Auction,https://www.ebay.com/itm/136991291025,1
Early - 1896-S Morgan Silver Dollar - 90% US Coin *492,137059330093,"Feb 26, 2026",$71.00,$0.00,,,Auction,https://www.ebay.com/itm/137059330093,1
1896-S Morgan Silver Dollar Estate Coin Collection *418,137085917368,"Mar 6, 2026",$75.00,$0.00,,,Auction,https://www.ebay.com/itm/137085917368,1
"1883 S, 1896 O, and 1900 S $1 Morgan Silver Dollars in Capsules",137172259310,"Apr 5, 2026",$175.50,$0.00,,,Auction,https://www.ebay.com/itm/137172259310,1
"1896-S Morgan Silver Dollar, Semi- Key Date, San Francisco Mint,#4936",137191541711,"Apr 9, 2026",$235.00,$5.07,,,Fixed price,https://www.ebay.com/itm/137191541711,1
,,"Dec 31, 2025",$99.00,$0.00,,,Fixed price,,1
,,"Jan 2, 2026",$67.00,$0.00,,,Fixed price,,1
"1896 S Morgan Silver Dollar, Fine+ Condition Nice Even Wear, Tough Date, C7087",145848061000,"Jan 16, 2026",$134.95,$0.00,,,Fixed price,https://www.ebay.com/itm/145848061000,1
1896-S $1 Morgan Dollar PCGS Genuine VF Detail Cleaned WOW Nice Coin! 7244,145965010578,"Jan 25, 2026",$130.00,$0.00,,,Fixed price,https://www.ebay.com/itm/145965010578,1
,,"Jan 6, 2026",$56.00,$4.50,,,Fixed price,,1
,,"Oct 29, 2025",$55.00,$4.50,,,Fixed price,,1
,,"Nov 9, 2025",$72.00,$0.00,,,Fixed price,,1
1896-S AU53 Morgan Silver Dollar NGC,146724082630,"Nov 23, 2025","$1,425.00",$0.00,,,Fixed price,https://www.ebay.com/itm/146724082630,1
,,"Nov 12, 2025",$209.94,$7.99,,,Fixed price,,1
,,"Dec 6, 2025",$94.00,$0.00,,,Fixed price,,1
,,"Nov 6, 2025",$80.53,$0.00,,,Auction,,1
,,"Nov 17, 2025",$35.50,$5.49,,,Auction,,1
,,"Nov 20, 2025",$142.50,$0.00,,,Auction,,1
,,"Nov 18, 2025",$60.00,$2.88,,,Auction,,1
,,"Nov 15, 2025",$219.99,$5.49,,,Fixed price,,1
,,"Nov 25, 2025",$207.50,$0.00,,,Auction,,1
,,"Nov 30, 2025",$37.00,$5.49,,,Auction,,1
,,"Dec 1, 2025",$44.00,$5.49,,,Auction,,1
,,"Dec 3, 2025",$100.00,$5.95,,,Auction,,1
,,"Dec 16, 2025",$69.00,$0.74,,,Fixed price,,1
,,"Dec 16, 2025",$72.26,$1.79,,,Auction,,1
,,"Dec 16, 2025",$76.00,$1.88,,,Auction,,1
,,"Dec 16, 2025",$54.05,$1.34,,,Auction,,1
,,"Dec 21, 2025",$211.50,$8.00,,,Auction,,1
,,"Dec 19, 2025","$2,067.00",$0.00,,,Fixed price,,1
,,"Dec 23, 2025",$51.00,$5.49,,,Auction,,1
,,"Dec 23, 2025",$62.00,$3.01,,,Auction,,1
,,"Dec 27, 2025",$78.77,$1.31,,,Auction,,1
"1896-S Morgan Silver Dollar, San Francisco",147057960920,"Jan 26, 2026",$70.00,$5.22,,,Fixed price,https://www.ebay.com/itm/147057960920,1
,,"Jan 4, 2026",$221.38,$8.80,,,Auction,,1
1896 S PCGS F12 Morgan Silver Dollar $1 US Mint Rare Key Date Coin 1896-S F-12,147067536505,"Jan 28, 2026",$139.95,$4.95,,,Fixed price,https://www.ebay.com/itm/147067536505,1
,,"Jan 8, 2026",$105.50,$5.49,,,Auction,,1
,,"Jan 8, 2026",$53.00,$5.49,,,Auction,,1
,,"Jan 6, 2026",$135.00,$0.00,,,Fixed price,,1
1896 S Morgan Silver Dollar,147090394412,"Jan 20, 2026",$202.50,$5.49,,,Auction,https://www.ebay.com/itm/147090394412,1
1896 S Morgan Silver Dollar NGC VF 30,147090561965,"Jan 20, 2026",$203.61,$5.49,,,Auction,https://www.ebay.com/itm/147090561965,1
