Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1954 D AU/BU Benjamin Half Dollar UNC LUSTER,116974198396,"Jan 12, 2026",$28.95,$5.99,,,Fixed price,https://www.ebay.com/itm/116974198396
"Lot of 4 D Benjamin Franklin Half Dollars 1953, 1954, 1958, 1959",116975249877,"Jan 16, 2026",$117.50,$7.92,,,Auction,https://www.ebay.com/itm/116975249877
LOT OF 2 U.S. FRANKLIN HALF DOLLARS 1949 -D & 1954 -D .90 SILVER!!!!!!!!!!!!!!!,116978723005,"Jan 16, 2026",$55.00,$4.76,,,Auction,https://www.ebay.com/itm/116978723005
1954-D 50C Silver Franklin Half Dollar In Capsule,116987024731,"Jan 17, 2026",$40.00,$1.93,,,Fixed price,https://www.ebay.com/itm/116987024731
1954-D Franklin Half Dollar - Very Nice!,116999243756,"Jan 31, 2026",$28.00,$4.00,,,Auction,https://www.ebay.com/itm/116999243756
1954-D & 1962-D Franklin Half Dollars #5,116999409212,"Feb 4, 2026",$66.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116999409212
"Four Silver BU Franklin Half Dollars 1952, 1952-D, 1954, 1954-D",117008301696,"Feb 5, 2026",$136.50,$5.00,,,Auction,https://www.ebay.com/itm/117008301696
1954 D Franklin Half Dollar - (VF Details) Plastic Protector Included,117010922123,"Feb 7, 2026",$26.00,$5.07,,,Auction,https://www.ebay.com/itm/117010922123
"1954-D Franklin Half Dollar, Uncertified, NR.",117021003039,"Feb 14, 2026",$35.00,$4.00,,,Auction,https://www.ebay.com/itm/117021003039
1954 D Franklin Silver Half Dollar 50c PCGS MS 65FBL Full Bell Lines,117022695585,"Mar 16, 2026",$76.00,$5.07,,,Fixed price,https://www.ebay.com/itm/117022695585
