Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"1958 US Commemorative Year Set (Complete) #1100, 1104-1123, MNH FREE SHIPPING",287075403452,"Apr 4, 2026",$1.68,$0.00,,,Fixed price,https://www.ebay.com/itm/287075403452
B5848- 1980 Pirates 1960 TCMA Baseball Cards 1-41 -You Pick- 15+ FREE US SHIP,335638372189,"Mar 27, 2026",$1.53,$0.00,,,Fixed price,https://www.ebay.com/itm/335638372189
"1954 US Commemorative Year Set (Complete) #1029, 1060-1063, MNH FREE SHIPPING",284405998983,"Apr 4, 2026",$1.09,$0.00,,,Fixed price,https://www.ebay.com/itm/284405998983
"1959 US Commemorative Year Set (Complete) #1124-1138, MNH FREE SHIPPING",284758846339,"Apr 4, 2026",$1.64,$0.00,,,Fixed price,https://www.ebay.com/itm/284758846339
"US Scott # C57, C58, C59, C62, & C63 1959 - 1961 Airmails Set of 5 MNH",298145013047,"Apr 1, 2026",$3.25,$0.00,,,Fixed price,https://www.ebay.com/itm/298145013047
"US, 1960 Full year set 35 stamps, MNH",325304380349,"Apr 2, 2026",$3.99,$1.52,,,Fixed price,https://www.ebay.com/itm/325304380349
1960 P & D US Mint Set Uncirculated 10 Coin Set OGP 90% Silver Franklin,144823242905,"Apr 2, 2026",$128.25,$0.00,,,Fixed price,https://www.ebay.com/itm/144823242905
"US 1956 Complete Commemorative Year Set of 13, 1073-1085 w/ 1075 SS - MNH",160577830391,"Mar 31, 2026",$3.95,$0.00,,,Fixed price,https://www.ebay.com/itm/160577830391
US 1960 COMMEMORATIVE STAMP YEAR SET 35 SINGLE MNH,206094279168,"Apr 4, 2026",$3.05,$0.00,,,Fixed price,https://www.ebay.com/itm/206094279168
US Christmas Seals lot: one MNH set from each year 1954-1967; 66 seals!,296819853032,"Apr 2, 2026",$3.39,$0.00,,,Fixed price,https://www.ebay.com/itm/296819853032
B2084- 1981 TCMA 60's II Baseball Card #s 294-482 -You Pick- 15+ FREE US SHIP,334597448863,"Mar 27, 2026",$2.24,$0.54,,,Fixed price,https://www.ebay.com/itm/334597448863
1954-68 US Liberty Issue Complete Set of 27 + 4 Bonus 1030-1053 1214 MNH F/VF+,388780254213,"Mar 28, 2026",$32.50,$1.99,,,Fixed price,https://www.ebay.com/itm/388780254213
1960 - 1969 - Commemorative Year Sets - 195 US Mint Never Hinged Stamps,127423894932,"Apr 3, 2026",$25.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127423894932
Lot (5) 1960 US Mint Proof Set Envelope - NO Coins Empty,134825089681,"Mar 17, 2026",$9.95,$0.00,,,Fixed price,https://www.ebay.com/itm/134825089681
1960 P & D US Mint Set Uncirculated 10 Coin Set 90% Silver in OGP,137176176321,"Mar 30, 2026",$100.00,$5.16,,,Fixed price,https://www.ebay.com/itm/137176176321
1960 US Mint Proof Set 5 Coins 90% Silver Original Envelope & Cello Flat Pack,144674981603,"Mar 17, 2026",$71.99,$0.00,,,Fixed price,https://www.ebay.com/itm/144674981603
"US 1954-1955 Complete Commemorative Year Set of 14 - 1029, 1060-1072 - MNH",160577843254,"Mar 30, 2026",$5.11,$0.00,,,Fixed price,https://www.ebay.com/itm/160577843254
"US 1951-1952 Complete Commemorative Year Set of 19, 998-1016 - MNH*",160579629583,"Mar 27, 2026",$6.77,$0.00,,,Fixed price,https://www.ebay.com/itm/160579629583
US 1958 COMMEMORATIVE STAMP YEAR SET OF 21 SINGLE MNH,205395276317,"Mar 28, 2026",$1.90,$0.00,,,Fixed price,https://www.ebay.com/itm/205395276317
US 1959 COMMEMORATIVE STAMP YEAR SET INCLUDED AIRMAIL 19 SINGLE MNH,205991888469,"Apr 5, 2026",$2.35,$0.00,,,Fixed price,https://www.ebay.com/itm/205991888469
US 1956 SC#1073--85 COMMEMORATIVE POSTAGE STAMP YEAR SET OF 12 SINGLE + S/S MNH,206110887984,"Mar 30, 2026",$2.35,$0.00,,,Fixed price,https://www.ebay.com/itm/206110887984
1960 - Commemorative Year Set - US Mint Never Hinged Stamps,317753252903,"Apr 3, 2026",$2.90,$0.00,,,Fixed price,https://www.ebay.com/itm/317753252903
"US 1054-1059A, 1054b, & 1059A Regular Liberty Issue Coil Singles MNH Set of 8 VF",388517637245,"Mar 13, 2026",$4.05,$0.00,,,Fixed price,https://www.ebay.com/itm/388517637245
"US Scott # C57, C58, C59, C62, & C63 1959 - 1961 Airmails Set of 5 MNH",115240943299,"Apr 1, 2026",$3.15,$0.00,,,Fixed price,https://www.ebay.com/itm/115240943299
US Scott # 1030 -1053 Liberty Sheet Issues of 1954-68 Set of 26 / ½¢ to $5. MNH,115739051962,"Mar 20, 2026",$34.85,$0.00,,,Fixed price,https://www.ebay.com/itm/115739051962
"US STAMP SCOTT #1035A, 1042, 1044A STATUE OF LIBERTY MNH SET, 1954",116517232303,"Mar 9, 2026",$10.00,$0.74,,,Fixed price,https://www.ebay.com/itm/116517232303
1960 US Mint set P&D 10 coins,117059499207,"Mar 11, 2026",$102.50,$6.95,,,Auction,https://www.ebay.com/itm/117059499207
1960 Silver US Mint issued Proof Set !!,117111544238,"Apr 1, 2026",$59.50,$0.00,,,Fixed price,https://www.ebay.com/itm/117111544238
1960 US Mint Proof 5 Coin Set Cello Flat Pack 3 Coins are Silver NO Envelope (A),127675723991,"Mar 22, 2026",$51.00,$7.30,,,Fixed price,https://www.ebay.com/itm/127675723991
1960 - 5 Coin Piece Proof Set - Treasury Department of US - Philadelphia,127679275840,"Mar 28, 2026",$59.99,$4.99,,,Fixed price,https://www.ebay.com/itm/127679275840
1960 US Mint Silver Proof Set Original Flat Pack Envelope SEALED & UNOPENED,127701644362,"Mar 9, 2026",$64.99,$7.00,,,Fixed price,https://www.ebay.com/itm/127701644362
Ryukyu Islands 31-33 MNH Set US Possessions KSPhilatelics,127708559965,"Mar 17, 2026",$5.00,$1.00,,,Fixed price,https://www.ebay.com/itm/127708559965
Ryukyu Islands 36-38 MNH Set US Possessions KSPhilatelics,127708798637,"Apr 1, 2026",$4.25,$1.00,,,Fixed price,https://www.ebay.com/itm/127708798637
Ryukyu Islands 19-26 MNH Set US Possessions KSPhilatelics,127709016089,"Mar 31, 2026",$24.00,$6.00,,,Fixed price,https://www.ebay.com/itm/127709016089
1960 Small Date US Mint Proof Set,127727574447,"Mar 10, 2026",$55.00,$6.00,,,Fixed price,https://www.ebay.com/itm/127727574447
1960 US Mint Silver Proof Set Original Flat Pack Envelope SEALED & UNOPENED,127740629967,"Mar 29, 2026",$61.74,$7.00,,,Fixed price,https://www.ebay.com/itm/127740629967
