Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
10 Oz Gold Graphite Ingot Kit Kat Bar Mold for Melting Casting Refining Scrap,380598556061,"Feb 6, 2026",$32.15,$0.00,,,Fixed price,https://www.ebay.com/itm/380598556061
"(6) Cavity 1/4 oz ,1/2 oz ,1 oz,2 oz,5 oz,10 oz Bar Graphite Gold Ingot Mold",317257526268,"Mar 7, 2026",$74.40,$0.00,,,Fixed price,https://www.ebay.com/itm/317257526268
25 Vinyl Flips Sleeves Holders for 10 oz Silver or Gold Bars,225630986626,"Mar 8, 2026",$18.49,$0.00,,,Fixed price,https://www.ebay.com/itm/225630986626
1/10 oz & 1/4oz Fractional round Bullion Bar Storage (Capsule x4) Gold/Silver,236550646000,"Feb 13, 2026",$8.20,$6.38,,,Fixed price,https://www.ebay.com/itm/236550646000
10 oz .999 Fine Copper Bar RGM – Cross Hammer Logo – Red Gold Metaverse Design,136051809859,"Mar 19, 2026",$46.54,$7.00,,,Fixed price,https://www.ebay.com/itm/136051809859
20 Vinyl Flips Sleeves Holders for 10 oz Silver or Gold Bars,221315290173,"Jan 26, 2026",$15.25,$0.00,,,Fixed price,https://www.ebay.com/itm/221315290173
10 x 1/10 oz Gold Valcambi CombiBar™ w/ Assay Card,297620809563,"Jan 19, 2026","$4,665.49",$0.00,,,Fixed price,https://www.ebay.com/itm/297620809563
2016 Canada $25 1/10 oz .9999 Fine Gold Bar Queen Elizabeth II,364622355529,"Oct 24, 2025",$466.79,$0.00,,,Fixed price,https://www.ebay.com/itm/364622355529
LOT 10 X 1 OZ 24K GOLD LAYERED CANADIAN MAPLE LEAF BARS IN CAPSULE BU,226914104858,"Feb 19, 2026",$29.58,$10.95,,,Fixed price,https://www.ebay.com/itm/226914104858
10 Silver Bullion Rounds Bars + 5 Gold Flakes Vials + 2 oz Copper Rounds,227023581378,"Dec 24, 2025",$62.76,$14.11,,,Fixed price,https://www.ebay.com/itm/227023581378
,,"Nov 5, 2025",$472.22,$7.73,,,Fixed price,
10 Vinyl Flips Sleeves Holders for 10 oz Silver or Gold Bars,370940430297,"Mar 8, 2026",$11.79,$0.00,,,Fixed price,https://www.ebay.com/itm/370940430297
Canada 1/10 oz Gold $25 Bar BU Random Year,124389201081,"Mar 3, 2026",$550.48,$49.99,,,Fixed price,https://www.ebay.com/itm/124389201081
2026 PIRATE SHIP BATTLE 10OZ COLORIZED COPPER HIGH RELIEF IN CAPSULE,227229602332,"Apr 6, 2026",$43.96,$6.25,,,Fixed price,https://www.ebay.com/itm/227229602332
10 Pcs 10 Oz Silver Bar Case Clear Gold Bar Storage Box Acrylic Storage Containe,389239482925,"Dec 29, 2025",$22.65,$0.00,,,Fixed price,https://www.ebay.com/itm/389239482925
1-2-5-10 oz High Density Graphite Gold Bar Mold 4-Cavities-Silver Copper Scrap,157457121728,"Feb 14, 2026",$59.95,$4.95,,,Fixed price,https://www.ebay.com/itm/157457121728
Nespresso GOLD Limited-Edition Vertuo Pop+ Coffee and Espresso Maker by Breville,188041990972,"Mar 7, 2026",$72.93,$19.69,,,Fixed price,https://www.ebay.com/itm/188041990972
1/10 oz Gold Bar .9999 Fine - Random Design,297174346401,"Feb 27, 2026",$566.67,$0.00,,,Fixed price,https://www.ebay.com/itm/297174346401
2-5-10 Oz Gold Graphite Ingot Bar Combo Mold Melting Casting Refining Scrap,321641382623,"Oct 31, 2025",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/321641382623
,,"Dec 15, 2025",$412.00,$0.00,,,Fixed price,
,,"Nov 7, 2025",$84.17,$7.80,,,Fixed price,
"1 oz Valcambi Gold CombiBar (10 x 1/10 oz, New w/ Assay)",176080117504,"Jan 27, 2026","$5,004.21",$0.00,,,Fixed price,https://www.ebay.com/itm/176080117504
15 Vinyl Flips Sleeves Holders for 10 oz Silver or Gold Bars,221315290047,"Jan 5, 2026",$13.25,$0.00,,,Fixed price,https://www.ebay.com/itm/221315290047
1 TROY OZ .999 FINE SILVER MORGAN BAR BU + 10 PIECE ALASKAN PURE GOLD NUGGETS,223222863784,"Jan 9, 2026",$118.86,$4.95,,,Fixed price,https://www.ebay.com/itm/223222863784
30 White Rain GOLD Bar Soap 3.17 oz. Moisturizing Bars (10 packs of 3) NEW,297335679918,"Mar 2, 2026",$34.75,$0.00,,,Fixed price,https://www.ebay.com/itm/297335679918
,,"Dec 3, 2025","$2,349.95",$0.00,,,Fixed price,
High Density Graphite Hexagon Mold 1-2-5-10 oz Gold Bar Silver 4-Cav (B99),314244132062,"Feb 16, 2026",$59.95,$5.95,,,Fixed price,https://www.ebay.com/itm/314244132062
,,"Dec 12, 2025",$452.50,$7.00,,,Fixed price,
"2x Dial Antibacterial Deodorant Gold 10 Pack Bar Soap, 4 Ounce (20 Total)",336421063634,"Feb 17, 2026",$37.00,$0.00,,,Fixed price,https://www.ebay.com/itm/336421063634
,,"Oct 16, 2025",$600.00,$3.00,,,Fixed price,
10-OZ. 999 RARE PURE SILVER HAND POURED PROSPECTOR'S BAR + GOLD 2021 $ CRASH INS,373458836102,"Jan 13, 2026",$771.20,$0.00,,,Fixed price,https://www.ebay.com/itm/373458836102
10 oz Gold Bar - Random Brand - Secondary Market - 999.9 Fine,402189936228,"Jan 20, 2026","$48,623.85",$0.00,,,Fixed price,https://www.ebay.com/itm/402189936228
,,"Oct 27, 2025",$565.99,$6.50,,,Fixed price,
,,"Oct 24, 2025","$6,200.00",$0.00,,,Fixed price,
,,"Nov 8, 2025","$1,029.00",$17.15,,,Auction,
,,"Dec 26, 2025","$3,250.00",$0.00,,,Fixed price,
2017 Panini Impeccable Lonzo Ball Rookie Gold Bar 1/2 Troy Oz Of Gold /10🔥🔥,116980534337,"Jan 17, 2026","$1,285.00",$11.30,,,Auction,https://www.ebay.com/itm/116980534337
2017 Canada 1/10 oz Gold $25 5-Bar Set (In Assay),126032003928,"Dec 4, 2025","$2,299.28",$0.00,,,Fixed price,https://www.ebay.com/itm/126032003928
