Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1881-CC Morgan Silver Dollar - ✪COINGIANTS✪,306916179822,"May 4, 2026",$39.85,$0.00,,,Fixed price,https://www.ebay.com/itm/306916179822,13
1881 CC Carson City $1 Morgan Silver Dollar NGC 64 Uncirculated Coin,287301545539,"May 4, 2026",$775.00,$8.50,,,Auction,https://www.ebay.com/itm/287301545539,1
* 1881-CC * SOLID+ GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL COLLECTION,168334234790,"May 3, 2026",$937.00,$4.99,,,Auction,https://www.ebay.com/itm/168334234790,1
05/0000003 L#4227 1881-CC Morgan Silver Dollar (xspz),157881316877,"May 3, 2026",$705.00,$0.00,,,Auction,https://www.ebay.com/itm/157881316877,1
1881-CC Morgan Silver Dollar MS62 NGC *7342,127838578009,"May 3, 2026",$740.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127838578009,1
,,"May 3, 2026",$34.46,$0.00,,,Fixed price,,41
1881-CC Morgan Silver Dollar - ✪COINGIANTS✪,306914112470,"May 3, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/306914112470,9
1881-CC Morgan Silver Dollar - Solid Fine F details from the Carson City mint,157879942167,"May 3, 2026",$49.95,$0.00,,,Fixed price,https://www.ebay.com/itm/157879942167,1
1881-CC $1 Morgan Silver Dollar ANACS MS 62 | VAM-2 Uncirculated UNC,305022675677,"May 3, 2026",$799.95,$0.00,,,Fixed price,https://www.ebay.com/itm/305022675677,1
,,"May 3, 2026",$39.29,$0.00,,,Fixed price,,22
1881-CC Morgan Silver Dollar GSA Hoard MS63 NGC VAM-2 DD 88 & Top Rev Die Crack,147245778225,"May 2, 2026",$900.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147245778225,1
1881-CC GSA Morgan Silver Dollar VAM-2 Doubled 88 and Top Reverse ~NO BOX/ PAPER,157760384648,"May 2, 2026",$750.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157760384648,1
1881-CC Morgan Dollar Nice Carson City! #4FED,397891225226,"May 2, 2026",$59.99,$0.00,,,Fixed price,https://www.ebay.com/itm/397891225226,7
,,"May 2, 2026",$53.07,$0.00,,,Fixed price,,14
1881-CC United States GSA Hoard Morgan Silver Dollar Original OGP Stunning,358486414316,"May 2, 2026",$825.00,$0.00,,,Auction,https://www.ebay.com/itm/358486414316,1
1881-CC Morgan Silver Dollar Brilliant Uncirculated GSA Holder Hard Pack #132,198312946839,"May 2, 2026",$700.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198312946839,1
,,"May 2, 2026",$53.36,$0.00,,,Fixed price,,7
1881-CC MS66 Morgan Silver Dollar NGC,406883504646,"May 1, 2026","$1,550.00",$5.00,,,Auction,https://www.ebay.com/itm/406883504646,1
1881-CC Morgan Silver Dollar PCGS MS63,277747918517,"May 1, 2026",$850.00,$6.99,,,Fixed price,https://www.ebay.com/itm/277747918517,1
Sterling Silver Belt Buckel Engraved On A 1881-CC Morgan Dollar,168167507465,"Apr 30, 2026",$300.00,$5.00,,,Fixed price,https://www.ebay.com/itm/168167507465,1
1881 CC Morgan Silver Dollar $1 KEY DATE VF Circulated Small Rim Hit *T236,397892701071,"Apr 30, 2026",$345.00,$6.99,,,Fixed price,https://www.ebay.com/itm/397892701071,1
1881 CC US Morgan Silver Dollar $1 - NGC MS64,406887193797,"Apr 29, 2026",$790.00,$0.00,,,Auction,https://www.ebay.com/itm/406887193797,1
1881-CC Morgan Silver Dollar PCGS MS63 White Semi-Cameo,297847465624,"Apr 29, 2026",$830.00,$17.50,,,Fixed price,https://www.ebay.com/itm/297847465624,1
1881-CC Morgan Dollar PCGS MS62 Old Rattler Holder Carson City!,147260693172,"Apr 29, 2026",$825.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147260693172,1
1881-CC Morgan Silver Dollar Carson City XF Detail Key Date CC,157846337769,"Apr 29, 2026",$428.00,$9.45,,,Fixed price,https://www.ebay.com/itm/157846337769,1
1881-CC SILVER DOLLAR GSA HOARD MS63+NGC NICE TONING,358247739183,"Apr 29, 2026",$900.00,$0.00,,,Fixed price,https://www.ebay.com/itm/358247739183,1
1881-CC PCGS MS63 Morgan Silver Dollar Blast White,358501362277,"Apr 29, 2026",$825.00,$0.00,,,Fixed price,https://www.ebay.com/itm/358501362277,1
1881-CC Morgan Silver Dollar MS65+ PCGS,389407618253,"Apr 29, 2026","$1,680.00",$30.00,,,Fixed price,https://www.ebay.com/itm/389407618253,1
1881-CC Morgan Silver Dollar $1 - ANACS MS63,267647470827,"Apr 29, 2026",$679.00,$5.72,,,Auction,https://www.ebay.com/itm/267647470827,1
1881-CC $1 Carson City Morgan Silver Dollar GSA in box & case with certificate,287299507183,"Apr 29, 2026",$700.00,$0.00,,,Fixed price,https://www.ebay.com/itm/287299507183,1
[Removed] Item 358488508122,358488508122,"Apr 28, 2026",$37.16,$0.00,,,Fixed price,,30
1881-CC $1 MORGAN DOLLAR PCGS MS-64 PREMIUM QUALITY++ CAC APPROVED! CARSON CITY!,358468239341,"Apr 27, 2026",$995.00,$0.00,,,Fixed price,https://www.ebay.com/itm/358468239341,1
1881-CC $1 MORGAN SILVER DOLLAR ✪ VG VERY GOOD ✪ SCARCE COIN 35F ◢TRUSTED◣,257451893273,"Apr 27, 2026",$384.95,$0.00,,,Fixed price,https://www.ebay.com/itm/257451893273,1
1881 CC Morgan Silver Dollar $1 NGC MS 63,298265171977,"Apr 27, 2026",$700.00,$6.74,,,Fixed price,https://www.ebay.com/itm/298265171977,1
[Removed] Item 306902680096,306902680096,"Apr 26, 2026",$40.80,$0.00,,,Fixed price,,1
1882-CC Morgan Silver Dollar - NGC MS65 - Beautiful PQ Example with clean cheek,117146965557,"Apr 26, 2026",$549.00,$4.99,,,Auction,https://www.ebay.com/itm/117146965557,1
* 1881-CC * NEAR+ GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL COLLECTION,157845573190,"Apr 26, 2026",$583.00,$11.99,,,Auction,https://www.ebay.com/itm/157845573190,1
1881-CC $1 Morgan Silver Dollar - Authentic Key Date Carson City - SKU-B5738,227310983865,"Apr 26, 2026",$345.00,$5.50,,,Auction,https://www.ebay.com/itm/227310983865,1
"1881 CC $1 PCGS MS 64 Morgan Silver Dollar, Scarce Date Carson City, PQ Look",277909387585,"Apr 26, 2026",$833.98,$14.95,,,Auction,https://www.ebay.com/itm/277909387585,1
1881-CC $1 Morgan Silver Dollar NGC MS64 GSA Hoard Carson City w/ Box & COA,277915508495,"Apr 26, 2026",$955.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277915508495,1
[Removed] Item 406884151915,406884151915,"Apr 26, 2026",$36.55,$0.00,,,Fixed price,,32
1881-CC Morgan Silver Dollar $1 Choice AU Near Uncirculated Key Date Carson City,327059379902,"Apr 26, 2026",$599.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327059379902,1
04/00000025 L#8032 1881 CC Morgan Silver Dollar Coin (kwpz),389934662231,"Apr 25, 2026",$770.00,$0.00,,,Auction,https://www.ebay.com/itm/389934662231,1
1881 CC Morgan Silver Dollar PCGS MS65 Carson City,178044801118,"Apr 25, 2026","$1,200.00",$6.00,,,Fixed price,https://www.ebay.com/itm/178044801118,1
PCGS MS65 1881 CC MORGAN DOLLAR BLAST WHITE NICE FROSTED DEVICES,267634185221,"Apr 25, 2026","$1,175.00",$0.00,,,Fixed price,https://www.ebay.com/itm/267634185221,1
1881 CC US Morgan Silver Dollar $1 NGC MS65,188288990772,"Apr 25, 2026","$1,101.00",$4.99,,,Auction,https://www.ebay.com/itm/188288990772,1
04/00000024 L#7318 1881 CC Morgan SIlver Dollar Coin (tkr),389921425057,"Apr 24, 2026",$410.00,$0.00,,,Auction,https://www.ebay.com/itm/389921425057,1
1881-CC Morgan Silver Dollar Great Condition Rare,137250344520,"Apr 24, 2026",$305.00,$5.29,,,Fixed price,https://www.ebay.com/itm/137250344520,1
1881-CC Morgan Silver Dollar - ✪COINGIANTS✪,406882221037,"Apr 24, 2026",$37.98,$0.00,,,Fixed price,https://www.ebay.com/itm/406882221037,5
1881-CC Morgan Dollar Nice Carson City! #4FED,206222988455,"Apr 23, 2026",$59.00,$0.00,,,Fixed price,https://www.ebay.com/itm/206222988455,4
"1881-CC Morgan Dollar Pcgs MS 66, Nice Coin, Great Luster",117136470307,"Apr 17, 2026","$1,895.00",$0.00,,,Fixed price,https://www.ebay.com/itm/117136470307,1
1881-CC Morgan Silver Dollar Great Condition!,137234349309,"Apr 17, 2026",$349.99,$5.07,,,Fixed price,https://www.ebay.com/itm/137234349309,1
1881-CC Morgan Silver Dollar Carson City Nice XF Detail Key Date CC,318152611163,"Apr 16, 2026",$33.44,$0.00,,,Fixed price,https://www.ebay.com/itm/318152611163,69
1881-CC $1 MS65 Morgan Silver Dollar - PCGS Gold Shield - Great Eye Appeal PQ,127797355641,"Apr 16, 2026","$1,100.00",$0.00,,,Fixed price,https://www.ebay.com/itm/127797355641,1
1881-CC Morgan Silver Dollar Great Condition,137230062533,"Apr 15, 2026",$305.99,$5.07,,,Fixed price,https://www.ebay.com/itm/137230062533,1
GSA Black Box & COA for 1881-CC Morgan Silver Dollar - Empty No Carson City Coin,117013641515,"Apr 14, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117013641515,7
1881-CC Morgan Silver Dollar – Carson City –Circulated Coin QA,127804934442,"Apr 14, 2026",$299.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127804934442,1
1881-CC Morgan Silver Dollar Mint Condition Rare,137223538537,"Apr 13, 2026",$300.00,$5.29,,,Fixed price,https://www.ebay.com/itm/137223538537,1
1881-CC Morgan Silver Dollar Great Condition,137210531286,"Apr 9, 2026",$309.99,$5.20,,,Fixed price,https://www.ebay.com/itm/137210531286,1
1881-CC Morgan Silver Dollar *4013,127690322850,"Apr 8, 2026",$400.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127690322850,1
1881-CC Morgan Silver Dollar Mint Condition Rare One!!,137208670255,"Apr 8, 2026",$284.00,$5.29,,,Fixed price,https://www.ebay.com/itm/137208670255,1
1881 GSA COA Certificate Original Card for CC Morgan Silver Dollar (1card),126662004527,"Apr 7, 2026",$30.74,$0.00,,,Fixed price,https://www.ebay.com/itm/126662004527
1881-CC Morgan Silver Dollar Great Condition Rare,137204590345,"Apr 7, 2026",$275.99,$5.07,,,Fixed price,https://www.ebay.com/itm/137204590345,1
[Removed] Item 137201401243,137201401243,"Apr 6, 2026",$295.99,$5.20,,,Fixed price,,1
1881-CC Morgan Silver Dollar PCGS MS65,117090206998,"Apr 5, 2026","$1,090.50",$5.29,,,Auction,https://www.ebay.com/itm/117090206998,1
1881-CC Morgan Silver Dollar MS63 ICG *3503,126846931961,"Apr 5, 2026",$800.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126846931961,1
1881 CC Morgan Silver Dollar Rare One!!,137198844801,"Apr 5, 2026",$279.99,$5.07,,,Fixed price,https://www.ebay.com/itm/137198844801,1
"SILVER MORGAN DOLLAR-1881 CC-MS 64-KEY COIN ONLY 296,000 MINTED ! NGC. LOOK !",147188616818,"Apr 4, 2026",$849.49,$0.00,,,Fixed price,https://www.ebay.com/itm/147188616818,1
1881-CC Morgan Dollar Very Fine Condition,127785380458,"Apr 3, 2026",$427.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127785380458,1
1881-CC Morgan Dollar - PCGS MS66 (#60735-L),137164383110,"Apr 3, 2026","$1,638.00",$0.00,,,Fixed price,https://www.ebay.com/itm/137164383110,1
1881-CC Morgan Silver Dollar Mint Condition Rare Coin!!,137184680528,"Apr 2, 2026",$315.99,$5.20,,,Fixed price,https://www.ebay.com/itm/137184680528,1
1881-CC $1 Morgan Dollar GSA Hoard PCGS MS66 CAC Carson City w/ Box COA,147233852539,"Apr 2, 2026","$1,933.75",$0.00,,,Fixed price,https://www.ebay.com/itm/147233852539,1
1881-CC GSA $1 MORGAN SILVER DOLLAR UNC WITH NO BOX & COA #4324,136830791631,"Mar 31, 2026",$850.00,$10.00,,,Fixed price,https://www.ebay.com/itm/136830791631,1
1881-CC Morgan Silver Dollar - NGC MS65 - Beautiful PQ Example with clean cheek,117102576516,"Mar 29, 2026",$930.00,$0.00,,,Auction,https://www.ebay.com/itm/117102576516,1
1881 CC Morgan Silver Dollar NGC MS70 First Day Morgan Label 2023 Fiji Mint .999,375750051959,"Mar 28, 2026",$179.95,$0.00,,,Fixed price,https://www.ebay.com/itm/375750051959
1881 CC Morgan Silver Dollar Mint State 63 Rare Carson City Uncirculated,117111687255,"Mar 28, 2026",$640.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117111687255,1
1881-CC $1 Morgan Silver Dollar PCGS MS63,127436809821,"Mar 28, 2026",$799.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127436809821,1
1881-CC Morgan Silver Dollar!! Great Condition Rare!! One Great Condition!!,137174557527,"Mar 28, 2026",$299.99,$5.00,,,Fixed price,https://www.ebay.com/itm/137174557527,1
[Removed] Item 137175620664,137175620664,"Mar 28, 2026",$297.00,$5.56,,,Fixed price,,1
1881-CC Morgan Silver Dollar $1 - Carson City Mint,117096717474,"Mar 26, 2026",$660.00,$8.75,,,Auction,https://www.ebay.com/itm/117096717474,1
1881-CC Morgan Silver Dollar - NGC MS63,127637384206,"Mar 26, 2026",$795.00,$5.00,,,Fixed price,https://www.ebay.com/itm/127637384206,1
1881 CC Morgan Silver Dollar Great Condition!!,137167920915,"Mar 26, 2026",$285.00,$5.00,,,Fixed price,https://www.ebay.com/itm/137167920915,1
1881 CC $1 Morgan Silver Dollar PCGS MS64 Series 52 Coin 13 NICE!,117094924907,"Mar 25, 2026",$717.77,$20.00,,,Auction,https://www.ebay.com/itm/117094924907,1
1881-CC Morgan Silver Dollar Mint Condition Rare Coin!!,137165862117,"Mar 25, 2026",$300.00,$5.07,,,Fixed price,https://www.ebay.com/itm/137165862117,1
1881 CC Morgan Silver Dollar!! Great Condition Rare One!! Very Clean!,137162679760,"Mar 24, 2026",$280.00,$5.20,,,Fixed price,https://www.ebay.com/itm/137162679760,1
1881 CC Morgan Silver Dollar Great Condition Rare One!! Condition!!,137164615254,"Mar 24, 2026",$262.00,$5.20,,,Fixed price,https://www.ebay.com/itm/137164615254,1
1881-CC MORGAN SILVER DOLLAR - GSA HOARD W/ COA & Box,117095721363,"Mar 23, 2026",$768.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117095721363,1
1881-CC $1 Morgan Silver Dollar - Better Date Carson City Rare Coin!!,137157914793,"Mar 23, 2026",$310.00,$5.45,,,Fixed price,https://www.ebay.com/itm/137157914793,1
1881-CC Morgan Dollar PCGS MS64 w/CAC - Lustrous & Attractively Toned,147182289815,"Mar 23, 2026",$984.99,$14.45,,,Fixed price,https://www.ebay.com/itm/147182289815,1
1881-CC Morgan Silver Dollar PCGS MS65,117095591577,"Mar 22, 2026",$950.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117095591577,1
"1881-CC Morgan Dollar NGC MS-66, Buy 3 Items, Get $5 Off!!",137007242672,"Mar 20, 2026","$1,499.00",$0.00,,,Fixed price,https://www.ebay.com/itm/137007242672,1
1881 CC Morgan Silver Dollar Mint Condition VERY Nice!!!!!,137151344852,"Mar 20, 2026",$270.00,$5.07,,,Fixed price,https://www.ebay.com/itm/137151344852,1
GSA Black Box & COA for 1881-CC Morgan Silver Dollar - Empty No Carson City Coin,117013641515,"Mar 19, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117013641515
"1881-CC GSA Morgan, NGC MS62, fresh satin white DKRC's DOLLAR DEAL WEDNESDAY!!!",127701217217,"Mar 18, 2026",$717.00,$0.00,,,Auction,https://www.ebay.com/itm/127701217217,1
1881 CC Morgan Silver Dollar Stunning Gem BU Key Date Graded PCGS MS65 (Slab3458,147168907658,"Mar 18, 2026","$1,326.00",$0.00,,,Fixed price,https://www.ebay.com/itm/147168907658,1
1881-CC $1 MS63 CAC OGH Morgan Silver Dollar - PCGS Old Green Holder - Nice Coin,127749447223,"Mar 17, 2026",$895.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127749447223,1
1881-CC Morgan Dollar PCGS MS 64 DMPL Carson City Silver Dollar,136935711845,"Mar 17, 2026","$2,100.00",$0.00,,,Fixed price,https://www.ebay.com/itm/136935711845,1
1881-CC MORGAN DOLLAR - GSA HOARD -OGP & COA,117080302014,"Mar 15, 2026",$716.00,$0.00,,,Auction,https://www.ebay.com/itm/117080302014,1
"GSA 1881-CC Morgan Silver Dollar w/ BOX COA (all original), BU MS Uncirculated",137098482860,"Mar 15, 2026",$748.00,$5.99,,,Auction,https://www.ebay.com/itm/137098482860,1
[Removed] Item 366102641195,366102641195,"Mar 12, 2026",$67.51,$0.00,,,Fixed price,,2
1881-CC Morgan Silver Dollar PCGS MS63 White Semi-Cameo New Holder #A277A,147142370882,"Mar 11, 2026",$799.99,$14.99,,,Fixed price,https://www.ebay.com/itm/147142370882,1
1881-CC NGC MS-64 GSA Morgan Dollar Complete With Outer Shipping Box,127710520384,"Mar 10, 2026",$900.00,$10.00,,,Auction,https://www.ebay.com/itm/127710520384,1
1881 CC MORGAN SILVER DOLLAR VERY GREAT Details EXCELLENT Condition!!,137112532398,"Mar 10, 2026",$299.99,$13.29,,,Fixed price,https://www.ebay.com/itm/137112532398,1
1881-CC Morgan Silver Dollar NGC MS-64,147183600217,"Mar 10, 2026",$780.00,$4.00,,,Auction,https://www.ebay.com/itm/147183600217,1
"1881-CC Morgan dollar, NGC MS66+ fresh clean crisp white & PQ DavidKahnRareCoins",127676982543,"Mar 8, 2026","$2,000.00",$0.00,,,Auction,https://www.ebay.com/itm/127676982543,1
1881 CC $1 Morgan Silver Dollar PCGS MS64 Series 52 Coin 13~,127665601320,"Mar 6, 2026",$880.00,$9.80,,,Fixed price,https://www.ebay.com/itm/127665601320,1
"1881-CC GSA Morgan Silver Dollar, With Box & COA , Obverse Toning, NR.",117059017167,"Mar 3, 2026",$768.50,$11.95,,,Auction,https://www.ebay.com/itm/117059017167,1
NGC MS63 1881 CC $1 Morgan Silver Dollar Coin Graded Carson City,127706431842,"Mar 3, 2026",$721.00,$18.98,,,Auction,https://www.ebay.com/itm/127706431842,1
1881 CC Morgan Silver Dollar NGC MS-64 PL,137064917727,"Mar 3, 2026","$1,288.00",$12.50,,,Fixed price,https://www.ebay.com/itm/137064917727,1
1881-CC Morgan Dollar Nice Uncirculated With Mirror Obverse Carson City! #2FJE,137065624110,"Mar 2, 2026",$770.00,$0.00,,,Auction,https://www.ebay.com/itm/137065624110,1
1892-CC MORGAN SILVER DOLLAR CARSON CITY ANACS VF20 DETAILS,137085911189,"Mar 2, 2026",$260.00,$5.25,,,Fixed price,https://www.ebay.com/itm/137085911189,1
1881 CC Morgan Silver Dollar NGC MS70 Ultra Breaks Gold Rush 2023 Fiji Mint,147167996585,"Mar 2, 2026",$350.00,$30.00,,,Auction,https://www.ebay.com/itm/147167996585,1
1881-CC Morgan Silver Dollar – GSA Hoard – NGC – MS63,127667970968,"Feb 28, 2026",$899.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127667970968,1
1881 CC $1 Carson City Morgan Silver Dollar Uncirculated In Box,147169163620,"Feb 28, 2026",$630.00,$10.00,,,Auction,https://www.ebay.com/itm/147169163620,1
1881-CC Morgan Silver Dollar Brilliant Uncirculated GSA Holder Hard Pack,147175939518,"Feb 28, 2026",$895.00,$8.00,,,Fixed price,https://www.ebay.com/itm/147175939518,1
1881-CC PCGS MS 63 PL Morgan Silver Dollar **CAMEO? PROOF-LIKE KEY-DATE** 80085,146840756480,"Feb 25, 2026",$849.95,$0.00,,,Fixed price,https://www.ebay.com/itm/146840756480,1
1881-CC BU Carson City Morgan silver dollar. Ancient tiny ANACS slab. MS63. #875,117054127981,"Feb 23, 2026",$745.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117054127981,1
1881-CC Carson City Mint Morgan Silver Dollar VF,127686504593,"Feb 22, 2026",$349.44,$0.00,,,Auction,https://www.ebay.com/itm/127686504593,1
1881-CC GSA Morgan Silver Dollar empty Box and COA card (NO COIN),176432712980,"Feb 21, 2026",$32.00,$0.00,,,Fixed price,https://www.ebay.com/itm/176432712980,4
1881-CC Morgan Dollar NGC Banded GSA MS63,127669324253,"Feb 20, 2026",$889.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127669324253,1
[Removed] Item 287151575266,287151575266,"Feb 19, 2026",$31.88,$0.00,,,Fixed price,
1881-CC Morgan Silver Dollar MS64 PCGS,296075531075,"Feb 19, 2026","$1,078.25",$46.97,,,Fixed price,https://www.ebay.com/itm/296075531075
[Removed] Item 287151575272,287151575272,"Feb 19, 2026",$27.95,$0.00,,,Fixed price,
[Removed] Item 287151575263,287151575263,"Feb 19, 2026",$37.99,$0.00,,,Fixed price,
1881-CC Morgan Silver Dollar MS64 PCGS,296075531075,"Feb 19, 2026","$1,086.33",$0.00,,,Fixed price,https://www.ebay.com/itm/296075531075,3
1881 CC $1 Carson City Morgan Silver Dollar High Grade Rare! Toned,146764499522,"Feb 18, 2026",$715.00,$5.89,,,Fixed price,https://www.ebay.com/itm/146764499522,1
"GSA 1881-CC PL Morgan Silver Dollar w/ BOX COA, Proof-Like MS Uncirculated",147137064627,"Feb 16, 2026",$799.99,$8.99,,,Fixed price,https://www.ebay.com/itm/147137064627,1
,,"Feb 15, 2026",$23.88,$0.00,,,Fixed price,
1881-CC Carson City Mint Morgan Silver Dollar VF,127673635334,"Feb 15, 2026",$412.00,$0.00,,,Auction,https://www.ebay.com/itm/127673635334,1
1881-CC Morgan Silver Dollar *0966,135976370939,"Feb 14, 2026",$700.00,$0.00,,,Fixed price,https://www.ebay.com/itm/135976370939,1
1881 CC Morgan Silver Dollar ~ VERY RARE CARSON CITY ~ 90% Silver $1,117027177170,"Feb 13, 2026",$294.00,$6.50,,,Auction,https://www.ebay.com/itm/117027177170,1
1883 CC Morgan Silver Dollar $1 PCGS MS63+ CAC (Frosty!),117009691735,"Feb 9, 2026",$563.00,$0.00,,,Auction,https://www.ebay.com/itm/117009691735,1
1881-CC Morgan Silver Dollar MS63 ICG,136533796055,"Feb 8, 2026",$772.98,$0.00,,,Fixed price,https://www.ebay.com/itm/136533796055
1881 CC Morgan GSA Silver Dollar NGC MS 64+ VAM2,117011887712,"Feb 8, 2026",$999.00,$5.52,,,Fixed price,https://www.ebay.com/itm/117011887712,1
1881-CC Morgan Dollar - BU Details Light Toned (#60400-L),147135095579,"Feb 5, 2026",$696.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147135095579,1
1881-CC Morgan Silver Dollar $1 PCGS MS67 - 06720806,116862069846,"Feb 4, 2026","$4,990.00",$10.20,,,Fixed price,https://www.ebay.com/itm/116862069846,1
1881-CC Morgan Silver Dollar – GSA Hoard – NGC – MS63,146811106508,"Feb 4, 2026",$875.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146811106508,1
,,"Feb 4, 2026","$4,990.00",$10.20,,,Fixed price,,1
1881-CC Morgan Silver Dollar MS63 ICG *2884,126846955612,"Feb 3, 2026",$749.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126846955612,1
1881 cc morgan silver dollar,147118476036,"Feb 2, 2026",$385.00,$7.70,,,Auction,https://www.ebay.com/itm/147118476036,1
GSA Black Box & COA for 1881-CC Morgan Silver Dollar - Empty No Carson City Coin,116901450912,"Feb 1, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116901450912
1881 CC Morgan GSA Uncirculated Silver Dollar with box,147101472755,"Feb 1, 2026",$820.00,$5.00,,,Auction,https://www.ebay.com/itm/147101472755,1
,,"Feb 1, 2026",$34.95,$0.00,,,Fixed price,,6
Extra Fine condition 1881 CC Morgan Silver Dollar in case,116992369264,"Jan 30, 2026",$699.95,$9.95,,,Auction,https://www.ebay.com/itm/116992369264,1
,,"Jan 30, 2026",$28.99,$0.00,,,Fixed price,,1
1881-CC Morgan Dollar PCGS MS-63,147112149568,"Jan 29, 2026",$847.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147112149568,1
1881 CC Carson City Morgan Silver Dollar NGC MS63. -- Lot A52,147114199899,"Jan 29, 2026",$699.95,$5.52,,,Auction,https://www.ebay.com/itm/147114199899,1
1881 CC $1 Morgan Silver Dollar NGC VF Details Carson City,116993144820,"Jan 27, 2026",$345.00,$0.00,,,Auction,https://www.ebay.com/itm/116993144820,1
1881 CC Morgan Silver Dollar PCGS MS 65,116990268141,"Jan 26, 2026","$1,000.00",$12.37,,,Fixed price,https://www.ebay.com/itm/116990268141,1
1881-CC Morgan Silver Dollar GSA Treasure MS64 CAC CACg,136533795357,"Jan 26, 2026","$1,249.95",$0.00,,,Fixed price,https://www.ebay.com/itm/136533795357,1
