Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
EF 1900-S MORGAN SILVER DOLLAR VERY NICE DETAIL A TRUE COLLECTORS COIN M-1395,177218964522,"Feb 9, 2026",$77.00,$4.71,,,Fixed price,https://www.ebay.com/itm/177218964522
"1900 Morgan Silver Dollar CAC MS63 — Natural Toning, Philadelphia Mint - BERT",188065153809,"Mar 14, 2026",$111.56,$3.00,,,Fixed price,https://www.ebay.com/itm/188065153809
1900 Morgan Silver Dollar MS63 PCGS,198161095116,"Mar 27, 2026",$109.56,$0.00,,,Fixed price,https://www.ebay.com/itm/198161095116
1900 Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266812314010,"Jan 5, 2026",$138.14,$0.00,,,Fixed price,https://www.ebay.com/itm/266812314010
1900-O Morgan Silver Dollar MS63 PCGS,295982213161,"Jan 6, 2026",$104.50,$0.00,,,Fixed price,https://www.ebay.com/itm/295982213161
1900 Morgan Silver Dollar MS63 ICG,126926629442,"Jan 6, 2026",$84.81,$5.59,,,Fixed price,https://www.ebay.com/itm/126926629442
XF 1900-S Morgan Silver Dollar (1 coin),136448275197,"Feb 27, 2026",$88.63,$0.00,,,Fixed price,https://www.ebay.com/itm/136448275197
1900-O Morgan Dollar Silver BU Lot of 20 Coins in a Brilliant Uncirculated Roll,154592165983,"Dec 26, 2025","$1,411.67",$0.00,,,Fixed price,https://www.ebay.com/itm/154592165983
AU 1900 MORGAN SILVER DOLLAR AU DETAIL BEAUTIFUL COLLECTORS COIN M-1507,177391505015,"Mar 5, 2026",$81.67,$5.25,,,Fixed price,https://www.ebay.com/itm/177391505015
1900 Morgan Silver Dollar MS63 PCGS,198149142198,"Mar 4, 2026",$110.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198149142198
1900 Morgan Dollar ~ AU ABOUT UNCIRCULATED ~ 90% Silver $1 US Coin Collectible,256382611132,"Dec 12, 2025",$52.95,$0.00,,,Fixed price,https://www.ebay.com/itm/256382611132
1900 O Morgan Dollar ~ XF EXTREMELY FINE ~ 90% Silver $1 US Coin Collectible,256411448095,"Nov 13, 2025",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/256411448095
1900 O Morgan Dollar ~ AU ABOUT UNCIRCULATED ~ 90% Silver $1 US Coin Collectible,256476644734,"Oct 28, 2025",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/256476644734
1900-O $1 Morgan Silver Dollar PCGS MS 63 | Uncirculated UNC,304867224589,"Jan 27, 2026",$105.95,$0.00,,,Fixed price,https://www.ebay.com/itm/304867224589
1900-S Morgan Dollar US $1 Coin 90% Silver Key Date AU/BU Nice Luster,389857489013,"Apr 8, 2026",$63.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389857489013
