Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1899-O Morgan Silver Dollar AU58 CAC CACg Beautiful Tone *6597,127841023647,"May 3, 2026",$127.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127841023647,1
1899 O Morgan Dollar PCGS MS64 Old Green Holder,116922887317,"May 2, 2026",$145.00,$5.97,,,Fixed price,https://www.ebay.com/itm/116922887317,1
1899-o Micro O Morgan Silver Dollar PCGS AU 50,206211280754,"May 2, 2026",$199.00,$5.97,,,Fixed price,https://www.ebay.com/itm/206211280754,1
1899 O Morgan Silver Dollar MS 63 NGC Uncirculated $1 Coin SKU:CP369,366379873974,"May 2, 2026",$119.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366379873974,1
"1899-O Morgan Silver Dollar 90% Silver ""LOWER GRADE/CULL"" Lot 160306",327106492711,"May 2, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327106492711,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *485,366373729410,"May 2, 2026",$57.00,$0.00,,,Auction,https://www.ebay.com/itm/366373729410,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *615,137262127673,"May 2, 2026",$62.00,$0.00,,,Auction,https://www.ebay.com/itm/137262127673,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *101,127832975549,"May 2, 2026",$60.00,$0.00,,,Auction,https://www.ebay.com/itm/127832975549,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *699,137261802218,"May 2, 2026",$56.00,$0.00,,,Auction,https://www.ebay.com/itm/137261802218,1
1899 Morgan Silver Dollar O Mint Mark Circulated $1 Damaged,157878964606,"May 2, 2026",$47.00,$5.48,,,Fixed price,https://www.ebay.com/itm/157878964606,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *462,137261633307,"May 2, 2026",$56.00,$0.00,,,Auction,https://www.ebay.com/itm/137261633307,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *727,366373130247,"May 2, 2026",$65.00,$0.00,,,Auction,https://www.ebay.com/itm/366373130247,1
1899-O Morgan Silver Dollar ~ Graded PCGS MS63 No Guess Work Beautiful Coin,188305926258,"May 2, 2026",$99.00,$5.62,,,Fixed price,https://www.ebay.com/itm/188305926258,1
1899-O MORGAN DOLLAR PCGS MS65,397869267864,"May 2, 2026",$200.00,$0.00,,,Fixed price,https://www.ebay.com/itm/397869267864,1
1899 O Morgan .90 Silver Dollar ICG MS62,188332978627,"May 2, 2026",$79.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188332978627,1
1899 O Morgan Dollar - BU - As Shown! (#2539),327122298446,"May 2, 2026",$95.00,$12.45,,,Fixed price,https://www.ebay.com/itm/327122298446,1
"1899 O Morgan Silver Dollar, Circulated, Cleaned, See Description. Free Gift!💵",236786992318,"May 2, 2026",$58.00,$0.00,,,Auction,https://www.ebay.com/itm/236786992318,1
1899 O Morgan Dollar BU- UNCIRCULATED,267653367844,"May 1, 2026",$84.99,$20.36,,,Fixed price,https://www.ebay.com/itm/267653367844,1
1899 Micro O Morgan Dollar X-784,397046950328,"May 1, 2026",$99.99,$15.55,,,Fixed price,https://www.ebay.com/itm/397046950328,1
1899-O Morgan Silver Dollar BU Brilliant Uncirculated PCGS Certified Blazer,336554569782,"May 1, 2026",$79.99,$5.40,,,Auction,https://www.ebay.com/itm/336554569782,1
1899 O MORGAN SILVER DOLLAR HI GRADE GENUINE U.S. MINT RARE COIN 4366,267647662123,"May 1, 2026",$70.00,$0.00,,,Auction,https://www.ebay.com/itm/267647662123,1
1899-O $1 Morgan Silver Dollar,397883628319,"May 1, 2026",$66.50,$5.48,,,Auction,https://www.ebay.com/itm/397883628319,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *612,366371666576,"May 1, 2026",$64.75,$0.00,,,Auction,https://www.ebay.com/itm/366371666576,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *272,127831394989,"May 1, 2026",$58.58,$0.00,,,Auction,https://www.ebay.com/itm/127831394989,1
1899 O MORGAN SILVER DOLLAR AUTHENTIC HI GRADE U.S. MINT COIN FREE SHIPPING 5824,277915985570,"May 1, 2026",$71.00,$0.00,,,Auction,https://www.ebay.com/itm/277915985570,1
05/00000001 L#2863 1899 O Morgan Silver Dollar Coin PCGS MS65 (bfk),389958458679,"May 1, 2026",$240.00,$0.00,,,Auction,https://www.ebay.com/itm/389958458679,1
1899 O COLORS EVERYWHERE MORGAN SILVER DOLLAR ANACS MS64,227315762008,"May 1, 2026",$102.61,$4.99,,,Auction,https://www.ebay.com/itm/227315762008,1
1899-O MS63 Stunning PCGS New Orleans Mint Morgan Silver Dollar,298274754294,"May 1, 2026",$90.00,$0.00,,,Fixed price,https://www.ebay.com/itm/298274754294,1
1899-O Morgan Silver Dollar CACG MS-63,227314359274,"May 1, 2026",$109.98,$5.48,,,Auction,https://www.ebay.com/itm/227314359274,1
1899-O $1 MORGAN SILVER ONE DOLLAR GEM BU,358483419222,"May 1, 2026",$66.00,$2.78,,,Auction,https://www.ebay.com/itm/358483419222,1
1899 O Morgan Silver Dollar PCGS MS64 Nice Touch of Blue Toned,389914980762,"May 1, 2026",$155.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389914980762,1
1899-O $1 Morgan Silver Dollar PCGS MS63 Blue Label,206108168010,"Apr 28, 2026",$101.91,$0.00,,,Fixed price,https://www.ebay.com/itm/206108168010,2
1899-O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404920089685,"Apr 16, 2026",$87.04,$0.00,,,Fixed price,https://www.ebay.com/itm/404920089685,42
BU/Unc 1899-O Morgan Silver Dollar (1 coin),133692448581,"Apr 16, 2026",$74.89,$0.00,,,Fixed price,https://www.ebay.com/itm/133692448581,10
1899 o morgan silver dollar uncirculated,117130842677,"Apr 14, 2026",$64.00,$4.78,,,Auction,https://www.ebay.com/itm/117130842677,1
1899-O Morgan Silver Dollar - NGC MS-64- Mint State 64 - Old Holder,117132799729,"Apr 10, 2026",$139.00,$4.50,,,Fixed price,https://www.ebay.com/itm/117132799729,1
MS 1899-O MORGAN SILVER DOLLAR EXQUISITE MS DETAIL COLLECTOR GRADE COIN M-1727,116976275939,"Apr 9, 2026",$85.00,$5.25,,,Fixed price,https://www.ebay.com/itm/116976275939,3
1899-O MS63 Glossy Surfaces PCGS New Orleans Mint Morgan Silver Dollar,117122790491,"Apr 9, 2026",$91.00,$5.50,,,Auction,https://www.ebay.com/itm/117122790491,1
1899 O Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,117123495079,"Apr 9, 2026",$85.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117123495079,1
1899-O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404920089685,"Apr 6, 2026",$85.12,$0.00,,,Fixed price,https://www.ebay.com/itm/404920089685
1899-O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404920089685,"Apr 6, 2026",$85.87,$0.00,,,Fixed price,https://www.ebay.com/itm/404920089685,43
🔴🟡🟢 1899-O NEW ORLEANS MINT U.S. MORGAN SILVER DOLLAR COIN,117111630083,"Apr 6, 2026",$70.00,$5.25,,,Fixed price,https://www.ebay.com/itm/117111630083,1
1899-O Morgan Silver Dollar PCGS MS65,117091535778,"Apr 5, 2026",$178.58,$5.52,,,Auction,https://www.ebay.com/itm/117091535778,1
1899-O Morgan Silver Dollar MS63 PCGS,383116859936,"Apr 3, 2026",$126.00,$0.00,,,Fixed price,https://www.ebay.com/itm/383116859936
1899-O MS62 Stunning Surfaces PCGS New Orleans Mint Morgan Silver Dollar,117112300506,"Apr 3, 2026",$92.02,$5.50,,,Auction,https://www.ebay.com/itm/117112300506,1
1899-O MS62 Sparkling Bright Surfaces PCGS New Orleans Mint Morgan Silver Dollar,117112303974,"Apr 3, 2026",$82.00,$5.50,,,Auction,https://www.ebay.com/itm/117112303974,1
1899-O MS61 PCGS New Orleans Mint Morgan Silver Dollar,117110528695,"Apr 2, 2026",$79.95,$5.50,,,Auction,https://www.ebay.com/itm/117110528695,1
* 1899-O * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,164709606716,"Mar 29, 2026",$151.49,$0.00,,,Fixed price,https://www.ebay.com/itm/164709606716
1899-O MS63 Striking PCGS New Orleans Mint Morgan Silver Dollar,117102505766,"Mar 29, 2026",$84.95,$5.50,,,Auction,https://www.ebay.com/itm/117102505766,1
* 1899-O * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,164709606716,"Mar 29, 2026",$152.45,$0.00,,,Fixed price,https://www.ebay.com/itm/164709606716,12
1899-O MORGAN DOLLAR,117111686651,"Mar 28, 2026",$60.00,$4.80,,,Fixed price,https://www.ebay.com/itm/117111686651,1
1899-O $1 Morgan Silver Dollar NGC MS 64,115980695635,"Mar 26, 2026",$128.00,$3.99,,,Fixed price,https://www.ebay.com/itm/115980695635
,,"Mar 26, 2026",$128.00,$3.99,,,Fixed price,,1
1899-O Morgan Dollar Certified ANACS MS 63,117089847645,"Mar 23, 2026",$90.00,$4.84,,,Fixed price,https://www.ebay.com/itm/117089847645,1
1899-O Morgan Dollar PCGS MS-63,117091352549,"Mar 23, 2026",$77.50,$15.21,,,Auction,https://www.ebay.com/itm/117091352549,1
One(1) Beautiful 1899-O Morgan Silver Dollar PCGS MS63 7878,117078671750,"Mar 19, 2026",$85.00,$8.75,,,Auction,https://www.ebay.com/itm/117078671750,1
- 1899-O Morgan Dilver Dollar - 90% Silver - New Orleans Mint - Nice Coin,117082405930,"Mar 18, 2026",$54.00,$5.99,,,Auction,https://www.ebay.com/itm/117082405930,1
BU/Unc 1899-O Morgan Silver Dollar (1 coin),133692448581,"Mar 15, 2026",$69.52,$0.00,,,Fixed price,https://www.ebay.com/itm/133692448581
BU/Unc 1899-O Morgan Silver Dollar (1 coin),133692448581,"Mar 15, 2026",$71.79,$0.00,,,Fixed price,https://www.ebay.com/itm/133692448581,10
1899-O morgan silver dollar - Very Nice Toning - High Grade,117077392688,"Mar 15, 2026",$61.00,$5.99,,,Auction,https://www.ebay.com/itm/117077392688,1
1899O Morgan Dollar Silver $1 Coin Rare Key Date Beautiful 1899 O,117072231176,"Mar 12, 2026",$76.00,$0.00,,,Auction,https://www.ebay.com/itm/117072231176,1
1899 O Morgan Silver Dollar $1 New Orleans United States Coin,117064599163,"Mar 11, 2026",$72.00,$0.00,,,Auction,https://www.ebay.com/itm/117064599163,1
"1899-O US Antique Silver Morgan Dollar, PCGS UNC. DETAIL",127466974290,"Mar 9, 2026",$105.78,$7.55,,,Fixed price,https://www.ebay.com/itm/127466974290,1
1899 O Morgan Silver Dollar $1 PCGS MS64 Rainbow Toned BU Uncirculated US Coin,127092408800,"Mar 8, 2026",$144.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127092408800,1
"1899-O Morgan silver dollar. PCGS genuine, scratched(?)",117070452330,"Mar 7, 2026",$77.50,$4.00,,,Auction,https://www.ebay.com/itm/117070452330,1
1899-O $1 PCGS MS65 MORGAN SILVER DOLLAR ~ GORGEOUS COLOR & STRIKE!,117072248648,"Mar 6, 2026",$285.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117072248648,1
Lot of 2 – 1899-O & 1882-S Morgan Silver Dollars – 90% Silver – Circulated,117062579157,"Mar 5, 2026",$137.00,$7.95,,,Fixed price,https://www.ebay.com/itm/117062579157,1
1899-O Micro O Morgan Silver Dollar (cn16361),117044886188,"Mar 4, 2026",$120.00,$4.00,,,Fixed price,https://www.ebay.com/itm/117044886188,1
1899-O Morgan Silver Dollar $1 90% Silver New Orleans Mint Circulated US Coin,117058097981,"Mar 2, 2026",$71.00,$5.07,,,Auction,https://www.ebay.com/itm/117058097981,1
1899 O Morgan Silver Dollar Semi Key Date $1,117017372779,"Feb 28, 2026",$62.22,$5.00,,,Fixed price,https://www.ebay.com/itm/117017372779,1
1899-O Morgan Silver Dollar AU++ (cn16316),117042654555,"Feb 28, 2026",$90.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117042654555,1
,,"Feb 28, 2026",$62.22,$5.00,,,Fixed price,,1
XF 1899-O Morgan Silver Dollar (1 coin),365896075745,"Feb 27, 2026",$56.75,$0.00,,,Fixed price,https://www.ebay.com/itm/365896075745
XF 1899-O Morgan Silver Dollar (1 coin),365896075745,"Feb 27, 2026",$57.13,$0.00,,,Fixed price,https://www.ebay.com/itm/365896075745,18
1899 Micro o Morgan Silver $1 Dollar Coin Inv #Sd 99-0 #dealer 304,117046708900,"Feb 26, 2026",$68.01,$0.00,,,Auction,https://www.ebay.com/itm/117046708900,1
1899-O MS64 Flashy Surfaces PCGS New Orleans Mint Morgan Silver Dollar,117044495960,"Feb 25, 2026",$140.50,$5.50,,,Auction,https://www.ebay.com/itm/117044495960,1
1899-O Morgan Silver Dollar PCGS Graded MS65,117021098316,"Feb 24, 2026",$200.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117021098316,1
,,"Feb 24, 2026",$200.00,$5.00,,,Fixed price,,1
1899-O Morgan Silver Dollar Micro O (cn16322),117042704092,"Feb 21, 2026",$100.00,$4.00,,,Fixed price,https://www.ebay.com/itm/117042704092,1
1899 O Morgan Silver Dollar $1 New Orleans United States Coin,117028671844,"Feb 19, 2026",$65.00,$0.00,,,Auction,https://www.ebay.com/itm/117028671844,1
1899-O $1 Morgan Silver Dollar,117024920206,"Feb 14, 2026",$71.00,$5.56,,,Auction,https://www.ebay.com/itm/117024920206,1
1899 O Morgan Silver Dollar NGC MS62,117028995456,"Feb 14, 2026",$93.00,$5.07,,,Auction,https://www.ebay.com/itm/117028995456,1
,,"Feb 14, 2026",$71.00,$5.56,,,Auction,,1
1899-O MS 64 NGC Morgan Silver Dollar Beautiful Mirror Like With Toning,126936311413,"Feb 13, 2026",$122.00,$5.39,,,Fixed price,https://www.ebay.com/itm/126936311413,1
1899-O MS63 Stunning PCGS New Orleans Mint Morgan Silver Dollar,117021473360,"Feb 12, 2026",$89.00,$5.15,,,Auction,https://www.ebay.com/itm/117021473360,1
1899-O MS63 Silky Surfaces PCGS New Orleans Mint Morgan Silver Dollar,117021475358,"Feb 12, 2026",$87.00,$5.15,,,Auction,https://www.ebay.com/itm/117021475358,1
1899-O Morgan Dollar PCGS XF-45 Micro O,117031855358,"Feb 12, 2026",$146.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117031855358,1
,,"Feb 12, 2026",$89.00,$5.15,,,Auction,,1
,,"Feb 12, 2026",$87.00,$5.15,,,Auction,,1
1899 O MORGAN SILVER DOLLAR! BEAUTIFUL UNCIRCULATED Coin! WOW! Light Tone,117030201990,"Feb 11, 2026",$97.85,$4.00,,,Auction,https://www.ebay.com/itm/117030201990,1
1899 O Morgan Silver Dollar PCGS MS64 OGH (old green holder),117001449483,"Feb 7, 2026",$124.00,$5.89,,,Fixed price,https://www.ebay.com/itm/117001449483,1
,,"Feb 7, 2026",$124.00,$5.89,,,Fixed price,,1
1899 O MORGAN SILVER DOLLAR CACG MS63,276967692339,"Feb 5, 2026",$119.95,$0.00,,,Fixed price,https://www.ebay.com/itm/276967692339
,,"Feb 5, 2026",$119.95,$0.00,,,Fixed price,,2
✯1899 O Uncirculated Morgan Silver Dollar 1x Choice/Gem BU From OBW Roll Estate✯,284331162009,"Feb 4, 2026",$129.67,$0.00,,,Fixed price,https://www.ebay.com/itm/284331162009,3
Nice 1899 O Morgan Silver Dollar in slab UNC Condition. 26.79 grams weight.,117003091207,"Feb 3, 2026",$70.00,$5.20,,,Fixed price,https://www.ebay.com/itm/117003091207,1
,,"Feb 3, 2026",$70.00,$5.20,,,Fixed price,,1
1899-O $1 Morgan Silver Dollar,117015627649,"Feb 2, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117015627649,1
,,"Feb 2, 2026",$40.00,$0.00,,,Fixed price,,1
1899-O VAM-12 Morgan Dollar ANACS MS62,117009703791,"Jan 30, 2026",$82.00,$5.25,,,Fixed price,https://www.ebay.com/itm/117009703791,1
,,"Jan 30, 2026",$82.00,$5.25,,,Fixed price,,1
3 Morgan Silver Dollars 1880-O/1899-O/1884-P,116999351743,"Jan 29, 2026",$189.00,$8.00,,,Fixed price,https://www.ebay.com/itm/116999351743,1
UNC+ 1899-O MORGAN SILVER DOLLAR BEAUTIFULLY TONED COLLECTOR QUALITY M-1315,117006530443,"Jan 29, 2026",$84.00,$2.29,,,Fixed price,https://www.ebay.com/itm/117006530443,1
1899-O Morgan Dollar PCGS Graded MS63,117007784148,"Jan 29, 2026",$99.00,$5.52,,,Fixed price,https://www.ebay.com/itm/117007784148,1
,,"Jan 29, 2026",$189.00,$8.00,,,Fixed price,,1
,,"Jan 29, 2026",$84.00,$2.29,,,Fixed price,,1
,,"Jan 29, 2026",$99.00,$5.52,,,Fixed price,,1
1899-O MORGAN DOLLAR UNC NICE STRIKE #90,116841376007,"Jan 28, 2026",$99.00,$4.00,,,Fixed price,https://www.ebay.com/itm/116841376007
,,"Jan 28, 2026",$99.00,$4.00,,,Fixed price,,1
"1899-O Morgan Silver Dollar, AU+, nice coin, highly detailed",116989808971,"Jan 25, 2026",$76.00,$4.79,,,Auction,https://www.ebay.com/itm/116989808971,1
,,"Jan 25, 2026",$76.00,$4.79,,,Auction,,1
1899 O Morgan Silver Dollar BU Has Obverse Tone Spot Better Date,127286435141,"Jan 24, 2026",$106.09,$0.00,,,Fixed price,https://www.ebay.com/itm/127286435141,1
VF+/EF 1899-O MORGAN SILVER DOLLAR NICE COLLECTOR GRADE COIN M-1241,116976275939,"Jan 23, 2026",$78.00,$5.25,,,Fixed price,https://www.ebay.com/itm/116976275939
Lot of 20 - 1899-O PCGS MS63 Morgan Dollars,168072435448,"Jan 23, 2026","$2,098.33",$0.00,,,Fixed price,https://www.ebay.com/itm/168072435448,3
,,"Jan 23, 2026","$2,098.33",$0.00,,,Fixed price,,3
VG/F 1899-O Morgan Silver Dollar (1 coin),365117523602,"Jan 22, 2026",$59.59,$0.00,,,Fixed price,https://www.ebay.com/itm/365117523602
VG/F 1899-O Morgan Silver Dollar (1 coin),365117523602,"Jan 22, 2026",$61.18,$0.00,,,Fixed price,https://www.ebay.com/itm/365117523602
VG/F 1899-O Morgan Silver Dollar (1 coin),365117523602,"Jan 22, 2026",$62.53,$0.00,,,Fixed price,https://www.ebay.com/itm/365117523602,12
1899 O Morgan Silver Dollar Circulated,116992873393,"Jan 21, 2026",$65.00,$5.07,,,Fixed price,https://www.ebay.com/itm/116992873393,1
,,"Jan 21, 2026",$65.00,$5.07,,,Fixed price,,1
1899-O Morgan Silver Dollar PCGS MS64 Blast White Nice Strike STOCK,146386550401,"Jan 19, 2026",$116.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146386550401
,,"Jan 19, 2026",$116.00,$0.00,,,Fixed price,,3
1899 O Morgan Silver Dollar PCGS MS 64,116881095989,"Jan 18, 2026",$109.99,$5.89,,,Fixed price,https://www.ebay.com/itm/116881095989
1899-O Morgan Silver Dollar UNC gray toned,116978662695,"Jan 18, 2026",$70.00,$5.00,,,Auction,https://www.ebay.com/itm/116978662695,1
,,"Jan 18, 2026",$109.99,$5.89,,,Fixed price,,1
,,"Jan 18, 2026",$70.00,$5.00,,,Auction,,1
Lightly Toned 1899-O Silver Morgan Dollar,116980108143,"Jan 17, 2026",$70.00,$7.49,,,Auction,https://www.ebay.com/itm/116980108143,1
1899 O Morgan Silver Dollar Circulated,116988449805,"Jan 17, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116988449805,1
,,"Jan 17, 2026",$70.00,$7.49,,,Auction,,1
,,"Jan 17, 2026",$65.00,$0.00,,,Fixed price,,1
MORGAN SILVER DOLLA 1899 O NICE ORIGINAL 90% SILVER DOLLAR,116976255606,"Jan 15, 2026",$76.00,$5.95,,,Auction,https://www.ebay.com/itm/116976255606,1
,,"Jan 15, 2026",$76.00,$5.95,,,Auction,,1
1899-O Morgan Silver Dollar NGC MS63 $1,389306520574,"Jan 14, 2026",$94.95,$0.00,,,Fixed price,https://www.ebay.com/itm/389306520574
"1899 O Morgan Silver Dollar -In good Condition, Great buy.",116683085976,"Jan 14, 2026",$60.00,$4.76,,,Fixed price,https://www.ebay.com/itm/116683085976
,,"Jan 14, 2026",$94.95,$0.00,,,Fixed price,,5
,,"Jan 14, 2026",$60.00,$4.76,,,Fixed price,,1
1899-O MORGAN DOLLAR,116070205554,"Jan 13, 2026",$58.00,$4.99,,,Fixed price,https://www.ebay.com/itm/116070205554
1899-O Micro O Morgan Silver Dollar (cn15486),116816506742,"Jan 13, 2026",$85.00,$4.00,,,Fixed price,https://www.ebay.com/itm/116816506742
,,"Jan 13, 2026",$58.00,$4.99,,,Fixed price,,1
,,"Jan 13, 2026",$85.00,$4.00,,,Fixed price,,1
,,"Jan 12, 2026",$345.00,$0.00,,,Fixed price,,1
,,"Jan 11, 2026",$71.00,$5.00,,,Auction,,1
,,"Jan 10, 2026",$220.00,$5.09,,,Fixed price,,1
,,"Jan 10, 2026",$64.00,$8.40,,,Fixed price,,1
,,"Jan 6, 2026",$97.99,$7.50,,,Fixed price,,1
AU+ 1899-O Morgan Silver Dollar (1 coin),127039419102,"Jan 5, 2026",$59.62,$0.00,,,Fixed price,https://www.ebay.com/itm/127039419102
,,"Jan 5, 2026",$63.00,$5.25,,,Fixed price,,1
,,"Jan 4, 2026",$124.95,$4.95,,,Fixed price,,1
VF 1899-O Morgan Silver Dollar (1 coin),365575707583,"Jan 3, 2026",$58.30,$0.00,,,Fixed price,https://www.ebay.com/itm/365575707583
VF 1899-O Morgan Silver Dollar (1 coin),365575707583,"Jan 3, 2026",$58.84,$0.00,,,Fixed price,https://www.ebay.com/itm/365575707583,44
,,"Jan 3, 2026",$121.50,$5.37,,,Auction,,1
,,"Jan 3, 2026",$59.00,$0.00,,,Fixed price,,1
,,"Jan 2, 2026",$96.50,$3.95,,,Fixed price,
,,"Jan 2, 2026",$59.00,$0.00,,,Fixed price,,1
,,"Jan 2, 2026",$67.50,$0.00,,,Fixed price,,1
,,"Jan 1, 2026",$140.00,$0.00,,,Fixed price,,1
,,"Dec 30, 2025",$59.95,$0.00,,,Fixed price,,1
,,"Dec 28, 2025",$51.18,$6.95,,,Fixed price,
,,"Dec 28, 2025",$50.00,$5.00,,,Fixed price,,1
,,"Dec 27, 2025",$124.99,$4.25,,,Fixed price,,1
,,"Dec 25, 2025",$84.95,$0.00,,,Fixed price,
,,"Dec 25, 2025",$64.00,$5.15,,,Fixed price,,1
,,"Dec 23, 2025",$49.00,$0.00,,,Fixed price,,1
,,"Dec 23, 2025",$49.95,$0.00,,,Fixed price,,1
,,"Dec 22, 2025",$217.55,$0.00,,,Fixed price,,1
,,"Dec 21, 2025",$96.59,$4.99,,,Auction,,1
,,"Dec 20, 2025",$47.00,$1.36,,,Fixed price,
,,"Dec 19, 2025",$112.99,$0.00,,,Fixed price,
,,"Dec 18, 2025",$51.00,$5.00,,,Auction,,1
,,"Dec 17, 2025",$46.99,$0.00,,,Fixed price,
,,"Dec 16, 2025",$94.95,$4.95,,,Auction,,1
,,"Dec 16, 2025",$51.00,$0.00,,,Fixed price,,1
,,"Dec 14, 2025",$43.99,$5.00,,,Fixed price,
,,"Dec 14, 2025",$60.00,$4.87,,,Fixed price,
,,"Dec 13, 2025",$61.00,$6.50,,,Auction,,1
1899 O US Morgan 90% silver dollar *053,115039464675,"Dec 9, 2025",$40.89,$0.97,,,Fixed price,https://www.ebay.com/itm/115039464675
,,"Dec 8, 2025",$59.00,$6.50,,,Auction,,1
,,"Dec 8, 2025",$49.94,$0.00,,,Fixed price,,1
