Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"90% Junk Silver $1 Face Value - Dimes, Quarters, Halves Random Choice/Condition",257321261802,"Jan 29, 2026",$74.66,$0.00,,,Fixed price,https://www.ebay.com/itm/257321261802
$1 Face Value 90% Silver Coin Mixed Lot MERCURY Dimes and Quarters Pre-1965,389554915687,"Feb 4, 2026",$65.45,$5.37,,,Fixed price,https://www.ebay.com/itm/389554915687
$1 Face Value 90% Silver Coin Mixed Lot Dimes Quarters Half Dollars Pre-1965,152667738161,"Feb 10, 2026",$64.49,$5.15,,,Fixed price,https://www.ebay.com/itm/152667738161
"90% Silver quarters: $1 Face Value; 30's,40's,50's,60's, Dates 90% Ag",197985145798,"Jan 12, 2026",$55.67,$7.64,,,Fixed price,https://www.ebay.com/itm/197985145798
,,"Dec 18, 2025",$46.09,$0.00,,,Fixed price,
40 Count of 90% Silver Quarters - 1 Roll $10.00 Face Value - Mixed Yrs & Cond,327073213374,"Mar 30, 2026",$459.99,$7.41,,,Fixed price,https://www.ebay.com/itm/327073213374
"US 90% Silver Coins $1 Face value Halves , quarters & Dimes Free S&H Same Day",116987619293,"Jan 19, 2026",$59.90,$0.00,,,Fixed price,https://www.ebay.com/itm/116987619293
4-Pack 90% Silver Washington Quarters - $1 Face Value. Circulated - Random Date,127730410936,"Mar 12, 2026",$59.80,$7.07,,,Fixed price,https://www.ebay.com/itm/127730410936
,,"Dec 25, 2025",$46.13,$6.20,,,Fixed price,
,,"Jan 1, 2026",$53.00,$0.00,,,Fixed price,
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206009399126,"Jan 22, 2026",$68.60,$0.00,,,Fixed price,https://www.ebay.com/itm/206009399126
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206018745673,"Jan 23, 2026",$70.89,$0.00,,,Fixed price,https://www.ebay.com/itm/206018745673
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206027856850,"Jan 30, 2026",$73.25,$3.00,,,Fixed price,https://www.ebay.com/itm/206027856850
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206038688012,"Jan 31, 2026",$68.00,$6.00,,,Fixed price,https://www.ebay.com/itm/206038688012
💰 90% Pure Silver $1 Face Value Pre-1965 Half Quarter Dime Bullion Price,227054255836,"Jan 22, 2026",$79.16,$4.85,,,Fixed price,https://www.ebay.com/itm/227054255836
$100 Face Value 90% Silver Quarters,277687681685,"Jan 31, 2026","$5,295.00",$0.00,,,Fixed price,https://www.ebay.com/itm/277687681685
4-Pack 90% Silver Washington Quarters - $1 Face Value. Circulated - Random Date,127728013234,"Mar 9, 2026",$59.17,$5.98,,,Fixed price,https://www.ebay.com/itm/127728013234
,,"Dec 26, 2025",$46.85,$5.27,,,Fixed price,
,,"Dec 27, 2025",$55.75,$0.00,,,Fixed price,
90% Silver Quarters $1 Face Value Mixed Date (4) Quarters,157764528318,"Mar 25, 2026",$49.99,$5.52,,,Fixed price,https://www.ebay.com/itm/157764528318
90% Silver Quarters – $1 Face Value (4 Coins) – Pre-1965 Junk Silver – Free Ship,188089042951,"Feb 28, 2026",$63.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188089042951
,,"Nov 28, 2025",$38.99,$6.41,,,Fixed price,
$1 Face Value - 90% Silver US Coins - Quarters & Dimes Mix Constitutional Junk,202434278064,"Jan 18, 2026",$57.09,$5.92,,,Fixed price,https://www.ebay.com/itm/202434278064
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars Quarters, Dimes (23)",206018470907,"Feb 3, 2026",$77.43,$3.67,,,Fixed price,https://www.ebay.com/itm/206018470907
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206021257879,"Jan 24, 2026",$71.70,$0.00,,,Fixed price,https://www.ebay.com/itm/206021257879
90% Junk Silver Coins $1 Face Value FREE SHIPPING -Mixed Date (4) Quarters,277666881109,"Jan 22, 2026",$59.51,$0.00,,,Fixed price,https://www.ebay.com/itm/277666881109
$100 Face Value 90% Silver Quarters,297962113652,"Jan 25, 2026","$6,695.00",$0.00,,,Fixed price,https://www.ebay.com/itm/297962113652
90% SILVER Washington Quarters $1 Face Value Mixed Dates 4 Quarters,336262482985,"Dec 27, 2025",$44.49,$0.00,,,Fixed price,https://www.ebay.com/itm/336262482985
90% SILVER Washington Quarters $1 Face Value Mixed Dates 4 Quarters FreeShipping,127638710886,"Jan 29, 2026",$72.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127638710886
Junk Silver - $1.40 face value - Quarters/dimes mixed,127643435066,"Jan 26, 2026",$90.00,$9.63,,,Fixed price,https://www.ebay.com/itm/127643435066
