Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Roll of 20 - $10 Face Value Full Dates 90% Silver Walking Liberty Half Dollars,175536711226,"Apr 9, 2026",$467.65,$0.00,,,Fixed price,https://www.ebay.com/itm/175536711226
$2 Face 90% Silver 2 Walking Liberty Half Dollar 10 Mercury Dime Choose # Lots,155857253665,"Apr 7, 2026",$115.92,$0.00,,,Fixed price,https://www.ebay.com/itm/155857253665
90% Silver Walking Liberty Half Dollar Brilliant Uncirculated BU Random Date,193715760022,"Apr 9, 2026",$87.52,$9.95,,,Fixed price,https://www.ebay.com/itm/193715760022
2016-W US Gold Walking Liberty Half Dollar Centennial (1/2 oz) 50C,305753639597,"Mar 20, 2026","$2,493.59",$0.00,,,Fixed price,https://www.ebay.com/itm/305753639597
1939 XF Walking Liberty Half Dollar,126192025450,"Nov 26, 2025",$22.20,$0.00,,,Fixed price,https://www.ebay.com/itm/126192025450
(1) Brilliant AU/Uncirculated 1943 Walking Liberty US Silver Half Dollar 90% BU,326085434164,"Apr 9, 2026",$42.11,$0.00,,,Fixed price,https://www.ebay.com/itm/326085434164
1937 XF Walking Liberty Half Dollar 90% Silver,126192025215,"Feb 28, 2026",$31.70,$11.86,,,Fixed price,https://www.ebay.com/itm/126192025215
[Removed] Item 406361018174,406361018174,"Nov 9, 2025",$0.99,$5.41,,,Fixed price,
1942 AU Walking Liberty Half Dollar,133318703095,"Jan 16, 2026",$33.58,$0.00,,,Fixed price,https://www.ebay.com/itm/133318703095
1943 XF Walking Liberty Half Dollar 90% Silver,134813826228,"Mar 5, 2026",$25.37,$0.00,,,Fixed price,https://www.ebay.com/itm/134813826228
[Removed] Item 318078260635,318078260635,"Apr 6, 2026",$52.08,$0.00,,,Fixed price,
Choice BU - 1946 Walking Liberty Half Dollar - 90% Silver - Uncirculated Unc,133331299403,"Jan 21, 2026",$39.88,$0.00,,,Fixed price,https://www.ebay.com/itm/133331299403
[Lot of 10] Junk Silver 90% - Walking Liberty Half Dollar - Choose # of Lots!,156651583028,"Apr 5, 2026",$255.23,$33.16,,,Fixed price,https://www.ebay.com/itm/156651583028
Bulk Lot of 4 1919-1929-S Half Dollar Walking Statue of Liberty Silver Coin,358329572257,"Mar 25, 2026",$34.98,$0.00,,,Fixed price,https://www.ebay.com/itm/358329572257
XF/AU 1939 Walking Liberty Half Dollar Polished,135241359841,"Dec 31, 2025",$24.83,$0.00,,,Fixed price,https://www.ebay.com/itm/135241359841
Coin ring HANDMADE from Silver Walking Liberty Half Dollar 1934-47 in size 6-15,181457964380,"Mar 23, 2026",$64.18,$4.65,,,Fixed price,https://www.ebay.com/itm/181457964380
ONE (1) WALKING LIBERTY HALF DOLLAR FROM OBW ROLL CHOICE-GEM BU UNC 90% SILVER,266731810495,"Apr 10, 2026",$118.26,$0.00,,,Fixed price,https://www.ebay.com/itm/266731810495
[Lot of 10] Walking Liberty Half Dollar - 90% Silver Choose How Many Lots of 10!,155483096251,"Apr 3, 2026",$284.84,$0.00,,,Fixed price,https://www.ebay.com/itm/155483096251
Walking Liberty Half Dollars – Random Dates – Great Condition .3617 ASW,188208874373,"Apr 9, 2026",$26.76,$5.19,,,Fixed price,https://www.ebay.com/itm/188208874373
,,"Mar 30, 2026",$36.30,$0.00,,,Fixed price,
Walking Liberty Half 1/2 Dollar Coin Album 1916-1947 Whitman 9125 Halves Album,115998907896,"Apr 8, 2026",$32.52,$0.00,,,Fixed price,https://www.ebay.com/itm/115998907896
