Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1880 S Morgan Silver Dollar MS 63 NGC Graded,206244660412,"May 4, 2026",$107.00,$6.24,,,Auction,https://www.ebay.com/itm/206244660412,1
1880 O Morgan Silver Dollar-Exquisite coins,397845879813,"May 4, 2026",$58.73,$0.00,,,Fixed price,https://www.ebay.com/itm/397845879813,11
1880 CC Morgan Silver Dollar - Carson City Mint (2),178069441574,"May 3, 2026",$300.00,$5.48,,,Fixed price,https://www.ebay.com/itm/178069441574,1
1898-O (MS64) Morgan Silver Dollar $1 NGC - Looks Gem,178102552088,"May 3, 2026",$117.00,$0.00,,,Fixed price,https://www.ebay.com/itm/178102552088,1
Morgan Silver Dollar Lot of 4 Circulated 1878 1880S 1888 1899O Coins,257490146621,"May 3, 2026",$200.00,$5.73,,,Fixed price,https://www.ebay.com/itm/257490146621,1
Lot of 20 Morgan and Peace Dollars Mixed 1880 - 1926 - Circulated - 90% Silver,389943030806,"May 3, 2026","$1,060.00",$13.98,,,Auction,https://www.ebay.com/itm/389943030806,1
1880 O New Orleans Morgan Silver Dollar,318124268467,"May 3, 2026",$57.05,$0.00,,,Fixed price,https://www.ebay.com/itm/318124268467,22
05/000003 L#4146 1880-S Morgan Silver Dollar PCGS MS63 (red) -A.9,157881321446,"May 3, 2026",$105.00,$0.00,,,Auction,https://www.ebay.com/itm/157881321446,1
1880 S MORGAN SILVER DOLLAR ~ PCGS MS65 ~ SERIES: 52 COIN: 11 ~ BRIGHT & SHINY,287290414444,"May 3, 2026",$228.50,$0.00,,,Auction,https://www.ebay.com/itm/287290414444,1
1880 S Silver Morgan Dollar Higher grade Lot A3,198302906298,"May 3, 2026",$72.05,$0.00,,,Auction,https://www.ebay.com/itm/198302906298,1
1880 S MORGAN DOLLAR PCGS MS63,178073172490,"May 3, 2026",$92.00,$5.40,,,Auction,https://www.ebay.com/itm/178073172490,1
1888 Morgan Dollar ANACS MS 65 #26MAR004,377058626095,"May 3, 2026",$199.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377058626095,1
1880 - O / 1886 / 1889 / 1896 Morgan Silver Dollar US Coin Lot Of 4,178082039172,"May 3, 2026",$224.72,$0.50,,,Auction,https://www.ebay.com/itm/178082039172,1
"1880 (P) $1 Morgan Silver Dollar ""64 Mint State"" USA Coin Grading Slab",287283933461,"May 3, 2026",$79.99,$0.00,,,Auction,https://www.ebay.com/itm/287283933461,1
1880-CC Morgan Dollar Carson City Silver Dollar,188344642890,"May 3, 2026",$395.00,$5.95,,,Fixed price,https://www.ebay.com/itm/188344642890,1
1880 BU GEM MORGAN SILVER DOLLAR UNC MS+++ U.S. MINT RARE COIN 4411,267647675582,"May 3, 2026",$86.00,$0.00,,,Auction,https://www.ebay.com/itm/267647675582,1
VF 1880-O Morgan Silver Dollar (1 coin) *3488,137265050990,"May 3, 2026",$79.95,$0.00,,,Auction,https://www.ebay.com/itm/137265050990,1
1880 S San Francisco Morgan Dollar 90% Silver US Coin - GEM QUALITY BEAUTY,178081410974,"May 3, 2026",$65.00,$0.50,,,Auction,https://www.ebay.com/itm/178081410974,1
1880-S Nice Bright AU++ Slider Reflective Fields Morgan Silver Dollar 90% #R61,137264991587,"May 3, 2026",$65.64,$5.99,,,Auction,https://www.ebay.com/itm/137264991587,1
1880-S Silver Morgan Dollar - Choice Gem Brilliant Uncirculated Lustrous #J9626,366376003601,"May 3, 2026",$75.87,$4.25,,,Auction,https://www.ebay.com/itm/366376003601,1
1880-O S$1 NGC “Brilliant Uncirculated” Morgan Silver Dollar - Looks Proof Like,306912966711,"May 3, 2026",$250.00,$5.97,,,Fixed price,https://www.ebay.com/itm/306912966711,1
1880 Morgan Silver Dollar - Gem Quality Coin! Uncirculated Natural Toner,178078695424,"May 3, 2026",$69.00,$0.50,,,Auction,https://www.ebay.com/itm/178078695424,1
1880 P Morgan Silver Dollar S$1 ~ NGC MS-62,178098697050,"May 3, 2026",$100.70,$6.44,,,Fixed price,https://www.ebay.com/itm/178098697050,1
💥 1880 Morgan Silver Dollar – Brilliant Mirror-Like Finish 💥,157865629175,"May 3, 2026",$61.00,$5.72,,,Auction,https://www.ebay.com/itm/157865629175,1
1880 O MICRO O MORGAN SILVER DOLLAR AUTHENTIC HI GRADE U.S. MINT KEY DATE 5985,277916029222,"May 3, 2026",$86.01,$0.00,,,Auction,https://www.ebay.com/itm/277916029222,1
"1880-CC GSA hardpack Morgan dollar, NGC MS62 nice fresh white DavidKahnRareCoins",206195470505,"May 3, 2026",$669.00,$0.00,,,Auction,https://www.ebay.com/itm/206195470505,1
LOT OF 2 1879 S 1 1880 P MORGAN SILVER DOLLARS #120,377137199070,"May 3, 2026",$172.50,$10.60,,,Auction,https://www.ebay.com/itm/377137199070,1
1880-CC Morgan Silver Dollar PCGS MS63 - Blast White Flashy Luster!,236760583820,"May 3, 2026",$850.00,$0.00,,,Fixed price,https://www.ebay.com/itm/236760583820,1
* 1880-S * PRISTINE++ GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL COLLECTION,157863101453,"May 3, 2026",$719.00,$4.99,,,Auction,https://www.ebay.com/itm/157863101453,1
* 1880-S DMPL * SOLID+ GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL COLLECTION,157863099742,"May 3, 2026",$353.67,$2.30,,,Auction,https://www.ebay.com/itm/157863099742,1
* 1880-O * NEAR+ GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL COLLECTION,157863096132,"May 3, 2026",$232.50,$4.99,,,Auction,https://www.ebay.com/itm/157863096132,1
"1879, 1880, and 1881 $1 Morgan Silver Dollars",137253751950,"May 3, 2026",$171.58,$0.00,,,Auction,https://www.ebay.com/itm/137253751950,1
Lot of Three 1880 $1 Morgan Silver Dollars,397876005891,"May 3, 2026",$171.00,$0.00,,,Auction,https://www.ebay.com/itm/397876005891,1
1880 S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,375478620345,"Apr 17, 2026",$100.62,$0.00,,,Fixed price,https://www.ebay.com/itm/375478620345,18
1880-O US Morgan Silver Dollar Coin $1 - NGC Brilliant Uncirculated,376268395666,"Apr 17, 2026",$120.07,$0.00,,,Fixed price,https://www.ebay.com/itm/376268395666,5
1880 O Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,397144827520,"Apr 16, 2026",$229.64,$0.00,,,Fixed price,https://www.ebay.com/itm/397144827520,5
1880 O Morgan Dollar AU About Uncirculated 90% Silver $1 US Coin Collectible,366322554034,"Apr 16, 2026",$95.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366322554034,7
1880-P Morgan Silver Dollar PCGS MS64 Blast White Nice Strike - STOCK,376699621748,"Apr 16, 2026",$150.00,$0.00,,,Fixed price,https://www.ebay.com/itm/376699621748,3
1880-S Morgan Silver Dollar MS65 PCGS Blue Label,135220890603,"Apr 15, 2026",$191.65,$0.00,,,Fixed price,https://www.ebay.com/itm/135220890603,3
1880 O Morgan Dollar AU About Uncirculated 90% Silver $1 US Coin Collectible,366322554034,"Apr 13, 2026",$95.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366322554034,5
1880 Morgan Dollar XF EF Extremely Fine 90% Silver $1 US Coin Collectible,365978681234,"Apr 13, 2026",$84.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681234,2
1880 S Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,195995273751,"Apr 12, 2026",$161.11,$24.17,,,Fixed price,https://www.ebay.com/itm/195995273751,17
(x1) 1880-1921 Cull Morgan Silver Dollar Random Year 90% Silver Coin US Mint,298201224354,"Apr 12, 2026",$57.79,$0.00,,,Fixed price,https://www.ebay.com/itm/298201224354,10
1880 S MORGAN DOLLAR ~ 90% Silver ~ FREE SHIPPING,136299724871,"Apr 9, 2026",$85.25,$0.00,,,Fixed price,https://www.ebay.com/itm/136299724871,2
1880 O Morgan Dollar XF EF Extremely Fine 90% Silver $1 US Coin Collectible,365978681335,"Apr 8, 2026",$81.20,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681335,39
1880 GSA COA Certificate Original Card for CC Morgan Silver Dollar (1card),365107737425,"Apr 7, 2026",$26.11,$0.00,,,Fixed price,https://www.ebay.com/itm/365107737425
1880 CC Morgan Silver Dollar NGC MS70 First Day Morgan Label 2023 Fiji Mint .999,375750050435,"Apr 7, 2026",$178.15,$0.00,,,Fixed price,https://www.ebay.com/itm/375750050435,4
Item ID 306649561882,306649561882,"Apr 6, 2026",$63.06,$0.00,,,Fixed price,https://www.ebay.com/itm/306649561882
Morgan Silver Dollar $1 Random Date 1880-1921 Philadelphia Mint 90% Silver,377047976218,"Apr 6, 2026",$58.50,$5.10,,,Fixed price,https://www.ebay.com/itm/377047976218,2
1880 O Morgan Dollar XF EF Extremely Fine 90% Silver $1 US Coin Collectible,365978681335,"Apr 5, 2026",$80.06,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681335
VG/F 1880-S Morgan Silver Dollar (1 coin),135753194929,"Apr 5, 2026",$64.41,$0.00,,,Fixed price,https://www.ebay.com/itm/135753194929,7
1878-1883 S Scan Francisco Morgan Silver Dollar Uncirculated $1 Coins.,406694490130,"Apr 4, 2026",$55.27,$0.00,,,Fixed price,https://www.ebay.com/itm/406694490130
1880 S Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,195995273751,"Apr 3, 2026",$161.68,$24.17,,,Fixed price,https://www.ebay.com/itm/195995273751
[Removed] Item 336508050329,336508050329,"Apr 3, 2026",$60.17,$0.00,,,Fixed price,,7
1880 P Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,197840911316,"Mar 31, 2026",$169.31,$0.00,,,Fixed price,https://www.ebay.com/itm/197840911316,4
1880 S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,375478620345,"Mar 30, 2026",$98.57,$0.00,,,Fixed price,https://www.ebay.com/itm/375478620345
1880 S US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,375478620345,"Mar 30, 2026",$100.13,$0.00,,,Fixed price,https://www.ebay.com/itm/375478620345,16
1880-S Morgan Silver Dollar NGC MS63 Bullion Plus Label Original Bag Fragment,177879399533,"Mar 30, 2026",$99.91,$0.00,,,Fixed price,https://www.ebay.com/itm/177879399533,2
* 1880-S * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335562251,"Mar 29, 2026",$170.29,$0.00,,,Fixed price,https://www.ebay.com/itm/154335562251
1880-S Morgan Dollar | Silver $1 | PCGS MS64 | Cancer Awareness | Pink Ribbon,365225780034,"Mar 26, 2026",$104.97,$4.95,,,Fixed price,https://www.ebay.com/itm/365225780034,2
1880-S Morgan Silver Dollar | PCGS MS61 PL | Prooflike,116228259183,"Mar 25, 2026",$149.99,$0.00,,,Fixed price,https://www.ebay.com/itm/116228259183,1
1880 US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305612269951,"Mar 24, 2026",$103.83,$0.00,,,Fixed price,https://www.ebay.com/itm/305612269951
[Removed] Item 336487785529,336487785529,"Mar 24, 2026",$61.66,$0.00,,,Fixed price,
[Removed] Item 306836778792,306836778792,"Mar 22, 2026",$40.64,$10.65,,,Fixed price,,28
Morgan Silver Dollar $1 Random Date 1880-1921 Philadelphia Mint 90% Silver,358329310952,"Mar 22, 2026",$55.00,$32.24,,,Fixed price,https://www.ebay.com/itm/358329310952,19
[Removed] Item 157773127872,157773127872,"Mar 21, 2026",$48.94,$0.00,,,Fixed price,,2
UNC+/MS 1880-S MORGAN SILVER DOLLAR BEAUTIFUL DETAIL COLLECTOR GRADE COIN M1654,177754886379,"Mar 20, 2026",$85.33,$5.25,,,Fixed price,https://www.ebay.com/itm/177754886379,6
[Removed] Item 236656191550,236656191550,"Mar 19, 2026",$62.37,$0.00,,,Fixed price,
[Removed] Item 406722932000,406722932000,"Mar 19, 2026",$60.75,$0.00,,,Fixed price,,5
[Removed] Item 317930092677,317930092677,"Mar 18, 2026",$59.71,$0.00,,,Fixed price,
1880-S Morgan Silver Dollar,406712032468,"Mar 17, 2026",$59.05,$0.00,,,Fixed price,https://www.ebay.com/itm/406712032468
1880-S Morgan Silver Dollar,406712032468,"Mar 17, 2026",$59.04,$0.00,,,Fixed price,https://www.ebay.com/itm/406712032468,197
1880-S Morgan Silver Dollar,406712032468,"Mar 17, 2026",$59.03,$0.00,,,Fixed price,https://www.ebay.com/itm/406712032468,192
1880-S Morgan Silver Dollar MS64PL PCGS,363567930095,"Mar 13, 2026",$283.50,$0.00,,,Fixed price,https://www.ebay.com/itm/363567930095,2
1880 S Morgan Silver Dollar ICG MS65,376237747047,"Mar 13, 2026",$128.24,$0.00,,,Fixed price,https://www.ebay.com/itm/376237747047,2
1880-O US Morgan Silver Dollar Coin $1 - NGC Brilliant Uncirculated,376268395666,"Mar 11, 2026",$119.75,$0.00,,,Fixed price,https://www.ebay.com/itm/376268395666,4
[Removed] Item 397591261782,397591261782,"Mar 10, 2026",$61.49,$0.00,,,Fixed price,
1880 Morgan Silver Dollar PCGS MS63 blast white.,157172344269,"Mar 10, 2026",$105.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157172344269,2
* 1880-S * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335562251,"Mar 5, 2026",$171.49,$0.00,,,Fixed price,https://www.ebay.com/itm/154335562251,13
UNC. 1880 MORGAN SILVER DOLLAR BEAUTIFUL UNC. COLLECTOR GRADE COIN M-1475,116953890796,"Mar 2, 2026",$79.25,$3.93,,,Fixed price,https://www.ebay.com/itm/116953890796,4
1880-S Morgan Silver Dollar – PNCG Mint State – Blazing Luster – Vault Stored,157258312919,"Mar 1, 2026",$100.00,$5.89,,,Fixed price,https://www.ebay.com/itm/157258312919,2
1880 S Morgan Silver Dollar $1 PCGS MS 63,198141579035,"Mar 1, 2026",$105.98,$0.00,,,Fixed price,https://www.ebay.com/itm/198141579035,2
1880-S Morgan Silver Dollar NGC MS64 Bullion Plus Label Original Bag Fragment,206083280294,"Feb 28, 2026",$128.75,$0.00,,,Fixed price,https://www.ebay.com/itm/206083280294,2
VF 1880-O Morgan Silver Dollar (1 coin),135244734185,"Feb 27, 2026",$51.37,$4.77,,,Fixed price,https://www.ebay.com/itm/135244734185
[Removed] Item 227204927589,227204927589,"Feb 21, 2026",$55.78,$0.00,,,Fixed price,,5
[Removed] Item 317784689455,317784689455,"Feb 21, 2026",$61.76,$0.00,,,Fixed price,,5
1884-O MS63 $1 Morgan Dollar NGC,236641194183,"Feb 19, 2026",$87.00,$5.09,,,Fixed price,https://www.ebay.com/itm/236641194183,3
1880 O Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,397144827520,"Feb 16, 2026",$227.54,$0.00,,,Fixed price,https://www.ebay.com/itm/397144827520,4
[Removed] Item 236620509941,236620509941,"Feb 12, 2026",$62.41,$0.00,,,Fixed price,
[Removed] Item 177678856254,177678856254,"Feb 12, 2026",$59.78,$0.00,,,Fixed price,
1880 $1 Morgan Silver Dollar,168133321772,"Feb 11, 2026",$70.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168133321772,3
1880 O Morgan Silver Dollar In Bright Beautiful Condition.,146591870358,"Feb 11, 2026",$75.00,$8.83,,,Fixed price,https://www.ebay.com/itm/146591870358,2
UNC/MS 1880-O MORGAN SILVER DOLLAR BEAUTIFULLY TONED COLLECTOR GRADE M-1419,116920466051,"Feb 10, 2026",$113.33,$5.25,,,Fixed price,https://www.ebay.com/itm/116920466051,3
1880-S $1 Morgan Silver Dollar NGC MS64 Bullion Plus Label Original Bag Fragment,136999471335,"Feb 10, 2026",$128.75,$0.00,,,Fixed price,https://www.ebay.com/itm/136999471335,2
BU/Unc 1880-S Morgan Silver Dollar (1 coin),133125058156,"Feb 8, 2026",$72.96,$0.00,,,Fixed price,https://www.ebay.com/itm/133125058156
BU/Unc 1880-S Morgan Silver Dollar (1 coin),133125058156,"Feb 8, 2026",$74.47,$0.00,,,Fixed price,https://www.ebay.com/itm/133125058156,8
"Morgan Silver dollar coins 1880 s, 1881 s, 1883 nm, 1884 s, 1890 s, 1899o Cull",127658874963,"Feb 8, 2026",$69.00,$11.98,,,Fixed price,https://www.ebay.com/itm/127658874963,6
1880-S Morgan Silver Dollar MS65 PCGS Blue Label,135220890603,"Feb 8, 2026",$192.48,$0.00,,,Fixed price,https://www.ebay.com/itm/135220890603,2
1880-S $1 Morgan Silver Dollar NGC MS63 Bullion Plus Label Bag Fragment,137010314502,"Feb 8, 2026",$113.30,$0.00,,,Fixed price,https://www.ebay.com/itm/137010314502,2
1880 Morgan Dollar MS62 ANACS,127126481114,"Feb 7, 2026",$80.00,$13.46,,,Fixed price,https://www.ebay.com/itm/127126481114,2
1880-S Morgan Silver Dollar $1 PCGS MS64 47589965,116133597477,"Feb 7, 2026",$104.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116133597477,1
1880 Morgan Dollar VG Very Good 90% Silver $1 US Coin Collectible,365978681116,"Feb 1, 2026",$99.49,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681116,4
1880-P Morgan Silver Dollar PCGS MS64 Blast White Nice Strike - STOCK,376699621748,"Jan 31, 2026",$150.00,$0.00,,,Fixed price,https://www.ebay.com/itm/376699621748,2
1880 MORGAN DOLLAR,116047222214,"Jan 28, 2026",$75.00,$4.99,,,Fixed price,https://www.ebay.com/itm/116047222214,1
"LOT OF 5 MORGAN SILVER DOLLARS 1880 O, 1883 P, 1878 P, 1900 O, ERRORS",306362660456,"Jan 27, 2026",$99.99,$5.93,,,Fixed price,https://www.ebay.com/itm/306362660456,2
[Removed] Item 406590034110,406590034110,"Jan 26, 2026",$63.29,$0.00,,,Fixed price,
1880 Morgan Silver Dollar San Francisco Mint American Currency 90% Silver Coin Q,115326024279,"Jan 26, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/115326024279,1
AU+ 1880-S Morgan Silver Dollar (1 coin),135566779969,"Jan 25, 2026",$55.94,$0.00,,,Fixed price,https://www.ebay.com/itm/135566779969
3 MORGAN Silver Dollar US COPY Coins 1878 1879 1880 Circulated Antique Look/Feel,376724770827,"Jan 25, 2026",$8.50,$1.50,,,Fixed price,https://www.ebay.com/itm/376724770827,2
[Removed] Item 297947460436,297947460436,"Jan 21, 2026",$45.00,$23.00,,,Fixed price,
XF 1880-O Morgan Silver Dollar (1 coin),365921547129,"Jan 21, 2026",$59.76,$0.00,,,Fixed price,https://www.ebay.com/itm/365921547129
XF 1880-O Morgan Silver Dollar (1 coin),365921547129,"Jan 21, 2026",$59.90,$0.00,,,Fixed price,https://www.ebay.com/itm/365921547129,55
[Removed] Item 297931156710,297931156710,"Jan 19, 2026",$40.03,$17.88,,,Fixed price,
"1880 S BU/UNC Morgan Silver Dollar - PCS LEGENDS OF THE WEST, ""Jim Bridger""",126563074302,"Jan 19, 2026",$83.28,$3.55,,,Fixed price,https://www.ebay.com/itm/126563074302,3
"1880 O BU/UNC Morgan Silver Dollar - PCS LEGENDS OF THE WEST, ""Jim Bridger"" RARE",116636389635,"Jan 19, 2026",$108.95,$2.93,,,Fixed price,https://www.ebay.com/itm/116636389635,2
XF 1880 (P) Morgan Silver Dollar (1 coin),136592461014,"Jan 18, 2026",$66.93,$0.00,,,Fixed price,https://www.ebay.com/itm/136592461014
1880-S Morgan Silver Dollar PCGS MS63 Blast White Nice Strike - STOCK,376701812902,"Jan 18, 2026",$99.00,$0.00,,,Fixed price,https://www.ebay.com/itm/376701812902,2
1880 Morgan Silver Dollar –Extremely Fine45 – Historic American Coin! RARE,157099244653,"Jan 15, 2026",$59.75,$5.23,,,Fixed price,https://www.ebay.com/itm/157099244653,2
,,"Jan 15, 2026",$59.75,$5.23,,,Fixed price,,2
AU+ 1880 (P) Morgan Silver Dollar (1 coin),365515339541,"Jan 14, 2026",$54.67,$18.06,,,Fixed price,https://www.ebay.com/itm/365515339541
AU+ 1880 (P) Morgan Silver Dollar (1 coin),365515339541,"Jan 14, 2026",$54.91,$18.06,,,Fixed price,https://www.ebay.com/itm/365515339541,20
1880 Morgan Dollar AU58 NGC Steely Grey (2 Available),404891193395,"Jan 14, 2026",$74.95,$0.00,,,Fixed price,https://www.ebay.com/itm/404891193395,2
AU+ 1880 (P) Morgan Silver Dollar (1 coin),365515339541,"Jan 14, 2026",$55.65,$18.06,,,Fixed price,https://www.ebay.com/itm/365515339541,18
,,"Jan 14, 2026",$74.95,$0.00,,,Fixed price,,2
,,"Jan 13, 2026",$59.76,$0.00,,,Fixed price,
1880-S Morgan Silver Dollar NGC MS63 $1,127531006902,"Jan 13, 2026",$89.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127531006902,5
,,"Jan 13, 2026",$89.95,$0.00,,,Fixed price,,5
,,"Jan 12, 2026",$39.99,$0.00,,,Fixed price,,12
,,"Jan 12, 2026",$58.67,$5.84,,,Fixed price,,3
,,"Jan 12, 2026",$105.00,$4.95,,,Fixed price,,1
XF 1880-S Morgan Silver Dollar (1 coin),365631495446,"Jan 11, 2026",$61.38,$0.00,,,Fixed price,https://www.ebay.com/itm/365631495446,7
,,"Jan 10, 2026",$60.00,$4.91,,,Fixed price,,2
,,"Jan 10, 2026","$1,485.00",$0.00,,,Fixed price,,1
[Removed] Item 187796523123,187796523123,"Jan 8, 2026",$49.28,$0.00,,,Fixed price,
[Removed] Item 397361586719,397361586719,"Jan 8, 2026",$49.29,$0.00,,,Fixed price,
,,"Jan 8, 2026",$9.99,$0.00,,,Fixed price,,2
1880-s Blast White Unc Morgan Silver Dollar from a Original Roll Will Grade Out,362303480044,"Jan 7, 2026",$98.28,$0.00,,,Fixed price,https://www.ebay.com/itm/362303480044,3
,,"Jan 5, 2026",$50.00,$4.65,,,Fixed price,,1
VF 1880-S Morgan Silver Dollar (1 coin),136592462656,"Jan 4, 2026",$51.68,$0.00,,,Fixed price,https://www.ebay.com/itm/136592462656
VG/F 1880-O Morgan Silver Dollar (1 coin),365575702770,"Jan 4, 2026",$55.73,$0.00,,,Fixed price,https://www.ebay.com/itm/365575702770,6
,,"Jan 4, 2026",$184.99,$0.00,,,Fixed price,,2
1880 S Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266631836815,"Jan 3, 2026",$141.59,$15.75,,,Fixed price,https://www.ebay.com/itm/266631836815,3
,,"Jan 3, 2026",$176.00,$4.90,,,Fixed price,,2
BU/Unc 1880 (P) Morgan Silver Dollar (1 coin),363321651415,"Dec 31, 2025",$70.95,$0.00,,,Fixed price,https://www.ebay.com/itm/363321651415,3
,,"Dec 29, 2025",$330.00,$4.00,,,Fixed price,,1
,,"Dec 27, 2025",$64.99,$0.00,,,Fixed price,,4
,,"Dec 26, 2025",$229.38,$9.40,,,Fixed price,,8
,,"Dec 25, 2025",$60.00,$4.65,,,Fixed price,,1
,,"Dec 24, 2025",$74.99,$0.00,,,Fixed price,,2
BLACK BOX REPRINTS GSA COA's (6) 1880 thru 1885-CC FOR MORGAN SILVER DOLLARS,324194982997,"Dec 20, 2025",$5.65,$0.70,,,Fixed price,https://www.ebay.com/itm/324194982997,2
,,"Dec 17, 2025",$50.00,$5.25,,,Fixed price,,1
AU+ 1880-O Morgan Silver Dollar (1 coin),364620848655,"Dec 14, 2025",$58.98,$0.00,,,Fixed price,https://www.ebay.com/itm/364620848655,2
,,"Dec 8, 2025",$53.99,$2.55,,,Fixed price,,1
